timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-07,18.0,18.0,18.0,18.0,18.0,0,0.0000,1.0
2017-06-06,17.99,18.0,17.99,18.0,18.0,152007,0.0000,1.0
2017-06-05,18.0,18.01,17.99,17.99,17.99,57195,0.0000,1.0
2017-06-02,18.01,18.04,17.98,18.0,18.0,189619,0.0000,1.0
2017-06-01,17.99,18.01,17.98,18.01,18.01,319351,0.0000,1.0
2017-05-31,17.97,18.0,17.97,18.0,18.0,254863,0.0000,1.0
2017-05-30,18.0,18.0,17.96,17.99,17.99,584617,0.0000,1.0
2017-05-26,17.99,18.0,17.98,18.0,18.0,229303,0.0000,1.0
2017-05-25,18.0,18.005,17.99,18.0,18.0,75474,0.0000,1.0
2017-05-24,18.0,18.0,17.99,18.0,18.0,95825,0.0000,1.0
2017-05-23,18.0,18.01,17.98,18.0,18.0,188504,0.0000,1.0
2017-05-22,17.99,18.0,17.98,17.99,17.99,85455,0.0000,1.0
2017-05-19,17.98,17.99,17.98,17.99,17.99,103328,0.0000,1.0
2017-05-18,17.99,17.99,17.98,17.98,17.98,103310,0.0000,1.0
2017-05-17,17.98,17.99,17.98,17.98,17.98,99005,0.0000,1.0
2017-05-16,17.99,17.99,17.98,17.99,17.99,190999,0.0000,1.0
2017-05-15,17.98,17.99,17.98,17.99,17.99,81736,0.0000,1.0
2017-05-12,17.98,17.99,17.98,17.99,17.99,91861,0.0000,1.0
2017-05-11,17.98,18.0,17.98,17.99,17.99,103936,0.0000,1.0
2017-05-10,17.99,17.99,17.96,17.99,17.99,87303,0.0000,1.0
2017-05-09,17.97,17.99,17.96,17.98,17.98,141819,0.0000,1.0
2017-05-08,17.96,17.97,17.96,17.97,17.97,89321,0.0000,1.0
2017-05-05,17.98,17.98,17.96,17.97,17.97,127026,0.0000,1.0
2017-05-04,17.96,17.98,17.96,17.98,17.98,266148,0.0000,1.0
2017-05-03,17.96,17.98,17.96,17.96,17.96,70149,0.0000,1.0
2017-05-02,17.96,17.98,17.96,17.97,17.97,185883,0.0000,1.0
