timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-17,10.46,10.51,10.12,10.37,10.37,707813,0.0000,1.0
2019-07-16,11.35,11.405,10.435,10.45,10.45,1599533,0.0000,1.0
2019-07-15,11.46,11.53,11.33,11.38,11.38,335997,0.0000,1.0
2019-07-12,11.52,11.6,11.21,11.45,11.45,509914,0.0000,1.0
2019-07-11,11.55,11.675,11.35,11.52,11.52,728994,0.0000,1.0
2019-07-10,11.4,11.615,11.22,11.48,11.48,1146523,0.0000,1.0
2019-07-09,11.27,11.45,11.17,11.43,11.43,506461,0.0000,1.0
2019-07-08,11.42,11.465,11.06,11.34,11.34,740520,0.0000,1.0
2019-07-05,11.58,11.8,11.35,11.4,11.4,448787,0.0000,1.0
2019-07-03,11.53,11.74,11.33,11.71,11.71,286108,0.0000,1.0
2019-07-02,11.79,11.88,11.26,11.44,11.44,1134168,0.0000,1.0
2019-07-01,11.98,12.24,11.66,11.83,11.83,1032885,0.0000,1.0
2019-06-28,11.3,11.82,11.3,11.77,11.77,2937705,0.0000,1.0
2019-06-27,10.85,11.36,10.85,11.3,11.3,1357185,0.0000,1.0
2019-06-26,11.16,11.27,10.685,10.78,10.78,854319,0.0000,1.0
2019-06-25,11.05,11.28,10.81,11.04,11.04,1231536,0.0000,1.0
2019-06-24,11.57,11.64,11.09,11.2,11.2,956163,0.0000,1.0
2019-06-21,11.5,11.68,11.23,11.6,11.6,1262683,0.0000,1.0
2019-06-20,11.62,11.775,11.37,11.54,11.54,746077,0.0000,1.0
2019-06-19,11.77,11.875,11.53,11.55,11.55,897772,0.0000,1.0
2019-06-18,12.53,12.53,11.33,11.73,11.73,1734552,0.0000,1.0
2019-06-17,12.22,12.51,12.03,12.45,12.45,976662,0.0000,1.0
2019-06-14,11.8,12.38,11.64,12.04,12.04,655072,0.0000,1.0
2019-06-13,11.56,11.87,11.42,11.85,11.85,339266,0.0000,1.0
2019-06-12,11.31,11.52,11.18,11.49,11.49,250813,0.0000,1.0
2019-06-11,11.58,11.7,11.23,11.34,11.34,447561,0.0000,1.0
2019-06-10,12.11,12.22,11.35,11.42,11.42,712196,0.0000,1.0
2019-06-07,11.37,12.12,11.18,12.05,12.05,922852,0.0000,1.0
2019-06-06,11.78,11.81,11.19,11.27,11.27,916385,0.0000,1.0
2019-06-05,11.68,11.775,11.4,11.7,11.7,772186,0.0000,1.0
2019-06-04,11.21,11.65,11.02,11.61,11.61,891490,0.0000,1.0
2019-06-03,10.85,11.08,10.765,11.0,11.0,484042,0.0000,1.0
2019-05-31,10.73,11.01,10.73,10.82,10.82,690892,0.0000,1.0
2019-05-30,10.8,11.14,10.75,10.97,10.97,890832,0.0000,1.0
2019-05-29,10.75,10.87,10.57,10.71,10.71,737930,0.0000,1.0
2019-05-28,11.3,11.62,10.87,10.89,10.89,1053201,0.0000,1.0
2019-05-24,11.1,11.23,10.92,11.06,11.06,486044,0.0000,1.0
2019-05-23,10.96,11.08,10.81,11.01,11.01,472645,0.0000,1.0
2019-05-22,11.26,11.34,10.87,11.12,11.12,716585,0.0000,1.0
2019-05-21,10.86,11.39,10.52,11.35,11.35,1410043,0.0000,1.0
2019-05-20,10.71,10.825,10.4,10.46,10.46,824758,0.0000,1.0
2019-05-17,10.86,11.07,10.63,10.83,10.83,643297,0.0000,1.0
2019-05-16,11.0,11.25,10.93,10.98,10.98,1133701,0.0000,1.0
2019-05-15,10.84,11.06,10.76,10.95,10.95,1069664,0.0000,1.0
2019-05-14,10.66,10.98,10.65,10.92,10.92,1157358,0.0000,1.0
2019-05-13,11.05,11.22,10.61,10.65,10.65,1049185,0.0000,1.0
2019-05-10,11.57,11.73,11.14,11.35,11.35,952860,0.0000,1.0
2019-05-09,11.82,12.05,11.51,11.69,11.69,858912,0.0000,1.0
2019-05-08,12.02,12.2,11.75,11.98,11.98,1216801,0.0000,1.0
2019-05-07,12.52,12.56,11.75,12.01,12.01,1001807,0.0000,1.0
2019-05-06,11.91,12.74,11.91,12.67,12.67,2078121,0.0000,1.0
2019-05-03,12.3,12.37,11.7,12.28,12.28,1616705,0.0000,1.0
2019-05-02,12.3,12.75,11.95,12.24,12.24,1454422,0.0000,1.0
2019-05-01,13.59,13.65,12.43,12.44,12.44,1216168,0.0000,1.0
2019-04-30,13.7,13.955,13.265,13.59,13.59,2124242,0.0000,1.0
2019-04-29,13.95,14.11,13.66,13.68,13.68,460373,0.0000,1.0
2019-04-26,13.99,14.2,13.57,13.96,13.96,942218,0.0000,1.0
2019-04-25,13.65,14.105,13.44,14.0,14.0,664963,0.0000,1.0
2019-04-24,13.9,14.15,13.3,13.68,13.68,1188640,0.0000,1.0
2019-04-23,12.81,13.82,12.8,13.75,13.75,1464505,0.0000,1.0
2019-04-22,12.64,12.96,12.495,12.76,12.76,368975,0.0000,1.0
2019-04-18,12.87,12.97,12.49,12.68,12.68,1180381,0.0000,1.0
2019-04-17,13.71,13.7405,12.705,12.78,12.78,1057037,0.0000,1.0
2019-04-16,13.04,13.68,12.84,13.63,13.63,877692,0.0000,1.0
2019-04-15,13.28,13.3,12.805,12.95,12.95,369750,0.0000,1.0
2019-04-12,12.61,13.28,12.45,13.22,13.22,1563351,0.0000,1.0
2019-04-11,13.16,13.26,12.545,12.6,12.6,757657,0.0000,1.0
2019-04-10,13.37,13.461,13.05,13.16,13.16,955749,0.0000,1.0
2019-04-09,13.89,14.25,13.25,13.34,13.34,1173428,0.0000,1.0
2019-04-08,13.89,14.04,13.54,13.9,13.9,1276034,0.0000,1.0
2019-04-05,13.47,13.92,13.28,13.86,13.86,1465497,0.0000,1.0
2019-04-04,13.96,14.1325,13.25,13.33,13.33,470206,0.0000,1.0
2019-04-03,14.32,14.39,13.81,14.01,14.01,985972,0.0000,1.0
2019-04-02,13.57,14.21,13.37,14.14,14.14,726188,0.0000,1.0
2019-04-01,13.77,13.99,13.5,13.6,13.6,633713,0.0000,1.0
2019-03-29,13.44,13.66,13.23,13.65,13.65,625553,0.0000,1.0
2019-03-28,13.11,13.3499,12.93,13.31,13.31,551676,0.0000,1.0
2019-03-27,13.4,13.42,12.97,13.07,13.07,507279,0.0000,1.0
2019-03-26,13.39,13.5,13.06,13.44,13.44,481314,0.0000,1.0
2019-03-25,12.98,13.25,12.5,13.245,13.245,603371,0.0000,1.0
2019-03-22,14.06,14.21,12.87,12.95,12.95,912058,0.0000,1.0
2019-03-21,13.45,14.91,13.22,14.31,14.31,2015296,0.0000,1.0
2019-03-20,13.79,13.79,13.19,13.46,13.46,693822,0.0000,1.0
2019-03-19,13.84,13.935,13.65,13.78,13.78,764192,0.0000,1.0
2019-03-18,13.5,13.85,13.49,13.71,13.71,493129,0.0000,1.0
2019-03-15,13.67,13.91,13.31,13.51,13.51,1614883,0.0000,1.0
2019-03-14,13.03,13.74,13.01,13.58,13.58,741724,0.0000,1.0
2019-03-13,13.15,13.33,12.9,12.96,12.96,396482,0.0000,1.0
2019-03-12,12.81,13.22,12.7,13.08,13.08,714883,0.0000,1.0
2019-03-11,12.2,12.8,12.13,12.77,12.77,576243,0.0000,1.0
2019-03-08,12.08,12.26,11.98,12.14,12.14,516277,0.0000,1.0
2019-03-07,12.45,12.65,12.06,12.2,12.2,750416,0.0000,1.0
2019-03-06,12.73,12.87,12.38,12.5,12.5,1329252,0.0000,1.0
2019-03-05,12.95,13.23,12.74,12.76,12.76,1422051,0.0000,1.0
2019-03-04,13.17,13.28,12.09,12.96,12.96,1966866,0.0000,1.0
2019-03-01,12.9,13.3,12.76,13.19,13.19,1134964,0.0000,1.0
2019-02-28,12.18,13.46,12.17,12.82,12.82,5153496,0.0000,1.0
2019-02-27,13.01,13.02,11.82,12.21,12.21,2421160,0.0000,1.0
2019-02-26,14.05,14.21,13.14,13.51,13.51,1842174,0.0000,1.0
2019-02-25,14.51,14.95,14.51,14.71,14.71,479671,0.0000,1.0
2019-02-22,14.24,14.3844,14.15,14.35,14.35,439389,0.0000,1.0
2019-02-21,14.08,14.27,13.66,14.17,14.17,532560,0.0000,1.0
2019-02-20,13.95,14.42,13.9,14.04,14.04,653277,0.0000,1.0
2019-02-19,14.35,14.42,13.68,13.92,13.92,832028,0.0000,1.0
2019-02-15,14.03,14.49,13.98,14.32,14.32,497520,0.0000,1.0
2019-02-14,13.86,14.05,13.64,13.98,13.98,523138,0.0000,1.0
2019-02-13,14.02,14.24,13.83,13.92,13.92,802917,0.0000,1.0
2019-02-12,13.83,14.01,13.59,14.0,14.0,789035,0.0000,1.0
2019-02-11,13.93,14.0523,13.45,13.66,13.66,255119,0.0000,1.0
2019-02-08,13.72,13.9,13.53,13.83,13.83,278775,0.0000,1.0
2019-02-07,13.9,14.17,13.58,13.74,13.74,899469,0.0000,1.0
2019-02-06,14.05,14.42,13.56,14.0,14.0,1689043,0.0000,1.0
2019-02-05,14.13,14.49,13.82,13.98,13.98,1180159,0.0000,1.0
2019-02-04,14.17,14.27,13.86,14.14,14.14,483723,0.0000,1.0
2019-02-01,14.15,14.47,13.86,14.17,14.17,831258,0.0000,1.0
2019-01-31,14.1,15.17,13.985,14.08,14.08,3442662,0.0000,1.0
2019-01-30,12.1,14.21,12.08,14.12,14.12,2913137,0.0000,1.0
2019-01-29,12.53,12.78,11.89,12.02,12.02,1293228,0.0000,1.0
2019-01-28,12.85,12.99,12.235,12.49,12.49,780281,0.0000,1.0
2019-01-25,12.67,13.06,12.49,13.03,13.03,468490,0.0000,1.0
2019-01-24,12.24,12.87,12.12,12.61,12.61,1206935,0.0000,1.0
2019-01-23,12.72,12.91,12.0,12.24,12.24,1240000,0.0000,1.0
2019-01-22,13.27,13.36,12.59,12.66,12.66,1041260,0.0000,1.0
2019-01-18,12.38,13.51,12.26,13.41,13.41,1777283,0.0000,1.0
2019-01-17,11.72,12.53,11.54,12.36,12.36,1661169,0.0000,1.0
2019-01-16,11.57,12.27,11.53,11.65,11.65,1113234,0.0000,1.0
2019-01-15,11.11,11.52,11.0,11.48,11.48,904580,0.0000,1.0
2019-01-14,10.76,11.3472,10.66,11.01,11.01,1033424,0.0000,1.0
2019-01-11,10.82,10.99,10.58,10.83,10.83,517417,0.0000,1.0
2019-01-10,10.22,10.87,10.08,10.77,10.77,972788,0.0000,1.0
2019-01-09,10.24,10.66,10.21,10.3,10.3,886189,0.0000,1.0
2019-01-08,11.25,11.3541,10.095,10.25,10.25,1982819,0.0000,1.0
2019-01-07,12.02,12.1499,10.93,11.17,11.17,1586559,0.0000,1.0
2019-01-04,11.24,11.85,10.94,11.77,11.77,1349820,0.0000,1.0
2019-01-03,10.89,11.41,10.66,11.08,11.08,1400727,0.0000,1.0
2019-01-02,10.11,10.94,9.82,10.92,10.92,1054973,0.0000,1.0
2018-12-31,10.22,10.42,10.08,10.25,10.25,733386,0.0000,1.0
2018-12-28,10.29,10.57,10.1,10.17,10.17,784225,0.0000,1.0
2018-12-27,10.5,10.725,9.94,10.24,10.24,466490,0.0000,1.0
2018-12-26,9.95,10.68,9.79,10.58,10.58,670977,0.0000,1.0
2018-12-24,9.65,10.1199,9.44,9.94,9.94,473825,0.0000,1.0
2018-12-21,10.61,10.61,9.49,9.8,9.8,2106573,0.0000,1.0
2018-12-20,10.15,10.67,9.92,10.49,10.49,1718715,0.0000,1.0
2018-12-19,10.8,11.17,10.05,10.19,10.19,1032965,0.0000,1.0
2018-12-18,10.9,10.99,10.595,10.82,10.82,1601112,0.0000,1.0
2018-12-17,11.0,11.33,10.64,10.83,10.83,1242015,0.0000,1.0
2018-12-14,11.13,11.13,10.62,11.11,11.11,685516,0.0000,1.0
2018-12-13,11.54,11.62,11.11,11.2,11.2,836963,0.0000,1.0
2018-12-12,11.53,11.89,11.32,11.5,11.5,877057,0.0000,1.0
2018-12-11,11.46,11.75,10.97,11.43,11.43,2234413,0.0000,1.0
2018-12-10,11.82,12.07,11.29,11.4,11.4,1367548,0.0000,1.0
2018-12-07,12.31,12.54,11.76,11.83,11.83,1614708,0.0000,1.0
2018-12-06,12.97,13.05,12.13,12.32,12.32,897197,0.0000,1.0
2018-12-04,13.86,14.12,13.16,13.26,13.26,754787,0.0000,1.0
2018-12-03,13.6,14.14,13.545,14.03,14.03,675326,0.0000,1.0
2018-11-30,13.12,13.47,12.81,13.38,13.38,423710,0.0000,1.0
2018-11-29,13.42,13.66,12.98,13.09,13.09,558553,0.0000,1.0
2018-11-28,13.05,13.39,12.73,13.38,13.38,668026,0.0000,1.0
2018-11-27,13.72,13.72,12.85,12.91,12.91,381076,0.0000,1.0
2018-11-26,13.39,13.82,13.19,13.76,13.76,430586,0.0000,1.0
2018-11-23,13.02,13.36,12.98,13.24,13.24,174194,0.0000,1.0
2018-11-21,12.83,13.25,12.58,13.16,13.16,411616,0.0000,1.0
2018-11-20,12.5,12.94,12.27,12.72,12.72,378600,0.0000,1.0
2018-11-19,13.25,13.25,12.55,12.73,12.73,906560,0.0000,1.0
2018-11-16,12.84,13.43,12.7,13.27,13.27,544079,0.0000,1.0
2018-11-15,12.96,13.22,12.89,13.0,13.0,1046491,0.0000,1.0
2018-11-14,13.31,13.54,12.49,12.92,12.92,597781,0.0000,1.0
2018-11-13,13.3,13.51,13.02,13.18,13.18,367005,0.0000,1.0
2018-11-12,13.83,13.83,13.17,13.21,13.21,660821,0.0000,1.0
2018-11-09,14.08,14.43,13.6,13.88,13.88,706563,0.0000,1.0
2018-11-08,14.48,14.73,13.92,14.03,14.03,1045637,0.0000,1.0
2018-11-07,14.94,15.32,14.27,14.59,14.59,737478,0.0000,1.0
2018-11-06,14.1,14.99,13.47,14.8,14.8,1155584,0.0000,1.0
2018-11-05,14.33,14.54,13.75,14.25,14.25,737775,0.0000,1.0
2018-11-02,13.97,14.395,13.81,14.35,14.35,578439,0.0000,1.0
2018-11-01,12.77,13.98,12.77,13.88,13.88,1090404,0.0000,1.0
2018-10-31,12.65,12.94,12.34,12.7,12.7,743889,0.0000,1.0
2018-10-30,12.71,13.12,12.15,12.44,12.44,867437,0.0000,1.0
2018-10-29,13.37,13.6,12.5,12.77,12.77,699281,0.0000,1.0
2018-10-26,12.6,13.39,12.445,13.17,13.17,720122,0.0000,1.0
2018-10-25,12.14,13.33,12.14,12.89,12.89,890072,0.0000,1.0
2018-10-24,13.02,13.43,12.01,12.03,12.03,870005,0.0000,1.0
2018-10-23,12.39,13.38,12.3,13.02,13.02,855267,0.0000,1.0
2018-10-22,12.66,12.79,12.05,12.67,12.67,635491,0.0000,1.0
2018-10-19,12.83,13.17,12.4,12.59,12.59,623968,0.0000,1.0
2018-10-18,13.7,13.7,12.59,12.83,12.83,578475,0.0000,1.0
2018-10-17,13.64,13.95,13.43,13.71,13.71,598625,0.0000,1.0
2018-10-16,13.58,13.7789,13.21,13.68,13.68,638090,0.0000,1.0
2018-10-15,13.26,13.79,12.825,13.46,13.46,742684,0.0000,1.0
2018-10-12,12.61,13.43,12.17,13.27,13.27,1626622,0.0000,1.0
2018-10-11,13.62,14.2,13.3,13.4,13.4,621308,0.0000,1.0
2018-10-10,14.64,14.72,13.64,13.72,13.72,708291,0.0000,1.0
2018-10-09,14.21,14.83,14.01,14.74,14.74,825663,0.0000,1.0
2018-10-08,13.97,14.71,13.94,14.2,14.2,994151,0.0000,1.0
2018-10-05,14.69,14.835,13.84,14.28,14.28,954461,0.0000,1.0
2018-10-04,15.6,15.6,14.65,14.67,14.67,825860,0.0000,1.0
2018-10-03,14.77,15.66,14.68,15.66,15.66,969780,0.0000,1.0
2018-10-02,14.91,15.15,14.0101,14.7,14.7,1406062,0.0000,1.0
2018-10-01,16.64,16.8904,14.755,14.865,14.865,863515,0.0000,1.0
2018-09-28,16.65,16.95,16.45,16.65,16.65,549077,0.0000,1.0
2018-09-27,16.6,17.05,16.4,16.65,16.65,344028,0.0000,1.0
2018-09-26,17.0,17.125,16.55,16.65,16.65,345436,0.0000,1.0
2018-09-25,16.75,17.2,16.7,16.9,16.9,578238,0.0000,1.0
2018-09-24,16.1,16.75,16.0,16.75,16.75,561154,0.0000,1.0
2018-09-21,16.25,16.6413,15.95,16.1,16.1,1346363,0.0000,1.0
2018-09-20,16.1,16.35,15.75,16.3,16.3,989602,0.0000,1.0
2018-09-19,16.3,16.4163,15.8,15.95,15.95,1065224,0.0000,1.0
2018-09-18,17.0,17.15,16.3,16.35,16.35,912078,0.0000,1.0
2018-09-17,18.1,18.15,16.925,17.05,17.05,1467975,0.0000,1.0
2018-09-14,18.6,18.7,17.85,18.2,18.2,856176,0.0000,1.0
2018-09-13,18.3,18.95,18.05,18.6,18.6,1181560,0.0000,1.0
2018-09-12,18.3,18.45,17.6,18.2,18.2,983092,0.0000,1.0
2018-09-11,17.6,18.3,17.45,18.3,18.3,826137,0.0000,1.0
2018-09-10,17.85,18.05,17.35,17.7,17.7,991396,0.0000,1.0
2018-09-07,18.05,18.25,17.85,18.15,18.15,475264,0.0000,1.0
2018-09-06,18.2,18.55,17.85,18.1,18.1,733926,0.0000,1.0
2018-09-05,18.15,18.35,17.9,18.3,18.3,491560,0.0000,1.0
2018-09-04,18.05,18.15,17.7,18.1,18.1,543644,0.0000,1.0
2018-08-31,17.9,18.25,17.8,18.1,18.1,445273,0.0000,1.0
2018-08-30,17.9,18.1,17.7,17.85,17.85,457875,0.0000,1.0
2018-08-29,17.65,18.15,17.425,17.95,17.95,518274,0.0000,1.0
2018-08-28,17.85,17.85,17.45,17.7,17.7,475970,0.0000,1.0
2018-08-27,17.7,18.0,17.45,17.75,17.75,425480,0.0000,1.0
2018-08-24,17.65,17.8,17.45,17.7,17.7,367459,0.0000,1.0
2018-08-23,18.35,18.8,17.55,17.6,17.6,650839,0.0000,1.0
2018-08-22,18.6,18.7,18.35,18.4,18.4,483091,0.0000,1.0
2018-08-21,18.6,18.7,18.15,18.7,18.7,590845,0.0000,1.0
2018-08-20,18.55,18.8435,18.4,18.5,18.5,470029,0.0000,1.0
2018-08-17,18.15,18.6,18.15,18.6,18.6,677911,0.0000,1.0
2018-08-16,18.9,19.2124,17.7,18.25,18.25,2126687,0.0000,1.0
2018-08-15,18.95,19.05,18.35,18.75,18.75,984269,0.0000,1.0
2018-08-14,19.15,19.4,18.751,19.0,19.0,663882,0.0000,1.0
2018-08-13,19.35,19.65,18.8885,19.15,19.15,636270,0.0000,1.0
2018-08-10,19.5,19.9,18.7,19.25,19.25,2582079,0.0000,1.0
2018-08-09,20.0,20.0,18.925,19.4,19.4,1079058,0.0000,1.0
2018-08-08,19.85,20.869,19.575,19.9,19.9,1207211,0.0000,1.0
2018-08-07,20.0,20.0,18.9,19.4,19.4,729487,0.0000,1.0
2018-08-06,19.55,19.95,19.1,19.2,19.2,732384,0.0000,1.0
2018-08-03,19.2,19.45,18.75,19.0,19.0,564205,0.0000,1.0
2018-08-02,19.3,19.45,18.8,19.2,19.2,500709,0.0000,1.0
2018-08-01,18.9,19.95,18.694,19.5,19.5,1339897,0.0000,1.0
2018-07-31,18.05,18.95,17.65,18.95,18.95,727426,0.0000,1.0
2018-07-30,18.4,18.6,17.9,17.95,17.95,843018,0.0000,1.0
2018-07-27,18.55,18.7,18.25,18.4,18.4,623405,0.0000,1.0
2018-07-26,18.35,18.75,18.35,18.5,18.5,516284,0.0000,1.0
2018-07-25,18.2,18.75,18.15,18.5,18.5,612737,0.0000,1.0
2018-07-24,18.55,18.85,17.85,18.1,18.1,740547,0.0000,1.0
2018-07-23,17.95,18.525,17.8,18.5,18.5,389309,0.0000,1.0
2018-07-20,18.35,18.5,17.85,18.0,18.0,479931,0.0000,1.0
2018-07-19,18.5,18.6,18.15,18.3,18.3,535052,0.0000,1.0
2018-07-18,18.95,18.95,18.3,18.5,18.5,697049,0.0000,1.0
2018-07-17,18.9,19.2,18.7,19.05,19.05,450234,0.0000,1.0
2018-07-16,19.1,19.4,18.75,18.85,18.85,950617,0.0000,1.0
2018-07-13,18.65,19.6,18.4,19.25,19.25,838944,0.0000,1.0
2018-07-12,18.7,18.7,17.85,18.55,18.55,739787,0.0000,1.0
2018-07-11,18.4,18.75,17.49,18.45,18.45,1158066,0.0000,1.0
2018-07-10,17.8,19.1,17.5,18.5,18.5,1536573,0.0000,1.0
2018-07-09,17.85,18.05,17.35,17.7,17.7,1065484,0.0000,1.0
2018-07-06,16.9,18.0,16.8,17.8,17.8,925616,0.0000,1.0
2018-07-05,16.4,16.95,16.25,16.85,16.85,626854,0.0000,1.0
2018-07-03,15.8,16.3,15.6,16.275,16.275,239922,0.0000,1.0
2018-07-02,15.7,15.85,15.151,15.8,15.8,627584,0.0000,1.0
2018-06-29,15.75,16.3139,15.6,15.8,15.8,1167736,0.0000,1.0
2018-06-28,15.05,15.9,14.85,15.75,15.75,993351,0.0000,1.0
2018-06-27,16.4,16.75,15.15,15.15,15.15,884311,0.0000,1.0
2018-06-26,16.2,16.35,15.6,16.0,16.0,700007,0.0000,1.0
2018-06-25,16.95,16.95,15.95,16.15,16.15,755525,0.0000,1.0
2018-06-22,17.3,17.575,16.7,16.8,16.8,2431402,0.0000,1.0
2018-06-21,18.05,18.05,17.2,17.3,17.3,442646,0.0000,1.0
2018-06-20,17.9,18.2,17.55,18.0,18.0,561532,0.0000,1.0
2018-06-19,17.25,17.85,17.2,17.8,17.8,684335,0.0000,1.0
2018-06-18,17.6,18.5,17.0,17.25,17.25,902676,0.0000,1.0
2018-06-15,16.95,19.0,16.95,17.65,17.65,4615000,0.0000,1.0
2018-06-14,16.3,16.85,16.1,16.55,16.55,1304130,0.0000,1.0
2018-06-13,16.5,16.65,15.95,16.2,16.2,797951,0.0000,1.0
2018-06-12,16.5,16.575,16.2,16.35,16.35,1011065,0.0000,1.0
2018-06-11,16.4,16.9,16.15,16.45,16.45,1688898,0.0000,1.0
2018-06-08,17.8,18.0,16.7,17.05,17.05,1144971,0.0000,1.0
2018-06-07,18.25,18.3,17.15,17.8,17.8,1291436,0.0000,1.0
2018-06-06,18.85,18.85,18.05,18.15,18.15,787487,0.0000,1.0
2018-06-05,18.95,19.35,18.75,18.8,18.8,1140613,0.0000,1.0
2018-06-04,18.2,19.35,17.85,19.05,19.05,2163225,0.0000,1.0
2018-06-01,17.55,18.35,17.15,18.3,18.3,1756265,0.0000,1.0
2018-05-31,16.65,17.6,16.1,17.45,17.45,2162882,0.0000,1.0
2018-05-30,15.8,16.65,15.8,16.6,16.6,1199001,0.0000,1.0
