timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-31,24.23,24.23,24.23,24.23,24.23,0,0.0000,1.0
2014-12-30,24.23,24.23,24.23,24.23,24.23,0,0.0000,1.0
2014-12-29,24.23,24.23,24.23,24.23,24.23,0,0.0000,1.0
2014-12-26,24.23,24.23,24.23,24.23,24.23,0,0.0000,1.0
2014-12-24,24.23,24.23,24.23,24.23,24.23,0,0.0000,1.0
2014-12-23,24.23,24.23,24.23,24.23,24.23,0,0.0000,1.0
2014-12-22,24.23,24.25,24.23,24.23,24.23,615842,0.0000,1.0
2014-12-19,24.23,24.3,24.22,24.26,24.26,561053,0.0000,1.0
2014-12-18,24.26,24.26,24.22,24.26,24.26,199558,0.0000,1.0
2014-12-17,24.2,24.29,24.2,24.26,24.26,246267,0.0000,1.0
2014-12-16,24.2,24.25,24.2,24.2,24.2,166298,0.0000,1.0
2014-12-15,24.2,24.21,24.19,24.19,24.19,461834,0.0000,1.0
2014-12-12,24.19,24.22,24.19,24.2,24.2,305651,0.0000,1.0
2014-12-11,24.22,24.26,24.19,24.19,24.19,251452,0.0000,1.0
2014-12-10,24.22,24.22,24.19,24.2,24.2,247784,0.0000,1.0
2014-12-09,24.2,24.26,24.2,24.22,24.22,287873,0.0000,1.0
2014-12-08,24.21,24.25,24.19,24.2,24.2,271556,0.0000,1.0
2014-12-05,24.19,24.25,24.19,24.25,24.25,196709,0.0000,1.0
2014-12-04,24.19,24.22,24.18,24.19,24.19,372813,0.0000,1.0
2014-12-03,24.18,24.21,24.18,24.18,24.18,409442,0.0000,1.0
2014-12-02,24.18,24.2,24.17,24.2,24.2,318844,0.0000,1.0
2014-12-01,24.18,24.215,24.17,24.17,24.17,369970,0.0000,1.0
2014-11-28,24.18,24.22,24.16,24.17,24.17,149937,0.0000,1.0
2014-11-26,24.19,24.22,24.16,24.16,24.16,666423,0.0000,1.0
2014-11-25,24.15,24.19,24.15,24.19,24.19,1108529,0.0000,1.0
2014-11-24,24.15,24.18,24.14,24.16,24.16,614306,0.0000,1.0
2014-11-21,24.19,24.19,24.12,24.14,24.14,1592474,0.0000,1.0
2014-11-20,24.18,24.2,24.16,24.19,24.19,1830736,0.0000,1.0
