timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,28.67,29.19,27.51,28.68,28.68,4226630,0.0000,1.0
2021-03-25,27.7,29.24,27.27,28.67,28.67,6837419,0.0000,1.0
2021-03-24,28.14,28.2,27.46,27.67,27.67,6270584,0.0000,1.0
2021-03-23,27.07,28.87,26.8,28.22,28.22,6881556,0.0000,1.0
2021-03-22,28.02,28.44,27.38,27.43,27.43,8737030,0.0000,1.0
2021-03-19,29.6,29.81,28.34,28.61,28.61,8310434,0.0000,1.0
2021-03-18,30.48,31.1,29.24,29.48,29.48,8442557,0.0000,1.0
2021-03-17,32.71,33.0478,32.28,32.98,32.98,1941172,0.0000,1.0
2021-03-16,33.0,33.29,32.75,32.83,32.83,2851821,0.0000,1.0
2021-03-15,33.03,33.08,32.37,32.95,32.95,1499720,0.0000,1.0
2021-03-12,32.6,33.07,32.0,33.07,33.07,1387724,0.0000,1.0
2021-03-11,32.56,33.27,32.5,33.1,33.1,2213831,0.0000,1.0
2021-03-10,32.35,32.48,31.54,32.01,32.01,2128430,0.0000,1.0
2021-03-09,32.37,32.74,31.93,32.11,32.11,3002370,0.0000,1.0
2021-03-08,34.63,34.63,31.78,31.95,31.95,3309407,0.0000,1.0
2021-03-05,34.92,35.66,33.9,34.96,34.96,2700931,0.0000,1.0
2021-03-04,34.49,36.18,33.85,34.48,34.48,2800134,0.0000,1.0
2021-03-03,35.1,35.385,34.58,34.8,34.8,1896241,0.0000,1.0
2021-03-02,35.24,35.57,35.04,35.06,35.06,2284540,0.0000,1.0
2021-03-01,34.21,35.38,34.14,35.22,35.22,1596007,0.0000,1.0
2021-02-26,34.01,34.48,33.52,33.74,33.74,2656551,0.0000,1.0
2021-02-25,34.49,35.04,33.72,34.07,34.07,1867537,0.0000,1.0
2021-02-24,35.33,35.33,34.27,34.69,34.69,1601836,0.0000,1.0
2021-02-23,35.27,35.51,34.04,35.36,35.36,1738519,0.0000,1.0
2021-02-22,35.81,36.64,35.395,35.99,35.99,2822760,0.0000,1.0
2021-02-19,37.1,37.75,36.85,36.93,36.93,1866633,0.0000,1.0
2021-02-18,36.3,36.97,35.03,36.94,36.94,3486048,0.0000,1.0
2021-02-17,37.13,37.28,36.545,36.91,36.91,1562407,0.0000,1.0
2021-02-16,38.69,38.96,37.25,37.42,37.42,3534202,0.0000,1.0
2021-02-12,37.83,38.5,37.62,38.48,38.48,1478965,0.0000,1.0
2021-02-11,37.09,38.02,36.59,37.93,37.93,3282615,0.0000,1.0
2021-02-10,37.01,37.69,36.22,37.07,37.07,4699402,0.0000,1.0
2021-02-09,36.52,37.2,36.12,36.85,36.85,5400906,0.0000,1.0
2021-02-08,35.46,37.02,35.46,36.61,36.61,5766858,0.0000,1.0
2021-02-05,34.69,35.37,34.11,35.36,35.36,3001556,0.0000,1.0
2021-02-04,35.34,35.34,34.39,34.5,34.5,5889438,0.0000,1.0
2021-02-03,35.38,36.07,35.38,35.5,35.5,3813581,0.0000,1.0
2021-02-02,34.49,35.57,34.27,35.28,35.28,3148754,0.0000,1.0
2021-02-01,33.6,34.58,33.44,34.26,34.26,2387877,0.0000,1.0
2021-01-29,33.15,33.96,33.02,33.08,33.08,3166787,0.0000,1.0
2021-01-28,34.95,34.98,33.04,33.14,33.14,4492500,0.0000,1.0
2021-01-27,34.22,35.155,34.16,35.01,35.01,5126130,0.0000,1.0
2021-01-26,34.0,35.025,33.87,34.82,34.82,4751506,0.0000,1.0
2021-01-25,33.73,34.99,33.68,34.24,34.24,5620503,0.0000,1.0
2021-01-22,32.48,33.59,32.42,33.04,33.04,4456095,0.0000,1.0
2021-01-21,31.37,32.83,31.28,32.26,32.26,6753573,0.0000,1.0
2021-01-20,30.92,31.78,30.6,31.07,31.07,5185156,0.0000,1.0
2021-01-19,29.93,30.73,29.9,30.14,30.14,4265034,0.0000,1.0
2021-01-15,29.65,29.7,29.29,29.52,29.52,3455857,0.0000,1.0
2021-01-14,29.98,30.58,29.64,29.75,29.75,3791481,0.0000,1.0
2021-01-13,30.05,30.35,29.29,29.94,29.94,4746271,0.0000,1.0
2021-01-12,29.0,30.795,28.74,30.28,30.28,6874250,0.0000,1.0
2021-01-11,28.64,28.96,28.5,28.8,28.8,1782088,0.0000,1.0
2021-01-08,28.14,28.85,28.14,28.76,28.76,4882011,0.0000,1.0
2021-01-07,28.37,28.425,27.865,28.2,28.2,2789276,0.0000,1.0
