timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-02-20,23.17,23.17,21.72,21.72,21.72,10221,0.0000,1.0
2015-02-19,22.34,23.2,22.12,22.27,22.27,4826,0.0000,1.0
2015-02-18,21.67,21.67,21.67,21.67,21.67,16,0.0000,1.0
2015-02-17,21.68,21.68,21.67,21.67,21.67,1941,0.0000,1.0
2015-02-13,21.58,22.84,21.01,21.62,21.62,33401,0.0000,1.0
2015-02-12,21.49,21.73,21.48,21.73,21.73,5627,0.0000,1.0
2015-02-11,21.62,21.62,21.28,21.43,21.43,5800,0.0000,1.0
2015-02-10,21.4,21.57,21.32,21.555,21.555,7392,0.0000,1.0
2015-02-09,22.24,22.24,21.5,21.51,21.51,16436,0.0000,1.0
2015-02-06,21.85,21.91,21.76,21.91,21.91,767,0.0000,1.0
2015-02-05,21.31,21.585,21.31,21.585,21.585,12581,0.0000,1.0
2015-02-04,21.29,21.49,21.25,21.34,21.34,7759,0.0000,1.0
2015-02-03,21.24,21.56,21.24,21.49,21.49,4714,0.0000,1.0
2015-02-02,21.05,21.28,20.96,21.16,21.16,5083,0.0000,1.0
2015-01-30,20.95,20.95,20.95,20.95,20.95,0,0.0000,1.0
2015-01-29,20.75,21.06,20.75,20.95,20.95,4285,0.0500,1.0
2015-01-28,21.22,21.22,21.0,21.04,21.04,1511,0.0000,1.0
2015-01-27,21.19,21.56,21.19,21.26,21.26,6237,0.0000,1.0
2015-01-26,21.15,21.54,21.15,21.3,21.3,13871,0.0000,1.0
2015-01-23,21.39,21.64,21.39,21.64,21.64,6400,0.0000,1.0
2015-01-22,21.29,21.45,20.975,21.45,21.45,14353,0.0000,1.0
2015-01-21,21.24,21.43,21.21,21.21,21.21,731,0.0000,1.0
2015-01-20,21.34,21.43,21.02,21.23,21.23,9645,0.0000,1.0
2015-01-16,21.25,21.47,21.25,21.31,21.31,7292,0.0000,1.0
2015-01-15,21.21,21.23,21.0701,21.11,21.11,15207,0.0000,1.0
2015-01-14,21.26,21.51,21.14,21.37,21.37,9226,0.0000,1.0
2015-01-13,21.5,21.95,21.355,21.36,21.36,8150,0.0000,1.0
2015-01-12,21.33,21.63,21.33,21.57,21.57,1179,0.0000,1.0
2015-01-09,21.68,21.82,21.54,21.68,21.68,2059,0.0000,1.0
2015-01-08,21.85,22.04,21.72,21.9,21.9,40705,0.0000,1.0
2015-01-07,21.6,21.87,21.52,21.87,21.87,12346,0.0000,1.0
