timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-30,21.76,21.76,21.76,21.76,21.76,0,0.0000,1.0
2016-08-29,21.74,21.76,21.74,21.76,21.76,260421,0.0000,1.0
2016-08-26,21.74,21.75,21.73,21.73,21.73,1335318,0.0000,1.0
2016-08-25,21.73,21.75,21.73,21.73,21.73,147721,0.0000,1.0
2016-08-24,21.73,21.75,21.73,21.73,21.73,545907,0.0000,1.0
2016-08-23,21.75,21.75,21.72,21.74,21.74,275239,0.0000,1.0
2016-08-22,21.74,21.75,21.72,21.75,21.75,269145,0.0000,1.0
2016-08-19,21.72,21.75,21.65,21.75,21.75,271375,0.0000,1.0
2016-08-18,21.73,21.735,21.705,21.73,21.73,958531,0.0000,1.0
2016-08-17,21.73,21.75,21.72,21.75,21.75,174992,0.0000,1.0
2016-08-16,21.73,21.75,21.71,21.71,21.71,165193,0.0000,1.0
2016-08-15,21.73,21.772,21.73,21.74,21.74,110423,0.0000,1.0
2016-08-12,21.72,21.78,21.71,21.73,21.73,212995,0.0000,1.0
2016-08-11,21.75,21.79,21.71,21.72,21.72,221572,0.0000,1.0
2016-08-10,21.73,21.88,21.69,21.79,21.79,755597,0.0000,1.0
2016-08-09,21.7,21.745,21.69,21.74,21.74,223520,0.0000,1.0
2016-08-08,21.71,21.73,21.68,21.68,21.68,643008,0.0000,1.0
2016-08-05,21.71,21.76,21.665,21.67,21.67,644318,0.0000,1.0
2016-08-04,21.71,21.72,21.67,21.71,21.71,540661,0.0000,1.0
2016-08-03,21.71,21.735,21.695,21.71,21.71,411473,0.0000,1.0
2016-08-02,21.69,21.76,21.67,21.74,21.74,697445,0.0000,1.0
2016-08-01,21.68,21.75,21.64,21.68,21.68,711465,0.0000,1.0
2016-07-29,21.68,21.71,21.66,21.69,21.69,483411,0.0000,1.0
2016-07-28,21.67,21.71,21.66,21.67,21.67,671281,0.0000,1.0
2016-07-27,21.68,21.72,21.66,21.69,21.69,1687932,0.0000,1.0
2016-07-26,21.67,21.73,21.64,21.64,21.64,470429,0.0000,1.0
2016-07-25,21.68,21.71,21.66,21.67,21.67,271646,0.0000,1.0
2016-07-22,21.7,21.72,21.65,21.69,21.69,848178,0.0000,1.0
2016-07-21,21.71,21.75,21.64,21.67,21.67,489829,0.0000,1.0
2016-07-20,21.73,21.75,21.67,21.69,21.69,541511,0.0000,1.0
2016-07-19,21.73,21.77,21.71,21.73,21.73,774591,0.0000,1.0
2016-07-18,21.76,21.78,21.685,21.77,21.77,954372,0.0000,1.0
2016-07-15,21.74,21.8,21.66,21.8,21.8,902108,0.0000,1.0
2016-07-14,21.68,21.8,21.65,21.74,21.74,1225073,0.0000,1.0
2016-07-13,21.68,21.8,21.635,21.76,21.76,2382907,0.0000,1.0
2016-07-12,21.66,21.73,21.61,21.67,21.67,4201033,0.0000,1.0
2016-07-11,21.61,21.76,21.57,21.65,21.65,18903003,0.0000,1.0
2016-07-08,16.14,16.23,15.45,15.5,15.5,485620,0.0000,1.0
2016-07-07,15.64,16.12,15.62,16.05,16.05,338335,0.0000,1.0
2016-07-06,14.75,15.76,14.75,15.59,15.59,366941,0.0000,1.0
2016-07-05,15.04,15.16,14.69,14.85,14.85,200128,0.0000,1.0
2016-07-01,14.97,15.4,14.89,15.13,15.13,311050,0.0000,1.0
2016-06-30,15.04,15.04,14.65,14.98,14.98,181461,0.0000,1.0
2016-06-29,15.1,15.37,14.85,14.97,14.97,251772,0.0000,1.0
2016-06-28,14.48,14.9,14.4144,14.85,14.85,307053,0.0000,1.0
2016-06-27,14.91,15.106,14.19,14.32,14.32,504214,0.0000,1.0
2016-06-24,14.7,15.11,14.5346,15.02,15.02,1149547,0.0000,1.0
2016-06-23,14.92,15.34,14.51,15.32,15.32,282561,0.0000,1.0
2016-06-22,14.76,15.05,14.41,14.78,14.78,349486,0.0000,1.0
2016-06-21,15.2,15.3,14.49,14.77,14.77,378712,0.0000,1.0
2016-06-20,14.4,15.28,14.35,15.17,15.17,579118,0.0000,1.0
2016-06-17,14.25,14.32,14.04,14.25,14.25,604872,0.0000,1.0
2016-06-16,14.26,14.3199,13.795,14.25,14.25,536648,0.0000,1.0
2016-06-15,14.1,14.4,13.95,14.26,14.26,360433,0.0000,1.0
2016-06-14,13.93,14.1,13.66,14.06,14.06,253491,0.0000,1.0
2016-06-13,13.93,14.19,13.85,13.98,13.98,367358,0.0000,1.0
2016-06-10,14.18,14.31,13.8501,14.05,14.05,469730,0.0000,1.0
2016-06-09,14.51,14.66,14.24,14.29,14.29,580858,0.0000,1.0
2016-06-08,14.42,15.01,14.41,14.5,14.5,380894,0.0000,1.0
2016-06-07,14.34,14.65,13.98,14.37,14.37,475303,0.0000,1.0
2016-06-06,13.76,14.42,13.52,14.34,14.34,590851,0.0000,1.0
2016-06-03,13.46,13.78,12.95,13.77,13.77,583961,0.0000,1.0
2016-06-02,13.15,13.75,13.13,13.53,13.53,574906,0.0000,1.0
2016-06-01,12.96,13.26,12.64,13.2,13.2,517440,0.0000,1.0
2016-05-31,12.41,13.22,12.4,12.94,12.94,564973,0.0000,1.0
2016-05-27,11.91,12.35,11.82,12.35,12.35,294966,0.0000,1.0
2016-05-26,12.01,12.28,11.78,11.91,11.91,268845,0.0000,1.0
2016-05-25,12.16,12.35,11.91,12.01,12.01,313832,0.0000,1.0
2016-05-24,11.92,12.235,11.81,12.09,12.09,513172,0.0000,1.0
2016-05-23,11.87,12.04,11.7,11.8,11.8,154702,0.0000,1.0
2016-05-20,11.66,11.91,11.39,11.87,11.87,213794,0.0000,1.0
2016-05-19,11.69,11.93,11.31,11.6,11.6,182617,0.0000,1.0
2016-05-18,11.51,11.92,11.51,11.74,11.74,292564,0.0000,1.0
2016-05-17,11.39,11.67,11.3,11.52,11.52,311352,0.0000,1.0
2016-05-16,10.88,11.48,10.73,11.45,11.45,384837,0.0000,1.0
2016-05-13,10.71,10.987,10.71,10.8,10.8,167580,0.0000,1.0
2016-05-12,11.29,11.29,10.6224,10.78,10.78,442708,0.0000,1.0
2016-05-11,11.16,11.3,11.03,11.25,11.25,345261,0.0000,1.0
2016-05-10,11.42,11.42,11.05,11.22,11.22,289090,0.0000,1.0
2016-05-09,10.84,11.38,10.84,11.31,11.31,354790,0.0000,1.0
2016-05-06,11.13,11.23,10.71,10.84,10.84,320894,0.0000,1.0
2016-05-05,11.38,11.38,10.94,11.13,11.13,422829,0.0000,1.0
2016-05-04,11.99,12.11,11.38,11.39,11.39,504991,0.0000,1.0
2016-05-03,11.36,12.53,10.55,12.16,12.16,673013,0.0000,1.0
2016-05-02,11.72,11.93,11.4,11.76,11.76,426382,0.0000,1.0
2016-04-29,11.72,11.93,11.4,11.76,11.76,426382,0.0000,1.0
2016-04-28,11.97,12.0597,11.43,11.64,11.64,401293,0.0000,1.0
2016-04-27,11.72,12.05,11.59,12.02,12.02,449341,0.0000,1.0
2016-04-26,11.96,12.37,11.77,11.82,11.82,404124,0.0000,1.0
2016-04-25,11.93,12.1,11.57,11.94,11.94,1006325,0.0000,1.0
2016-04-22,12.85,13.11,11.8,11.93,11.93,1123387,0.0000,1.0
2016-04-21,13.58,13.8548,12.77,12.84,12.84,415506,0.0000,1.0
2016-04-20,12.76,13.015,12.22,12.33,12.33,487038,0.0000,1.0
2016-04-19,13.0,13.0,12.51,12.74,12.74,275230,0.0000,1.0
2016-04-18,12.53,13.05,12.32,12.97,12.97,464297,0.0000,1.0
2016-04-15,12.46,12.76,12.23,12.54,12.54,352820,0.0000,1.0
2016-04-14,12.64,12.7299,12.42,12.5,12.5,324192,0.0000,1.0
2016-04-13,12.31,12.81,12.13,12.64,12.64,304237,0.0000,1.0
2016-04-12,12.17,12.36,12.02,12.18,12.18,263771,0.0000,1.0
2016-04-11,12.71,12.98,12.13,12.2,12.2,343178,0.0000,1.0
2016-04-08,12.73,12.89,12.545,12.62,12.62,252866,0.0000,1.0
2016-04-07,12.72,13.09,12.56,12.65,12.65,377363,0.0000,1.0
2016-04-06,12.31,12.88,12.24,12.86,12.86,318674,0.0000,1.0
2016-04-05,12.7,12.74,12.24,12.26,12.26,245013,0.0000,1.0
2016-04-04,12.26,13.06,12.0,12.81,12.81,312072,0.0000,1.0
2016-04-01,12.1,12.36,11.82,12.19,12.19,541655,0.0000,1.0
2016-03-31,12.1,12.36,11.82,12.19,12.19,541655,0.0000,1.0
2016-03-30,12.3,12.4,12.02,12.17,12.17,489047,0.0000,1.0
2016-03-29,12.16,12.675,11.99,12.24,12.24,304765,0.0000,1.0
2016-03-28,11.98,12.13,11.45,11.6,11.6,360868,0.0000,1.0
