timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-02,18.2,18.2,18.2,18.2,18.2,0,0.0000,1.0
2017-09-29,18.04,18.22,17.82,18.2,18.2,16431,0.0000,1.0
2017-09-28,18.17,18.23,18.17,18.17,18.17,14350,0.0000,1.0
2017-09-27,18.2,18.26,18.17,18.17,18.17,50446,0.0000,1.0
2017-09-26,18.2,18.265,18.145,18.18,18.18,142089,0.0000,1.0
2017-09-25,18.2,18.2,18.18,18.2,18.2,69291,0.0000,1.0
2017-09-22,18.18,18.27,18.17,18.17,18.17,143694,0.0000,1.0
2017-09-21,18.22,18.33,18.1,18.19,18.19,137452,0.0000,1.0
2017-09-20,18.24,18.37,18.185,18.2,18.2,36259,0.0000,1.0
2017-09-19,18.44,18.49,18.21,18.25,18.25,26557,0.0000,1.0
2017-09-18,18.43,18.55,18.39,18.4,18.4,29580,0.0000,1.0
2017-09-15,18.26,18.62,18.26,18.33,18.33,284286,0.0000,1.0
2017-09-14,18.24,18.26,18.18,18.25,18.25,131035,0.0000,1.0
2017-09-13,18.14,18.24,18.135,18.24,18.24,820227,0.0000,1.0
2017-09-12,18.09,18.24,18.09,18.24,18.24,12331,0.0000,1.0
2017-09-11,18.12,18.24,18.12,18.18,18.18,188398,0.0000,1.0
2017-09-08,18.2,18.24,17.95,18.18,18.18,25403,0.0000,1.0
2017-09-07,18.24,18.24,18.23,18.23,18.23,5691,0.0000,1.0
2017-09-06,18.24,18.24,18.18,18.24,18.24,34085,0.0000,1.0
2017-09-05,18.25,18.25,18.21,18.24,18.24,8477,0.0000,1.0
2017-09-01,18.3,18.41,18.21,18.24,18.24,104825,0.0000,1.0
2017-08-31,18.44,18.44,18.21,18.3,18.3,527586,0.0000,1.0
2017-08-30,18.4,18.49,18.4,18.44,18.44,2074,0.0000,1.0
2017-08-29,18.25,18.41,18.23,18.33,18.33,84752,0.0000,1.0
2017-08-28,18.3,18.42,18.3,18.35,18.35,36020,0.0000,1.0
2017-08-25,18.54,18.55,18.32,18.4,18.4,110009,0.0000,1.0
2017-08-24,18.29,18.43,18.29,18.4,18.4,58106,0.0000,1.0
2017-08-23,18.35,18.48,18.25,18.25,18.25,101908,0.0000,1.0
2017-08-22,18.5,18.51,18.39,18.45,18.45,508459,0.0000,1.0
2017-08-21,18.46,18.64,18.45,18.5,18.5,1493,0.0000,1.0
2017-08-18,18.46,18.59,18.45,18.5,18.5,2817,0.0000,1.0
2017-08-17,18.45,18.58,18.45,18.46,18.46,6371,0.0000,1.0
2017-08-16,18.7,18.76,18.26,18.46,18.46,11434,0.0000,1.0
2017-08-15,18.77,18.79,18.63,18.79,18.79,17999,0.0000,1.0
2017-08-14,18.69,18.8,18.635,18.8,18.8,23478,0.0000,1.0
2017-08-11,17.03,18.73,17.03,18.54,18.54,6624,0.0000,1.0
2017-08-10,18.8,18.88,18.6,18.62,18.62,56376,0.0000,1.0
2017-08-09,18.49,18.88,18.49,18.7,18.7,29447,0.0000,1.0
2017-08-08,18.67,18.8,18.64,18.8,18.8,8329,0.0000,1.0
2017-08-07,18.7,18.7,18.62,18.621,18.621,10136,0.0000,1.0
2017-08-04,18.66,18.7,18.48,18.7,18.7,10377,0.0000,1.0
2017-08-03,18.47,18.66,18.47,18.66,18.66,18963,0.0000,1.0
2017-08-02,18.72,18.8,18.38,18.55,18.55,14930,0.0000,1.0
2017-08-01,18.85,18.93,18.7,18.7,18.7,65054,0.0000,1.0
2017-07-31,18.94,18.96,18.87,18.9,18.9,1509,0.0000,1.0
2017-07-28,18.72,18.9,18.72,18.87,18.87,3143,0.0000,1.0
2017-07-27,18.85,18.97,18.69,18.74,18.74,4270,0.0000,1.0
2017-07-26,18.79,18.85,18.71,18.79,18.79,17588,0.0000,1.0
2017-07-25,18.82,18.94,18.69,18.76,18.76,682678,0.0000,1.0
2017-07-24,18.73,18.96,18.73,18.82,18.82,66152,0.0000,1.0
2017-07-21,18.67,18.9,18.67,18.83,18.83,9852,0.0000,1.0
2017-07-20,18.9,18.98,18.69,18.69,18.69,34140,0.0000,1.0
2017-07-19,18.68,18.95,18.68,18.92,18.92,825559,0.0000,1.0
2017-07-18,18.62,18.7,18.62,18.67,18.67,117948,0.0000,1.0
2017-07-17,18.6,18.69,18.6,18.64,18.64,11670,0.0000,1.0
2017-07-14,18.7,18.7,18.65,18.66,18.66,1948,0.0000,1.0
2017-07-13,18.61,18.7,18.6,18.7,18.7,6718,0.0000,1.0
2017-07-12,18.618,18.7,18.6,18.7,18.7,58993,0.0000,1.0
2017-07-11,18.65,18.65,18.6,18.63,18.63,14178,0.0000,1.0
2017-07-10,18.65,18.69,18.6,18.68,18.68,14722,0.0000,1.0
2017-07-07,18.61,18.66,18.6,18.63,18.63,6205,0.0000,1.0
2017-07-06,18.61,18.66,18.6,18.6,18.6,24663,0.0000,1.0
2017-07-05,18.59,18.7,18.58,18.61,18.61,27406,0.0000,1.0
2017-07-03,18.505,18.67,18.47,18.61,18.61,23029,0.0000,1.0
2017-06-30,18.6,18.79,18.5,18.53,18.53,194176,0.0000,1.0
2017-06-29,18.5,18.64,18.41,18.61,18.61,119856,0.0000,1.0
2017-06-28,18.64,18.64,18.5,18.51,18.51,11539,0.0000,1.0
2017-06-27,18.37,18.76,18.32,18.64,18.64,62764,0.0000,1.0
2017-06-26,18.241,18.44,18.2,18.27,18.27,16318,0.0000,1.0
2017-06-23,18.4,18.41,18.24,18.24,18.24,18396,0.0000,1.0
2017-06-22,18.35,18.48,18.285,18.29,18.29,57036,0.0000,1.0
2017-06-21,18.25,18.42,18.2,18.25,18.25,32951,0.0000,1.0
2017-06-20,18.34,18.5,18.25,18.25,18.25,26527,0.0000,1.0
2017-06-19,18.24,18.5,18.24,18.27,18.27,62707,0.0000,1.0
2017-06-16,18.2,18.435,18.0,18.2,18.2,90341,0.0000,1.0
2017-06-15,18.0,18.35,17.92,18.29,18.29,25394,0.0000,1.0
2017-06-14,18.2,18.35,17.96,18.06,18.06,50060,0.0000,1.0
2017-06-13,18.18,18.43,18.16,18.28,18.28,69901,0.0000,1.0
2017-06-12,18.25,18.35,17.91,18.16,18.16,52208,0.0000,1.0
2017-06-09,18.36,18.375,18.26,18.26,18.26,44254,0.0000,1.0
2017-06-08,18.4,18.4,18.35,18.36,18.36,8862,0.0000,1.0
2017-06-07,18.3,18.4,18.28,18.3,18.3,12596,0.0000,1.0
