timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-23,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-22,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-21,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-20,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-19,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-16,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-15,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-14,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-13,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-12,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-09,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-08,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-07,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-06,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-05,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-02,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-10-01,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-09-30,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-09-29,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-09-28,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-09-25,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-09-24,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-09-23,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-09-22,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-09-21,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-09-18,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-09-17,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-09-16,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-09-15,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
2009-09-14,17.47,17.47,17.47,17.47,17.47,0,0.0000,1.0
