timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-17,8.93,8.93,8.78,8.84,8.84,81332,0.0000,1.0
2017-10-16,8.9,8.94,8.85,8.91,8.91,50631,0.0000,1.0
2017-10-13,8.82,8.93,8.69,8.9,8.9,129303,0.0000,1.0
2017-10-12,8.82,8.82,8.62,8.78,8.78,71687,0.0000,1.0
2017-10-11,8.75,8.83,8.74,8.81,8.81,84526,0.0000,1.0
2017-10-10,8.81,8.85,8.72,8.77,8.77,67523,0.0000,1.0
2017-10-09,8.9,8.91,8.77,8.83,8.83,60821,0.0000,1.0
2017-10-06,8.83,8.93,8.81,8.89,8.89,37057,0.0000,1.0
2017-10-05,8.88,8.95,8.8,8.84,8.84,106468,0.0000,1.0
2017-10-04,8.92,8.94,8.8,8.86,8.86,46000,0.0000,1.0
2017-10-03,8.88,8.93,8.8,8.92,8.92,87474,0.0000,1.0
2017-10-02,8.82,8.88,8.82,8.84,8.84,67675,0.0000,1.0
2017-09-29,8.79,8.85,8.7,8.8,8.8,83447,0.0000,1.0
2017-09-28,8.87,8.87,8.68,8.74,8.74,103245,0.0000,1.0
2017-09-27,8.93,8.93,8.7,8.86,8.86,78378,0.0000,1.0
2017-09-26,8.81,8.9,8.79,8.9,8.9,52719,0.0000,1.0
2017-09-25,8.88,8.88,8.75,8.83,8.83,30141,0.0000,1.0
2017-09-22,8.8,8.88,8.75,8.88,8.88,71065,0.0000,1.0
2017-09-21,8.69,8.83,8.6,8.8,8.8,61803,0.0000,1.0
2017-09-20,8.73,8.78,8.67,8.7,8.7,15853,0.0000,1.0
2017-09-19,8.71,8.8,8.65,8.69,8.69,41393,0.0000,1.0
2017-09-18,8.85,8.88,8.6,8.74,8.74,57526,0.0000,1.0
2017-09-15,8.68,8.87,8.6,8.85,8.85,68630,0.0000,1.0
2017-09-14,8.63,8.76,8.451,8.75,8.75,53085,0.1900,1.0
2017-09-13,8.83,8.85,8.76,8.84,8.65212527964,29946,0.0000,1.0
2017-09-12,8.86,8.87,8.79,8.83,8.64233780761,58547,0.0000,1.0
2017-09-11,8.8,8.83,8.76,8.81,8.62276286353,56381,0.0000,1.0
2017-09-08,8.83,8.87,8.75,8.81,8.62276286353,34913,0.0000,1.0
2017-09-07,8.85,8.92,8.73,8.85,8.66191275168,44257,0.0000,1.0
2017-09-06,8.81,8.85,8.74,8.83,8.64233780761,32522,0.0000,1.0
2017-09-05,8.9,8.9,8.67,8.81,8.62276286353,138260,0.0000,1.0
2017-09-01,8.85,8.99,8.8,8.93,8.74021252796,84773,0.0000,1.0
2017-08-31,8.95,8.99,8.79,8.83,8.64233780761,139171,0.0000,1.0
2017-08-30,8.86,9.01,8.84,8.97,8.77936241611,124300,0.0000,1.0
2017-08-29,8.74,8.85,8.73,8.84,8.65212527964,62749,0.0000,1.0
2017-08-28,8.74,8.83,8.71,8.78,8.59340044743,70968,0.0000,1.0
2017-08-25,8.7,8.83,8.64,8.72,8.53467561521,78750,0.0000,1.0
2017-08-24,8.66,8.77,8.61,8.7,8.51510067114,51799,0.0000,1.0
2017-08-23,8.64,8.78,8.59,8.65,8.46616331096,48356,0.0000,1.0
2017-08-22,8.75,8.81,8.62,8.66,8.475950783,39796,0.0000,1.0
2017-08-21,8.6,8.76,8.6,8.75,8.56403803132,67827,0.0000,1.0
2017-08-18,8.67,8.8,8.6,8.6,8.41722595078,62106,0.0000,1.0
2017-08-17,8.66,8.85,8.66,8.71,8.52488814318,103767,0.0000,1.0
2017-08-16,8.8,8.8,8.62,8.72,8.53467561521,64002,0.0000,1.0
2017-08-15,8.62,8.85,8.61,8.83,8.64233780761,135980,0.0000,1.0
2017-08-14,8.68,8.68,8.56,8.62,8.43680089485,65103,0.0000,1.0
2017-08-11,8.64,8.67,8.5,8.67,8.48573825503,104909,0.0000,1.0
2017-08-10,8.6,8.74,8.5,8.66,8.475950783,120867,0.0000,1.0
2017-08-09,8.33,8.49,8.33,8.46,8.28020134228,83162,0.0000,1.0
2017-08-08,8.28,8.35,8.28,8.31,8.13338926174,60744,0.0000,1.0
2017-08-07,8.46,8.5,8.29,8.34,8.16275167785,84507,0.0000,1.0
