timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-28,23.09,23.09,23.09,23.09,23.09,0,0.0000,1.0
2016-07-26,23.05,23.1,23.03,23.09,23.09,68637,0.0000,1.0
2016-07-25,23.06,23.12,23.05,23.06,23.06,39135,0.0000,1.0
2016-07-22,23.06,23.13,23.05,23.08,23.08,99599,0.0000,1.0
2016-07-21,23.12,23.22,23.05,23.08,23.08,55629,0.0000,1.0
2016-07-20,23.09,23.25,23.09,23.13,23.13,24549,0.0000,1.0
2016-07-19,23.19,23.38,23.06,23.08,23.08,152317,0.0000,1.0
2016-07-18,23.13,23.29,23.09,23.1,23.1,94198,0.0000,1.0
2016-07-15,23.31,23.31,23.08,23.1,23.1,160975,0.0000,1.0
2016-07-14,23.34,23.42,23.08,23.09,23.09,194554,0.0000,1.0
2016-07-13,23.3,23.35,23.25,23.26,23.26,100719,0.0000,1.0
2016-07-12,23.46,23.61,23.3,23.3,23.3,63837,0.0000,1.0
2016-07-11,23.4,23.55,23.34,23.48,23.48,40604,0.0000,1.0
2016-07-08,23.29,23.59,23.29,23.38,23.38,27942,0.0000,1.0
2016-07-07,23.2,23.31,23.17,23.25,23.25,33144,0.0000,1.0
2016-07-06,23.21,23.3,23.19,23.22,23.22,40800,0.0000,1.0
2016-07-05,23.21,23.33,23.2,23.25,23.25,32125,0.0000,1.0
2016-07-01,23.19,23.39,23.19,23.22,23.22,81533,0.0000,1.0
2016-06-30,23.2,23.34,23.17,23.2,23.2,57624,0.0000,1.0
2016-06-29,23.23,23.36,23.17,23.25,23.25,42296,0.0000,1.0
2016-06-28,23.32,23.36,23.11,23.21,23.21,215882,0.0000,1.0
2016-06-27,23.21,23.4,23.21,23.26,23.26,53487,0.0000,1.0
2016-06-24,22.87,23.57,22.5,23.2,23.2,195731,0.0000,1.0
2016-06-23,23.42,23.62,23.41,23.62,23.62,39302,0.0000,1.0
2016-06-22,23.5,23.54,23.31,23.31,23.31,97238,0.0000,1.0
2016-06-21,23.48,23.6,23.47,23.52,23.52,37612,0.0000,1.0
2016-06-20,23.48,23.52,23.42,23.47,23.47,104193,0.0000,1.0
2016-06-17,23.42,23.42,23.24,23.33,23.33,61988,0.0000,1.0
2016-06-16,23.22,23.38,23.22,23.35,23.35,40452,0.0000,1.0
2016-06-15,23.5,23.5,23.23,23.31,23.31,42978,0.0000,1.0
2016-06-14,23.5,23.6,23.45,23.46,23.46,48892,0.0000,1.0
2016-06-13,23.2,23.7,23.2,23.56,23.56,60255,0.0000,1.0
2016-06-10,23.18,23.26,23.1,23.21,23.21,41473,0.0000,1.0
2016-06-09,23.16,23.28,23.15,23.19,23.19,46601,0.0000,1.0
2016-06-08,23.06,23.25,23.0,23.17,23.17,23491,0.0000,1.0
2016-06-07,23.24,23.29,23.01,23.11,23.11,58247,0.0000,1.0
2016-06-06,23.21,23.32,23.145,23.21,23.21,35230,0.0000,1.0
2016-06-03,22.14,23.36,22.07,23.2,23.2,135072,0.0000,1.0
2016-06-02,22.09,22.31,21.92,22.01,22.01,42915,0.0000,1.0
2016-06-01,22.09,22.38,22.04,22.08,22.08,57832,0.0000,1.0
2016-05-31,22.27,22.63,22.05,22.12,22.12,110910,0.0000,1.0
2016-05-27,22.14,22.35,22.08,22.3,22.3,16219,0.0000,1.0
2016-05-26,21.89,22.41,21.89,22.19,22.19,56285,0.0000,1.0
2016-05-25,22.51,22.55,21.9,21.94,21.94,55030,0.0000,1.0
2016-05-24,22.14,22.62,22.036,22.49,22.49,34365,0.0000,1.0
2016-05-23,22.17,22.55,22.05,22.06,22.06,68242,0.0000,1.0
2016-05-20,21.73,22.3,21.73,22.24,22.24,82370,0.0000,1.0
2016-05-19,21.81,22.12,21.34,21.55,21.55,55223,0.0000,1.0
2016-05-18,21.34,22.07,21.34,21.88,21.88,49699,0.0000,1.0
2016-05-17,21.78,21.94,21.22,21.47,21.47,107962,0.0000,1.0
2016-05-16,21.45,22.11,21.45,21.78,21.78,109635,0.0000,1.0
2016-05-13,21.8,22.0,21.41,21.47,21.47,130558,0.0000,1.0
2016-05-12,22.32,22.48,21.78,21.82,21.82,88772,0.0000,1.0
2016-05-11,22.01,22.4,22.01,22.23,22.23,146294,0.0000,1.0
2016-05-10,22.02,22.25,21.84,22.01,22.01,135520,0.0000,1.0
2016-05-09,21.62,22.32,21.37,22.04,22.04,187258,0.0000,1.0
2016-05-06,21.8,23.05,19.501,22.56,22.56,168217,0.0000,1.0
2016-05-05,23.04,23.1,22.88,22.9,22.9,138704,0.0000,1.0
2016-05-04,22.94,23.09,22.83,22.98,22.98,70918,0.0000,1.0
2016-05-03,22.85,23.13,22.8352,23.06,23.06,105488,0.0000,1.0
2016-05-02,23.01,23.12,22.9,22.94,22.94,62868,0.0000,1.0
2016-04-20,23.15,23.22,23.0,23.07,23.07,61615,0.0000,1.0
2016-04-19,23.06,23.21,23.02,23.06,23.06,48902,0.0000,1.0
2016-04-18,23.08,23.17,23.01,23.05,23.05,60545,0.0000,1.0
2016-04-15,23.09,23.41,23.04,23.18,23.18,37714,0.0000,1.0
2016-04-14,23.1,23.24,23.05,23.09,23.09,42042,0.0000,1.0
2016-04-13,23.07,23.2,23.07,23.15,23.15,57784,0.0000,1.0
2016-04-12,23.06,23.2,22.92,22.93,22.93,29096,0.0000,1.0
2016-04-11,23.41,23.7,23.01,23.01,23.01,138022,0.0000,1.0
2016-04-08,23.32,23.36,23.21,23.34,23.34,52403,0.0000,1.0
2016-04-07,23.12,23.355,23.08,23.18,23.18,37153,0.0000,1.0
2016-04-06,23.13,23.36,23.0,23.3,23.3,68318,0.0000,1.0
2016-04-05,23.05,23.2,22.9,23.0,23.0,55985,0.0000,1.0
2016-04-04,23.2,23.34,22.92,23.15,23.15,66984,0.0000,1.0
2016-04-01,23.02,23.41,23.02,23.24,23.24,91277,0.0000,1.0
2016-03-28,22.78,22.94,22.54,22.89,22.89,26546,0.0000,1.0
2016-03-24,22.54,22.82,22.44,22.81,22.81,31443,0.0000,1.0
2016-03-23,22.89,22.97,22.58,22.62,22.62,102042,0.0000,1.0
2016-03-22,22.95,23.18,22.81,22.91,22.91,221811,0.0000,1.0
2016-03-21,23.04,23.3,22.915,22.93,22.93,81765,0.0000,1.0
2016-03-18,22.92,23.27,22.817,23.11,23.11,262704,0.0000,1.0
2016-03-17,22.56,22.89,22.532,22.8,22.8,92265,0.0000,1.0
2016-03-16,22.4,22.92,22.4,22.55,22.55,171040,0.0000,1.0
2016-03-15,22.94,23.14,22.29,22.43,22.43,280602,0.0000,1.0
2016-03-14,22.99,23.4397,22.98,23.04,23.04,119428,0.0000,1.0
2016-03-11,22.99,23.0,22.86,22.95,22.95,111208,0.0000,1.0
2016-03-10,22.8,22.99,22.69,22.89,22.89,127841,0.0000,1.0
2016-03-09,22.54,22.8,22.54,22.7,22.7,153792,0.0000,1.0
2016-03-08,22.47,22.84,22.37,22.43,22.43,210986,0.0000,1.0
2016-03-07,22.1,22.57,22.1,22.51,22.51,92380,0.0000,1.0
2016-03-04,22.12,22.53,22.12,22.22,22.22,102094,0.0000,1.0
2016-03-03,22.36,22.47,22.01,22.36,22.36,54876,0.0000,1.0
2016-03-02,22.25,22.59,22.0,22.41,22.41,64172,0.0000,1.0
2016-03-01,22.67,22.78,21.88,22.41,22.41,133077,0.0000,1.0
2016-02-26,22.1,22.75,22.05,22.57,22.57,166194,0.0000,1.0
2016-02-25,22.29,22.75,21.93,22.08,22.08,186751,0.0000,1.0
2016-02-24,21.45,22.37,21.35,22.09,22.09,157360,0.0000,1.0
