timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-01-28,19.25,19.25,19.24,19.24,19.24,1215484,0.0000,1.0
2021-01-27,19.23,19.25,19.23,19.24,19.24,223168,0.0000,1.0
2021-01-26,19.25,19.26,19.23,19.24,19.24,142481,0.0000,1.0
2021-01-25,19.22,19.26,19.22,19.23,19.23,572222,0.0000,1.0
2021-01-22,19.23,19.26,19.22,19.23,19.23,296430,0.0000,1.0
2021-01-21,19.24,19.25,19.22,19.23,19.23,420638,0.0000,1.0
2021-01-20,19.25,19.25,19.22,19.22,19.22,215048,0.0000,1.0
2021-01-19,19.25,19.25,19.21,19.23,19.23,532559,0.0000,1.0
2021-01-15,19.22,19.24,19.205,19.21,19.21,268936,0.0000,1.0
2021-01-14,19.24,19.25,19.21,19.22,19.22,115907,0.0000,1.0
2021-01-13,19.25,19.25,19.22,19.22,19.22,122410,0.0000,1.0
2021-01-12,19.24,19.25,19.21,19.25,19.25,159811,0.0000,1.0
2021-01-11,19.21,19.26,19.21,19.25,19.25,203923,0.0000,1.0
2021-01-08,19.2,19.26,19.2,19.26,19.26,173471,0.0000,1.0
2021-01-07,19.22,19.24,19.2,19.2,19.2,415467,0.0000,1.0
2021-01-06,19.26,19.42,19.21,19.21,19.21,269020,0.0000,1.0
2021-01-05,19.21,19.24,19.21,19.23,19.23,288856,0.0000,1.0
2021-01-04,19.23,19.24,19.21,19.21,19.21,224752,0.0000,1.0
2020-12-31,19.21,19.23,19.21,19.21,19.21,213102,0.0000,1.0
2020-12-30,19.23,19.24,19.21,19.21,19.21,91884,0.0000,1.0
2020-12-29,19.24,19.24,19.21,19.22,19.22,283927,0.0000,1.0
2020-12-28,19.25,19.25,19.22,19.22,19.22,114689,0.0000,1.0
2020-12-24,19.23,19.24,19.22,19.22,19.22,82696,0.0000,1.0
2020-12-23,19.2,19.24,19.2,19.22,19.22,189669,0.0000,1.0
2020-12-22,19.21,19.24,19.2,19.23,19.23,124060,0.0000,1.0
2020-12-21,19.21,19.23,19.19,19.21,19.21,269256,0.0000,1.0
