timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,6.02,6.05,5.93,5.99,5.99,2349952,0.0000,1.0
2021-03-25,5.85,5.99,5.77,5.96,5.96,4745012,0.0000,1.0
2021-03-24,6.0,6.135,5.82,5.83,5.83,4037812,0.0000,1.0
2021-03-23,6.03,6.11,5.91,5.93,5.93,2749375,0.0000,1.0
2021-03-22,6.02,6.08,5.97,6.03,6.03,1721735,0.0000,1.0
2021-03-19,5.92,6.06,5.87,6.02,6.02,5800009,0.0000,1.0
2021-03-18,6.04,6.04,5.9,5.91,5.91,1717135,0.0000,1.0
2021-03-17,5.92,6.03,5.86,6.02,6.02,1687529,0.0000,1.0
2021-03-16,6.06,6.075,5.87,5.92,5.92,1940029,0.0000,1.0
2021-03-15,5.9,6.075,5.9,6.04,6.04,3764806,0.0000,1.0
2021-03-12,5.85,5.92,5.82,5.89,5.89,1469645,0.0000,1.0
2021-03-11,5.84,5.88,5.795,5.84,5.84,1304238,0.0000,1.0
2021-03-10,5.75,5.84,5.73,5.79,5.79,1867453,0.0000,1.0
2021-03-09,5.7,5.76,5.65,5.73,5.73,1891392,0.0000,1.0
2021-03-08,5.58,5.75,5.56,5.67,5.67,2446311,0.0000,1.0
2021-03-05,5.64,5.65,5.29,5.53,5.53,4341098,0.0000,1.0
2021-03-04,5.71,5.73,5.49,5.59,5.59,4172208,0.0000,1.0
2021-03-03,5.65,5.8,5.61,5.68,5.68,6864203,0.0000,1.0
2021-03-02,5.79,5.86,5.76,5.79,5.79,1511867,0.0000,1.0
2021-03-01,5.79,5.9,5.75,5.78,5.78,2037638,0.0000,1.0
2021-02-26,5.66,5.79,5.66,5.73,5.73,1818980,0.0000,1.0
2021-02-25,5.81,5.895,5.62,5.64,5.64,2347293,0.0650,1.0
2021-02-24,5.77,5.915,5.73,5.85,5.7833479404,2909909,0.0000,1.0
2021-02-23,5.75,5.775,5.59,5.73,5.66471516214,2487351,0.0000,1.0
2021-02-22,5.7,5.8,5.665,5.75,5.68448729185,2960052,0.0000,1.0
2021-02-19,5.62,5.73,5.615,5.69,5.62517090272,1726535,0.0000,1.0
2021-02-18,5.61,5.65,5.5,5.56,5.4966520596,2280149,0.0000,1.0
2021-02-17,5.8,5.82,5.61,5.61,5.54608238387,2365295,0.0000,1.0
2021-02-16,5.66,5.78,5.64,5.75,5.68448729185,2187175,0.0000,1.0
2021-02-12,5.61,5.66,5.55,5.65,5.5856266433,1868661,0.0000,1.0
2021-02-11,5.6,5.67,5.51,5.59,5.52631025416,1913857,0.0000,1.0
2021-02-10,5.59,5.64,5.57,5.58,5.51642418931,1372052,0.0000,1.0
2021-02-09,5.56,5.59,5.51,5.58,5.51642418931,1549314,0.0000,1.0
2021-02-08,5.52,5.6,5.51,5.56,5.4966520596,1689868,0.0000,1.0
2021-02-05,5.39,5.54,5.39,5.52,5.45710780018,2889332,0.0000,1.0
2021-02-04,5.34,5.45,5.2901,5.39,5.32858895706,2994746,0.0000,1.0
2021-02-03,5.32,5.36,5.25,5.33,5.26927256792,1987910,0.0000,1.0
2021-02-02,5.23,5.36,5.21,5.36,5.29893076249,2217982,0.0000,1.0
2021-02-01,5.22,5.2386,5.1443,5.19,5.13086765995,2163172,0.0000,1.0
2021-01-29,5.29,5.32,5.11,5.17,5.11109553024,4098179,0.0000,1.0
2021-01-28,5.39,5.42,5.29,5.34,5.27915863278,2221353,0.0650,1.0
2021-01-27,5.45,5.47,5.35,5.44,5.31334374881,2960843,0.0000,1.0
2021-01-26,5.47,5.59,5.43,5.51,5.38171398087,3320807,0.0000,1.0
2021-01-25,5.36,5.46,5.33,5.45,5.32311092482,1834167,0.0000,1.0
2021-01-22,5.4,5.4,5.32,5.37,5.24497351675,2541984,0.0000,1.0
2021-01-21,5.38,5.5,5.36,5.38,5.25474069276,7349724,0.0000,1.0
2021-01-20,5.49,5.57,5.45,5.53,5.40124833289,1770454,0.0000,1.0
2021-01-19,5.46,5.49,5.37,5.48,5.35241245284,1276155,0.0000,1.0
2021-01-15,5.33,5.44,5.305,5.42,5.29380939679,1269063,0.0000,1.0
2021-01-14,5.25,5.36,5.25,5.36,5.23520634074,1191331,0.0000,1.0
2021-01-13,5.24,5.28,5.23,5.25,5.12776740464,648545,0.0000,1.0
2021-01-12,5.26,5.28,5.21,5.24,5.11800022863,988263,0.0000,1.0
2021-01-11,5.25,5.3192,5.23,5.26,5.13753458065,933284,0.0000,1.0
2021-01-08,5.29,5.29,5.2,5.28,5.15706893267,797203,0.0000,1.0
2021-01-07,5.23,5.295,5.19,5.26,5.13753458065,780669,0.0000,1.0
2021-01-06,5.12,5.27,5.11,5.21,5.08869870061,1317089,0.0000,1.0
2021-01-05,5.13,5.165,5.08,5.09,4.9714925885,1206274,0.0000,1.0
2021-01-04,5.24,5.255,5.063,5.12,5.00079411653,2648142,0.0000,1.0
2020-12-31,5.2,5.25,5.18,5.22,5.09846587661,807032,0.0000,1.0
2020-12-30,5.24,5.24,5.155,5.2,5.0789315246,1417310,0.0650,1.0
2020-12-29,5.37,5.37,5.25,5.26,5.0741082278,2370531,0.0000,1.0
2020-12-28,5.38,5.43,5.33,5.33,5.14163438293,2623720,0.0000,1.0
2020-12-24,5.42,5.44,5.35,5.37,5.18022075728,615577,0.0000,1.0
2020-12-23,5.31,5.42,5.3,5.39,5.19951394446,993414,0.0000,1.0
2020-12-22,5.34,5.37,5.27,5.3,5.11269460216,1212807,0.0000,1.0
2020-12-21,5.34,5.39,5.3,5.33,5.14163438293,1758896,0.0000,1.0
2020-12-18,5.38,5.44,5.33,5.39,5.19951394446,3113012,0.0000,1.0
2020-12-17,5.43,5.44,5.35,5.38,5.18986735087,1375998,0.0000,1.0
2020-12-16,5.42,5.46,5.35,5.36,5.17057416369,979799,0.0000,1.0
2020-12-15,5.4,5.41,5.33,5.4,5.20916053805,998812,0.0000,1.0
2020-12-14,5.38,5.425,5.31,5.33,5.14163438293,1174269,0.0000,1.0
2020-12-11,5.32,5.39,5.29,5.33,5.14163438293,919093,0.0000,1.0
2020-12-10,5.4,5.41,5.3,5.32,5.13198778934,1048751,0.0000,1.0
2020-12-09,5.45,5.475,5.35,5.41,5.21880713164,1259546,0.0000,1.0
2020-12-08,5.37,5.48,5.37,5.43,5.23810031882,1457568,0.0000,1.0
2020-12-07,5.45,5.45,5.37,5.38,5.18986735087,1094588,0.0000,1.0
2020-12-04,5.41,5.44,5.36,5.41,5.21880713164,1336200,0.0000,1.0
2020-12-03,5.42,5.42,5.34,5.37,5.18022075728,1257234,0.0000,1.0
2020-12-02,5.35,5.44,5.33,5.37,5.18022075728,729293,0.0000,1.0
2020-12-01,5.37,5.46,5.32,5.34,5.15128097651,908234,0.0000,1.0
2020-11-30,5.5,5.54,5.29,5.35,5.1609275701,1839641,0.0000,1.0
2020-11-27,5.57,5.58,5.41,5.48,5.28633328676,1254068,0.0650,1.0
2020-11-25,5.64,5.688,5.58,5.64,5.37690166588,1555478,0.0000,1.0
