timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-27,2.45,2.45,2.45,2.45,2.45,0,0.0000,1.0
2017-07-26,2.425,2.5,2.4,2.45,2.45,187144,0.0000,1.0
2017-07-25,2.4,2.45,2.4,2.4,2.4,67470,0.0000,1.0
2017-07-24,2.45,2.5,2.4,2.425,2.425,453117,0.0000,1.0
2017-07-21,2.45,2.45,2.4,2.45,2.45,2262066,0.0000,1.0
2017-07-20,2.45,2.475,2.41,2.45,2.45,178592,0.0000,1.0
2017-07-19,2.45,2.5,2.45,2.45,2.45,577220,0.0000,1.0
2017-07-18,2.4,2.45,2.4,2.45,2.45,629776,0.0000,1.0
2017-07-17,2.45,2.45,2.4,2.45,2.45,8845,0.0000,1.0
2017-07-14,2.45,2.45,2.4,2.45,2.45,8001,0.0000,1.0
2017-07-13,2.4,2.45,2.4,2.45,2.45,3929,0.0000,1.0
2017-07-12,2.4,2.45,2.4,2.425,2.425,101941,0.0000,1.0
2017-07-11,2.425,2.45,2.425,2.425,2.425,35509,0.0000,1.0
2017-07-10,2.4,2.45,2.4,2.45,2.45,121590,0.0000,1.0
2017-07-07,2.45,2.45,2.4,2.45,2.45,14662,0.0000,1.0
2017-07-06,2.45,2.45,2.4,2.425,2.425,21794,0.0000,1.0
2017-07-05,2.45,2.45,2.4,2.45,2.45,18266,0.0000,1.0
2017-07-03,2.4,2.45,2.4,2.45,2.45,33034,0.0000,1.0
2017-06-30,2.4,2.45,2.4,2.45,2.45,33434,0.0000,1.0
2017-06-29,2.425,2.45,2.4136,2.45,2.45,12479,0.0000,1.0
2017-06-28,2.4,2.45,2.4,2.425,2.425,67837,0.0000,1.0
2017-06-27,2.45,2.45,2.4,2.45,2.45,64471,0.0000,1.0
2017-06-26,2.4,2.45,2.4,2.45,2.45,409657,0.0000,1.0
2017-06-23,2.4,2.45,2.4,2.425,2.425,36174,0.0000,1.0
2017-06-22,2.425,2.45,2.4,2.425,2.425,28936,0.0000,1.0
2017-06-21,2.45,2.45,2.425,2.45,2.45,17561,0.0000,1.0
2017-06-20,2.4,2.45,2.4,2.45,2.45,59513,0.0000,1.0
2017-06-19,2.45,2.45,2.4,2.45,2.45,118849,0.0000,1.0
2017-06-16,2.45,2.45,2.4,2.425,2.425,44474,0.0000,1.0
2017-06-15,2.425,2.45,2.4,2.45,2.45,70155,0.0000,1.0
2017-06-14,2.425,2.45,2.4,2.425,2.425,233163,0.0000,1.0
2017-06-13,2.425,2.475,2.41,2.425,2.425,1022924,0.0000,1.0
2017-06-12,2.425,2.45,2.4,2.425,2.425,424747,0.0000,1.0
2017-06-09,2.4,2.45,2.4,2.425,2.425,65543,0.0000,1.0
2017-06-08,2.45,2.45,2.4,2.4,2.4,2291921,0.0000,1.0
2017-06-07,2.4,2.45,2.4,2.4,2.4,1176398,0.0000,1.0
2017-06-06,2.45,2.475,2.4,2.45,2.45,8871242,0.0000,1.0
2017-06-05,1.95,2.5,1.95,2.2,2.2,188726,0.0000,1.0
2017-06-02,1.95,2.0,1.95,2.0,2.0,14822,0.0000,1.0
2017-06-01,1.9805,2.0,1.85,1.95,1.95,54200,0.0000,1.0
2017-05-31,2.0,2.05,2.0,2.05,2.05,37675,0.0000,1.0
2017-05-30,2.0,2.05,2.0,2.05,2.05,24831,0.0000,1.0
2017-05-26,2.0,2.05,2.0,2.0,2.0,4590,0.0000,1.0
2017-05-25,2.0,2.05,2.0,2.05,2.05,104446,0.0000,1.0
2017-05-24,2.05,2.05,2.05,2.05,2.05,2006,0.0000,1.0
2017-05-23,2.05,2.05,2.0,2.05,2.05,22558,0.0000,1.0
2017-05-22,1.95,2.05,1.905,2.0,2.0,92606,0.0000,1.0
2017-05-19,1.9,2.05,1.85,2.05,2.05,130739,0.0000,1.0
2017-05-18,1.95,1.95,1.9,1.9,1.9,62347,0.0000,1.0
2017-05-17,1.9,1.95,1.9,1.95,1.95,6364,0.0000,1.0
2017-05-16,1.95,1.95,1.9,1.9,1.9,9618,0.0000,1.0
2017-05-15,1.9,1.95,1.9,1.95,1.95,39439,0.0000,1.0
2017-05-12,1.9,1.95,1.9,1.95,1.95,33334,0.0000,1.0
2017-05-11,1.95,1.95,1.9,1.9,1.9,6605,0.0000,1.0
2017-05-10,1.95,1.95,1.9,1.95,1.95,6003,0.0000,1.0
2017-05-09,1.95,1.95,1.9,1.9,1.9,13813,0.0000,1.0
2017-05-08,1.95,2.0,1.9,1.95,1.95,8046,0.0000,1.0
2017-05-05,1.85,1.95,1.85,1.9,1.9,14851,0.0000,1.0
2017-05-04,1.85,1.95,1.85,1.9,1.9,16562,0.0000,1.0
2017-05-03,1.9,1.95,1.85,1.9,1.9,19897,0.0000,1.0
2017-05-02,1.9,1.95,1.884,1.95,1.95,20581,0.0000,1.0
2017-05-01,1.95,2.0,1.9,1.9,1.9,16282,0.0000,1.0
2017-04-28,1.95,2.05,1.925,2.0,2.0,113575,0.0000,1.0
2017-04-27,1.95,1.95,1.9,1.9,1.9,30693,0.0000,1.0
2017-04-26,1.95,1.95,1.9,1.9,1.9,13301,0.0000,1.0
2017-04-25,1.9,1.95,1.9,1.95,1.95,5298,0.0000,1.0
2017-04-24,1.85,1.95,1.85,1.9,1.9,15413,0.0000,1.0
2017-04-21,1.85,1.91,1.831,1.85,1.85,209924,0.0000,1.0
2017-04-20,1.75,1.9,1.75,1.8,1.8,119519,0.0000,1.0
2017-04-19,1.75,1.85,1.75,1.75,1.75,244279,0.0000,1.0
2017-04-18,1.85,1.95,1.75,1.75,1.75,85595,0.0000,1.0
2017-04-17,1.9,1.95,1.85,1.85,1.85,9970,0.0000,1.0
2017-04-13,1.85,1.95,1.85,1.95,1.95,18362,0.0000,1.0
