timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-24,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-23,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-22,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-21,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-18,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-17,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-16,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-15,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-14,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-11,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-10,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-09,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-08,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-07,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-04,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-03,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-02,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-12-01,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-30,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-27,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-25,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-24,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-23,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-20,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-19,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-18,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-17,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-16,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-13,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-12,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-11,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-10,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-09,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-06,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-05,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-04,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-03,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-11-02,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-30,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-29,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-28,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-27,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-26,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-23,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-22,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-21,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-20,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-19,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-16,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-15,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-14,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-13,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-12,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-09,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-08,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-07,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-06,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-05,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-02,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-10-01,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-09-30,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-09-29,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-09-28,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-09-25,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-09-24,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
2009-09-23,12.94,12.94,12.94,12.94,12.94,0,0.0000,1.0
