timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-10,23.49,23.51,23.49,23.5,23.5,433405,0.0000,1.0
2017-10-09,23.5,23.5,23.47,23.48,23.48,84553,0.0000,1.0
2017-10-06,23.48,23.5,23.46,23.49,23.49,974000,0.0000,1.0
2017-10-05,23.49,23.51,23.47,23.5,23.5,279207,0.0000,1.0
2017-10-04,23.49,23.49,23.45,23.49,23.49,591495,0.0000,1.0
2017-10-03,23.49,23.49,23.45,23.48,23.48,796531,0.0000,1.0
2017-10-02,23.44,23.5,23.43,23.49,23.49,634769,0.0000,1.0
2017-09-29,23.46,23.48,23.44,23.47,23.47,239365,0.0000,1.0
2017-09-28,23.42,23.47,23.42,23.45,23.45,626850,0.0000,1.0
2017-09-27,23.45,23.47,23.42,23.43,23.43,533443,0.0000,1.0
2017-09-26,23.47,23.5,23.44,23.44,23.44,928991,0.0000,1.0
2017-09-25,23.49,23.51,23.46,23.47,23.47,157656,0.0000,1.0
2017-09-22,23.46,23.51,23.46,23.51,23.51,585782,0.0000,1.0
2017-09-21,23.44,23.5,23.44,23.48,23.48,121694,0.0000,1.0
2017-09-20,23.42,23.49,23.42,23.48,23.48,369076,0.0000,1.0
2017-09-19,23.41,23.46,23.41,23.44,23.44,191981,0.0000,1.0
2017-09-18,23.37,23.47,23.36,23.43,23.43,384970,0.0000,1.0
2017-09-15,23.38,23.39,23.37,23.38,23.38,874822,0.0000,1.0
2017-09-14,23.38,23.38,23.36,23.37,23.37,87706,0.0000,1.0
2017-09-13,23.36,23.39,23.36,23.38,23.38,520976,0.0000,1.0
2017-09-12,23.37,23.38,23.36,23.37,23.37,349874,0.0000,1.0
2017-09-11,23.37,23.39,23.36,23.37,23.37,219853,0.0000,1.0
2017-09-08,23.36,23.38,23.36,23.37,23.37,108751,0.0000,1.0
2017-09-07,23.38,23.39,23.35,23.37,23.37,1007258,0.0000,1.0
2017-09-06,23.37,23.39,23.36,23.37,23.37,227241,0.0000,1.0
2017-09-05,23.37,23.4,23.36,23.37,23.37,336653,0.0000,1.0
2017-09-01,23.37,23.41,23.365,23.4,23.4,62369,0.0000,1.0
2017-08-31,23.34,23.38,23.34,23.37,23.37,371454,0.0000,1.0
2017-08-30,23.35,23.37,23.34,23.34,23.34,247358,0.0000,1.0
2017-08-29,23.35,23.37,23.35,23.36,23.36,76088,0.0000,1.0
2017-08-28,23.36,23.39,23.35,23.36,23.36,228386,0.0000,1.0
2017-08-25,23.36,23.37,23.35,23.36,23.36,735539,0.0000,1.0
2017-08-24,23.35,23.38,23.35,23.37,23.37,81461,0.0000,1.0
2017-08-23,23.34,23.37,23.31,23.35,23.35,87915,0.0000,1.0
2017-08-22,23.34,23.37,23.34,23.35,23.35,631566,0.0000,1.0
2017-08-21,23.34,23.36,23.34,23.35,23.35,77809,0.0000,1.0
2017-08-18,23.35,23.36,23.33,23.34,23.34,648619,0.0000,1.0
2017-08-17,23.36,23.37,23.34,23.35,23.35,247045,0.0000,1.0
2017-08-16,23.35,23.38,23.35,23.36,23.36,162751,0.0000,1.0
2017-08-15,23.37,23.37,23.34,23.35,23.35,395841,0.0000,1.0
2017-08-14,23.34,23.4,23.34,23.39,23.39,508855,0.0000,1.0
2017-08-11,23.36,23.365,23.34,23.34,23.34,334106,0.0000,1.0
2017-08-10,23.35,23.37,23.33,23.34,23.34,804994,0.0000,1.0
2017-08-09,23.34,23.37,23.34,23.34,23.34,129621,0.0000,1.0
2017-08-08,23.33,23.36,23.33,23.35,23.35,89454,0.0000,1.0
2017-08-07,23.32,23.35,23.32,23.33,23.33,270727,0.0000,1.0
2017-08-04,23.32,23.34,23.32,23.34,23.34,340967,0.0000,1.0
2017-08-03,23.33,23.36,23.31,23.33,23.33,518995,0.0000,1.0
2017-08-02,23.34,23.36,23.33,23.34,23.34,144836,0.0000,1.0
2017-08-01,23.35,23.37,23.32,23.36,23.36,279706,0.0000,1.0
2017-07-31,23.35,23.4,23.29,23.37,23.37,1122320,0.0000,1.0
2017-07-28,23.35,23.37,23.31,23.35,23.35,197303,0.0000,1.0
2017-07-27,23.38,23.38,23.33,23.36,23.36,188011,0.0000,1.0
2017-07-26,23.33,23.38,23.32,23.36,23.36,283628,0.0000,1.0
2017-07-25,23.29,23.37,23.27,23.33,23.33,1566936,0.0000,1.0
2017-07-24,23.3,23.33,23.28,23.29,23.29,560908,0.0000,1.0
2017-07-21,23.33,23.34,23.31,23.32,23.32,181667,0.0000,1.0
2017-07-20,23.32,23.35,23.32,23.32,23.32,116428,0.0000,1.0
2017-07-19,23.29,23.35,23.29,23.32,23.32,784388,0.0000,1.0
2017-07-18,23.31,23.33,23.27,23.29,23.29,529617,0.0000,1.0
2017-07-17,23.33,23.36,23.32,23.33,23.33,891739,0.0000,1.0
2017-07-14,23.32,23.34,23.31,23.33,23.33,221651,0.0000,1.0
2017-07-13,23.35,23.38,23.31,23.32,23.32,244789,0.0000,1.0
2017-07-12,23.31,23.39,23.31,23.38,23.38,324660,0.0000,1.0
2017-07-11,23.28,23.32,23.25,23.29,23.29,358342,0.0000,1.0
2017-07-10,23.3,23.35,23.26,23.26,23.26,680114,0.0000,1.0
2017-07-07,23.25,23.32,23.21,23.31,23.31,1550271,0.0000,1.0
2017-07-06,23.25,23.29,23.21,23.27,23.27,626652,0.0000,1.0
2017-07-05,23.32,23.33,23.24,23.27,23.27,445975,0.0000,1.0
2017-07-03,23.32,23.33,23.3,23.32,23.32,133513,0.0000,1.0
2017-06-30,23.32,23.32,23.29,23.32,23.32,377837,0.0000,1.0
2017-06-29,23.3,23.33,23.3,23.3,23.3,276726,0.0000,1.0
2017-06-28,23.28,23.31,23.27,23.28,23.28,484901,0.0000,1.0
2017-06-27,23.27,23.29,23.26,23.26,23.26,298172,0.0000,1.0
2017-06-26,23.22,23.28,23.21,23.26,23.26,489880,0.0000,1.0
2017-06-23,23.21,23.23,23.2,23.21,23.21,669355,0.0000,1.0
2017-06-22,23.23,23.27,23.21,23.21,23.21,565667,0.0000,1.0
2017-06-21,23.22,23.27,23.22,23.24,23.24,432745,0.0000,1.0
2017-06-20,23.23,23.25,23.21,23.21,23.21,420729,0.0000,1.0
2017-06-19,23.22,23.26,23.21,23.26,23.26,363137,0.0000,1.0
