timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-13,23.33,23.99,22.89,23.52,23.52,620141,0.0000,1.0
2017-11-10,23.24,23.53,23.23,23.48,23.48,290119,0.0000,1.0
2017-11-09,23.23,23.72,23.095,23.32,23.32,314740,0.0000,1.0
2017-11-08,23.0,23.27,22.82,23.26,23.26,299324,0.0000,1.0
2017-11-07,23.34,23.34,22.97,22.98,22.98,434996,0.0000,1.0
2017-11-06,23.19,23.51,23.09,23.29,23.29,517245,0.0000,1.0
2017-11-03,23.02,23.41,22.77,23.14,23.14,744027,0.0000,1.0
2017-11-02,24.0,24.13,22.99,23.08,23.08,2230122,0.0000,1.0
2017-11-01,22.4,22.5,22.305,22.39,22.39,593918,0.0000,1.0
2017-10-31,22.3,22.54,22.26,22.38,22.38,522597,0.0000,1.0
2017-10-30,22.29,22.545,22.1,22.28,22.28,389441,0.0000,1.0
2017-10-27,22.16,22.32,22.06,22.26,22.26,211049,0.0000,1.0
2017-10-26,21.9,22.28,21.9,22.1,22.1,1626692,0.0000,1.0
2017-10-25,22.11,22.21,21.91,22.02,22.02,360593,0.0000,1.0
2017-10-24,21.74,22.13,21.59,22.06,22.06,447326,0.0000,1.0
2017-10-23,21.76,21.76,21.46,21.57,21.57,347460,0.0000,1.0
2017-10-20,21.54,21.81,21.405,21.76,21.76,888265,0.0000,1.0
2017-10-19,21.52,21.61,21.36,21.5,21.5,294989,0.0000,1.0
2017-10-18,21.43,21.78,21.37,21.63,21.63,465666,0.0000,1.0
2017-10-17,21.09,21.505,21.08,21.42,21.42,649087,0.0000,1.0
2017-10-16,20.89,21.09,20.78,21.05,21.05,500053,0.0000,1.0
2017-10-13,20.8,21.04,20.75,20.78,20.78,393417,0.0000,1.0
2017-10-12,20.39,20.83,20.3,20.8,20.8,367865,0.0000,1.0
2017-10-11,20.51,20.52,20.353,20.39,20.39,466461,0.0000,1.0
2017-10-10,20.33,20.57,20.24,20.48,20.48,1754398,0.0000,1.0
2017-10-09,20.51,20.51,20.18,20.22,20.22,553906,0.0000,1.0
2017-10-06,20.4,20.71,19.9,20.61,20.61,745463,0.0000,1.0
2017-10-05,19.5,20.44,19.5,20.42,20.42,1259312,0.0000,1.0
2017-10-04,19.48,19.65,19.3,19.44,19.44,267359,0.0000,1.0
2017-10-03,19.51,19.6,19.44,19.44,19.44,451451,0.0000,1.0
2017-10-02,19.67,19.82,19.5,19.53,19.53,313984,0.0000,1.0
2017-09-29,19.73,19.73,19.44,19.7,19.7,439545,0.0000,1.0
2017-09-28,19.87,19.88,19.52,19.57,19.57,460683,0.0000,1.0
2017-09-27,19.78,19.95,19.62,19.85,19.85,307568,0.0000,1.0
2017-09-26,19.78,19.89,19.65,19.84,19.84,345486,0.0000,1.0
2017-09-25,19.95,20.04,19.83,19.86,19.86,241205,0.0000,1.0
2017-09-22,19.85,19.99,19.7,19.92,19.92,325103,0.0000,1.0
2017-09-21,19.73,19.845,19.67,19.83,19.83,279197,0.0000,1.0
2017-09-20,19.7,19.9,19.6,19.73,19.73,330082,0.0000,1.0
2017-09-19,19.87,19.87,19.7,19.73,19.73,276279,0.0000,1.0
2017-09-18,19.9,20.13,19.71,19.78,19.78,466312,0.0000,1.0
2017-09-15,20.03,20.34,19.76,19.85,19.85,476847,0.0000,1.0
2017-09-14,20.47,20.48,20.0,20.03,20.03,588104,0.0000,1.0
2017-09-13,20.59,20.79,20.46,20.54,20.54,324095,0.0000,1.0
2017-09-12,20.82,20.9,20.47,20.56,20.56,543623,0.0000,1.0
2017-09-11,20.86,20.92,20.71,20.85,20.85,394347,0.0000,1.0
2017-09-08,20.68,20.83,20.64,20.79,20.79,278923,0.0000,1.0
2017-09-07,20.75,20.81,20.53,20.71,20.71,288526,0.0000,1.0
2017-09-06,20.8,20.95,20.53,20.63,20.63,331097,0.0000,1.0
2017-09-05,20.91,21.09,20.69,20.81,20.81,224866,0.0000,1.0
2017-09-01,20.81,21.01,20.68,20.91,20.91,285394,0.0000,1.0
2017-08-31,20.83,20.83,20.49,20.76,20.76,452346,0.0000,1.0
2017-08-30,21.02,21.03,20.68,20.72,20.72,225413,0.0000,1.0
2017-08-29,20.87,21.04,20.8,20.96,20.96,251849,0.2600,1.0
2017-08-28,21.49,21.49,21.13,21.24,20.9797549482,270348,0.0000,1.0
2017-08-25,21.2,21.42,21.05,21.36,21.0982846371,400108,0.0000,1.0
2017-08-24,21.36,21.41,21.05,21.13,20.8711027333,320391,0.0000,1.0
2017-08-23,21.43,21.65,21.26,21.3,21.0390197926,287590,0.0000,1.0
2017-08-22,21.33,21.58,21.33,21.43,21.1674269557,253175,0.0000,1.0
2017-08-21,21.06,21.36,21.0,21.31,21.0488972667,469236,0.0000,1.0
2017-08-18,20.93,21.3,20.78,20.95,20.6933081998,509255,0.0000,1.0
2017-08-17,21.27,21.49,20.95,20.98,20.7229406221,386418,0.0000,1.0
2017-08-16,21.5,21.67,21.16,21.33,21.0686522149,320906,0.0000,1.0
2017-08-15,21.31,21.38,21.14,21.28,21.0192648445,240274,0.0000,1.0
2017-08-14,21.06,21.38,21.06,21.36,21.0982846371,236531,0.0000,1.0
2017-08-11,21.09,21.18,20.92,21.12,20.8612252592,328676,0.0000,1.0
2017-08-10,21.17,21.25,20.88,21.08,20.8217153629,694797,0.0000,1.0
2017-08-09,21.76,21.83,20.5,21.18,20.9204901037,933467,0.0000,1.0
2017-08-08,21.95,22.13,21.67,21.75,21.4835061263,560639,0.0000,1.0
2017-08-07,21.98,22.32,21.825,21.99,21.7205655042,326435,0.0000,1.0
2017-08-04,22.66,22.66,21.63,22.07,21.7995852969,381649,0.0000,1.0
2017-08-03,22.0,22.27,21.745,22.19,21.9181149859,781126,0.0000,1.0
2017-08-02,21.57,21.85,21.56,21.84,21.572403393,361459,0.0000,1.0
2017-08-01,21.65,21.71,21.55,21.57,21.3057115928,234299,0.0000,1.0
2017-07-31,21.97,21.97,21.5,21.61,21.3452214892,526882,0.0000,1.0
2017-07-28,21.06,21.92,21.04,21.89,21.6217907634,866959,0.0000,1.0
2017-07-27,20.88,21.27,20.86,21.03,20.7723279925,766512,0.0000,1.0
2017-07-26,20.78,20.89,20.71,20.77,20.5155136664,244487,0.0000,1.0
2017-07-25,20.9,21.01,20.74,20.78,20.5253911404,306387,0.0000,1.0
2017-07-24,20.83,20.99,20.635,20.88,20.6241658812,346403,0.0000,1.0
2017-07-21,20.77,20.85,20.635,20.81,20.5550235627,451941,0.0000,1.0
2017-07-20,20.79,20.96,20.63,20.7,20.4463713478,455627,0.0000,1.0
2017-07-19,20.93,21.13,20.63,20.76,20.5056361923,542281,0.0000,1.0
2017-07-18,20.39,21.14,20.34,20.96,20.7031856739,859068,0.0000,1.0
2017-07-17,20.39,20.68,20.23,20.4,20.1500471254,618223,0.0000,1.0
2017-07-14,20.23,20.41,20.21,20.31,20.0611498586,422062,0.0000,1.0
2017-07-13,20.38,20.52,20.16,20.2,19.9524976437,709208,0.0000,1.0
2017-07-12,20.19,21.16,20.18,20.28,20.0315174364,649961,0.0000,1.0
2017-07-11,20.11,20.23,19.94,20.0,19.7549481621,736459,0.0000,1.0
2017-07-10,20.27,20.34,20.01,20.12,19.8734778511,742463,0.0000,1.0
2017-07-07,20.36,20.65,20.18,20.2,19.9524976437,829467,0.0000,1.0
2017-07-06,20.69,20.82,20.3,20.37,20.1204147031,772790,0.0000,1.0
2017-07-05,20.89,21.16,20.53,20.67,20.4167389255,1097101,0.0000,1.0
2017-07-03,21.36,21.54,21.01,21.08,20.8217153629,228064,0.0000,1.0
2017-06-30,21.41,21.5,21.05,21.36,21.0982846371,581589,0.0000,1.0
2017-06-29,21.0,21.45,20.8,21.4,21.1377945335,834090,0.0000,1.0
2017-06-28,21.38,21.77,21.03,21.07,20.8118378888,693064,0.0000,1.0
2017-06-27,21.43,21.44,21.0,21.28,21.0192648445,636895,0.0000,1.0
2017-06-26,21.38,21.68,21.17,21.49,21.2266918002,1570460,0.0000,1.0
2017-06-23,20.19,21.77,20.19,21.24,20.9797549482,9339131,0.0000,1.0
2017-06-22,20.14,20.39,20.06,20.18,19.9327426956,1024584,0.0000,1.0
2017-06-21,20.36,20.37,19.98,20.11,19.863600377,684964,0.0000,1.0
2017-06-20,20.51,20.51,20.05,20.28,20.0315174364,459131,0.0000,1.0
2017-06-19,20.59,20.65,20.265,20.47,20.2191894439,418661,0.0000,1.0
2017-06-16,20.6,20.71,20.195,20.49,20.2389443921,690135,0.0000,1.0
2017-06-15,20.8,20.9,20.63,20.73,20.47600377,535208,0.0000,1.0
2017-06-14,21.4,21.44,20.605,20.82,20.5649010368,791460,0.0000,1.0
2017-06-13,21.28,21.57,21.12,21.3,21.0390197926,910954,0.0000,1.0
2017-06-12,21.0,21.3,20.95,21.2,20.9402450518,900300,0.0000,1.0
2017-06-09,21.05,21.12,20.855,21.0,20.7426955702,596832,0.0000,1.0
2017-06-08,20.88,21.26,20.744,21.01,20.7525730443,1082254,0.0000,1.0
2017-06-07,20.91,21.17,20.87,20.93,20.6735532516,1055865,0.0000,1.0
2017-06-06,20.75,20.95,20.6,20.9,20.6439208294,260040,0.0000,1.0
2017-06-05,20.92,20.92,20.693,20.77,20.5155136664,455684,0.0000,1.0
2017-06-02,21.09,21.18,20.734,20.98,20.7229406221,855292,0.0000,1.0
2017-06-01,20.92,21.18,20.76,21.02,20.7624505184,1310650,0.0000,1.0
2017-05-31,20.48,20.93,20.14,20.89,20.6340433553,837792,0.0000,1.0
2017-05-30,20.46,20.79,20.02,20.53,20.2784542884,869104,0.0000,1.0
2017-05-26,20.3,20.66,20.13,20.52,20.2685768143,449197,0.2500,1.0
2017-05-25,20.73,20.925,20.62,20.65,20.1514738188,706300,0.0000,1.0
2017-05-24,20.45,20.79,20.37,20.64,20.1417152358,628366,0.0000,1.0
2017-05-23,20.23,20.85,20.14,20.34,19.8489577469,1071644,0.0000,1.0
2017-05-22,19.79,20.18,19.7,20.14,19.6537860877,459277,0.0000,1.0
2017-05-19,19.71,19.99,19.71,19.86,19.3805457647,398621,0.0000,1.0
2017-05-18,20.03,20.1,19.68,19.7,19.2244084373,366529,0.0000,1.0
2017-05-17,19.86,20.22,19.65,20.08,19.5952345899,653432,0.0000,1.0
2017-05-16,19.51,20.08,19.46,19.92,19.4390972625,958764,0.0000,1.0
2017-05-15,19.97,20.62,19.96,20.51,20.0148536573,638468,0.0000,1.0
2017-05-12,19.52,19.99,19.42,19.89,19.4098215136,437573,0.0000,1.0
2017-05-11,19.67,19.72,19.38,19.45,18.9804438632,489897,0.0000,1.0
2017-05-10,19.65,19.79,19.6,19.63,19.1560983565,393815,0.0000,1.0
2017-05-09,20.06,20.13,19.53,19.63,19.1560983565,529815,0.0000,1.0
2017-05-08,20.45,20.45,20.04,20.13,19.6440275047,518034,0.0000,1.0
