timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-28,28.51,28.51,28.51,28.51,28.51,0,0.0000,1.0
2016-04-27,28.5,28.55,28.48,28.51,28.51,1691869,0.0000,1.0
2016-04-26,28.55,28.57,28.03,28.49,28.49,2730635,0.0000,1.0
2016-04-25,28.5,28.595,28.5,28.54,28.54,1395977,0.0000,1.0
2016-04-22,28.5,28.53,28.49,28.51,28.51,1115864,0.0000,1.0
2016-04-21,28.49,28.52,28.47,28.5,28.5,3466031,0.0000,1.0
2016-04-20,28.5,28.52,28.47,28.48,28.48,1830558,0.0000,1.0
2016-04-19,28.51,28.525,28.49,28.5,28.5,2310769,0.0000,1.0
2016-04-18,28.47,28.54,28.46,28.5,28.5,1584206,0.0000,1.0
2016-04-15,28.5,28.525,28.47,28.48,28.48,2753302,0.0000,1.0
2016-04-14,28.43,28.6,28.42,28.595,28.595,2550835,0.0000,1.0
2016-04-13,28.42,28.45,28.41,28.43,28.43,1386609,0.0000,1.0
2016-04-12,28.45,28.49,28.41,28.43,28.43,1649833,0.0000,1.0
2016-04-11,28.41,28.47,28.4,28.44,28.44,1800344,0.0000,1.0
2016-04-08,28.42,28.42,28.39,28.39,28.39,1191769,0.0000,1.0
2016-04-07,28.4,28.43,28.39,28.4,28.4,1003582,0.0000,1.0
2016-04-06,28.43,28.45,28.38,28.4,28.4,1594745,0.0000,1.0
2016-04-05,28.41,28.44,28.4,28.42,28.42,2253868,0.0000,1.0
2016-04-04,28.53,28.55,28.4,28.41,28.41,2917704,0.0000,1.0
2016-04-01,28.51,28.55,28.49,28.53,28.53,1541578,0.0000,1.0
2016-03-31,28.52,28.56,28.48,28.53,28.53,1430317,0.0000,1.0
2016-03-30,28.58,28.75,28.52,28.52,28.52,1299244,0.0000,1.0
2016-03-29,28.49,28.61,28.48,28.59,28.59,1505244,0.0000,1.0
2016-03-28,28.41,28.57,28.41,28.51,28.51,3415377,0.0000,1.0
2016-03-24,28.37,28.46,28.36,28.36,28.36,1328665,0.0000,1.0
2016-03-23,28.44,28.5,28.35,28.37,28.37,2097858,0.0000,1.0
2016-03-22,28.4,28.51,28.38,28.47,28.47,1134911,0.0000,1.0
2016-03-21,28.44,28.58,28.35,28.5,28.5,1288047,0.0000,1.0
2016-03-18,28.35,28.59,28.32,28.52,28.52,3497416,0.0000,1.0
2016-03-17,28.38,28.38,28.31,28.35,28.35,4121234,0.0000,1.0
2016-03-16,28.31,28.43,28.31,28.36,28.36,2852596,0.0000,1.0
2016-03-15,28.4,28.42,28.31,28.31,28.31,4824777,0.0000,1.0
2016-03-14,28.44,28.47,28.34,28.39,28.39,27066090,0.0000,1.0
2016-03-11,22.34,23.02,22.09,22.98,22.98,847341,0.0000,1.0
2016-03-10,23.09,23.175,21.79,22.22,22.22,777101,0.0000,1.0
2016-03-09,22.84,23.16,22.75,23.07,23.07,351565,0.0000,1.0
2016-03-08,22.86,23.01,22.54,22.67,22.67,477365,0.0000,1.0
2016-03-07,22.73,23.55,22.5134,22.96,22.96,490410,0.0000,1.0
2016-03-04,23.38,23.755,22.7201,22.82,22.82,583680,0.0000,1.0
2016-03-03,23.06,23.81,22.66,23.2,23.2,565329,0.0000,1.0
2016-03-02,23.29,23.85,23.29,23.39,23.39,464760,0.0000,1.0
2016-03-01,23.34,23.49,23.05,23.28,23.28,361842,0.0000,1.0
2016-02-29,23.3,23.61,23.02,23.07,23.07,563571,0.0000,1.0
2016-02-26,23.38,23.58,23.16,23.4,23.4,747936,0.0000,1.0
2016-02-25,23.38,23.49,22.8,23.27,23.27,427690,0.0000,1.0
2016-02-24,23.08,23.32,22.12,23.23,23.23,933879,0.0000,1.0
2016-02-23,22.88,23.5489,22.34,23.42,23.42,702343,0.0000,1.0
2016-02-22,23.49,23.56,22.61,22.71,22.71,868282,0.0000,1.0
2016-02-19,23.14,23.64,22.82,23.55,23.55,939599,0.0000,1.0
2016-02-18,23.51,23.51,22.65,23.18,23.18,714442,0.0000,1.0
2016-02-17,23.46,23.879,23.18,23.39,23.39,1198192,0.0000,1.0
2016-02-16,23.15,24.0,22.82,23.4,23.4,1537198,0.0000,1.0
2016-02-12,22.91,23.15,22.04,22.78,22.78,1654213,0.0000,1.0
2016-02-11,18.25,22.82,17.83,22.68,22.68,6582447,0.0000,1.0
2016-02-10,18.8,19.08,18.47,18.58,18.58,1030495,0.0000,1.0
2016-02-09,18.65,19.19,18.45,18.67,18.67,425778,0.0000,1.0
2016-02-08,18.82,18.91,18.51,18.8,18.8,545239,0.0000,1.0
2016-02-05,19.07,19.54,18.87,18.95,18.95,794019,0.0000,1.0
2016-02-04,18.46,19.33,18.28,18.99,18.99,436302,0.0000,1.0
2016-02-03,18.81,19.01,18.29,18.69,18.69,341729,0.0000,1.0
2016-02-02,18.88,19.48,18.34,18.76,18.76,532182,0.0000,1.0
2016-02-01,19.05,19.37,18.885,19.05,19.05,288216,0.0000,1.0
2016-01-29,18.73,19.295,18.63,19.16,19.16,605369,0.0000,1.0
