timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-04,70.04,70.1,69.95,69.97,69.97,193813,0.0000,1.0
2018-12-03,70.3,70.3,70.01,70.03,70.03,147060,0.0000,1.0
2018-11-30,70.12,70.27,70.06,70.27,70.27,132109,0.0000,1.0
2018-11-29,70.06,70.15,70.01,70.13,70.13,130792,0.0000,1.0
2018-11-28,70.14,70.15,70.0,70.08,70.08,110033,0.0000,1.0
2018-11-27,70.01,70.15,69.99,70.08,70.08,103124,0.0000,1.0
2018-11-26,69.95,70.3,69.9,69.98,69.98,197901,0.0000,1.0
2018-11-23,69.98,70.08,69.86,69.9,69.9,108347,0.0000,1.0
2018-11-21,69.91,70.15,69.85,69.93,69.93,166569,0.0000,1.0
2018-11-20,69.95,70.1,69.85,69.85,69.85,489265,0.0000,1.0
2018-11-19,70.05,70.18,69.9,69.92,69.92,381979,0.0000,1.0
2018-11-16,70.08,70.18,69.95,69.99,69.99,315845,0.0000,1.0
2018-11-15,69.97,70.2,69.85,70.1,70.1,203470,0.0000,1.0
2018-11-14,69.98,70.2,69.86,69.9,69.9,162272,0.0000,1.0
2018-11-13,70.1,70.3,69.81,69.85,69.85,149639,0.0000,1.0
2018-11-12,70.0,70.4,70.0,70.01,70.01,131547,0.0000,1.0
2018-11-09,70.1,70.3,69.81,70.12,70.12,132703,0.0000,1.0
2018-11-08,70.28,70.4,69.9,70.31,70.31,172702,0.0000,1.0
2018-11-07,70.47,70.47,70.16,70.32,70.32,83280,0.0000,1.0
2018-11-06,70.2,70.47,70.11,70.47,70.47,118224,0.0000,1.0
2018-11-05,69.91,70.45,69.9,70.45,70.45,484394,0.0000,1.0
2018-11-02,69.86,70.04,69.75,69.9,69.9,468669,0.0000,1.0
2018-11-01,69.93,70.08,69.745,69.86,69.86,545190,0.0000,1.0
2018-10-31,69.9,70.029,69.84,69.91,69.91,520919,0.0000,1.0
2018-10-30,69.95,70.05,69.84,69.92,69.92,458038,0.0000,1.0
2018-10-29,69.95,70.17,69.765,70.1,70.1,382475,0.0000,1.0
2018-10-26,69.95,70.5,69.77,69.93,69.93,273897,0.0000,1.0
2018-10-25,69.9,70.48,69.85,70.12,70.12,988295,0.0000,1.0
2018-10-24,69.83,69.99,69.78,69.9,69.9,950635,0.0000,1.0
2018-10-23,69.77,70.0,69.76,69.85,69.85,1257962,0.0000,1.0
2018-10-22,69.7,70.03,69.7,70.0,70.0,2618899,0.0000,1.0
2018-10-19,46.48,46.73,46.125,46.29,46.29,58620,0.0000,1.0
2018-10-18,47.26,47.26,46.09,46.32,46.32,54376,0.0000,1.0
2018-10-17,47.34,47.86,46.7801,47.26,47.26,45377,0.0000,1.0
2018-10-16,46.14,47.69,46.0,47.5,47.5,56496,0.0000,1.0
2018-10-15,45.68,46.5599,45.18,45.89,45.89,34887,0.0000,1.0
2018-10-12,46.43,46.995,45.215,45.61,45.61,79501,0.0000,1.0
2018-10-11,45.27,46.44,45.01,45.87,45.87,84041,0.0000,1.0
2018-10-10,47.5,47.72,45.26,45.44,45.44,91453,0.0000,1.0
2018-10-09,47.0,48.06,46.87,47.5,47.5,121494,0.0000,1.0
2018-10-08,46.54,47.4,46.027,47.36,47.36,67879,0.0000,1.0
2018-10-05,47.21,47.25,46.87,46.99,46.99,42006,0.0000,1.0
2018-10-04,46.96,47.19,46.6378,47.08,47.08,62196,0.0000,1.0
2018-10-03,46.25,47.25,45.46,46.97,46.97,64790,0.0000,1.0
2018-10-02,46.03,46.34,45.6956,46.11,46.11,59368,0.0000,1.0
2018-10-01,46.27,46.59,45.89,46.04,46.04,55664,0.0000,1.0
2018-09-28,46.49,46.74,45.89,46.1,46.1,27402,0.0000,1.0
2018-09-27,46.9,47.3,46.51,46.65,46.65,34894,0.0000,1.0
2018-09-26,47.1,47.3,46.74,46.85,46.85,53866,0.0000,1.0
2018-09-25,47.19,47.4,46.7,47.12,47.12,50599,0.0000,1.0
2018-09-24,46.97,47.1,46.31,47.09,47.09,50221,0.0000,1.0
2018-09-21,46.51,46.9589,46.38,46.77,46.77,123330,0.0000,1.0
2018-09-20,46.06,46.44,45.52,46.44,46.44,52471,0.0000,1.0
2018-09-19,45.97,47.369,45.86,45.87,45.87,100742,0.0000,1.0
2018-09-18,45.73,46.36,45.59,45.86,45.86,54704,0.0000,1.0
2018-09-17,45.75,46.0,45.26,45.62,45.62,55352,0.0000,1.0
2018-09-14,45.88,46.45,45.32,45.7,45.7,71233,0.0000,1.0
2018-09-13,45.69,46.39,45.5,45.7,45.7,52962,0.0000,1.0
2018-09-12,46.47,46.47,45.68,45.72,45.72,29374,0.0000,1.0
2018-09-11,46.58,46.88,46.1101,46.34,46.34,37720,0.0000,1.0
2018-09-10,46.46,47.24,46.335,46.76,46.76,49683,0.0000,1.0
2018-09-07,46.01,46.97,45.79,46.27,46.27,52300,0.0000,1.0
2018-09-06,46.06,46.47,45.8701,46.14,46.14,48160,0.4000,1.0
2018-09-05,46.06,46.86,45.6311,46.38,45.9813751612,87545,0.0000,1.0
2018-09-04,45.72,46.25,45.37,46.07,45.6740395359,48154,0.0000,1.0
2018-08-31,46.27,46.99,45.59,45.82,45.4261882252,64223,0.0000,1.0
2018-08-30,46.57,46.98,45.27,46.27,45.8723205844,31289,0.0000,1.0
2018-08-29,47.03,47.11,46.34,46.54,46.14,26776,0.0000,1.0
2018-08-28,47.02,47.36,46.61,47.04,46.6357026214,44283,0.0000,1.0
2018-08-27,46.79,47.23,46.5651,46.85,46.4473356253,52677,0.0000,1.0
2018-08-24,46.7,47.135,46.4587,46.55,46.1499140524,35066,0.0000,1.0
2018-08-23,47.13,47.29,46.38,46.57,46.1697421573,31523,0.0000,1.0
2018-08-22,47.31,47.6,46.86,47.17,46.764585303,30607,0.0000,1.0
2018-08-21,47.05,47.695,46.8,47.46,47.0520928234,34531,0.0000,1.0
2018-08-20,46.5,47.2,46.16,47.04,46.6357026214,55644,0.0000,1.0
2018-08-17,46.91,47.765,46.22,46.41,46.0111173184,140094,0.0000,1.0
2018-08-16,46.74,47.34,46.55,47.01,46.6059604641,54387,0.0000,1.0
2018-08-15,46.27,46.835,45.575,46.53,46.1300859476,85161,0.0000,1.0
2018-08-14,46.46,46.96,46.22,46.52,46.1201718951,74741,0.0000,1.0
2018-08-13,46.33,46.65,46.17,46.36,45.9615470563,42634,0.0000,1.0
2018-08-10,46.81,47.3299,45.02,46.39,45.9912892136,69407,0.0000,1.0
2018-08-09,46.68,47.34,46.26,47.08,46.6753588311,69064,0.0000,1.0
2018-08-08,46.57,46.88,45.9045,46.83,46.4275075204,78295,0.0000,1.0
2018-08-07,46.33,46.67,46.01,46.61,46.209398367,49723,0.0000,1.0
2018-08-06,44.67,46.0,44.565,45.95,45.5550709067,90376,0.0000,1.0
2018-08-03,45.09,45.33,44.3901,44.66,44.2761581435,38797,0.0000,1.0
2018-08-02,43.79,45.84,42.15,45.1,44.7123764504,98437,0.0000,1.0
2018-08-01,42.4,45.88,42.15,44.05,43.6714009454,101906,0.0000,1.0
2018-07-31,45.73,46.49,45.4,45.57,45.1783369145,105732,0.0000,1.0
2018-07-30,45.08,45.59,44.2393,45.54,45.1485947572,57132,0.0000,1.0
2018-07-27,45.35,45.95,44.61,44.82,44.4347829824,45591,0.0000,1.0
2018-07-26,46.0,46.41,44.85,45.25,44.8610872368,70802,0.0000,1.0
2018-07-25,45.9,46.08,44.82,45.88,45.4856725398,58874,0.0000,1.0
2018-07-24,46.0,46.25,45.57,45.82,45.4261882252,77707,0.0000,1.0
2018-07-23,43.99,45.73,43.3768,45.56,45.1684228621,130335,0.0000,1.0
2018-07-20,42.24,44.11,42.15,43.93,43.5524323163,137778,0.0000,1.0
2018-07-19,41.91,42.45,41.46,42.15,41.7877309841,46935,0.0000,1.0
2018-07-18,41.35,42.11,41.01,41.81,41.4506532015,49604,0.0000,1.0
2018-07-17,41.33,41.68,41.09,41.33,40.974778685,32459,0.0000,1.0
2018-07-16,41.92,41.99,41.01,41.34,40.9846927374,30040,0.0000,1.0
2018-07-13,41.54,42.19,41.49,41.8,41.4407391491,22878,0.0000,1.0
2018-07-12,42.1,42.1,41.42,41.53,41.1730597336,91586,0.0000,1.0
2018-07-11,41.64,42.1,40.18,41.9,41.5398796734,76211,0.0000,1.0
2018-07-10,41.6,41.98,41.42,41.92,41.5597077783,67566,0.0000,1.0
2018-07-09,40.78,41.65,39.4452,41.51,41.1532316287,90368,0.0000,1.0
2018-07-06,40.18,40.8321,40.18,40.58,40.2312247529,58819,0.0000,1.0
2018-07-05,39.81,40.27,39.62,40.25,39.9040610228,38089,0.0000,1.0
2018-07-03,39.79,40.09,39.53,39.62,39.2794757198,23783,0.0000,1.0
2018-07-02,39.24,39.68,38.89,39.65,39.3092178771,44782,0.0000,1.0
2018-06-29,38.98,39.74,38.02,39.48,39.1406789858,106245,0.0000,1.0
2018-06-28,38.95,39.3,38.56,38.72,38.3872110013,44414,0.0000,1.0
2018-06-27,39.54,39.8808,38.9,38.94,38.6053201547,65610,0.0000,1.0
2018-06-26,39.19,39.76,38.81,39.56,39.2199914052,36829,0.0000,1.0
2018-06-25,39.49,39.49,38.82,39.02,38.6846325741,58797,0.0000,1.0
2018-06-22,39.42,39.95,39.32,39.71,39.3687021917,124810,0.0000,1.0
2018-06-21,39.29,39.6299,38.875,39.07,38.7342028363,74479,0.0000,1.0
2018-06-20,39.04,39.37,38.33,39.31,38.9721400945,35813,0.0000,1.0
2018-06-19,39.0,39.0,38.32,38.83,38.496265578,69569,0.0000,1.0
2018-06-18,38.83,39.37,38.77,39.24,38.9027417275,38180,0.0000,1.0
2018-06-15,38.95,39.32,38.41,39.07,38.7342028363,61624,0.0000,1.0
2018-06-14,39.01,39.305,38.765,39.08,38.7441168887,49427,0.0000,1.0
2018-06-13,40.07,40.55,38.8667,39.06,38.7242887838,84136,0.0000,1.0
2018-06-12,40.68,40.93,39.195,40.01,39.6661237645,43859,0.4000,1.0
2018-06-11,40.1,40.8399,39.01,40.77,40.0194968047,50256,0.0000,1.0
2018-06-08,40.72,40.889,40.05,40.05,39.3127507243,41567,0.0000,1.0
2018-06-07,41.15,41.35,40.68,40.8,40.0489445581,45250,0.0000,1.0
