timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-24,20.995,21.0,20.98,20.99,20.99,12113592,0.0000,1.0
2015-04-23,20.98,21.0,20.98,21.0,21.0,4497614,0.0000,1.0
2015-04-22,20.935,20.95,20.92,20.94,20.94,1483917,0.0000,1.0
2015-04-21,20.94,20.94,20.92,20.93,20.93,1810933,0.0000,1.0
2015-04-20,20.91,20.94,20.91,20.94,20.94,971188,0.0000,1.0
2015-04-17,20.91,20.925,20.91,20.91,20.91,1236699,0.0000,1.0
2015-04-16,20.92,20.94,20.91,20.91,20.91,1803050,0.0000,1.0
2015-04-15,20.94,20.94,20.91,20.91,20.91,1672722,0.0000,1.0
2015-04-14,20.94,20.94,20.92,20.925,20.925,1262064,0.0000,1.0
2015-04-13,20.93,20.94,20.93,20.94,20.94,581733,0.0000,1.0
2015-04-10,20.93,20.94,20.92,20.94,20.94,912157,0.0000,1.0
2015-04-09,20.93,20.94,20.91,20.94,20.94,853027,0.0000,1.0
2015-04-08,20.92,20.94,20.905,20.93,20.93,1616550,0.0000,1.0
2015-04-07,20.92,20.93,20.91,20.915,20.915,842568,0.0000,1.0
2015-04-06,20.92,20.93,20.9,20.91,20.91,2516424,0.0000,1.0
2015-04-02,20.91,20.94,20.9,20.92,20.92,1851476,0.0000,1.0
2015-04-01,20.91,20.92,20.9,20.92,20.92,1754990,0.0000,1.0
2015-03-31,20.9,20.92,20.9,20.91,20.91,890345,0.0000,1.0
2015-03-30,20.91,20.92,20.9,20.91,20.91,758933,0.0000,1.0
2015-03-27,20.9,20.91,20.88,20.9,20.9,2077373,0.0000,1.0
2015-03-26,20.89,20.91,20.885,20.89,20.89,1935979,0.0000,1.0
2015-03-25,20.93,20.93,20.87,20.88,20.88,5537428,0.0000,1.0
2015-03-24,20.9,20.94,20.9,20.94,20.94,2031477,0.0000,1.0
2015-03-23,20.9,20.92,20.89,20.89,20.89,3403155,0.0000,1.0
2015-03-20,20.9,20.92,20.89,20.9,20.9,2969150,0.0000,1.0
2015-03-19,20.9,20.9,20.88,20.885,20.885,5468102,0.0000,1.0
2015-03-18,20.88,20.905,20.88,20.89,20.89,4356168,0.0000,1.0
2015-03-17,20.89,20.92,20.88,20.88,20.88,1243990,0.0000,1.0
2015-03-16,20.88,20.91,20.87,20.89,20.89,1102188,0.0000,1.0
2015-03-13,20.88,20.9,20.85,20.85,20.85,1567416,0.0000,1.0
2015-03-12,20.85,20.9,20.84,20.9,20.9,1909044,0.0000,1.0
2015-03-11,20.83,20.87,20.83,20.87,20.87,2342223,0.0000,1.0
2015-03-10,20.84,20.86,20.82,20.83,20.83,3732526,0.0000,1.0
2015-03-09,20.88,20.89,20.82,20.84,20.84,2707185,0.0000,1.0
2015-03-06,20.92,20.94,20.92,20.935,20.935,2357879,0.0000,1.0
2015-03-05,20.92,20.94,20.92,20.925,20.925,1347839,0.0000,1.0
2015-03-04,20.93,20.93,20.91,20.91,20.91,2275093,0.0000,1.0
2015-03-03,20.94,20.95,20.91,20.91,20.91,2780300,0.0000,1.0
2015-03-02,20.94,20.95,20.92,20.94,20.94,4706622,0.0000,1.0
2015-02-27,20.93,20.95,20.93,20.94,20.94,1511682,0.0000,1.0
2015-02-26,20.92,20.94,20.92,20.93,20.93,229813,0.0000,1.0
2015-02-25,20.92,20.95,20.91,20.94,20.94,167823,0.0000,1.0
2015-02-24,20.89,20.94,20.88,20.94,20.94,3102777,0.0000,1.0
2015-02-23,20.85,20.9,20.85,20.88,20.88,1399398,0.0000,1.0
2015-02-20,20.87,20.9,20.84,20.88,20.88,2806178,0.0000,1.0
2015-02-19,20.88,20.89,20.84,20.86,20.86,2106033,0.0000,1.0
2015-02-18,20.87,20.89,20.83,20.88,20.88,2095486,0.0000,1.0
2015-02-17,20.85,20.89,20.84,20.88,20.88,1262205,0.0000,1.0
2015-02-13,20.88,20.9,20.835,20.85,20.85,6193995,0.0000,1.0
2015-02-12,20.86,20.9,20.85,20.88,20.88,1198705,0.0000,1.0
2015-02-11,20.85,20.87,20.83,20.86,20.86,2635029,0.0000,1.0
2015-02-10,20.84,20.85,20.82,20.85,20.85,2098023,0.0000,1.0
2015-02-09,20.78,20.84,20.77,20.83,20.83,1317811,0.0000,1.0
2015-02-06,20.8,20.84,20.79,20.82,20.82,2352034,0.0000,1.0
2015-02-05,20.77,20.82,20.77,20.8,20.8,3631049,0.0000,1.0
2015-02-04,20.66,20.81,20.66,20.77,20.77,4286011,0.0000,1.0
2015-02-03,20.6,20.74,20.6,20.67,20.67,4883936,0.0000,1.0
2015-02-02,20.6,20.63,20.55,20.61,20.61,4061487,0.0000,1.0
2015-01-30,20.63,20.7,20.57,20.58,20.58,4222814,0.0000,1.0
2015-01-29,20.67,20.68,20.555,20.59,20.59,4160528,0.0000,1.0
2015-01-28,20.79,20.8,20.65,20.67,20.67,1809050,0.0000,1.0
2015-01-27,20.67,20.75,20.65,20.73,20.73,1617238,0.0000,1.0
2015-01-26,20.63,20.77,20.6,20.75,20.75,3172193,0.0000,1.0
2015-01-23,20.66,20.71,20.61,20.63,20.63,1359393,0.0000,1.0
2015-01-22,20.63,20.67,20.58,20.66,20.66,2384956,0.0000,1.0
2015-01-21,20.57,20.65,20.55,20.63,20.63,4816661,0.0000,1.0
2015-01-20,20.57,20.62,20.54,20.57,20.57,3348752,0.0000,1.0
2015-01-16,20.53,20.6,20.47,20.58,20.58,2196725,0.0000,1.0
2015-01-15,20.6,20.63,20.52,20.52,20.52,4246732,0.0000,1.0
2015-01-14,20.5,20.62,20.5,20.54,20.54,1465756,0.0000,1.0
2015-01-13,20.53,20.68,20.5,20.61,20.61,8296349,0.0000,1.0
2015-01-12,20.59,20.63,20.46,20.55,20.55,2482658,0.0000,1.0
2015-01-09,20.64,20.67,20.54,20.56,20.56,5571604,0.0000,1.0
2015-01-08,20.41,20.73,20.39,20.59,20.59,8946998,0.0000,1.0
2015-01-07,20.43,20.45,20.335,20.35,20.35,5109399,0.0000,1.0
2015-01-06,20.43,20.45,20.35,20.39,20.39,4397303,0.0000,1.0
2015-01-05,20.39,20.49,20.36,20.425,20.425,2993661,0.0000,1.0
2015-01-02,20.44,20.45,20.36,20.39,20.39,1822611,0.0000,1.0
2014-12-31,20.43,20.47,20.38,20.41,20.41,1845481,0.0000,1.0
2014-12-30,20.35,20.47,20.34,20.405,20.405,2448243,0.0000,1.0
2014-12-29,20.35,20.42,20.33,20.355,20.355,2216962,0.0000,1.0
2014-12-26,20.35,20.4,20.34,20.36,20.36,1367203,0.0000,1.0
2014-12-24,20.35,20.37,20.345,20.35,20.35,1055919,0.0000,1.0
2014-12-23,20.34,20.46,20.34,20.345,20.345,7085158,0.0000,1.0
2014-12-22,20.32,20.36,20.3,20.35,20.35,12031553,0.0000,1.0
