timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-07,31.99,31.99,31.99,31.99,31.99,0,0.0000,1.0
2020-02-06,31.99,32.0,31.98,31.99,31.99,579405,0.0000,1.0
2020-02-05,32.0,32.01,31.99,31.99,31.99,93517,0.0000,1.0
2020-02-04,32.0,32.0,31.98,32.0,32.0,60487,0.0000,1.0
2020-02-03,31.98,32.01,31.96,32.01,32.01,248211,0.0000,1.0
2020-01-31,31.96,31.98,31.96,31.96,31.96,107472,0.0000,1.0
2020-01-30,31.96,31.98,31.95,31.98,31.98,277158,0.0000,1.0
2020-01-29,32.0,32.0,31.95,31.97,31.97,65906,0.0000,1.0
2020-01-28,31.98,31.98,31.94,31.98,31.98,203606,0.0000,1.0
2020-01-27,31.89,31.95,31.89,31.94,31.94,159412,0.0000,1.0
2020-01-24,31.96,31.97,31.93,31.94,31.94,122858,0.0000,1.0
2020-01-23,31.96,31.97,31.95,31.97,31.97,100641,0.0000,1.0
2020-01-22,31.97,31.97,31.95,31.96,31.96,68795,0.0000,1.0
2020-01-21,31.95,31.97,31.95,31.96,31.96,86133,0.0000,1.0
2020-01-17,31.98,32.0,31.94,31.95,31.95,72485,0.0000,1.0
2020-01-16,31.94,31.96,31.94,31.95,31.95,169758,0.0000,1.0
2020-01-15,31.93,31.961,31.93,31.94,31.94,315588,0.0000,1.0
2020-01-14,31.92,31.95,31.92,31.93,31.93,163775,0.0000,1.0
2020-01-13,31.92,31.94,31.92,31.93,31.93,78509,0.0000,1.0
2020-01-10,31.93,31.96,31.92,31.92,31.92,106167,0.0000,1.0
2020-01-09,31.93,31.99,31.92,31.93,31.93,171507,0.0000,1.0
2020-01-08,31.91,31.96,31.9,31.93,31.93,190800,0.0000,1.0
2020-01-07,31.94,31.95,31.89,31.91,31.91,164530,0.0000,1.0
2020-01-06,31.94,32.11,31.88,31.94,31.94,268001,0.0000,1.0
2020-01-03,31.95,31.98,31.94,31.94,31.94,169633,0.0000,1.0
2020-01-02,32.05,32.1,31.94,31.94,31.94,138683,0.0000,1.0
2019-12-31,31.94,32.01,31.94,31.98,31.98,131918,0.0000,1.0
2019-12-30,31.99,32.0473,31.93,31.94,31.94,131378,0.0000,1.0
2019-12-27,31.96,32.02,31.94,31.94,31.94,197833,0.0000,1.0
2019-12-26,31.92,31.97,31.88,31.96,31.96,73344,0.0000,1.0
2019-12-24,31.92,31.94,31.87,31.93,31.93,29157,0.0000,1.0
