timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,12.48,12.53,12.27,12.45,12.45,338134,0.0000,1.0
2021-03-25,11.85,12.45,11.63,12.31,12.31,499072,0.0000,1.0
2021-03-24,12.24,12.7,11.95,11.98,11.98,386868,0.0000,1.0
2021-03-23,12.4,12.56,12.07,12.13,12.13,443341,0.0000,1.0
2021-03-22,12.66,12.69,12.26,12.48,12.48,624470,0.0000,1.0
2021-03-19,11.91,12.7,11.81,12.7,12.7,1385862,0.0000,1.0
2021-03-18,12.18,12.31,11.88,11.95,11.95,360708,0.0000,1.0
2021-03-17,12.03,12.34,12.0,12.26,12.26,321410,0.0000,1.0
2021-03-16,12.2,12.27,11.99,12.06,12.06,328882,0.0000,1.0
2021-03-15,12.15,12.2,11.9,12.18,12.18,405383,0.0000,1.0
2021-03-12,12.03,12.39,12.03,12.07,12.07,375564,0.0000,1.0
2021-03-11,12.09,12.28,11.89,12.04,12.04,376256,0.0000,1.0
2021-03-10,11.85,12.24,11.8033,12.04,12.04,598247,0.0000,1.0
2021-03-09,11.98,11.98,11.68,11.8,11.8,398312,0.0000,1.0
2021-03-08,11.52,11.94,11.47,11.79,11.79,540627,0.0000,1.0
2021-03-05,11.7,11.98,11.05,11.5,11.5,704661,0.0000,1.0
2021-03-04,11.33,11.55,11.07,11.38,11.38,516281,0.0000,1.0
2021-03-03,11.49,11.74,11.31,11.44,11.44,388132,0.0000,1.0
2021-03-02,11.37,11.59,11.15,11.4,11.4,263295,0.0000,1.0
2021-03-01,11.45,11.61,11.215,11.39,11.39,417952,0.0000,1.0
2021-02-26,10.83,11.36,10.781,11.16,11.16,459967,0.0000,1.0
2021-02-25,11.57,11.76,10.83,10.86,10.86,463675,0.0000,1.0
2021-02-24,10.7,11.5,10.7,11.5,11.5,532197,0.0000,1.0
2021-02-23,10.68,10.74,10.31,10.63,10.63,335387,0.0000,1.0
2021-02-22,10.56,10.6986,10.44,10.67,10.67,333797,0.0000,1.0
