timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-31,12.64,12.89,12.51,12.6,12.6,5986634,0.0000,1.0
2011-08-30,12.61,12.73,12.41,12.58,12.58,1336575,0.0000,1.0
2011-08-29,12.4,12.81,12.4,12.74,12.74,1222461,0.0000,1.0
2011-08-26,11.83,12.41,11.79,12.22,12.22,1545872,0.0000,1.0
2011-08-25,12.5,12.555,11.8,11.93,11.93,1352881,0.0000,1.0
2011-08-24,12.12,12.47,12.07,12.37,12.37,1577772,0.0000,1.0
2011-08-23,11.49,12.24,11.31,12.15,12.15,2022312,0.0000,1.0
2011-08-22,11.64,11.72,11.45,11.48,11.48,1616729,0.0000,1.0
2011-08-19,11.8,12.15,11.32,11.36,11.36,1516174,0.0000,1.0
2011-08-18,12.34,12.34,11.9,11.99,11.99,1061293,0.0000,1.0
2011-08-17,12.72,12.83,12.61,12.75,12.75,612076,0.0000,1.0
2011-08-16,12.53,12.74,12.43,12.67,12.67,871075,0.0000,1.0
2011-08-15,12.55,12.74,12.41,12.66,12.66,1772078,0.0000,1.0
2011-08-12,12.33,12.61,11.77,12.43,12.43,1816901,0.0000,1.0
2011-08-11,12.28,12.47,11.7,12.29,12.29,2485282,0.0000,1.0
2011-08-10,12.34,12.61,11.9,12.18,12.18,2386304,0.0000,1.0
2011-08-09,12.85,12.98,12.0,12.73,12.73,2287503,0.0000,1.0
2011-08-08,13.3,13.59,12.45,12.49,12.49,1887034,0.0000,1.0
2011-08-05,14.51,14.54,13.665,13.78,13.78,1383998,0.0000,1.0
2011-08-04,14.93,15.05,14.3,14.3,14.3,967153,0.0000,1.0
2011-08-03,14.73,15.23,14.62,15.18,15.18,902494,0.0000,1.0
2011-08-02,15.11,15.19,14.7,14.7,14.7,530377,0.0000,1.0
2011-08-01,15.35,15.4,14.91,15.26,15.26,688926,0.0000,1.0
2011-07-29,14.89,15.43,14.8803,15.1,15.1,622275,0.0000,1.0
2011-07-28,15.07,15.305,15.06,15.09,15.09,381739,0.0000,1.0
2011-07-27,15.31,15.31,15.01,15.07,15.07,817094,0.0000,1.0
2011-07-26,15.47,15.59,15.35,15.47,15.47,949005,0.0000,1.0
2011-07-25,15.44,15.57,15.4,15.49,15.49,324266,0.0000,1.0
2011-07-22,15.82,15.85,15.56,15.64,15.64,523233,0.0000,1.0
2011-07-21,15.54,15.9713,15.54,15.8,15.8,459602,0.0000,1.0
2011-07-20,15.43,15.74,15.37,15.4,15.4,850915,0.0000,1.0
2011-07-19,15.23,15.41,15.14,15.38,15.38,439026,0.0000,1.0
2011-07-18,15.24,15.43,14.65,15.13,15.13,758646,0.0000,1.0
2011-07-15,15.47,15.49,15.09,15.21,15.21,394864,0.0000,1.0
2011-07-14,15.72,15.76,15.24,15.41,15.41,500682,0.0000,1.0
2011-07-13,15.67,15.98,15.62,15.66,15.66,302659,0.0000,1.0
2011-07-12,15.55,15.88,15.501,15.62,15.62,1197653,0.0000,1.0
2011-07-11,15.54,15.8,15.52,15.58,15.58,3277441,0.0000,1.0
2011-07-08,16.1,16.14,15.54,15.84,15.84,1153713,0.0000,1.0
2011-07-07,16.21,16.37,16.11,16.36,16.36,533270,0.0000,1.0
2011-07-06,16.62,16.64,15.95,16.03,16.03,383368,0.0000,1.0
2011-07-05,16.94,16.94,16.56,16.66,16.66,381900,0.0000,1.0
2011-07-01,16.71,17.08,16.56,16.97,16.97,499973,0.0000,1.0
2011-06-30,16.64,16.82,16.5,16.68,16.68,743788,0.0000,1.0
2011-06-29,16.3,16.64,16.3,16.6,16.6,430652,0.0000,1.0
2011-06-28,16.14,16.32,16.08,16.22,16.22,550373,0.0000,1.0
2011-06-27,15.93,16.17,15.9,16.06,16.06,551114,0.0000,1.0
2011-06-24,16.29,16.33,15.97,16.01,16.01,374551,0.0000,1.0
2011-06-23,16.1,16.3,15.91,16.3,16.3,459791,0.0000,1.0
2011-06-22,16.57,16.68,16.33,16.34,16.34,443212,0.0000,1.0
2011-06-21,16.49,16.76,16.33,16.72,16.72,469977,0.0000,1.0
2011-06-20,16.07,16.49,16.04,16.37,16.37,571906,0.0000,1.0
2011-06-17,16.31,16.38,16.11,16.16,16.16,662975,0.0000,1.0
2011-06-16,16.26,16.35,16.01,16.18,16.18,383485,0.0000,1.0
2011-06-15,16.32,16.61,16.25,16.3,16.3,529214,0.0000,1.0
2011-06-14,16.47,16.79,16.41,16.54,16.54,646541,0.0000,1.0
2011-06-13,16.36,16.36,16.06,16.24,16.24,864018,0.0000,1.0
2011-06-10,16.38,16.47,16.18,16.28,16.28,829775,0.0000,1.0
2011-06-09,16.16,16.605,16.13,16.51,16.51,623069,0.0000,1.0
2011-06-08,16.33,16.46,15.99,16.1,16.1,1617643,0.0000,1.0
2011-06-07,16.78,16.8,16.34,16.38,16.38,1533115,0.0000,1.0
2011-06-06,16.98,17.08,16.59,16.61,16.61,1337339,0.0000,1.0
2011-06-03,17.05,17.26,16.92,16.99,16.99,1490344,0.0000,1.0
2011-06-02,17.38,17.54,17.3,17.3,17.3,403177,0.0000,1.0
2011-06-01,18.2,18.2,17.36,17.37,17.37,668437,0.0000,1.0
2011-05-31,18.0,18.3,17.83,18.3,18.3,400631,0.0000,1.0
2011-05-27,17.71,17.84,17.62,17.8,17.8,145386,0.0000,1.0
2011-05-26,17.68,17.68,17.4,17.65,17.65,297857,0.0000,1.0
2011-05-25,17.44,17.81,17.43,17.73,17.73,245498,0.0000,1.0
2011-05-24,17.44,17.57,17.35,17.51,17.51,315471,0.0000,1.0
2011-05-23,17.26,17.52,17.26,17.4,17.4,289105,0.0000,1.0
2011-05-20,17.69,17.73,17.54,17.58,17.58,459496,0.0000,1.0
2011-05-19,17.95,17.98,17.68,17.815,17.815,420479,0.0000,1.0
2011-05-18,17.54,17.86,17.53,17.79,17.79,1475978,0.0000,1.0
2011-05-17,17.56,17.61,17.39,17.57,17.57,680994,0.0000,1.0
2011-05-16,17.7,17.84,17.65,17.65,17.65,333748,0.0000,1.0
2011-05-13,18.21,18.24,17.68,17.85,17.85,377117,0.0000,1.0
2011-05-12,18.26,18.35,18.02,18.23,18.23,376419,0.0000,1.0
2011-05-11,18.48,18.66,18.31,18.35,18.35,1401411,0.0000,1.0
2011-05-10,18.26,18.58,18.22,18.58,18.58,470281,0.0000,1.0
2011-05-09,18.2,18.33,18.11,18.15,18.15,334076,0.0000,1.0
2011-05-06,18.29,18.47,18.2,18.25,18.25,293784,0.0000,1.0
2011-05-05,17.88,18.2,17.79,17.98,17.98,520874,0.0000,1.0
2011-05-04,18.2,18.25,17.93,18.03,18.03,970787,0.0000,1.0
2011-05-03,18.28,18.34,17.99,18.15,18.15,690449,0.0000,1.0
2011-05-02,18.51,18.54,18.3,18.32,18.32,929998,0.0000,1.0
2011-04-29,18.76,18.76,18.36,18.44,18.44,772808,0.0000,1.0
2011-04-28,18.67,18.78,18.61,18.68,18.68,886778,0.0000,1.0
2011-04-27,18.7,18.81,18.53,18.75,18.75,1580701,0.0000,1.0
2011-04-26,18.61,18.85,18.35,18.73,18.73,2212659,0.0000,1.0
2011-04-25,18.77,18.84,18.53,18.6,18.6,641262,0.0000,1.0
2011-04-21,18.92,19.0,18.82,18.85,18.85,645045,0.0000,1.0
2011-04-20,18.29,18.73,18.1,18.7,18.7,1045242,0.0000,1.0
2011-04-19,18.22,18.3,17.93,18.0,18.0,501915,0.0000,1.0
2011-04-18,18.52,18.52,17.87,18.15,18.15,839677,0.0000,1.0
2011-04-15,18.55,18.96,18.48,18.71,18.71,999661,0.0000,1.0
2011-04-14,18.19,18.46,18.14,18.37,18.37,670289,0.0000,1.0
2011-04-13,18.37,18.46,18.1,18.24,18.24,1218032,0.0000,1.0
2011-04-12,18.27,18.47,18.27,18.31,18.31,1256125,0.0000,1.0
2011-04-11,18.49,18.7,18.37,18.46,18.46,681289,0.0000,1.0
2011-04-08,18.73,18.75,18.48,18.5,18.5,487027,0.0000,1.0
2011-04-07,18.9,18.95,18.6,18.6,18.6,531304,0.0000,1.0
2011-04-06,18.85,18.99,18.83,18.87,18.87,685172,0.0000,1.0
2011-04-05,18.58,18.845,18.49,18.8,18.8,1171823,0.0000,1.0
2011-04-04,18.7,18.77,18.58,18.65,18.65,909503,0.0000,1.0
2011-04-01,18.3,18.88,18.3,18.62,18.62,1481554,0.0000,1.0
2011-03-31,18.34,18.41,18.15,18.2725,18.2725,439502,0.0000,1.0
2011-03-30,18.18,18.51,18.1231,18.49,18.49,1325929,0.0000,1.0
2011-03-29,18.09,18.1899,17.94,18.11,18.11,559675,0.0000,1.0
2011-03-28,18.29,18.48,18.18,18.19,18.19,694238,0.0000,1.0
2011-03-25,18.21,18.29,18.01,18.26,18.26,631500,0.0000,1.0
2011-03-24,18.0,18.21,17.98,18.2,18.2,1049076,0.0000,1.0
2011-03-23,17.77,18.06,17.77,17.97,17.97,3423118,0.0000,1.0
2011-03-22,17.88,17.9399,17.7,17.89,17.89,2928093,0.0000,1.0
