timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,2.19,2.2,2.18,2.19,2.19,2070703,0.0000,1.0
2021-03-25,2.18,2.19,2.18,2.19,2.19,618318,0.0000,1.0
2021-03-24,2.18,2.19,2.18,2.18,2.18,464149,0.0000,1.0
2021-03-23,2.18,2.19,2.18,2.18,2.18,412689,0.0000,1.0
2021-03-22,2.18,2.19,2.18,2.18,2.18,1230731,0.0000,1.0
2021-03-19,2.18,2.19,2.17,2.19,2.19,1668179,0.0000,1.0
2021-03-18,2.18,2.19,2.18,2.18,2.18,324341,0.0000,1.0
2021-03-17,2.19,2.19,2.18,2.18,2.18,385169,0.0000,1.0
2021-03-16,2.18,2.19,2.18,2.18,2.18,555894,0.0000,1.0
2021-03-15,2.19,2.19,2.18,2.19,2.19,253258,0.0000,1.0
2021-03-12,2.18,2.19,2.18,2.19,2.19,909593,0.0000,1.0
2021-03-11,2.19,2.19,2.175,2.18,2.18,898405,0.0000,1.0
2021-03-10,2.18,2.19,2.175,2.18,2.18,860822,0.0000,1.0
2021-03-09,2.17,2.19,2.16,2.18,2.18,896244,0.0000,1.0
2021-03-08,2.16,2.18,2.16,2.17,2.17,417566,0.0000,1.0
2021-03-05,2.16,2.18,2.14,2.17,2.17,661597,0.0000,1.0
2021-03-04,2.17,2.18,2.15,2.17,2.17,629403,0.0000,1.0
2021-03-03,2.15,2.18,2.14,2.17,2.17,307868,0.0000,1.0
2021-03-02,2.16,2.17,2.14,2.14,2.14,94387,0.0000,1.0
2021-03-01,2.15,2.17,2.135,2.17,2.17,212131,0.0000,1.0
2021-02-26,2.15,2.1554,2.11,2.13,2.13,757084,0.0000,1.0
2021-02-25,2.17,2.17,2.15,2.15,2.15,412722,0.0000,1.0
2021-02-24,2.17,2.17,2.15,2.17,2.17,542442,0.0000,1.0
2021-02-23,2.16,2.17,2.15,2.16,2.16,791056,0.0000,1.0
2021-02-22,2.16,2.19,2.15,2.15,2.15,1130156,0.0000,1.0
2021-02-19,2.17,2.18,2.15,2.16,2.16,255667,0.0000,1.0
2021-02-18,2.17,2.19,2.15,2.16,2.16,1131489,0.0000,1.0
2021-02-17,2.16,2.17,2.16,2.16,2.16,227871,0.0000,1.0
2021-02-16,2.16,2.17,2.16,2.17,2.17,473994,0.0000,1.0
2021-02-12,2.17,2.19,2.16,2.17,2.17,1378890,0.0000,1.0
2021-02-11,2.17,2.2032,2.16,2.18,2.18,6229708,0.0000,1.0
2021-02-10,2.0,2.04,1.92,1.95,1.95,114855,0.0000,1.0
2021-02-09,2.0,2.04,1.92,1.93,1.93,312950,0.0000,1.0
2021-02-08,2.09,2.09,1.9618,2.0,2.0,564057,0.0000,1.0
2021-02-05,1.85,2.09,1.8,2.01,2.01,724478,0.0000,1.0
2021-02-04,1.81,1.91,1.74,1.9,1.9,424205,0.0000,1.0
2021-02-03,1.7,1.79,1.68,1.78,1.78,81515,0.0000,1.0
2021-02-02,1.72,1.74,1.69,1.7,1.7,40432,0.0000,1.0
2021-02-01,1.63,1.7198,1.61,1.69,1.69,72051,0.0000,1.0
2021-01-29,1.76,1.76,1.58,1.6,1.6,243710,0.0000,1.0
2021-01-28,1.85,1.85,1.72,1.77,1.77,146106,0.0000,1.0
2021-01-27,1.82,1.89,1.6517,1.704,1.704,573860,0.0000,1.0
2021-01-26,1.81,1.82,1.73,1.8,1.8,173346,0.0000,1.0
2021-01-25,1.85,1.9,1.7349,1.77,1.77,159402,0.0000,1.0
2021-01-22,1.75,1.95,1.7,1.82,1.82,692541,0.0000,1.0
2021-01-21,1.62,1.73,1.595,1.66,1.66,360238,0.0000,1.0
2021-01-20,1.61,1.66,1.6,1.6,1.6,75973,0.0000,1.0
2021-01-19,1.6,1.65,1.59,1.6,1.6,160508,0.0000,1.0
2021-01-15,1.74,1.74,1.59,1.6,1.6,109139,0.0000,1.0
2021-01-14,1.52,1.75,1.5,1.72,1.72,374766,0.0000,1.0
2021-01-13,1.5,1.55,1.5,1.52,1.52,100092,0.0000,1.0
2021-01-12,1.48,1.55,1.47,1.47,1.47,124184,0.0000,1.0
2021-01-11,1.51,1.54,1.47,1.48,1.48,100242,0.0000,1.0
2021-01-08,1.47,1.55,1.46,1.53,1.53,87830,0.0000,1.0
2021-01-07,1.5,1.52,1.47,1.49,1.49,67712,0.0000,1.0
2021-01-06,1.53,1.53,1.44,1.47,1.47,49689,0.0000,1.0
2021-01-05,1.42,1.52,1.4199,1.5,1.5,45075,0.0000,1.0
2021-01-04,1.36,1.44,1.36,1.42,1.42,37823,0.0000,1.0
2020-12-31,1.37,1.39,1.35,1.36,1.36,61630,0.0000,1.0
2020-12-30,1.44,1.46,1.36,1.3931,1.3931,85785,0.0000,1.0
2020-12-29,1.46,1.46,1.42,1.449,1.449,40834,0.0000,1.0
2020-12-28,1.47,1.47,1.43,1.45,1.45,88556,0.0000,1.0
2020-12-24,1.48,1.4901,1.42,1.425,1.425,47127,0.0000,1.0
2020-12-23,1.5,1.52,1.48,1.48,1.48,58560,0.0000,1.0
2020-12-22,1.5,1.51,1.47,1.49,1.49,65226,0.0000,1.0
2020-12-21,1.51,1.51,1.43,1.47,1.47,97473,0.0000,1.0
2020-12-18,1.5,1.56,1.47,1.47,1.47,90741,0.0000,1.0
2020-12-17,1.56,1.56,1.53,1.55,1.55,111054,0.0000,1.0
2020-12-16,1.56,1.56,1.46,1.55,1.55,66779,0.0000,1.0
2020-12-15,1.56,1.56,1.53,1.55,1.55,79801,0.0000,1.0
2020-12-14,1.45,1.57,1.45,1.52,1.52,137222,0.0000,1.0
2020-12-11,1.35,1.55,1.35,1.48,1.48,166644,0.0000,1.0
2020-12-10,1.38,1.4,1.35,1.38,1.38,15612,0.0000,1.0
2020-12-09,1.46,1.46,1.4,1.42,1.42,28359,0.0000,1.0
2020-12-08,1.39,1.47,1.39,1.46,1.46,27114,0.0000,1.0
