timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-28,7.63,7.92,7.63,7.83,7.83,420585,0.0000,1.0
2017-11-27,7.82,7.84,7.54,7.62,7.62,524477,0.0000,1.0
2017-11-24,7.73,7.82,7.52,7.82,7.82,232462,0.0000,1.0
2017-11-22,7.49,7.8,7.49,7.68,7.68,232237,0.0000,1.0
2017-11-21,7.5,7.69,7.48,7.5,7.5,263227,0.0000,1.0
2017-11-20,7.33,7.78,7.32,7.58,7.58,458699,0.0000,1.0
2017-11-17,7.23,7.41,7.16,7.31,7.31,464710,0.0000,1.0
2017-11-16,6.99,7.42,6.99,7.26,7.26,472997,0.0000,1.0
2017-11-15,6.96,7.03,6.89,6.94,6.94,255950,0.0000,1.0
2017-11-14,6.97,7.1,6.91,6.95,6.95,296407,0.0000,1.0
2017-11-13,7.06,7.16,6.95,6.97,6.97,380319,0.0000,1.0
2017-11-10,7.1,7.25,7.06,7.09,7.09,358533,0.0000,1.0
2017-11-09,7.16,7.28,7.03,7.1,7.1,350055,0.0000,1.0
2017-11-08,7.31,7.38,7.14,7.22,7.22,486316,0.0000,1.0
2017-11-07,7.47,7.49,7.3,7.32,7.32,596331,0.0000,1.0
2017-11-06,7.26,7.62,7.26,7.46,7.46,433305,0.0000,1.0
2017-11-03,7.39,7.74,7.23,7.24,7.24,535700,0.0000,1.0
2017-11-02,7.12,7.5,7.02,7.43,7.43,824331,0.0000,1.0
2017-11-01,7.3,7.63,7.05,7.1,7.1,1253238,0.0000,1.0
2017-10-31,8.52,8.67,7.74,7.8,7.8,738756,0.0000,1.0
2017-10-30,8.5,9.05,8.3,8.39,8.39,871891,0.0000,1.0
2017-10-27,8.44,8.5,7.73,8.14,8.14,878065,0.0000,1.0
2017-10-26,8.14,8.47,8.12,8.36,8.36,415139,0.0000,1.0
2017-10-25,8.13,8.2,8.04,8.11,8.11,193832,0.0000,1.0
2017-10-24,8.0,8.18,7.88,8.12,8.12,394421,0.0000,1.0
2017-10-23,7.58,8.09,7.46,8.01,8.01,859882,0.0000,1.0
2017-10-20,7.56,7.63,7.48,7.58,7.58,208086,0.0000,1.0
2017-10-19,7.35,7.53,7.27,7.5,7.5,337271,0.0000,1.0
2017-10-18,7.22,7.45,7.22,7.37,7.37,272757,0.0000,1.0
2017-10-17,7.37,7.57,7.19,7.19,7.19,344101,0.0000,1.0
2017-10-16,7.81,7.91,7.36,7.36,7.36,414778,0.0000,1.0
2017-10-13,8.2,8.5,7.78,7.79,7.79,1690486,0.0000,1.0
2017-10-12,7.68,7.89,7.54,7.57,7.57,296533,0.0000,1.0
2017-10-11,7.99,8.0,7.68,7.68,7.68,363397,0.0000,1.0
2017-10-10,8.02,8.11,7.93,8.01,8.01,203321,0.0000,1.0
2017-10-09,8.0,8.1,7.94,8.0,8.0,166259,0.0000,1.0
2017-10-06,7.98,8.02,7.9,8.0,8.0,117681,0.0000,1.0
2017-10-05,8.03,8.03,7.94,7.97,7.97,259837,0.0000,1.0
2017-10-04,7.99,8.04,7.92,7.99,7.99,176805,0.0000,1.0
2017-10-03,7.97,8.06,7.92,7.98,7.98,198449,0.0000,1.0
2017-10-02,7.7,8.0,7.7,7.93,7.93,243865,0.0000,1.0
2017-09-29,7.68,7.8,7.62,7.65,7.65,128639,0.0000,1.0
2017-09-28,7.71,7.78,7.6,7.7,7.7,91622,0.0000,1.0
