timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-04,44.1,44.1,44.1,44.1,44.1,0,0.0000,1.0
2014-12-03,44.1,44.1,44.1,44.1,44.1,0,0.0000,1.0
2014-12-02,44.1,44.1,44.1,44.1,44.1,0,0.0000,1.0
2014-12-01,44.1,44.1,44.1,44.1,44.1,0,0.0000,1.0
2014-11-28,44.1,44.1,44.1,44.1,44.1,0,0.0000,1.0
2014-11-26,43.14,44.44,43.0,44.1,44.1,3976719,0.0000,1.0
2014-11-25,43.24,43.88,42.81,43.05,43.05,1152205,0.0000,1.0
2014-11-24,42.35,43.3,42.26,43.03,43.03,2322183,0.0000,1.0
2014-11-21,42.13,42.73,41.76,41.96,41.96,22897228,0.0000,1.0
2014-11-20,42.71,43.57,42.21,42.21,42.21,5935086,0.0000,1.0
2014-11-19,42.24,43.01,42.24,42.92,42.92,3066242,0.0000,1.0
2014-11-18,42.22,42.8,42.18,42.4,42.4,4050983,0.0000,1.0
2014-11-17,41.4,42.37,41.34,42.18,42.18,4507825,0.0000,1.0
2014-11-14,40.48,41.63,40.47,41.45,41.45,2934348,0.0000,1.0
2014-11-13,40.56,40.96,40.33,40.4,40.4,2438979,0.0000,1.0
2014-11-12,40.5,40.9338,40.5,40.55,40.55,1879271,0.0000,1.0
2014-11-11,40.7,41.02,40.5001,40.7,40.7,1316226,0.0000,1.0
2014-11-10,41.03,41.16,40.57,40.65,40.65,2520692,0.0000,1.0
2014-11-07,40.61,41.16,40.61,40.91,40.91,2108001,0.0000,1.0
2014-11-06,39.81,40.76,39.81,40.76,40.76,2712981,0.0000,1.0
2014-11-05,39.33,39.88,39.065,39.72,39.72,2517774,0.0000,1.0
2014-11-04,39.77,40.07,39.12,39.2,39.2,1603156,0.0000,1.0
2014-11-03,40.48,40.785,40.04,40.18,40.18,1761417,0.0000,1.0
2014-10-31,40.73,40.88,40.34,40.65,40.65,1846908,0.0000,1.0
2014-10-30,40.11,40.78,40.07,40.55,40.55,1496987,0.0000,1.0
2014-10-29,40.76,40.93,39.85,40.36,40.36,1571937,0.6500,1.0
2014-10-28,41.12,41.405,40.84,41.22,40.5666715435,2379020,0.0000,1.0
2014-10-27,41.14,41.17,40.66,40.97,40.3206339917,2954975,0.0000,1.0
2014-10-24,40.87,41.21,40.48,41.21,40.5568300415,1356407,0.0000,1.0
2014-10-23,40.46,41.27,40.46,40.99,40.3403169959,2300508,0.0000,1.0
