timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-08,13.93,13.93,13.93,13.93,13.93,0,0.0000,1.0
2016-09-07,13.91,13.94,13.9,13.93,13.93,729747,0.0000,1.0
2016-09-06,13.88,13.93,13.84,13.91,13.91,87212,0.0000,1.0
2016-09-02,13.83,13.8801,13.83,13.84,13.84,44588,0.0000,1.0
2016-09-01,13.89,13.89,13.83,13.84,13.84,69425,0.0000,1.0
2016-08-31,13.74,13.87,13.7189,13.86,13.86,273946,0.0000,1.0
2016-08-30,13.77,13.81,13.75,13.78,13.78,34034,0.0000,1.0
2016-08-29,13.7,13.82,13.7,13.78,13.78,39870,0.0000,1.0
2016-08-26,13.8,13.85,13.75,13.79,13.79,45157,0.0000,1.0
2016-08-25,13.64,13.83,13.64,13.8,13.8,80559,0.0000,1.0
2016-08-24,13.59,13.78,13.59,13.64,13.64,89952,0.0000,1.0
2016-08-23,13.59,13.62,13.5889,13.62,13.62,107097,0.0000,1.0
2016-08-22,13.59,13.61,13.59,13.6,13.6,50924,0.0000,1.0
2016-08-19,13.57,13.6,13.57,13.6,13.6,46884,0.0000,1.0
2016-08-18,13.59,13.595,13.56,13.58,13.58,68939,0.0000,1.0
2016-08-17,13.59,13.62,13.5611,13.59,13.59,43001,0.0000,1.0
2016-08-16,13.6,13.61,13.59,13.59,13.59,20082,0.0000,1.0
2016-08-15,13.62,13.62,13.59,13.61,13.61,54561,0.0000,1.0
2016-08-12,13.61,13.63,13.6,13.62,13.62,26695,0.0000,1.0
2016-08-11,13.61,13.63,13.59,13.62,13.62,25123,0.0000,1.0
2016-08-10,13.6,13.62,13.6,13.61,13.61,38958,0.0000,1.0
2016-08-09,13.61,13.63,13.59,13.6,13.6,75270,0.0000,1.0
2016-08-08,13.66,13.66,13.6,13.6,13.6,110560,0.0000,1.0
2016-08-05,13.6,13.63,13.595,13.63,13.63,29968,0.0000,1.0
2016-08-04,13.57,13.61,13.57,13.58,13.58,18741,0.0000,1.0
2016-08-03,13.56,13.6,13.56,13.6,13.6,48776,0.0000,1.0
2016-08-02,13.55,13.59,13.55,13.55,13.55,98854,0.0000,1.0
2016-08-01,13.57,13.59,13.55,13.55,13.55,24748,0.0000,1.0
2016-07-29,13.56,13.58,13.55,13.57,13.57,54322,0.0000,1.0
2016-07-28,13.55,13.61,13.54,13.54,13.54,73110,0.0000,1.0
2016-07-27,13.53,13.62,13.52,13.57,13.57,60364,0.0000,1.0
2016-07-26,13.54,13.59,13.52,13.53,13.53,27119,0.0000,1.0
2016-07-25,13.53,13.63,13.53,13.54,13.54,35671,0.0000,1.0
2016-07-22,13.61,13.63,13.49,13.49,13.49,41800,0.0000,1.0
2016-07-21,13.61,13.62,13.55,13.55,13.55,39820,0.0000,1.0
2016-07-20,13.62,13.69,13.59,13.63,13.63,107659,0.0000,1.0
2016-07-19,13.5,13.69,13.46,13.64,13.64,188831,0.0000,1.0
2016-07-18,13.39,13.54,13.37,13.53,13.53,137559,0.0000,1.0
2016-07-15,13.52,13.52,13.21,13.43,13.43,169754,0.0000,1.0
2016-07-14,13.29,13.55,13.2,13.41,13.41,157496,0.0000,1.0
2016-07-13,13.23,13.33,13.13,13.18,13.18,35690,0.0000,1.0
2016-07-12,13.32,13.32,13.17,13.24,13.24,43300,0.0000,1.0
2016-07-11,13.36,13.4,13.23,13.32,13.32,14974,0.0000,1.0
2016-07-08,13.42,13.44,13.35,13.36,13.36,21742,0.0000,1.0
2016-07-07,13.47,13.66,13.41,13.44,13.44,5393,0.0000,1.0
2016-07-06,13.505,13.59,13.43,13.47,13.47,25455,0.0000,1.0
2016-07-05,13.59,13.59,13.42,13.51,13.51,18225,0.0000,1.0
2016-07-01,13.61,13.65,13.55,13.59,13.59,50864,0.0000,1.0
2016-06-30,13.63,13.68,13.61,13.63,13.63,12731,0.0000,1.0
2016-06-29,13.63,13.67,13.62,13.625,13.625,14347,0.0000,1.0
2016-06-28,13.68,13.7,13.65,13.65,13.65,14952,0.0000,1.0
2016-06-27,13.7,13.7,13.65,13.69,13.69,17993,0.0000,1.0
2016-06-24,13.6,13.7,13.6,13.7,13.7,26088,0.0000,1.0
2016-06-23,13.66,13.698,13.65,13.65,13.65,47781,0.0000,1.0
2016-06-22,13.66,13.7295,13.61,13.63,13.63,149124,0.0000,1.0
2016-06-21,13.65,13.74,13.65,13.69,13.69,3640,0.0000,1.0
2016-06-20,13.72,13.77,13.6,13.6,13.6,23425,0.0000,1.0
2016-06-17,13.74,13.77,13.61,13.63,13.63,80876,0.0000,1.0
2016-06-16,13.7,13.79,13.7,13.76,13.76,22820,0.0000,1.0
2016-06-15,13.74,13.77,13.67,13.7,13.7,21964,0.0000,1.0
2016-06-14,13.7,13.76,13.7,13.75,13.75,15951,0.0000,1.0
2016-06-13,13.82,13.83,13.71,13.71,13.71,24138,0.0000,1.0
2016-06-10,13.72,13.83,13.72,13.79,13.79,17006,0.0000,1.0
2016-06-09,13.81,13.83,13.76,13.82,13.82,13145,0.0000,1.0
2016-06-08,13.81,13.82,13.74,13.82,13.82,16269,0.0000,1.0
2016-06-07,13.8,13.85,13.7301,13.8,13.8,19884,0.0000,1.0
2016-06-06,13.79,13.79,13.73,13.79,13.79,20484,0.0000,1.0
2016-06-03,13.75,13.79,13.65,13.78,13.78,26548,0.0000,1.0
2016-06-02,13.73,13.8,13.66,13.75,13.75,14342,0.0000,1.0
2016-06-01,13.69,13.77,13.65,13.72,13.72,18603,0.0000,1.0
2016-05-31,13.73,13.85,13.65,13.74,13.74,213006,0.0000,1.0
2016-05-27,13.65,13.7,13.62,13.69,13.69,36755,0.0000,1.0
2016-05-26,13.66,13.72,13.65,13.66,13.66,26583,0.0000,1.0
2016-05-25,13.73,13.75,13.63,13.68,13.68,38771,0.0000,1.0
2016-05-24,13.67,13.74,13.63,13.67,13.67,29948,0.0000,1.0
2016-05-23,13.67,13.75,13.63,13.7,13.7,71237,0.0000,1.0
2016-05-20,13.58,13.7,13.58,13.69,13.69,62430,0.0000,1.0
2016-05-19,13.61,13.67,13.55,13.58,13.58,59408,0.0000,1.0
2016-05-18,13.44,13.66,13.44,13.66,13.66,86421,0.0000,1.0
2016-05-17,13.53,13.71,13.48,13.55,13.55,94049,0.0000,1.0
2016-05-16,13.25,13.55,13.25,13.53,13.53,179289,0.0000,1.0
2016-05-13,12.66,12.885,12.65,12.74,12.74,53609,0.0000,1.0
2016-05-12,12.96,13.01,12.2008,12.52,12.52,367624,0.0000,1.0
2016-05-11,13.5,13.57,13.12,13.2,13.2,102527,0.0000,1.0
2016-05-10,13.11,13.59,12.9,13.53,13.53,130484,0.0000,1.0
2016-05-09,13.49,13.645,12.85,13.0,13.0,199234,0.0000,1.0
2016-05-06,13.81,13.83,12.82,13.51,13.51,519868,0.0000,1.0
2016-05-05,13.86,13.88,13.78,13.88,13.88,354800,0.0000,1.0
2016-05-04,13.84,13.86,13.78,13.8,13.8,55486,0.0000,1.0
2016-05-03,13.82,13.89,13.78,13.86,13.86,20477,0.0000,1.0
2016-05-02,13.81,13.89,13.78,13.825,13.825,23474,0.0000,1.0
2016-04-29,13.85,13.85,13.76,13.84,13.84,21958,0.0000,1.0
2016-04-28,13.88,13.88,13.76,13.87,13.87,22993,0.0000,1.0
2016-04-27,13.85,13.89,13.83,13.87,13.87,131008,0.0000,1.0
2016-04-26,13.85,13.85,13.83,13.85,13.85,40077,0.0000,1.0
