timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-08,23.26,23.26,23.26,23.26,23.26,0,0.0000,1.0
2016-09-07,23.26,23.26,23.26,23.26,23.26,0,0.0000,1.0
2016-09-06,23.26,23.26,23.26,23.26,23.26,0,0.0000,1.0
2016-09-01,23.26,23.26,23.26,23.26,23.26,0,0.0000,1.0
2016-08-31,22.46,23.75,22.46,23.26,23.26,8422578,0.0000,1.0
2016-08-30,23.56,23.76,23.48,23.7,23.7,669438,0.0000,1.0
2016-08-29,23.47,23.6,23.34,23.59,23.59,1355680,0.0000,1.0
2016-08-26,23.18,23.51,23.11,23.42,23.42,815392,0.0000,1.0
2016-08-25,23.11,23.2,22.9,23.18,23.18,619610,0.0000,1.0
2016-08-24,23.19,23.3375,22.965,23.09,23.09,507130,0.0000,1.0
2016-08-23,23.2,23.87,22.99,23.25,23.25,1134680,0.0000,1.0
2016-08-22,22.77,22.97,22.74,22.94,22.94,138885,0.0000,1.0
2016-08-19,22.68,22.825,22.54,22.76,22.76,215244,0.0000,1.0
2016-08-18,22.49,22.79,22.476,22.78,22.78,206154,0.0000,1.0
2016-08-17,22.49,22.67,22.4,22.44,22.44,471494,0.0000,1.0
2016-08-16,22.45,22.57,22.38,22.53,22.53,332619,0.0000,1.0
2016-08-15,22.35,22.58,22.28,22.57,22.57,533527,0.0000,1.0
2016-08-12,22.07,22.29,22.04,22.27,22.27,364173,0.0000,1.0
2016-08-11,22.08,22.259,22.003,22.21,22.21,272696,0.0000,1.0
2016-08-10,22.11,22.12,21.93,22.09,22.09,265048,0.0000,1.0
2016-08-09,22.06,22.11,21.98,22.07,22.07,406756,0.0000,1.0
2016-08-08,21.93,22.04,21.84,22.01,22.01,172632,0.0000,1.0
2016-08-05,21.35,21.96,20.93,21.9,21.9,279113,0.0000,1.0
2016-08-04,21.11,21.32,21.0,21.16,21.16,315698,0.0000,1.0
2016-08-03,21.03,21.23,21.02,21.18,21.18,505327,0.0000,1.0
2016-08-02,21.05,21.19,20.99,21.0,21.0,660618,0.0000,1.0
2016-08-01,20.99,21.09,20.89,21.04,21.04,236751,0.0000,1.0
2016-07-29,20.9,21.21,20.81,21.02,21.02,307785,0.0000,1.0
2016-07-28,19.62,21.035,19.62,20.95,20.95,408017,0.0000,1.0
2016-07-27,20.43,20.98,19.58,20.9,20.9,338379,0.0000,1.0
2016-07-26,20.35,20.48,20.31,20.45,20.45,192968,0.0000,1.0
2016-07-25,20.17,20.38,20.17,20.35,20.35,149416,0.0000,1.0
2016-07-22,20.1,20.41,20.03,20.33,20.33,158295,0.0000,1.0
2016-07-21,20.04,20.16,19.98,20.11,20.11,97406,0.0000,1.0
2016-07-20,20.16,20.17,19.97,20.11,20.11,165055,0.0500,1.0
2016-07-19,20.08,20.29,20.03,20.1,20.0501488095,190150,0.0000,1.0
2016-07-18,20.16,20.25,20.03,20.08,20.0301984127,211176,0.0000,1.0
2016-07-15,20.1,20.2,19.91,20.12,20.0700992063,342261,0.0000,1.0
2016-07-14,19.98,20.0899,19.81,19.94,19.8905456349,634931,0.0000,1.0
2016-07-13,19.75,19.79,19.51,19.73,19.6810664683,256961,0.0000,1.0
2016-07-12,19.46,19.76,19.46,19.67,19.6212152778,249313,0.0000,1.0
2016-07-11,19.22,19.39,19.215,19.34,19.2920337302,246893,0.0000,1.0
2016-07-08,19.06,19.28,18.87,19.18,19.1324305556,309831,0.0000,1.0
2016-07-07,18.72,18.96,18.65,18.86,18.8132242063,278353,0.0000,1.0
2016-07-06,18.47,18.78,18.36,18.74,18.6935218254,321296,0.0000,1.0
2016-07-05,18.69,18.72,18.39,18.64,18.5937698413,436333,0.0000,1.0
2016-07-01,19.09,19.245,18.72,18.84,18.7932738095,176101,0.0000,1.0
2016-06-30,18.84,19.18,18.56,19.17,19.1224553571,330825,0.0000,1.0
2016-06-29,18.47,18.76,18.425,18.76,18.7134722222,276347,0.0000,1.0
2016-06-28,18.32,19.1,18.11,18.29,18.2446378968,300337,0.0000,1.0
2016-06-27,18.59,18.65,17.9899,18.07,18.0251835317,291479,0.0000,1.0
2016-06-24,19.23,19.43,18.77,18.83,18.7832986111,2528125,0.0000,1.0
2016-06-23,19.69,20.08,19.65,20.06,20.0102480159,275872,0.0000,1.0
2016-06-22,19.56,19.74,19.44,19.46,19.4117361111,140413,0.0000,1.0
2016-06-21,19.55,19.68,19.42,19.55,19.5015128968,124917,0.0000,1.0
2016-06-20,19.45,19.72,19.45,19.55,19.5015128968,329985,0.0000,1.0
2016-06-17,19.18,19.34,19.02,19.28,19.2321825397,550974,0.0000,1.0
2016-06-16,19.1,19.29,18.97,19.18,19.1324305556,168164,0.0000,1.0
2016-06-15,19.29,19.52,19.17,19.24,19.192281746,167533,0.0000,1.0
2016-06-14,19.52,19.6557,19.16,19.23,19.1823065476,147664,0.0000,1.0
2016-06-13,19.93,19.96,19.52,19.6,19.5513888889,210755,0.0000,1.0
2016-06-10,19.89,20.12,19.74,19.94,19.8905456349,198644,0.0000,1.0
2016-06-09,20.27,20.34,19.9,19.99,19.940421627,376032,0.0000,1.0
2016-06-08,20.17,20.4,20.12,20.29,20.2396775794,220584,0.0000,1.0
2016-06-07,20.34,20.39,20.18,20.2,20.1499007937,84458,0.0000,1.0
2016-06-06,20.02,20.5,20.02,20.34,20.2895535714,356038,0.0000,1.0
2016-06-03,19.91,20.1,19.71,20.07,20.0202232143,178798,0.0000,1.0
2016-06-02,20.01,20.25,19.93,20.22,20.1698511905,294092,0.0000,1.0
2016-06-01,19.92,20.17,19.74,20.11,20.0601240079,455724,0.0000,1.0
2016-05-31,20.0,20.03,19.73,19.94,19.8905456349,427919,0.0000,1.0
2016-05-27,20.03,20.06,19.92,20.0,19.9503968254,192880,0.0000,1.0
2016-05-26,20.04,20.17,20.0,20.03,19.9803224206,105186,0.0000,1.0
2016-05-25,19.87,20.22,19.83,20.14,20.0900496032,450479,0.0000,1.0
2016-05-24,19.56,19.96,19.48,19.82,19.770843254,571070,0.0000,1.0
2016-05-23,19.39,19.51,19.16,19.5,19.4516369048,223569,0.0000,1.0
