timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-11-19,14.9,15.25,14.17,14.35,14.35,2949953,0.0000,1.0
2014-11-18,14.7,15.15,14.7,14.85,14.85,504171,0.0000,1.0
2014-11-17,14.85,15.0582,14.73,14.75,14.75,488499,0.0000,1.0
2014-11-14,14.71,15.35,14.607,15.34,15.34,300419,0.0000,1.0
2014-11-13,15.14,15.49,14.43,14.65,14.65,433910,0.0000,1.0
2014-11-12,15.3,15.63,15.12,15.27,15.27,258757,0.0000,1.0
2014-11-11,15.52,15.7,15.22,15.5,15.5,343862,0.0000,1.0
2014-11-10,16.16,16.4307,15.57,15.59,15.59,469656,0.0000,1.0
2014-11-07,16.25,16.6,16.055,16.15,16.15,323109,0.0000,1.0
2014-11-06,16.38,16.48,16.04,16.29,16.29,227233,0.0000,1.0
2014-11-05,16.19,16.7,16.0312,16.62,16.62,378416,0.1620,1.0
2014-11-04,16.5,16.59,15.59,16.35,16.1921701823,437581,0.0000,1.0
2014-11-03,16.72,17.0,16.53,16.69,16.5288880944,241831,0.0000,1.0
2014-10-31,16.37,16.9155,16.15,16.4,16.2416875223,336802,0.0000,1.0
2014-10-30,16.38,16.49,16.14,16.33,16.1723632463,229648,0.0000,1.0
2014-10-29,15.9,16.49,15.8818,16.39,16.2317840543,437371,0.0000,1.0
2014-10-28,15.45,15.87,15.24,15.87,15.7168037183,892168,0.0000,1.0
2014-10-27,16.11,16.11,15.28,15.46,15.3107615302,787386,0.0000,1.0
2014-10-24,16.52,16.52,16.05,16.41,16.2515909903,493089,0.0000,1.0
2014-10-23,16.43,16.69,16.3,16.57,16.4100464784,415486,0.0000,1.0
2014-10-22,16.6,16.99,16.235,16.28,16.1228459063,590235,0.0000,1.0
2014-10-21,16.38,16.965,16.24,16.55,16.3902395424,646720,0.0000,1.0
2014-10-20,15.35,16.41,15.21,16.39,16.2317840543,658193,0.0000,1.0
2014-10-17,15.82,16.47,15.096,15.25,15.1027887022,1076893,0.0000,1.0
2014-10-16,14.3,15.58,14.05,15.24,15.0928852342,958361,0.0000,1.0
2014-10-15,12.84,14.54,12.68,14.52,14.3798355381,1352594,0.0000,1.0
2014-10-14,14.32,14.32,13.0,13.21,13.0824812299,1648068,0.0000,1.0
2014-10-13,14.95,15.1335,14.08,14.21,14.07282803,937123,0.0000,1.0
2014-10-10,16.46,16.5406,14.44,15.12,14.9740436182,2102389,0.0000,1.0
2014-10-09,16.83,16.98,16.4,16.56,16.4001430104,629031,0.0000,1.0
2014-10-08,17.18,17.25,16.06,16.81,16.6477297104,1453396,0.0000,1.0
2014-10-07,17.87,17.9886,17.22,17.26,17.0933857705,1435751,0.1625,1.0
2014-10-06,18.89,18.9899,18.35,18.44,18.0916650083,586210,0.0000,1.0
2014-10-03,18.68,19.03,18.46,18.87,18.5135422292,278073,0.0000,1.0
2014-10-02,19.29,19.34,18.03,18.68,18.3271313642,970762,0.0000,1.0
2014-10-01,19.31,19.749,19.23,19.33,18.9648527446,281286,0.0000,1.0
2014-09-30,19.89,19.98,19.4,19.42,19.0531526281,307501,0.0000,1.0
2014-09-29,19.25,20.06,19.25,19.96,19.5829519287,285871,0.0000,1.0
2014-09-26,19.62,19.76,19.01,19.71,19.3376744747,340241,0.0000,1.0
2014-09-25,20.04,20.1528,19.5148,19.64,19.2689967876,335295,0.0000,1.0
2014-09-24,20.29,20.44,19.95,20.08,19.7006851067,323505,0.0000,1.0
2014-09-23,20.3,20.83,20.23,20.23,19.8478515791,234394,0.0000,1.0
2014-09-22,20.65,20.65,20.18,20.42,20.0342624441,420804,0.0000,1.0
2014-09-19,20.68,20.68,20.27,20.37,19.9852069533,563000,0.0000,1.0
2014-09-18,21.0,21.0,20.63,20.63,20.2402955055,353800,0.0000,1.0
2014-09-17,20.74,21.03,20.69,20.98,20.5836839411,272700,0.0000,1.0
2014-09-16,20.7,20.97,20.59,20.92,20.5248173522,285700,0.0000,1.0
2014-09-15,20.71,20.795,20.161,20.61,20.2206733092,395500,0.0000,1.0
2014-09-12,20.62,20.79,20.47,20.63,20.2402955055,310000,0.0000,1.0
2014-09-11,20.85,21.06,20.54,20.76,20.3678397816,481600,0.0000,1.0
2014-09-10,21.63,21.65,21.07,21.15,20.7504726099,417000,0.0000,1.0
2014-09-09,21.35,21.77,21.34,21.71,21.2998941069,309600,0.0000,1.0
2014-09-08,21.31,21.35,21.08,21.35,20.9466945731,251100,0.0000,1.0
2014-09-05,21.35,21.5999,21.25,21.38,20.9761278676,393400,0.1625,1.0
2014-09-04,21.71,21.76,21.36,21.48,20.91527105,388400,0.0000,1.0
2014-09-03,21.75,21.91,21.6501,21.73,21.1586983202,623200,0.0000,1.0
2014-09-02,21.74,21.98,21.53,21.73,21.1586983202,510100,0.0000,1.0
2014-08-29,21.3,21.71,21.26,21.63,21.0613274121,343900,0.0000,1.0
2014-08-28,21.25,21.34,21.0801,21.26,20.7010550523,305600,0.0000,1.0
2014-08-27,21.04,21.52,20.92,21.24,20.6815808707,414400,0.0000,1.0
2014-08-26,21.2,21.28,21.0016,21.05,20.4965761454,376100,0.0000,1.0
2014-08-25,20.7,21.29,20.7,21.23,20.6718437799,562300,0.0000,1.0
2014-08-22,20.88,20.88,20.6848,20.71,20.165515058,187000,0.0000,1.0
2014-08-21,20.95,21.0,20.73,20.92,20.3699939649,199300,0.0000,1.0
2014-08-20,20.69,20.99,20.5998,20.92,20.3699939649,378600,0.0000,1.0
2014-08-19,20.38,20.73,20.38,20.72,20.1752521488,291300,0.0000,1.0
2014-08-18,20.53,20.58,20.28,20.42,19.8831394247,301100,0.0000,1.0
2014-08-15,20.33,20.585,20.32,20.49,19.9512990603,269600,0.0000,1.0
2014-08-14,20.73,20.73,20.33,20.49,19.9512990603,350000,0.0000,1.0
2014-08-13,20.3,20.67,20.3,20.63,20.0876183316,367200,0.0000,1.0
2014-08-12,20.48,20.5,20.2405,20.31,19.7760314258,320100,0.0000,1.0
2014-08-11,20.4,20.81,20.4,20.54,19.9999845143,540100,0.0000,1.0
2014-08-08,20.08,20.4,20.02,20.37,19.8344539706,357900,0.0000,1.0
2014-08-07,20.06,20.24,19.95,20.15,19.6202379729,479900,0.0000,1.0
2014-08-06,20.0,20.21,19.9,20.04,19.513129974,429500,0.0000,1.0
2014-08-05,20.07,20.245,19.8607,20.07,19.5423412465,422100,0.1625,1.0
2014-08-04,19.89,20.39,19.88,20.37,19.67515093,514500,0.0000,1.0
2014-08-01,19.74,20.09,19.6801,19.79,19.1149355378,466600,0.0000,1.0
2014-07-31,20.59,20.59,19.67,20.1,19.414361006,1070400,0.0000,1.0
2014-07-30,20.93,20.99,20.42,20.59,19.8876464236,915900,0.0000,1.0
2014-07-29,20.75,20.9897,20.7064,20.86,20.1484363475,758000,0.0000,1.0
2014-07-28,20.09,20.99,20.09,20.82,20.1098008032,1672200,0.0000,1.0
2014-07-25,20.37,20.48,19.95,20.15,19.4626554364,1337000,0.0000,1.0
2014-07-24,20.23,20.85,19.95,20.59,19.8876464236,4103800,0.0000,1.0
2014-07-23,18.74,18.98,18.61,18.87,18.2263180191,210100,0.0000,1.0
2014-07-22,18.72,18.88,18.67,18.74,18.1007525001,222500,0.0000,1.0
2014-07-21,18.7,18.7,18.5601,18.66,18.0234814115,187500,0.0000,1.0
2014-07-18,18.65,18.7489,18.46,18.68,18.0427991837,125200,0.0000,1.0
2014-07-17,18.72,18.83,18.424,18.52,17.8882570065,239000,0.0000,1.0
2014-07-16,18.32,18.87,18.28,18.67,18.0331402976,367800,0.0000,1.0
2014-07-15,18.56,18.56,18.301,18.38,17.7530326015,154300,0.0000,1.0
2014-07-14,18.23,18.5,18.23,18.47,17.8399625762,134100,0.0000,1.0
2014-07-11,18.51,18.512,18.1164,18.23,17.6081493104,266200,0.0000,1.0
2014-07-10,18.7,18.7,18.5,18.54,17.9075747787,207900,0.0000,1.0
2014-07-09,18.56,18.81,18.51,18.75,18.1104113862,192500,0.0000,1.0
2014-07-08,18.7,18.76,18.55,18.6,17.9655280951,172300,0.0000,1.0
2014-07-07,18.7,18.79,18.56,18.63,17.9945047533,194500,0.1625,1.0
2014-07-03,18.81,18.96,18.75,18.79,17.9921109121,128600,0.0000,1.0
2014-07-02,18.86,18.94,18.76,18.82,18.0208370072,183700,0.0000,1.0
2014-07-01,18.99,19.05,18.79,18.86,18.0591384674,296500,0.0000,1.0
2014-06-30,18.72,19.07,18.7,18.99,18.1836182129,326700,0.0000,1.0
2014-06-27,18.51,18.73,18.51,18.68,17.8867818966,196400,0.0000,1.0
