timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-10-03,12.3,12.51,12.2,12.49,12.49,799697,0.0000,1.0
2012-10-02,12.3,12.35,12.13,12.31,12.31,264465,0.0000,1.0
2012-10-01,11.99,12.3,11.93,12.3,12.3,347868,0.0000,1.0
2012-09-28,11.79,12.0,11.79,11.88,11.88,163082,0.0000,1.0
2012-09-27,11.76,11.91,11.69,11.87,11.87,59671,0.0000,1.0
2012-09-26,11.58,11.72,11.45,11.68,11.68,56593,0.0000,1.0
2012-09-25,11.78,11.8,11.49,11.54,11.54,138678,0.0000,1.0
2012-09-24,11.69,11.75,11.57,11.72,11.72,72899,0.0000,1.0
2012-09-21,11.85,11.85,11.66,11.68,11.68,152255,0.0000,1.0
2012-09-20,11.6,11.77,11.54,11.67,11.67,135822,0.0000,1.0
2012-09-19,11.75,11.82,11.61,11.64,11.64,59263,0.0000,1.0
2012-09-18,11.87,11.9,11.66,11.7,11.7,47251,0.0000,1.0
2012-09-17,11.9,11.94,11.75,11.84,11.84,65674,0.0000,1.0
2012-09-14,11.38,11.96,11.38,11.91,11.91,218698,0.0000,1.0
2012-09-13,11.52,11.89,11.46,11.7,11.7,184526,0.0000,1.0
2012-09-12,11.6,11.64,11.43,11.54,11.54,87351,0.0000,1.0
2012-09-11,11.92,11.94,11.38,11.61,11.61,151826,0.0000,1.0
2012-09-10,11.99,12.0,11.85,11.87,11.87,183359,0.0000,1.0
2012-09-07,11.55,12.0,11.55,11.73,11.73,256212,0.0000,1.0
2012-09-06,11.73,11.8,11.38,11.39,11.39,143994,0.0000,1.0
2012-09-05,11.42,11.75,11.42,11.63,11.63,449713,0.0000,1.0
2012-09-04,11.23,11.53,11.23,11.39,11.39,280972,0.0000,1.0
2012-08-31,11.2,11.23,10.97,11.18,11.18,157321,0.0000,1.0
2012-08-30,10.94,11.15,10.93,11.04,11.04,101011,0.0000,1.0
2012-08-29,10.94,10.99,10.61,10.99,10.99,130939,0.0000,1.0
2012-08-28,11.03,11.05,10.78,10.95,10.95,90597,0.0000,1.0
2012-08-27,10.85,11.11,10.85,11.07,11.07,90494,0.0000,1.0
2012-08-24,10.66,10.83,10.61,10.8,10.8,25003,0.0000,1.0
2012-08-23,10.78,10.89,10.65,10.65,10.65,59663,0.0000,1.0
2012-08-22,10.59,10.79,10.53,10.74,10.74,49893,0.0000,1.0
2012-08-21,10.57,10.73,10.57,10.61,10.61,80324,0.0000,1.0
2012-08-20,10.97,11.04,10.48,10.54,10.54,132813,0.0000,1.0
