timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-18,11.0,11.0,11.0,11.0,11.0,0,0.0000,1.0
2017-07-17,11.0,11.0,11.0,11.0,11.0,3905,0.0000,1.0
2017-07-14,10.95,11.0,10.95,11.0,11.0,122607,0.0000,1.0
2017-07-13,11.0,11.0,10.925,11.0,11.0,902350,0.0000,1.0
2017-07-12,11.0,11.0,10.93,10.95,10.95,342618,0.0000,1.0
2017-07-11,11.0,11.0,10.9,10.95,10.95,848047,0.0000,1.0
2017-07-10,10.95,11.0,10.93,11.0,11.0,425999,0.0000,1.0
2017-07-07,10.9,11.0,10.9,10.95,10.95,285595,0.0000,1.0
2017-07-06,10.95,10.95,10.9,10.9,10.9,325175,0.0000,1.0
2017-07-05,10.95,10.95,10.9,10.95,10.95,180544,0.0000,1.0
2017-07-03,10.95,10.99,10.9,10.98,10.98,189145,0.0000,1.0
2017-06-30,10.93,10.95,10.9,10.95,10.95,783501,0.0000,1.0
2017-06-29,10.9,10.95,10.9,10.95,10.95,171994,0.0000,1.0
2017-06-28,10.95,10.95,10.9,10.95,10.95,191373,0.0000,1.0
2017-06-27,10.93,10.95,10.9,10.93,10.93,166829,0.0000,1.0
2017-06-26,10.9,10.95,10.9,10.93,10.93,179882,0.0000,1.0
2017-06-23,10.9,10.95,10.9,10.95,10.95,141695,0.0000,1.0
2017-06-22,10.95,10.95,10.9,10.95,10.95,249071,0.0000,1.0
2017-06-21,10.9,10.95,10.9,10.95,10.95,222500,0.0000,1.0
2017-06-20,10.9,10.95,10.9,10.93,10.93,466313,0.0000,1.0
2017-06-19,10.93,10.95,10.9,10.95,10.95,163872,0.0000,1.0
2017-06-16,10.9,10.95,10.9,10.95,10.95,236353,0.0000,1.0
2017-06-15,10.93,10.95,10.9,10.95,10.95,113829,0.0000,1.0
2017-06-14,10.93,10.95,10.9,10.95,10.95,393499,0.0000,1.0
2017-06-13,10.9,10.95,10.9,10.93,10.93,539610,0.0000,1.0
2017-06-12,10.93,10.95,10.9,10.95,10.95,87745,0.0000,1.0
2017-06-09,10.95,10.95,10.9,10.95,10.95,109173,0.0000,1.0
2017-06-08,10.9,10.99,10.9,10.93,10.93,201960,0.0000,1.0
2017-06-07,10.9,10.95,10.9,10.93,10.93,139330,0.0000,1.0
2017-06-06,10.9,10.95,10.9,10.9,10.9,120475,0.0000,1.0
2017-06-05,10.9,10.95,10.9,10.9,10.9,382532,0.0000,1.0
2017-06-02,10.9,10.94,10.88,10.93,10.93,535528,0.0000,1.0
2017-06-01,10.85,10.9,10.85,10.9,10.9,95852,0.0000,1.0
2017-05-31,10.85,10.9,10.85,10.9,10.9,127393,0.0000,1.0
2017-05-30,10.85,10.9,10.85,10.85,10.85,352512,0.0000,1.0
2017-05-26,10.88,10.9,10.85,10.85,10.85,2780730,0.0000,1.0
2017-05-25,10.85,10.9,10.85,10.9,10.9,609031,0.0000,1.0
2017-05-24,10.85,10.9,10.85,10.85,10.85,1101401,0.0000,1.0
2017-05-23,10.85,10.9,10.8,10.85,10.85,2820970,0.0000,1.0
2017-05-22,10.85,10.9,10.85,10.85,10.85,446452,0.0000,1.0
2017-05-19,10.85,10.9,10.8,10.9,10.9,800192,0.0000,1.0
2017-05-18,10.85,10.85,10.8,10.83,10.83,1396433,0.0000,1.0
2017-05-17,10.8,10.85,10.8,10.85,10.85,1407155,0.0000,1.0
2017-05-16,10.85,10.9,10.8,10.8,10.8,1133795,0.0000,1.0
2017-05-15,10.9,10.9,10.8,10.83,10.83,351123,0.0000,1.0
2017-05-12,10.85,10.9,10.8,10.9,10.9,2769900,0.0000,1.0
2017-05-11,10.9,10.9,10.85,10.85,10.85,1161500,0.0000,1.0
2017-05-10,10.9,10.95,10.85,10.85,10.85,1681000,0.0000,1.0
2017-05-09,10.9,10.98,10.9,10.95,10.95,385800,0.0000,1.0
2017-05-08,10.95,11.0,10.85,10.9,10.9,554400,0.0000,1.0
2017-05-05,11.0,11.0,10.95,10.98,10.98,204400,0.0000,1.0
2017-05-04,11.0,11.0,10.95,10.95,10.95,157300,0.0000,1.0
2017-05-03,11.0,11.05,10.95,10.98,10.98,253600,0.0000,1.0
2017-05-02,11.0,11.05,10.95,11.0,11.0,659800,0.0000,1.0
2017-05-01,10.95,11.0,10.95,10.95,10.95,336000,0.0000,1.0
2017-04-28,11.0,11.05,10.95,10.95,10.95,402200,0.0000,1.0
2017-04-27,11.0,11.05,10.95,11.0,11.0,287400,0.0000,1.0
2017-04-26,11.0,11.05,11.0,11.0,11.0,318800,0.0000,1.0
2017-04-25,11.0,11.05,11.0,11.05,11.05,333600,0.0000,1.0
2017-04-24,11.05,11.1,11.0,11.0,11.0,572100,0.0000,1.0
2017-04-21,11.05,11.13,11.05,11.05,11.05,252400,0.0000,1.0
2017-04-20,11.1,11.1,11.05,11.1,11.1,351600,0.0000,1.0
2017-04-19,11.1,11.1,11.05,11.1,11.1,233700,0.0000,1.0
2017-04-18,11.05,11.1,11.05,11.05,11.05,221400,0.0000,1.0
2017-04-17,11.05,11.1,11.05,11.05,11.05,163500,0.0000,1.0
2017-04-13,11.05,11.15,11.03,11.05,11.05,2364500,0.0000,1.0
2017-04-12,11.15,11.2,11.05,11.1,11.1,892100,0.0000,1.0
2017-04-11,11.15,11.2,11.15,11.15,11.15,596400,0.0000,1.0
2017-04-10,11.15,11.25,11.15,11.15,11.15,633800,0.0000,1.0
2017-04-07,11.2,11.2,11.15,11.15,11.15,514400,0.0000,1.0
2017-04-06,11.2,11.2,11.15,11.2,11.2,872300,0.0000,1.0
2017-04-05,11.15,11.25,11.15,11.2,11.2,857300,0.0000,1.0
2017-04-04,11.15,11.3,11.15,11.15,11.15,2222200,0.0000,1.0
2017-04-03,11.1,11.43,11.05,11.1,11.1,11643200,0.0000,1.0
2017-03-31,10.65,10.75,10.4,10.55,10.55,301100,0.0000,1.0
2017-03-30,10.7,10.8,10.5,10.6,10.6,573600,0.0000,1.0
2017-03-29,10.45,10.9,10.4,10.73,10.73,421000,0.0000,1.0
2017-03-28,10.45,10.55,10.25,10.45,10.45,487800,0.0000,1.0
2017-03-27,10.45,10.63,10.35,10.45,10.45,194400,0.0000,1.0
2017-03-24,10.8,11.0,10.4,10.65,10.65,857200,0.0000,1.0
2017-03-23,10.7,11.25,10.65,10.7,10.7,384300,0.0000,1.0
2017-03-22,10.45,10.75,10.4,10.7,10.7,295100,0.0000,1.0
2017-03-21,10.7,10.8,10.2,10.5,10.5,410700,0.0000,1.0
2017-03-20,10.4,10.8,10.38,10.7,10.7,416500,0.0000,1.0
2017-03-17,10.4,10.5,10.3,10.4,10.4,299000,0.0000,1.0
2017-03-16,10.4,10.5,10.3,10.4,10.4,155000,0.0000,1.0
2017-03-15,10.15,10.5,10.11,10.5,10.5,343800,0.0000,1.0
2017-03-14,10.4,10.4,10.0,10.2,10.2,366400,0.0000,1.0
2017-03-13,10.15,10.45,9.95,10.4,10.4,432400,0.0000,1.0
2017-03-10,10.05,10.15,9.9,10.05,10.05,255800,0.0000,1.0
2017-03-09,10.15,10.25,9.95,10.0,10.0,304800,0.0000,1.0
2017-03-08,10.25,10.4,10.1,10.25,10.25,318800,0.0000,1.0
2017-03-07,10.35,10.35,10.25,10.3,10.3,443500,0.0000,1.0
2017-03-06,10.3,10.45,10.2,10.4,10.4,425000,0.0000,1.0
2017-03-03,10.05,10.6,9.95,10.4,10.4,407200,0.0000,1.0
2017-03-02,9.8,10.1,9.65,9.95,9.95,418400,0.0000,1.0
2017-03-01,9.3,10.0,9.3,9.75,9.75,385300,0.0000,1.0
2017-02-28,9.75,9.9,9.21,9.3,9.3,498400,0.0000,1.0
2017-02-27,10.0,10.85,9.8,9.8,9.8,1292100,0.0000,1.0
2017-02-24,9.95,10.0,9.85,9.95,9.95,158200,0.0000,1.0
2017-02-23,10.0,10.18,9.9,9.95,9.95,301300,0.0000,1.0
2017-02-22,9.8,10.0,9.75,10.0,10.0,507400,0.0000,1.0
2017-02-21,9.85,10.19,9.8,9.85,9.85,673500,0.0000,1.0
2017-02-17,9.85,10.0,9.55,9.9,9.9,682500,0.0000,1.0
2017-02-16,10.05,10.2,9.5,9.85,9.85,1074800,0.0000,1.0
2017-02-15,10.65,10.65,9.5,10.0,10.0,1093400,0.0000,1.0
2017-02-14,9.9,10.4,9.7,10.35,10.35,1403800,0.0000,1.0
2017-02-13,9.85,9.9,9.53,9.65,9.65,943500,0.0000,1.0
2017-02-10,9.3,9.4,9.15,9.3,9.3,171600,0.0000,1.0
2017-02-09,9.15,9.4,9.13,9.3,9.3,176100,0.0000,1.0
2017-02-08,9.15,9.25,9.01,9.2,9.2,114100,0.0000,1.0
2017-02-07,9.4,9.4,9.15,9.2,9.2,138900,0.0000,1.0
2017-02-06,9.45,9.5,9.25,9.4,9.4,156900,0.0000,1.0
2017-02-03,9.55,9.7,9.4,9.45,9.45,92000,0.0000,1.0
2017-02-02,9.8,9.8,9.5,9.55,9.55,209100,0.0000,1.0
2017-02-01,9.65,9.8,9.6,9.75,9.75,207300,0.0000,1.0
2017-01-31,9.35,9.6,9.3,9.55,9.55,135700,0.0000,1.0
2017-01-30,9.5,9.5,9.075,9.3,9.3,148100,0.0000,1.0
2017-01-27,9.0,9.75,8.985,9.65,9.65,232800,0.0000,1.0
2017-01-26,8.9,9.0,8.8,8.95,8.95,103200,0.0000,1.0
2017-01-25,9.15,9.3,8.95,9.0,9.0,140600,0.0000,1.0
2017-01-24,8.65,9.1999,8.55,9.05,9.05,244500,0.0000,1.0
2017-01-23,8.65,8.8,8.55,8.7,8.7,132700,0.0000,1.0
2017-01-20,8.6,8.6501,8.55,8.55,8.55,83600,0.0000,1.0
2017-01-19,8.6,8.65,8.55,8.6,8.6,46400,0.0000,1.0
2017-01-18,8.6,8.7,8.45,8.6,8.6,83200,0.0000,1.0
2017-01-17,8.85,8.85,8.55,8.6,8.6,80400,0.0000,1.0
2017-01-13,8.6,8.85,8.6,8.85,8.85,261700,0.0000,1.0
2017-01-12,8.4,8.65,8.35,8.6,8.6,85800,0.0000,1.0
2017-01-11,8.6,8.75,8.25,8.5,8.5,183400,0.0000,1.0
2017-01-10,8.65,8.75,8.4,8.65,8.65,168900,0.0000,1.0
2017-01-09,8.95,8.95,8.55,8.6,8.6,73000,0.0000,1.0
2017-01-06,8.85,8.975,8.7,8.9,8.9,98400,0.0000,1.0
2017-01-05,8.75,8.9,8.65,8.8,8.8,82600,0.0000,1.0
2017-01-04,8.6,8.9,8.5,8.85,8.85,143500,0.0000,1.0
2017-01-03,8.4,8.65,8.4,8.55,8.55,98800,0.0000,1.0
2016-12-30,8.5,8.6,8.35,8.4,8.4,64100,0.0000,1.0
2016-12-29,8.6,8.75,8.55,8.55,8.55,82900,0.0000,1.0
2016-12-28,8.6,8.75,8.45,8.7,8.7,113800,0.0000,1.0
2016-12-27,8.75,8.8,8.55,8.6,8.6,81500,0.0000,1.0
2016-12-23,8.75,8.85,8.75,8.8,8.8,30600,0.0000,1.0
2016-12-22,8.9,8.9299,8.75,8.85,8.85,121100,0.0000,1.0
2016-12-21,8.6,9.1,8.6,8.8,8.8,203300,0.0000,1.0
2016-12-20,8.4,8.65,8.325,8.6,8.6,127100,0.0000,1.0
2016-12-19,8.4,8.55,8.35,8.45,8.45,123600,0.0000,1.0
2016-12-16,8.35,8.5,8.25,8.45,8.45,93700,0.0000,1.0
2016-12-15,8.3,8.3,8.2,8.25,8.25,82700,0.0000,1.0
2016-12-14,8.3,8.4,8.25,8.3,8.3,111500,0.0000,1.0
2016-12-13,8.4,8.5,8.05,8.25,8.25,186400,0.0000,1.0
2016-12-12,8.2,8.4,8.2,8.4,8.4,169500,0.0000,1.0
2016-12-09,8.0,8.75,7.95,8.3,8.3,556600,0.0000,1.0
2016-12-08,8.15,8.2,8.0,8.0,8.0,371200,0.0000,1.0
2016-12-07,7.95,8.15,7.95,8.1,8.1,177800,0.0000,1.0
2016-12-06,8.15,8.2,7.95,8.0,8.0,339600,0.0000,1.0
2016-12-05,8.3,8.5,8.0,8.0,8.0,479600,0.0000,1.0
2016-12-02,7.95,8.35,7.7,8.25,8.25,1000700,0.0000,1.0
2016-12-01,8.15,8.2,7.9,8.0,8.0,198800,0.0000,1.0
2016-11-30,8.15,8.2,8.1,8.2,8.2,154400,0.0000,1.0
2016-11-29,8.2,8.2,8.1,8.15,8.15,289400,0.0000,1.0
2016-11-28,7.9,8.35,7.8,8.15,8.15,134400,0.0000,1.0
2016-11-25,7.7,7.95,7.6,7.85,7.85,248600,0.0000,1.0
2016-11-23,7.6,7.75,7.6,7.75,7.75,122600,0.0000,1.0
2016-11-22,7.85,7.95,7.65,7.7,7.7,150700,0.0000,1.0
2016-11-21,7.8,7.8,7.7,7.8,7.8,501300,0.0000,1.0
2016-11-18,7.85,7.945,7.75,7.85,7.85,124100,0.0000,1.0
2016-11-17,7.75,8.0,7.65,7.9,7.9,268500,0.0000,1.0
2016-11-16,7.75,7.9,7.5,7.7,7.7,103500,0.0000,1.0
2016-11-15,7.7,7.85,7.55,7.85,7.85,49500,0.0000,1.0
2016-11-14,7.6,7.9,7.5,7.8,7.8,269300,0.0000,1.0
2016-11-11,7.4,7.55,7.15,7.5,7.5,106400,0.0000,1.0
2016-11-10,7.5,7.5,7.0,7.35,7.35,131900,0.0000,1.0
2016-11-09,7.6,7.6,7.15,7.25,7.25,88800,0.0000,1.0
2016-11-08,7.2,7.3985,7.05,7.2,7.2,84100,0.0000,1.0
2016-11-07,7.15,7.25,7.0,7.25,7.25,56100,0.0000,1.0
2016-11-04,7.0,7.175,6.925,7.15,7.15,82000,0.0000,1.0
2016-11-03,7.05,7.35,7.0,7.05,7.05,76800,0.0000,1.0
2016-11-02,7.35,7.4,6.95,7.15,7.15,100900,0.0000,1.0
2016-11-01,7.5,7.5,7.35,7.4,7.4,108400,0.0000,1.0
2016-10-31,7.65,7.65,7.4,7.5,7.5,79100,0.0000,1.0
2016-10-28,7.75,7.75,7.55,7.65,7.65,117800,0.0000,1.0
2016-10-27,7.55,7.75,7.55,7.7,7.7,137300,0.0000,1.0
2016-10-26,7.75,7.75,7.5,7.55,7.55,181900,0.0000,1.0
2016-10-25,7.9,7.9,7.75,7.85,7.85,371400,0.0000,1.0
2016-10-24,7.8,7.9,7.5,7.85,7.85,139300,0.0000,1.0
2016-10-21,7.9,7.9,7.8,7.85,7.85,34500,0.0000,1.0
2016-10-20,7.9,7.9381,7.75,7.9,7.9,156700,0.0000,1.0
2016-10-19,7.6,7.9,7.55,7.8,7.8,228800,0.0000,1.0
2016-10-18,7.7,7.7,7.5,7.55,7.55,255600,0.0000,1.0
2016-10-17,7.6,7.65,7.45,7.5,7.5,248100,0.0000,1.0
2016-10-14,7.35,7.47,7.325,7.38,7.38,99300,0.0000,1.0
2016-10-13,7.14,7.29,7.095,7.28,7.28,60700,0.0000,1.0
2016-10-12,7.11,7.65,6.98,7.12,7.12,29600,0.0000,1.0
2016-10-11,7.25,7.31,7.13,7.14,7.14,37000,0.0000,1.0
2016-10-10,7.39,7.39,7.3,7.32,7.32,36400,0.0000,1.0
2016-10-07,7.42,7.42,7.3,7.33,7.33,24500,0.0000,1.0
2016-10-06,7.5,7.5765,7.315,7.37,7.37,25200,0.0000,1.0
2016-10-05,7.38,7.55,7.37,7.5,7.5,63000,0.0000,1.0
2016-10-04,7.3,7.4,7.2774,7.38,7.38,67100,0.0000,1.0
2016-10-03,7.19,7.21,7.1,7.21,7.21,48400,0.0000,1.0
