timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-18,41.99,41.99,41.99,41.99,41.99,0,0.0000,1.0
2013-10-17,41.99,41.99,41.99,41.99,41.99,0,0.0000,1.0
2013-10-16,41.99,41.99,41.99,41.99,41.99,0,0.0000,1.0
2013-10-15,41.99,41.99,41.99,41.99,41.99,0,0.0000,1.0
2013-10-14,41.99,41.99,41.99,41.99,41.99,0,0.0000,1.0
2013-10-11,41.99,41.99,41.99,41.99,41.99,0,0.0000,1.0
2013-10-10,41.55,42.0,41.46,41.99,41.99,3859067,0.0000,1.0
2013-10-09,41.3,41.5,41.135,41.24,41.24,758808,0.0000,1.0
2013-10-08,39.87,41.2,39.87,41.14,41.14,1555290,0.0000,1.0
2013-10-07,40.18,40.8,39.5,39.97,39.97,1677707,0.0000,1.0
2013-10-04,41.0,41.33,40.17,40.22,40.22,1545352,0.0000,1.0
2013-10-03,40.8,40.998,40.555,40.62,40.62,469731,0.0000,1.0
2013-10-02,39.37,41.6,39.1,40.99,40.99,3127721,0.0000,1.0
2013-10-01,40.24,40.55,39.47,39.5,39.5,669482,0.0000,1.0
2013-09-30,39.16,41.5,39.1,40.33,40.33,838868,0.0000,1.0
2013-09-27,39.5,39.74,39.205,39.32,39.32,1019053,0.0000,1.0
2013-09-26,39.95,40.1,39.0,39.66,39.66,2774157,0.0000,1.0
2013-09-25,40.83,41.02,40.48,40.48,40.48,454973,0.0000,1.0
2013-09-24,40.83,40.97,40.64,40.77,40.77,755965,0.0000,1.0
2013-09-23,41.05,41.1,40.705,40.75,40.75,469734,0.0000,1.0
2013-09-20,41.12,41.5,40.84,40.86,40.86,896985,0.0000,1.0
2013-09-19,40.75,41.28,40.36,40.96,40.96,2035713,0.0000,1.0
2013-09-18,40.86,41.0,40.58,40.75,40.75,831088,0.0000,1.0
2013-09-17,40.73,41.19,40.73,40.81,40.81,356473,0.0000,1.0
2013-09-16,40.12,40.9,40.02,40.65,40.65,1244013,0.0000,1.0
2013-09-13,41.0,41.01,40.47,40.58,40.58,1197184,0.0000,1.0
2013-09-12,41.15,41.27,40.89,40.99,40.99,2612701,0.0000,1.0
2013-09-11,41.2,41.29,41.12,41.25,41.25,298299,0.0000,1.0
2013-09-10,41.3,41.36,41.05,41.2,41.2,450986,0.0000,1.0
2013-09-09,41.18,41.48,41.18,41.36,41.36,165016,0.0000,1.0
2013-09-06,41.46,41.48,41.24,41.25,41.25,611685,0.0000,1.0
2013-09-05,41.44,41.55,41.35,41.37,41.37,208841,0.0000,1.0
2013-09-04,41.4,41.54,41.1501,41.41,41.41,436230,0.0000,1.0
2013-09-03,41.3,41.7499,41.22,41.48,41.48,613869,0.0000,1.0
2013-08-30,40.81,41.0,40.78,40.85,40.85,424928,0.0000,1.0
2013-08-29,40.43,40.92,40.4,40.9,40.9,888388,0.0000,1.0
2013-08-28,40.65,41.02,40.23,40.42,40.42,638510,0.0000,1.0
2013-08-27,40.78,40.87,40.09,40.64,40.64,1118469,0.0000,1.0
2013-08-26,41.4,41.5,40.87,40.98,40.98,869117,0.0000,1.0
2013-08-23,41.92,41.93,41.28,41.35,41.35,2244646,0.0000,1.0
2013-08-22,41.91,41.92,41.82,41.84,41.84,364777,0.0000,1.0
2013-08-21,41.82,41.88,41.82,41.83,41.83,174105,0.0000,1.0
2013-08-20,41.85,41.88,41.85,41.86,41.86,114154,0.0000,1.0
2013-08-19,41.85,41.88,41.75,41.83,41.83,69929,0.0000,1.0
2013-08-16,41.85,41.88,41.83,41.83,41.83,434028,0.0000,1.0
2013-08-15,41.84,41.92,41.81,41.85,41.85,270634,0.0000,1.0
2013-08-14,41.84,41.88,41.785,41.85,41.85,68640,0.0000,1.0
2013-08-13,41.83,41.88,41.83,41.87,41.87,185546,0.0000,1.0
2013-08-12,41.85,41.87,41.81,41.82,41.82,198303,0.0000,1.0
2013-08-09,41.8,41.87,41.8,41.86,41.86,262275,0.0000,1.0
2013-08-08,41.9,41.9,41.81,41.82,41.82,192035,0.0000,1.0
2013-08-07,41.8,41.87,41.8,41.84,41.84,192372,0.0000,1.0
2013-08-06,41.87,41.87,41.81,41.84,41.84,119181,0.0000,1.0
2013-08-05,41.81,41.85,41.78,41.84,41.84,172129,0.0000,1.0
2013-08-02,41.76,41.86,41.76,41.83,41.83,64164,0.0000,1.0
2013-08-01,41.89,41.9,41.82,41.86,41.86,89772,0.0000,1.0
2013-07-31,41.81,41.92,41.78,41.78,41.78,79290,0.0000,1.0
2013-07-30,41.78,41.85,41.75,41.79,41.79,82602,0.0000,1.0
2013-07-29,41.7,41.85,41.7,41.8,41.8,51723,0.0000,1.0
2013-07-26,41.74,41.84,41.71,41.75,41.75,118857,0.0000,1.0
2013-07-25,41.73,41.85,41.73,41.85,41.85,131707,0.0000,1.0
2013-07-24,41.83,41.83,41.74,41.76,41.76,121856,0.0000,1.0
2013-07-23,41.78,41.85,41.75,41.78,41.78,109805,0.0000,1.0
2013-07-22,41.77,41.82,41.72,41.74,41.74,63547,0.0000,1.0
2013-07-19,41.77,41.78,41.6,41.64,41.64,56218,0.0000,1.0
