timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-02,42.52,42.52,42.52,42.52,42.52,0,0.0000,1.0
2016-12-01,42.47,42.52,42.46,42.52,42.52,161388,0.0000,1.0
2016-11-30,42.5,42.5,42.46,42.46,42.46,102545,0.0000,1.0
2016-11-29,42.48,42.5,42.46,42.5,42.5,96206,0.0000,1.0
2016-11-28,42.47,42.53,42.47,42.49,42.49,80927,0.0000,1.0
2016-11-25,42.54,42.54,42.42,42.47,42.47,37113,0.0000,1.0
2016-11-23,42.47,42.54,42.44,42.54,42.54,44844,0.0000,1.0
2016-11-22,42.45,42.54,42.45,42.54,42.54,66048,0.0000,1.0
2016-11-21,42.45,42.55,42.45,42.55,42.55,190692,0.0000,1.0
2016-11-18,42.5,42.55,42.47,42.52,42.52,98306,0.0000,1.0
2016-11-17,42.49,42.59,42.47,42.5,42.5,64673,0.0000,1.0
2016-11-16,42.46,42.53,42.45,42.47,42.47,109917,0.0000,1.0
2016-11-15,42.47,42.58,42.45,42.5,42.5,58249,0.0000,1.0
2016-11-14,42.6,42.6,42.455,42.47,42.47,93045,0.0000,1.0
2016-11-11,42.41,42.6,42.41,42.48,42.48,100215,0.0000,1.0
2016-11-10,42.45,42.47,42.4,42.4,42.4,156655,0.0000,1.0
2016-11-09,42.41,42.47,42.4,42.41,42.41,98792,0.0000,1.0
2016-11-08,42.45,42.46,42.365,42.41,42.41,305119,0.0000,1.0
2016-11-07,42.47,42.47,42.42,42.44,42.44,118323,0.0000,1.0
2016-11-04,42.4,42.44,42.36,42.42,42.42,161315,0.0000,1.0
2016-11-03,42.38,42.41,42.35,42.41,42.41,172931,0.0000,1.0
2016-11-02,42.38,42.43,42.35,42.35,42.35,121445,0.0000,1.0
2016-11-01,42.38,42.41,42.33,42.35,42.35,259750,0.0000,1.0
2016-10-31,42.39,42.4125,42.35,42.35,42.35,154946,0.0000,1.0
2016-10-28,42.33,42.4,42.33,42.39,42.39,250270,0.0000,1.0
2016-10-27,42.36,42.4,42.33,42.36,42.36,40604,0.0000,1.0
2016-10-26,42.37,42.4,42.34,42.34,42.34,97903,0.0000,1.0
2016-10-25,42.36,42.41,42.34,42.39,42.39,76079,0.0000,1.0
2016-10-24,42.32,42.41,42.32,42.41,42.41,54759,0.0000,1.0
2016-10-21,42.28,42.37,42.26,42.32,42.32,55018,0.0000,1.0
2016-10-20,42.33,42.36,42.28,42.31,42.31,112799,0.0000,1.0
2016-10-19,42.35,42.41,42.25,42.32,42.32,53832,0.0000,1.0
2016-10-18,42.36,42.37,42.29,42.3,42.3,80955,0.0000,1.0
2016-10-17,42.35,42.415,42.27,42.27,42.27,95663,0.0000,1.0
2016-10-14,42.4,42.42,42.28,42.31,42.31,99747,0.0000,1.0
2016-10-13,42.28,42.39,42.28,42.38,42.38,125176,0.0000,1.0
2016-10-12,42.38,42.39,42.28,42.31,42.31,120252,0.0000,1.0
2016-10-11,42.35,42.39,42.24,42.32,42.32,90611,0.0000,1.0
2016-10-10,42.4,42.45,42.36,42.36,42.36,70508,0.0000,1.0
2016-10-07,42.44,42.44,42.23,42.3,42.3,91623,0.0000,1.0
2016-10-06,42.44,42.48,42.26,42.43,42.43,121074,0.0000,1.0
2016-10-05,42.34,42.51,42.34,42.41,42.41,91377,0.0000,1.0
2016-10-04,42.39,42.43,42.22,42.33,42.33,191478,0.0000,1.0
2016-10-03,42.53,42.58,42.28,42.4,42.4,243825,0.0000,1.0
2016-09-30,42.35,42.54,42.26,42.54,42.54,313620,0.0000,1.0
2016-09-29,42.46,42.53,42.34,42.35,42.35,211101,0.0000,1.0
2016-09-28,42.53,42.59,42.44,42.47,42.47,154735,0.0000,1.0
2016-09-27,42.49,42.75,42.34,42.59,42.59,93220,0.0000,1.0
2016-09-26,42.5,42.79,42.41,42.41,42.41,168529,0.0000,1.0
2016-09-23,42.5,42.7,42.22,42.69,42.69,315146,0.0000,1.0
2016-09-22,42.52,42.8,42.38,42.8,42.8,580348,0.0000,1.0
2016-09-21,42.21,42.49,42.21,42.47,42.47,888967,0.0000,1.0
2016-09-20,42.06,42.39,42.05,42.24,42.24,2939973,0.0000,1.0
