timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-10-26,73.48,73.5,73.46,73.46,73.46,318160,0.0000,1.0
2012-10-25,73.48,73.51,73.48,73.49,73.49,17325,0.0000,1.0
2012-10-24,73.48,73.48,73.46,73.47,73.47,6944,0.0000,1.0
2012-10-23,73.46,73.47,73.46,73.46,73.46,52599,0.0000,1.0
2012-10-22,73.46,73.49,73.45,73.46,73.46,88757,0.0000,1.0
2012-10-19,73.46,73.47,73.45,73.45,73.45,66210,0.0000,1.0
2012-10-18,73.47,73.49,73.45,73.45,73.45,15693,0.0000,1.0
2012-10-17,73.46,73.48,73.45,73.48,73.48,19010,0.0000,1.0
2012-10-16,73.46,73.49,73.44,73.49,73.49,54851,0.0000,1.0
2012-10-15,73.5,73.51,73.44,73.44,73.44,67113,0.0000,1.0
2012-10-12,73.47,73.48,73.44,73.44,73.44,62348,0.0000,1.0
2012-10-11,73.47,73.5,73.46,73.48,73.48,9797,0.0000,1.0
2012-10-10,73.48,73.49,73.44,73.44,73.44,35067,0.0000,1.0
2012-10-09,73.46,73.49,73.46,73.46,73.46,32819,0.0000,1.0
2012-10-08,73.44,73.48,73.44,73.46,73.46,24710,0.0000,1.0
2012-10-05,73.44,73.48,73.43,73.47,73.47,83199,0.0000,1.0
2012-10-04,73.42,73.48,73.42,73.48,73.48,110126,0.0000,1.0
2012-10-03,73.38,73.42,73.35,73.41,73.41,48418,0.0000,1.0
2012-10-02,73.47,73.47,73.36,73.37,73.37,26615,0.0000,1.0
2012-10-01,73.4,73.48,73.35,73.47,73.47,38815,0.0000,1.0
2012-09-28,73.35,73.41,73.34,73.34,73.34,104019,0.0000,1.0
2012-09-27,73.4,73.45,73.33,73.35,73.35,65943,0.0000,1.0
2012-09-26,73.36,73.4,73.34,73.35,73.35,48340,0.0000,1.0
2012-09-25,73.52,73.52,73.33,73.34,73.34,70334,0.0000,1.0
2012-09-24,73.41,73.47,73.4,73.4,73.4,30868,0.0000,1.0
2012-09-21,73.5,73.54,73.38,73.4,73.4,52500,0.0000,1.0
2012-09-20,73.44,73.54,73.44,73.49,73.49,47157,0.0000,1.0
2012-09-19,73.55,73.56,73.42,73.44,73.44,80322,0.0000,1.0
2012-09-18,73.5,73.76,73.49,73.6,73.6,7068,0.0000,1.0
2012-09-17,73.48,73.67,73.45,73.59,73.59,19926,0.0000,1.0
2012-09-14,73.46,73.57,73.46,73.54,73.54,59491,0.0000,1.0
2012-09-13,73.5,73.57,73.45,73.51,73.51,43760,0.0000,1.0
2012-09-12,73.65,73.65,73.48,73.55,73.55,39121,0.0000,1.0
2012-09-11,73.49,73.62,73.48,73.57,73.57,65496,0.0000,1.0
2012-09-10,73.5,73.7,73.49,73.58,73.58,27531,0.0000,1.0
2012-09-07,73.52,73.65,73.48,73.52,73.52,46689,0.0000,1.0
2012-09-06,73.7,73.86,73.51,73.62,73.62,19020,0.0000,1.0
2012-09-05,73.62,73.76,73.52,73.67,73.67,27490,0.0000,1.0
2012-09-04,73.81,74.0,73.53,73.92,73.92,32490,0.0000,1.0
2012-08-31,73.84,73.84,73.5,73.5,73.5,27434,0.0000,1.0
2012-08-30,73.57,73.6,73.5,73.55,73.55,16249,0.0000,1.0
2012-08-29,73.68,73.72,73.55,73.6,73.6,49998,0.0000,1.0
2012-08-28,73.65,73.75,73.65,73.65,73.65,28403,0.0000,1.0
2012-08-27,73.81,74.0,73.65,73.73,73.73,18966,0.0000,1.0
2012-08-24,73.76,73.84,73.61,73.73,73.73,58098,0.0000,1.0
2012-08-23,73.87,73.95,73.7,73.77,73.77,48292,0.0000,1.0
2012-08-22,73.89,76.12,73.76,73.76,73.76,52770,0.0000,1.0
2012-08-21,73.8,74.0,73.79,73.89,73.89,19029,0.0000,1.0
2012-08-20,73.64,73.95,73.64,73.76,73.76,14221,0.0000,1.0
2012-08-17,73.26,73.94,73.26,73.86,73.86,24021,0.0000,1.0
2012-08-16,73.97,74.0,73.76,73.95,73.95,14153,0.0000,1.0
2012-08-15,73.79,74.0,73.75,73.9,73.9,27259,0.0000,1.0
2012-08-14,74.45,74.45,73.87,73.98,73.98,25936,0.0000,1.0
2012-08-13,74.3,74.42,74.0,74.07,74.07,29577,0.0000,1.0
2012-08-10,74.62,74.63,74.31,74.44,74.44,41436,0.0000,1.0
2012-08-09,75.05,75.05,74.47,74.61,74.61,73504,0.0000,1.0
2012-08-08,74.9,75.45,74.9,75.43,75.43,41295,0.0000,1.0
2012-08-07,74.98,75.98,74.75,75.38,75.38,55070,0.0000,1.0
2012-08-06,74.96,74.98,74.65,74.9,74.9,17712,0.0000,1.0
2012-08-03,75.11,75.11,74.35,74.7,74.7,40417,0.0000,1.0
2012-08-02,75.0,75.0,74.52,74.74,74.74,23694,0.0000,1.0
2012-08-01,75.51,75.64,74.83,74.86,74.86,69338,0.0000,1.0
2012-07-31,75.15,75.65,75.15,75.4,75.4,89940,0.0000,1.0
2012-07-30,75.01,75.81,75.01,75.5,75.5,60007,0.0000,1.0
2012-07-27,74.5,75.71,74.39,75.17,75.17,44827,0.0000,1.0
2012-07-26,75.23,75.23,74.69,74.85,74.85,59238,0.0000,1.0
2012-07-25,74.05,75.16,74.05,75.0,75.0,122606,0.0000,1.0
2012-07-24,73.3,74.6,73.27,74.44,74.44,327664,0.0000,1.0
2012-07-23,73.99,74.25,72.98,73.05,73.05,1314404,0.0000,1.0
2012-07-20,57.17,57.35,56.74,57.16,57.16,77611,0.0000,1.0
2012-07-19,55.0,58.94,55.0,57.91,57.91,115651,0.0000,1.0
2012-07-18,53.87,54.84,53.87,54.58,54.58,34059,0.0000,1.0
2012-07-17,53.66,54.1,53.26,54.06,54.06,39722,0.0000,1.0
2012-07-16,53.4,53.73,52.9,53.55,53.55,31236,0.0000,1.0
2012-07-13,53.13,53.91,52.92,53.49,53.49,38585,0.0000,1.0
2012-07-12,53.22,53.47,52.07,53.08,53.08,65026,0.0000,1.0
2012-07-11,55.6,55.6,53.5,53.74,53.74,60589,0.0000,1.0
2012-07-10,56.56,56.74,55.12,55.37,55.37,61480,0.0000,1.0
2012-07-09,57.53,57.6,56.07,56.44,56.44,69650,0.0000,1.0
2012-07-06,57.61,57.9,57.42,57.79,57.79,27062,0.0000,1.0
2012-07-05,58.35,58.56,57.7,58.21,58.21,50676,0.0000,1.0
2012-07-03,58.38,58.71,58.22,58.33,58.33,43782,0.0000,1.0
2012-07-02,60.0,60.04,58.02,58.15,58.15,66237,0.0000,1.0
2012-06-29,58.69,60.6,58.51,60.04,60.04,95805,0.0000,1.0
2012-06-28,55.54,57.57,55.26,57.3,57.3,67447,0.0000,1.0
2012-06-27,56.08,56.25,54.53,56.05,56.05,40150,0.0000,1.0
2012-06-26,55.47,56.0,55.47,55.75,55.75,46863,0.0000,1.0
