timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-01,18.0,18.0,18.0,18.0,18.0,0,0.0000,1.0
2016-05-31,17.91,18.0,17.9,18.0,18.0,51333,0.0000,1.0
2016-05-27,17.8504,17.92,17.8504,17.89,17.89,800,0.0000,1.0
2016-05-26,17.92,17.95,17.87,17.9,17.9,17604,0.0000,1.0
2016-05-25,17.89,17.95,17.72,17.9,17.9,24794,0.0000,1.0
2016-05-24,17.95,17.95,17.82,17.91,17.91,24638,0.0000,1.0
2016-05-23,17.94,17.95,17.88,17.95,17.95,7110,0.0000,1.0
2016-05-20,17.91,17.95,17.85,17.94,17.94,4689,0.0000,1.0
2016-05-19,17.84,17.92,17.79,17.92,17.92,32937,0.0000,1.0
2016-05-18,17.75,17.85,17.75,17.8,17.8,3434,0.0000,1.0
2016-05-17,17.76,17.88,17.71,17.8,17.8,27090,0.0000,1.0
2016-05-16,17.72,17.89,17.72,17.82,17.82,6086,0.0000,1.0
2016-05-13,17.62,17.93,17.6,17.93,17.93,15440,0.0000,1.0
2016-05-12,17.59,17.89,17.4,17.65,17.65,27576,0.0000,1.0
2016-05-11,17.59,17.92,17.58,17.92,17.92,94682,0.0000,1.0
2016-05-10,17.64,17.72,17.54,17.54,17.54,97646,0.0000,1.0
2016-05-09,17.5401,17.7,17.54,17.68,17.68,97810,0.0000,1.0
2016-05-06,17.6008,17.7,17.6008,17.7,17.7,21352,0.0000,1.0
2016-05-05,17.72,17.75,17.63,17.7,17.7,41636,0.0000,1.0
2016-05-04,17.74,17.86,17.7,17.74,17.74,8574,0.0000,1.0
2016-05-03,17.68,17.75,17.68,17.69,17.69,2487,0.0000,1.0
2016-05-02,17.68,17.73,17.64,17.73,17.73,41168,0.0000,1.0
2016-04-29,17.68,17.73,17.64,17.73,17.73,41168,0.0000,1.0
2016-04-28,17.58,17.62,17.58,17.61,17.61,800,0.0000,1.0
2016-04-27,17.598,17.6,17.58,17.6,17.6,7101,0.0000,1.0
2016-04-26,17.59,17.61,17.57,17.6,17.6,9335,0.0000,1.0
2016-04-25,17.54,17.64,17.54,17.56,17.56,1180,0.0000,1.0
2016-04-22,17.6,17.65,17.53,17.65,17.65,53800,0.0000,1.0
2016-04-21,17.54,17.6,17.54,17.59,17.59,7613,0.0000,1.0
2016-04-20,17.51,17.62,17.51,17.55,17.55,7734,0.0000,1.0
2016-04-19,17.54,17.65,17.54,17.56,17.56,1581,0.0000,1.0
2016-04-18,17.54,17.65,17.54,17.58,17.58,2927,0.0000,1.0
2016-04-15,17.5,17.64,17.5,17.58,17.58,44958,0.0000,1.0
2016-04-14,17.53,17.6,17.51,17.51,17.51,26341,0.0000,1.0
2016-04-13,17.5,17.61,17.5,17.58,17.58,83318,0.0000,1.0
2016-04-12,17.45,17.61,17.3601,17.52,17.52,73592,0.0000,1.0
2016-04-11,17.54,17.58,17.3,17.3,17.3,2143,0.0000,1.0
2016-04-08,17.55,17.6,17.53,17.53,17.53,5336,0.0000,1.0
2016-04-07,17.55,17.55,17.51,17.52,17.52,4393,0.0000,1.0
2016-04-06,17.56,17.58,17.5387,17.54,17.54,70620,0.0000,1.0
2016-04-05,17.53,17.56,17.48,17.55,17.55,13972,0.0000,1.0
2016-04-04,17.63,17.63,17.3,17.54,17.54,32938,0.0000,1.0
2016-04-01,17.45,17.6,17.45,17.45,17.45,12872,0.0000,1.0
2016-03-31,17.45,17.6,17.45,17.45,17.45,12872,0.0000,1.0
2016-03-30,17.45,17.58,17.45,17.53,17.53,55512,0.0000,1.0
2016-03-29,17.42,17.54,17.42,17.53,17.53,184889,0.0000,1.0
2016-03-28,17.47,17.55,17.35,17.51,17.51,84666,0.0000,1.0
2016-03-24,17.43,17.55,17.43,17.55,17.55,72563,0.0000,1.0
2016-03-23,17.45,17.55,17.43,17.54,17.54,158107,0.0000,1.0
2016-03-22,17.4,17.55,17.4,17.53,17.53,66050,0.0000,1.0
2016-03-21,17.45,17.55,17.4,17.54,17.54,56110,0.0000,1.0
2016-03-18,17.51,17.66,17.3,17.66,17.66,89986,0.0000,1.0
2016-03-17,17.5,17.6,17.5,17.6,17.6,23901,0.0000,1.0
2016-03-16,17.42,17.65,17.42,17.65,17.65,8703,0.0000,1.0
2016-03-15,17.64,17.64,17.1,17.1,17.1,3263,0.0000,1.0
2016-03-14,17.6,17.64,17.41,17.56,17.56,10548,0.0000,1.0
2016-03-11,17.62,17.65,17.58,17.64,17.64,9652,0.0000,1.0
2016-03-10,17.48,17.615,17.48,17.55,17.55,3136,0.0000,1.0
2016-03-09,17.555,17.57,17.34,17.34,17.34,2317,0.0000,1.0
2016-03-08,17.49,17.62,17.46,17.6,17.6,71877,0.0000,1.0
2016-03-07,17.6,17.6,17.46,17.46,17.46,35729,0.0000,1.0
2016-03-04,17.57,17.8,17.5,17.55,17.55,18805,0.0000,1.0
2016-03-03,17.53,17.65,17.5,17.5,17.5,2211,0.0000,1.0
2016-03-02,17.7,17.7,17.58,17.65,17.65,8393,0.0000,1.0
2016-03-01,17.7,17.76,17.56,17.7,17.7,35711,0.0000,1.0
2016-02-29,17.7,17.76,17.56,17.7,17.7,35711,0.0000,1.0
2016-02-26,17.61,17.66,17.4226,17.44,17.44,16439,0.0000,1.0
