timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-11,3.67,3.67,3.67,3.67,3.67,0,0.0000,1.0
2019-01-10,3.67,3.6899,3.67,3.67,3.67,37201,0.0000,1.0
2019-01-09,3.67,3.68,3.67,3.67,3.67,14501,0.0000,1.0
2019-01-08,3.67,3.69,3.67,3.67,3.67,19838,0.0000,1.0
2019-01-07,3.67,3.68,3.67,3.67,3.67,62322,0.0000,1.0
2019-01-04,3.69,3.69,3.67,3.68,3.68,18491,0.0000,1.0
2019-01-03,3.67,3.675,3.66,3.6702,3.6702,43248,0.0000,1.0
2019-01-02,3.67,3.68,3.66,3.67,3.67,394637,0.0000,1.0
2018-12-31,3.68,3.69,3.67,3.69,3.69,141566,0.0000,1.0
2018-12-28,3.63,3.68,3.63,3.6733,3.6733,86243,0.0000,1.0
2018-12-27,3.63,3.645,3.6,3.62,3.62,185064,0.0000,1.0
2018-12-26,3.65,3.66,3.63,3.64,3.64,148168,0.0000,1.0
2018-12-24,3.63,3.65,3.63,3.65,3.65,109861,0.0000,1.0
2018-12-21,3.64,3.64,3.62,3.64,3.64,116446,0.0000,1.0
2018-12-20,3.64,3.65,3.62,3.64,3.64,143348,0.0000,1.0
2018-12-19,3.65,3.66,3.64,3.66,3.66,145022,0.0000,1.0
2018-12-18,3.66,3.67,3.64,3.65,3.65,97774,0.0000,1.0
2018-12-17,3.65,3.66,3.64,3.66,3.66,140760,0.0000,1.0
2018-12-14,3.67,3.67,3.64,3.67,3.67,127382,0.0000,1.0
2018-12-13,3.67,3.67,3.64,3.67,3.67,127673,0.0000,1.0
2018-12-12,3.66,3.67,3.64,3.66,3.66,275761,0.0000,1.0
2018-12-11,3.65,3.67,3.64,3.66,3.66,151357,0.0000,1.0
2018-12-10,3.65,3.65,3.64,3.65,3.65,109124,0.0000,1.0
2018-12-07,3.63,3.64,3.63,3.64,3.64,109729,0.0000,1.0
2018-12-06,3.64,3.65,3.63,3.63,3.63,128420,0.0000,1.0
2018-12-04,3.63,3.65,3.63,3.64,3.64,271555,0.0000,1.0
2018-12-03,3.64,3.66,3.63,3.63,3.63,247574,0.0000,1.0
2018-11-30,3.61,3.66,3.6,3.64,3.64,399201,0.0000,1.0
2018-11-29,3.6,3.6,3.58,3.59,3.59,58952,0.0000,1.0
2018-11-28,3.6,3.6,3.58,3.59,3.59,101609,0.0000,1.0
2018-11-27,3.58,3.6,3.58,3.59,3.59,111728,0.0000,1.0
2018-11-26,3.59,3.5901,3.55,3.58,3.58,536190,0.0000,1.0
2018-11-23,3.58,3.6,3.57,3.59,3.59,125338,0.0000,1.0
2018-11-21,3.57,3.6,3.57,3.58,3.58,66731,0.0000,1.0
2018-11-20,3.59,3.6,3.56,3.56,3.56,252247,0.0000,1.0
2018-11-19,3.6,3.63,3.58,3.59,3.59,437502,0.0000,1.0
2018-11-16,3.6,3.63,3.59,3.6,3.6,301113,0.0000,1.0
2018-11-15,3.6,3.61,3.59,3.59,3.59,446742,0.0000,1.0
2018-11-14,3.62,3.62,3.6,3.61,3.61,163442,0.0000,1.0
2018-11-13,3.61,3.62,3.6,3.6,3.6,478255,0.0000,1.0
2018-11-12,3.6,3.61,3.6,3.6,3.6,676157,0.0000,1.0
2018-11-09,3.6,3.63,3.6,3.61,3.61,359312,0.0000,1.0
2018-11-08,3.58,3.61,3.58,3.6,3.6,339143,0.0000,1.0
2018-11-07,3.57,3.61,3.57,3.59,3.59,184144,0.0000,1.0
2018-11-06,3.56,3.6,3.55,3.59,3.59,88352,0.0000,1.0
2018-11-05,3.53,3.63,3.53,3.57,3.57,661858,0.0000,1.0
