timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-11,19.84,19.84,19.84,19.84,19.84,0,0.0000,1.0
2019-10-10,19.84,19.85,19.83,19.84,19.84,1804479,0.0000,1.0
2019-10-09,19.85,19.86,19.83,19.83,19.83,990722,0.0000,1.0
2019-10-08,19.84,19.85,19.83,19.84,19.84,463229,0.0000,1.0
2019-10-07,19.83,19.84,19.83,19.84,19.84,169184,0.0000,1.0
2019-10-04,19.83,19.84,19.82,19.835,19.835,255038,0.0000,1.0
2019-10-03,19.81,19.83,19.81,19.83,19.83,703040,0.0000,1.0
2019-10-02,19.81,19.82,19.81,19.81,19.81,233174,0.0000,1.0
2019-10-01,19.82,19.82,19.8,19.81,19.81,302973,0.0000,1.0
2019-09-30,19.8,19.82,19.8,19.81,19.81,393303,0.0000,1.0
2019-09-27,19.8,19.82,19.79,19.79,19.79,253023,0.0000,1.0
2019-09-26,19.8,19.81,19.79,19.805,19.805,499235,0.0000,1.0
2019-09-25,19.78,19.81,19.78,19.81,19.81,293556,0.0000,1.0
2019-09-24,19.81,19.81,19.78,19.78,19.78,387088,0.0000,1.0
2019-09-23,19.79,19.81,19.78,19.8,19.8,654793,0.0000,1.0
2019-09-20,19.79,19.8,19.79,19.79,19.79,545001,0.0000,1.0
2019-09-19,19.79,19.8,19.78,19.79,19.79,1131495,0.0000,1.0
2019-09-18,19.78,19.8,19.78,19.79,19.79,454260,0.0000,1.0
2019-09-17,19.77,19.8,19.77,19.79,19.79,285581,0.0000,1.0
2019-09-16,19.78,19.8,19.755,19.77,19.77,571543,0.0000,1.0
2019-09-13,19.79,19.79,19.76,19.78,19.78,780087,0.0000,1.0
2019-09-12,19.79,19.8,19.77,19.78,19.78,647653,0.0000,1.0
2019-09-11,19.8,19.8,19.77,19.77,19.77,253676,0.0000,1.0
2019-09-10,19.79,19.81,19.78,19.78,19.78,398725,0.0000,1.0
2019-09-09,19.76,19.8,19.75,19.79,19.79,532813,0.0000,1.0
2019-09-06,19.77,19.78,19.74,19.74,19.74,355082,0.0000,1.0
2019-09-05,19.75,19.795,19.74,19.74,19.74,458181,0.0000,1.0
2019-09-04,19.75,19.775,19.75,19.76,19.76,276706,0.0000,1.0
2019-09-03,19.75,19.77,19.74,19.74,19.74,848200,0.0000,1.0
2019-08-30,19.75,19.76,19.73,19.75,19.75,636467,0.0000,1.0
2019-08-29,19.74,19.75,19.72,19.74,19.74,714729,0.0000,1.0
2019-08-28,19.74,19.75,19.66,19.73,19.73,953047,0.0000,1.0
2019-08-27,19.8,19.8,19.71,19.74,19.74,860471,0.0000,1.0
2019-08-26,19.98,19.99,19.66,19.73,19.73,922402,0.0000,1.0
2019-08-23,19.92,19.95,19.85,19.93,19.93,432199,0.0000,1.0
2019-08-22,19.95,20.04,19.93,19.94,19.94,203196,0.0000,1.0
2019-08-21,19.9,19.98,19.86,19.95,19.95,225667,0.0000,1.0
2019-08-20,19.82,19.88,19.82,19.87,19.87,117953,0.0000,1.0
2019-08-19,19.93,20.0,19.75,19.76,19.76,286176,0.0000,1.0
2019-08-16,19.85,19.9,19.83,19.85,19.85,128240,0.0000,1.0
2019-08-15,19.88,19.905,19.8,19.8,19.8,227296,0.0000,1.0
2019-08-14,19.83,19.94,19.8,19.88,19.88,400947,0.0000,1.0
2019-08-13,19.83,19.89,19.82,19.86,19.86,152278,0.0000,1.0
2019-08-12,19.83,19.94,19.8,19.8,19.8,424989,0.0000,1.0
2019-08-09,19.84,19.88,19.79,19.8,19.8,352676,0.0000,1.0
2019-08-08,19.87,19.9,19.82,19.82,19.82,331830,0.0000,1.0
2019-08-07,19.87,19.875,19.81,19.84,19.84,418919,0.0000,1.0
2019-08-06,19.95,20.03,19.85,19.85,19.85,376411,0.0000,1.0
2019-08-05,19.9,19.975,19.84,19.97,19.97,1055349,0.0000,1.0
2019-08-02,19.94,19.98,19.88,19.88,19.88,509007,0.0000,1.0
2019-08-01,19.93,20.08,19.905,19.92,19.92,780291,0.0000,1.0
2019-07-31,19.95,19.98,19.88,19.97,19.97,1214772,0.0000,1.0
2019-07-30,19.92,20.0,19.875,19.93,19.93,900358,0.0000,1.0
2019-07-29,20.05,20.1,19.88,19.89,19.89,1714522,0.0000,1.0
2019-07-26,19.86,20.182,19.86,20.0,20.0,6234633,0.0000,1.0
2019-07-25,16.77,16.9,16.005,16.16,16.16,290328,0.0000,1.0
2019-07-24,16.74,16.95,16.68,16.74,16.74,287785,0.0000,1.0
2019-07-23,16.73,16.78,16.38,16.76,16.76,225990,0.0000,1.0
2019-07-22,16.77,16.86,16.64,16.7,16.7,142536,0.0000,1.0
2019-07-19,16.89,17.05,16.7,16.73,16.73,240361,0.0000,1.0
2019-07-18,16.93,17.18,16.83,16.88,16.88,142641,0.0000,1.0
2019-07-17,17.03,17.14,16.92,16.96,16.96,141837,0.0000,1.0
2019-07-16,17.21,17.305,16.95,16.98,16.98,133800,0.0000,1.0
2019-07-15,17.3,17.3,16.88,17.27,17.27,179017,0.0000,1.0
2019-07-12,17.08,17.3,17.08,17.29,17.29,111768,0.0000,1.0
2019-07-11,17.07,17.16,16.91,17.03,17.03,114371,0.0000,1.0
2019-07-10,16.92,17.23,16.87,17.08,17.08,148565,0.0000,1.0
2019-07-09,17.18,17.21,16.9,16.94,16.94,195326,0.0000,1.0
2019-07-08,17.39,17.39,17.09,17.19,17.19,146209,0.0000,1.0
2019-07-05,17.31,17.44,17.3,17.43,17.43,91600,0.0000,1.0
2019-07-03,17.12,17.39,17.1,17.39,17.39,89722,0.0000,1.0
2019-07-02,16.92,17.1,16.83,17.09,17.09,544044,0.0000,1.0
2019-07-01,16.98,17.04,16.77,16.91,16.91,180446,0.0000,1.0
2019-06-28,16.81,16.96,16.71,16.84,16.84,590789,0.1160,1.0
2019-06-27,16.87,16.95,16.57,16.8,16.6850672328,549423,0.0000,1.0
2019-06-26,17.06,17.22,16.52,16.78,16.6652040576,381871,0.0000,1.0
2019-06-25,17.27,17.27,16.81,16.95,16.8340410474,190244,0.0000,1.0
2019-06-24,17.43,17.965,17.1,17.23,17.1121255013,241751,0.0000,1.0
2019-06-21,17.65,17.78,17.22,17.37,17.2511677282,471291,0.0000,1.0
2019-06-20,18.0,18.1,17.73,17.77,17.6484312338,623286,0.0000,1.0
2019-06-19,16.47,16.51,16.38,16.5,16.3871196037,105793,0.0000,1.0
2019-06-18,16.41,16.755,16.41,16.47,16.3573248408,161224,0.0000,1.0
2019-06-17,16.18,16.49,16.0779,16.32,16.2083510262,658848,0.0000,1.0
2019-06-14,16.31,16.46,16.27,16.33,16.2182826138,114141,0.0000,1.0
2019-06-13,16.25,16.41,16.21,16.34,16.2282142015,123846,0.0000,1.0
2019-06-12,15.91,16.26,15.91,16.22,16.1090351498,150187,0.0000,1.0
2019-06-11,16.21,16.3,15.8188,15.93,15.8210191083,216610,0.0000,1.0
2019-06-10,16.17,16.39,16.1,16.14,16.0295824487,124893,0.0000,1.0
2019-06-07,15.94,16.19,15.94,16.17,16.0593772116,111425,0.0000,1.0
2019-06-06,16.15,16.22,15.8464,15.91,15.801155933,136073,0.0000,1.0
2019-06-05,16.08,16.22,15.87,16.18,16.0693087992,274107,0.0000,1.0
2019-06-04,16.33,16.33,15.75,15.96,15.8508138712,435803,0.0000,1.0
2019-06-03,16.26,16.33,16.11,16.24,16.1288983251,232130,0.0000,1.0
2019-05-31,16.53,16.54,16.23,16.29,16.1785562633,241161,0.0000,1.0
2019-05-30,16.75,16.84,16.68,16.69,16.5758197688,163248,0.0000,1.0
2019-05-29,16.73,16.81,16.63,16.7,16.5857513565,181097,0.0000,1.0
2019-05-28,16.75,17.021,16.7,16.81,16.6949988205,315543,0.0000,1.0
2019-05-24,16.92,16.96,16.74,16.75,16.6354092946,98868,0.0000,1.0
2019-05-23,17.22,17.22,16.67,16.81,16.6949988205,206686,0.0000,1.0
2019-05-22,17.12,17.37,17.02,17.28,17.1617834395,330810,0.0000,1.0
2019-05-21,16.94,17.21,16.86,17.16,17.0426043878,356409,0.0000,1.0
2019-05-20,16.57,16.97,16.55,16.86,16.7446567587,281837,0.0000,1.0
2019-05-17,16.64,16.77,16.505,16.74,16.625477707,1372328,0.0000,1.0
2019-05-16,16.88,17.02,16.7,16.78,16.6652040576,404432,0.0000,1.0
2019-05-15,16.6,16.92,16.6,16.85,16.734725171,227497,0.0000,1.0
2019-05-14,16.62,16.74,16.55,16.66,16.5460250059,320455,0.0000,1.0
2019-05-13,16.88,16.92,16.5,16.62,16.5062986553,451522,0.0000,1.0
2019-05-10,16.87,17.14,16.75,17.12,17.0028780373,232017,0.0000,1.0
2019-05-09,16.89,17.045,16.77,17.02,16.9035621609,294583,0.0000,1.0
2019-05-08,16.99,17.18,16.84,16.98,16.8638358103,296448,0.0000,1.0
2019-05-07,17.03,17.15,16.82,16.99,16.873767398,333535,0.0000,1.0
2019-05-06,17.18,17.56,17.15,17.2,17.0823307384,378495,0.0000,1.0
2019-05-03,17.06,17.59,16.95,17.49,17.3703467799,403187,0.0000,1.0
2019-05-02,17.07,17.3,16.95,16.99,16.873767398,274285,0.0000,1.0
2019-05-01,17.3,17.374,17.15,17.17,17.0525359755,534867,0.0000,1.0
2019-04-30,17.36,17.495,17.09,17.24,17.1220570889,639462,0.0000,1.0
2019-04-29,17.29,17.831,17.246,17.48,17.3604151923,1495273,0.0000,1.0
2019-04-26,17.34,17.81,16.12,17.54,17.4200047181,2400903,0.0000,1.0
2019-04-25,20.94,21.0878,20.53,20.59,20.4491389479,147910,0.0000,1.0
2019-04-24,20.71,21.03,20.69,20.93,20.7868129276,189609,0.0000,1.0
2019-04-23,20.67,20.8825,20.67,20.72,20.5782495872,438293,0.0000,1.0
2019-04-22,20.31,20.83,20.24,20.63,20.4888652984,217292,0.0000,1.0
2019-04-18,20.34,20.45,20.17,20.35,20.2107808445,347276,0.0000,1.0
2019-04-17,20.32,20.45,20.165,20.42,20.280301958,137925,0.0000,1.0
2019-04-16,20.39,20.57,20.17,20.33,20.1909176693,301928,0.0000,1.0
2019-04-15,20.16,20.38,20.0,20.33,20.1909176693,229156,0.0000,1.0
2019-04-12,20.34,20.34,20.125,20.18,20.0419438547,104450,0.0000,1.0
2019-04-11,20.53,20.53,20.14,20.26,20.1213965558,131142,0.0000,1.0
2019-04-10,20.39,20.76,20.39,20.5,20.3597546591,525810,0.0000,1.0
2019-04-09,20.5,20.52,20.31,20.41,20.2703703704,281695,0.0000,1.0
2019-04-08,20.29,20.6,19.99,20.57,20.4292757726,177756,0.0000,1.0
2019-04-05,20.34,20.4,20.2,20.29,20.1511913187,314770,0.0000,1.0
2019-04-04,20.48,20.61,20.18,20.31,20.171054494,95946,0.0000,1.0
2019-04-03,20.45,20.58,20.36,20.44,20.3001651333,156815,0.0000,1.0
2019-04-02,20.09,20.41,19.9,20.3,20.1611229063,380616,0.0000,1.0
2019-04-01,19.93,20.08,19.91,20.06,19.922764803,193985,0.0000,1.0
2019-03-29,19.95,20.09,19.67,19.89,19.7539278132,298225,0.1160,1.0
2019-03-28,19.65,19.91,19.57,19.91,19.6591373968,97405,0.0000,1.0
2019-03-27,19.6,19.77,19.3,19.64,19.3925393507,110652,0.0000,1.0
2019-03-26,19.65,19.82,19.53,19.61,19.3629173456,112739,0.0000,1.0
2019-03-25,19.32,19.59,19.15,19.5,19.2543033268,182428,0.0000,1.0
2019-03-22,19.92,20.06,19.33,19.4,19.1555633098,145038,0.0000,1.0
2019-03-21,19.66,20.0,19.66,20.0,19.7480034121,178413,0.0000,1.0
2019-03-20,19.81,19.99,19.61,19.7,19.451783361,123877,0.0000,1.0
2019-03-19,20.1,20.15,19.74,19.81,19.5603973797,141987,0.0000,1.0
2019-03-18,20.13,20.17,19.82,20.01,19.7578774138,210577,0.0000,1.0
2019-03-15,19.97,20.28,19.7694,20.16,19.9059874394,643918,0.0000,1.0
2019-03-14,19.74,20.0,19.69,19.93,19.6788854002,263457,0.0000,1.0
2019-03-13,19.92,19.97,19.675,19.8,19.550523378,173612,0.0000,1.0
2019-03-12,19.99,19.99,19.75,19.86,19.6097673883,205819,0.0000,1.0
2019-03-11,19.61,19.99,19.37,19.99,19.7381294104,211768,0.0000,1.0
2019-03-08,19.31,19.66,19.2,19.65,19.4024133524,146967,0.0000,1.0
2019-03-07,19.6,19.63,19.4,19.45,19.2049333183,201922,0.0000,1.0
2019-03-06,19.94,20.07,19.68,19.69,19.4419093593,387035,0.0000,1.0
2019-03-05,19.96,20.1,19.87,20.01,19.7578774138,343664,0.0000,1.0
