timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-01,28.37,28.37,28.37,28.37,28.37,0,0.0000,1.0
2018-05-31,28.53,28.62,28.25,28.37,28.37,72076,0.0000,1.0
2018-05-30,28.25,28.49,27.915,28.4,28.4,183524,0.0000,1.0
2018-05-29,27.93,28.19,27.43,28.02,28.02,111403,0.0000,1.0
2018-05-25,26.51,28.24,26.4707,28.07,28.07,427829,0.0000,1.0
2018-05-24,27.1,27.2,26.49,26.49,26.49,106254,0.0000,1.0
2018-05-23,26.65,27.3017,26.45,27.25,27.25,176395,0.0000,1.0
2018-05-22,26.34,26.62,26.22,26.5,26.5,179483,0.0000,1.0
2018-05-21,26.17,26.33,26.0,26.24,26.24,93093,0.0000,1.0
2018-05-18,26.38,26.38,25.91,26.21,26.21,64107,0.0000,1.0
2018-05-17,25.95,26.2168,25.89,26.14,26.14,88870,0.0000,1.0
2018-05-16,25.63,25.9567,25.5382,25.89,25.89,50057,0.0000,1.0
2018-05-15,25.95,25.95,25.28,25.63,25.63,102539,0.0000,1.0
2018-05-14,26.04,26.2,25.93,25.95,25.95,66488,0.0000,1.0
2018-05-11,25.92,26.44,25.89,26.0,26.0,88349,0.0000,1.0
2018-05-10,26.09,26.1699,25.53,26.0,26.0,106504,0.7475,1.0
2018-05-09,26.78,26.9799,26.45,26.57,25.8274605103,150144,0.0000,1.0
2018-05-08,26.65,26.8,26.215,26.58,25.837181045,70030,0.0000,1.0
2018-05-07,25.8,26.65,25.73,26.63,25.8857837181,182203,0.0000,1.0
2018-05-04,25.44,25.87,25.31,25.76,25.0400972053,108951,0.0000,1.0
2018-05-03,25.0,25.69,25.0,25.47,24.7582017011,77753,0.0000,1.0
2018-05-02,25.39,25.57,24.7,24.97,24.2721749696,117270,0.0000,1.0
2018-05-01,25.63,25.75,24.83,25.26,24.5540704739,98345,0.0000,1.0
2018-04-30,24.6,25.87,24.3,25.58,24.865127582,200036,0.0000,1.0
2018-04-27,23.12,24.13,22.9068,23.87,23.2029161604,128778,0.0000,1.0
2018-04-26,23.14,23.23,22.63,23.08,22.4349939247,106339,0.0000,1.0
2018-04-25,22.81,23.09,22.58,23.0,22.3572296476,50627,0.0000,1.0
2018-04-24,22.95,23.11,22.56,22.81,22.1725394897,120631,0.0000,1.0
2018-04-23,23.1,23.51,22.8701,22.97,22.3280680437,87007,0.0000,1.0
2018-04-20,23.16,23.5897,22.94,23.17,22.5224787363,81076,0.0000,1.0
2018-04-19,23.36,23.67,23.14,23.24,22.5905224787,138045,0.0000,1.0
2018-04-18,23.43,23.64,23.24,23.33,22.6780072904,69579,0.0000,1.0
2018-04-17,23.44,24.06,23.27,23.36,22.7071688943,72639,0.0000,1.0
2018-04-16,23.36,23.874,23.06,23.39,22.7363304982,89600,0.0000,1.0
2018-04-13,23.74,23.74,23.28,23.33,22.6780072904,107926,0.0000,1.0
2018-04-12,24.07,24.7916,23.61,23.69,23.0279465371,88345,0.0000,1.0
2018-04-11,24.34,25.22,23.93,24.03,23.3584447145,120225,0.0000,1.0
2018-04-10,24.21,24.95,24.057,24.43,23.7472660996,123525,0.0000,1.0
2018-04-09,24.3,24.74,23.72,23.81,23.1445929526,228050,0.0000,1.0
2018-04-06,24.3,24.625,24.11,24.32,23.6403402187,64998,0.0000,1.0
2018-04-05,24.32,25.03,24.32,24.48,23.7958687728,51818,0.0000,1.0
2018-04-04,24.53,24.9372,24.3,24.32,23.6403402187,120630,0.0000,1.0
2018-04-03,24.62,24.95,24.45,24.92,24.2235722965,111544,0.0000,1.0
2018-04-02,25.0,25.321,24.13,24.5,23.815309842,207508,0.0000,1.0
2018-03-29,25.0,25.5,24.96,25.01,24.3110571081,92334,0.0000,1.0
2018-03-28,25.31,25.465,25.0,25.16,24.4568651276,32049,0.0000,1.0
2018-03-27,25.66,25.66,25.02,25.34,24.6318347509,57055,0.0000,1.0
2018-03-26,25.57,25.8,25.33,25.6,24.8845686513,201757,0.0000,1.0
2018-03-23,25.36,26.0,25.16,25.35,24.6415552855,104042,0.0000,1.0
2018-03-22,25.26,26.05,25.07,25.26,24.5540704739,92417,0.0000,1.0
2018-03-21,25.25,25.648,24.811,25.47,24.7582017011,166426,0.0000,1.0
2018-03-20,25.46,25.8,24.74,25.24,24.5346294046,211739,0.0000,1.0
2018-03-19,25.78,26.005,25.25,25.36,24.6512758202,78139,0.0000,1.0
