timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-09-30,17.5,17.57,17.3,17.4,17.4,4431145,0.0000,1.0
2015-09-29,17.38,17.495,17.31,17.46,17.46,1745610,0.0000,1.0
2015-09-28,17.54,17.58,17.32,17.37,17.37,762610,0.0000,1.0
2015-09-25,17.7,17.72,17.59,17.6,17.6,2185375,0.0000,1.0
2015-09-24,17.66,17.7,17.52,17.59,17.59,1986531,0.0000,1.0
2015-09-23,17.82,17.84,17.71,17.76,17.76,2483851,0.0000,1.0
2015-09-22,17.72,17.85,17.67,17.78,17.78,1534906,0.0000,1.0
2015-09-21,17.85,17.98,17.83,17.87,17.87,1529680,0.0000,1.0
2015-09-18,17.85,17.92,17.75,17.89,17.89,4001029,0.0000,1.0
2015-09-17,17.97,18.04,17.85,17.9,17.9,3496478,0.0000,1.0
2015-09-16,17.88,18.01,17.76,18.0,18.0,3453791,0.0000,1.0
2015-09-15,17.92,17.97,17.84,17.88,17.88,1313981,0.0000,1.0
2015-09-14,17.93,17.97,17.86,17.89,17.89,605238,0.0000,1.0
2015-09-11,17.88,17.95,17.78,17.93,17.93,1100795,0.0000,1.0
2015-09-10,17.92,18.0,17.81,17.92,17.92,1919102,0.0000,1.0
2015-09-09,18.03,18.1,17.88,17.91,17.91,4210536,0.0000,1.0
2015-09-08,17.91,18.035,17.872,17.98,17.98,5627499,0.0000,1.0
2015-09-04,17.77,17.9,17.66,17.75,17.75,2522310,0.0000,1.0
2015-09-03,17.63,17.99,17.61,17.94,17.94,1151624,0.0000,1.0
2015-09-02,17.66,17.85,17.66,17.83,17.83,789678,0.0000,1.0
2015-09-01,17.51,17.69,17.42,17.52,17.52,1580876,0.0000,1.0
2015-08-31,17.8,17.88,17.71,17.75,17.75,874345,0.0000,1.0
2015-08-28,17.79,17.84,17.665,17.84,17.84,878574,0.0000,1.0
2015-08-27,17.85,17.96,17.68,17.82,17.82,1453998,0.0000,1.0
2015-08-26,17.81,17.81,17.43,17.755,17.755,1843737,0.0000,1.0
2015-08-25,17.75,17.77,17.46,17.57,17.57,2516226,0.0000,1.0
2015-08-24,17.03,17.68,16.91,17.43,17.43,6915743,0.0000,1.0
2015-08-21,17.96,18.18,17.83,17.87,17.87,2439756,0.0000,1.0
2015-08-20,18.34,18.36,18.12,18.2,18.2,3544197,0.0000,1.0
2015-08-19,18.6,18.61,18.38,18.4,18.4,2088199,0.0000,1.0
2015-08-18,18.56,18.77,18.53,18.61,18.61,4113304,0.0000,1.0
2015-08-17,18.63,18.74,18.2,18.74,18.74,41047224,0.0000,1.0
2015-08-14,12.65,12.84,12.545,12.57,12.57,688339,0.0000,1.0
2015-08-13,12.56,13.02,12.17,12.63,12.63,1181074,0.0000,1.0
2015-08-12,12.7,13.06,12.5701,12.96,12.96,1118729,0.0000,1.0
2015-08-11,13.28,13.45,12.525,12.83,12.83,1938396,0.0000,1.0
2015-08-10,13.03,13.57,12.96,13.48,13.48,1919081,0.0000,1.0
2015-08-07,13.33,13.85,12.985,13.0,13.0,2480664,0.0000,1.0
2015-08-06,13.1,14.29,12.65,13.33,13.33,7030558,0.0000,1.0
2015-08-05,12.23,12.5,11.61,11.76,11.76,3509000,0.0000,1.0
2015-08-04,12.42,12.54,11.82,11.96,11.96,2727542,0.0000,1.0
2015-08-03,13.23,13.32,12.29,12.37,12.37,2449526,0.0000,1.0
2015-07-31,13.23,13.52,12.98,13.21,13.21,1382591,0.0000,1.0
2015-07-30,12.99,13.44,12.9,13.26,13.26,1045624,0.0000,1.0
2015-07-29,13.37,13.54,12.909,13.07,13.07,1292962,0.0000,1.0
2015-07-28,13.14,13.6,12.86,13.45,13.45,2060734,0.0000,1.0
2015-07-27,13.08,13.3,12.77,13.11,13.11,1102770,0.0000,1.0
2015-07-24,14.01,14.01,13.115,13.3,13.3,1585932,0.0000,1.0
2015-07-23,13.93,14.22,13.785,14.01,14.01,1169306,0.0000,1.0
2015-07-22,14.07,14.0725,13.58,13.87,13.87,1318565,0.0000,1.0
2015-07-21,13.5,14.21,13.19,14.14,14.14,3069016,0.0000,1.0
2015-07-20,14.0,14.09,13.67,13.97,13.97,1281464,0.0000,1.0
2015-07-17,14.19,14.3199,13.8468,13.93,13.93,1242240,0.0000,1.0
2015-07-16,13.97,14.215,13.83,14.12,14.12,1720967,0.0000,1.0
2015-07-15,13.84,13.97,13.53,13.86,13.86,1163095,0.0000,1.0
2015-07-14,13.62,14.03,13.62,13.78,13.78,1047005,0.0000,1.0
2015-07-13,13.53,13.75,13.51,13.65,13.65,1404482,0.0000,1.0
2015-07-10,13.4,13.59,13.15,13.46,13.46,2001562,0.0000,1.0
2015-07-09,13.03,13.37,13.02,13.31,13.31,1895076,0.0000,1.0
2015-07-08,12.49,12.96,12.38,12.95,12.95,2256879,0.0000,1.0
2015-07-07,12.4,12.645,11.91,12.61,12.61,1710914,0.0000,1.0
2015-07-06,12.24,12.58,12.12,12.44,12.44,1591857,0.0000,1.0
2015-07-02,12.61,12.88,12.38,12.4,12.4,1446920,0.0000,1.0
2015-07-01,13.08,13.249,12.47,12.575,12.575,1740299,0.0000,1.0
2015-06-30,13.09,13.26,12.92,13.04,13.04,2527959,0.0000,1.0
2015-06-29,13.49,13.49,12.855,12.91,12.91,2662043,0.0000,1.0
2015-06-26,14.15,14.15,13.2299,13.62,13.62,10144085,0.0000,1.0
2015-06-25,14.03,14.18,13.84,14.025,14.025,1125012,0.0000,1.0
2015-06-24,14.29,14.36,13.97,14.045,14.045,967413,0.0000,1.0
2015-06-23,14.13,14.36,14.1,14.3,14.3,953988,0.0000,1.0
2015-06-22,14.46,14.46,13.89,14.09,14.09,1769539,0.0000,1.0
2015-06-19,14.95,15.0499,14.16,14.43,14.43,2346676,0.0000,1.0
2015-06-18,14.7,15.02,14.51,14.97,14.97,1712863,0.0000,1.0
2015-06-17,14.58,14.975,14.58,14.67,14.67,1655557,0.0000,1.0
2015-06-16,14.59,15.1,14.27,14.6,14.6,2752929,0.0000,1.0
2015-06-15,13.92,15.22,13.8,14.61,14.61,4933233,0.0000,1.0
2015-06-12,13.46,14.06,13.42,14.06,14.06,1599821,0.0000,1.0
2015-06-11,13.84,13.91,13.44,13.54,13.54,1344445,0.0000,1.0
2015-06-10,13.41,13.845,13.22,13.8,13.8,1858786,0.0000,1.0
2015-06-09,13.42,13.54,13.14,13.4,13.4,1103734,0.0000,1.0
2015-06-08,13.61,13.7101,13.36,13.43,13.43,1055245,0.0000,1.0
2015-06-05,13.6,13.85,13.51,13.63,13.63,944398,0.0000,1.0
2015-06-04,13.56,13.76,13.32,13.66,13.66,1005187,0.0000,1.0
2015-06-03,13.63,14.05,13.42,13.715,13.715,1970303,0.0000,1.0
2015-06-02,12.99,13.7,12.95,13.66,13.66,2247762,0.0000,1.0
2015-06-01,13.24,13.26,12.95,13.03,13.03,2985437,0.0000,1.0
2015-05-29,13.13,13.3,13.03,13.225,13.225,1513855,0.0000,1.0
2015-05-28,13.12,13.29,12.8,13.22,13.22,1269384,0.0000,1.0
2015-05-27,13.2,13.306,13.05,13.21,13.21,1407690,0.0000,1.0
2015-05-26,13.4,13.44,13.0804,13.18,13.18,1296729,0.0000,1.0
2015-05-22,13.35,13.5,13.31,13.38,13.38,3791863,0.0000,1.0
2015-05-21,13.26,13.42,13.23,13.34,13.34,1241438,0.0000,1.0
2015-05-20,13.42,13.6,13.15,13.29,13.29,1633653,0.0000,1.0
2015-05-19,13.48,13.65,13.32,13.44,13.44,2034750,0.0000,1.0
2015-05-18,13.41,13.67,13.2301,13.48,13.48,2178156,0.0000,1.0
2015-05-15,13.24,13.73,13.13,13.51,13.51,1887392,0.0000,1.0
2015-05-14,13.77,13.8,13.11,13.28,13.28,2970418,0.0000,1.0
2015-05-13,13.69,14.06,13.58,13.69,13.69,2556404,0.0000,1.0
2015-05-12,13.94,13.97,13.21,13.665,13.665,5551821,0.0000,1.0
2015-05-11,15.6,15.93,13.96,13.98,13.98,22315116,0.0000,1.0
2015-05-08,11.7,13.34,11.54,13.295,13.295,11732332,0.0000,1.0
2015-05-07,10.75,11.85,10.6201,11.8,11.8,5855380,0.0000,1.0
2015-05-06,9.62,10.83,9.09,10.82,10.82,17947013,0.0000,1.0
2015-05-05,12.04,12.21,11.55,11.82,11.82,6424295,0.0000,1.0
2015-05-04,12.23,12.367,11.88,12.1,12.1,3218360,0.0000,1.0
2015-05-01,12.54,12.63,12.12,12.145,12.145,2144788,0.0000,1.0
2015-04-30,12.73,12.95,12.4,12.465,12.465,2294849,0.0000,1.0
2015-04-29,13.5,13.51,12.61,12.75,12.75,2843252,0.0000,1.0
2015-04-28,13.3,13.48,13.04,13.2,13.2,2007349,0.0000,1.0
2015-04-27,13.63,13.83,13.26,13.28,13.28,1200434,0.0000,1.0
2015-04-24,13.37,13.69,13.3699,13.59,13.59,995534,0.0000,1.0
2015-04-23,13.52,13.7,13.28,13.29,13.29,1342577,0.0000,1.0
2015-04-22,13.47,13.8,13.39,13.565,13.565,1385763,0.0000,1.0
2015-04-21,14.28,14.3662,13.19,13.44,13.44,3824373,0.0000,1.0
2015-04-20,14.66,14.66,14.18,14.26,14.26,1549928,0.0000,1.0
2015-04-17,14.93,15.005,14.52,14.58,14.58,1169756,0.0000,1.0
2015-04-16,14.7,15.29,14.57,15.0,15.0,2216004,0.0000,1.0
2015-04-15,14.44,14.92,14.32,14.72,14.72,2077195,0.0000,1.0
2015-04-14,14.28,14.5,14.03,14.46,14.46,1586027,0.0000,1.0
2015-04-13,14.58,14.75,14.14,14.305,14.305,1908069,0.0000,1.0
2015-04-10,14.54,14.7,14.5,14.6,14.6,1435981,0.0000,1.0
2015-04-09,14.3,14.69,14.264,14.53,14.53,1690112,0.0000,1.0
