timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-03,19.59,19.66,19.02,19.26,19.26,307036,0.0000,1.0
2016-06-02,19.58,19.75,19.4,19.65,19.65,262291,0.0000,1.0
2016-06-01,19.75,19.75,19.19,19.68,19.68,353974,0.0000,1.0
2016-05-31,19.36,19.73,19.15,19.62,19.62,745646,0.0000,1.0
2016-05-27,19.41,19.62,19.1,19.22,19.22,1500936,0.0000,1.0
2016-05-26,19.22,19.6,19.15,19.46,19.46,588190,0.0000,1.0
2016-05-25,19.24,19.47,18.97,19.13,19.13,384411,0.0000,1.0
2016-05-24,18.75,19.31,18.55,19.17,19.17,776794,0.0000,1.0
2016-05-23,17.97,18.75,17.94,18.65,18.65,802637,0.0000,1.0
2016-05-20,18.12,18.32,17.94,18.04,18.04,534027,0.0000,1.0
2016-05-19,18.41,18.48,17.6,18.13,18.13,3900954,0.0000,1.0
2016-05-18,16.74,17.89,16.74,17.55,17.55,474237,0.0000,1.0
2016-05-17,17.6,17.715,16.72,16.79,16.79,441735,0.0000,1.0
2016-05-16,18.68,18.89,18.45,18.45,18.45,125642,0.0000,1.0
2016-05-13,18.31,18.87,18.31,18.63,18.63,256010,0.0000,1.0
2016-05-12,18.49,18.63,18.09,18.35,18.35,166748,0.0000,1.0
2016-05-11,18.61,18.78,18.41,18.43,18.43,111539,0.0000,1.0
2016-05-10,18.67,18.86,18.5,18.66,18.66,249283,0.0000,1.0
2016-05-09,18.02,18.73,18.02,18.66,18.66,268859,0.0000,1.0
2016-05-06,18.0,18.41,17.735,18.02,18.02,387416,0.0000,1.0
2016-05-05,17.99,18.365,17.665,18.0,18.0,408271,0.0000,1.0
2016-05-04,17.57,17.75,17.35,17.66,17.66,166196,0.0000,1.0
2016-05-03,17.61,17.9,17.43,17.66,17.66,230184,0.0000,1.0
2016-05-02,17.62,17.83,17.48,17.8,17.8,176838,0.0000,1.0
2016-04-29,17.62,17.68,17.43,17.55,17.55,261432,0.0000,1.0
2016-04-28,17.84,17.97,17.58,17.62,17.62,305198,0.0000,1.0
2016-04-27,17.79,18.0,17.54,17.92,17.92,200188,0.0000,1.0
2016-04-26,17.79,17.91,17.47,17.82,17.82,212892,0.0000,1.0
2016-04-25,17.85,17.92,17.57,17.72,17.72,170326,0.0000,1.0
2016-04-22,17.83,17.99,17.75,17.94,17.94,149645,0.0000,1.0
2016-04-21,17.62,17.96,17.62,17.81,17.81,200541,0.0000,1.0
2016-04-20,17.61,17.93,17.48,17.59,17.59,227866,0.0000,1.0
2016-04-19,17.36,17.65,17.27,17.44,17.44,148647,0.0000,1.0
2016-04-18,17.28,17.57,17.28,17.45,17.45,102595,0.0000,1.0
2016-04-15,17.34,17.53,17.22,17.4,17.4,155327,0.0000,1.0
2016-04-14,17.21,17.45,17.11,17.45,17.45,145389,0.0000,1.0
2016-04-13,17.07,17.34,17.07,17.23,17.23,279521,0.0000,1.0
2016-04-12,16.75,17.1,16.75,17.02,17.02,275863,0.0000,1.0
2016-04-11,16.57,16.89,16.57,16.8,16.8,180166,0.0000,1.0
2016-04-08,16.67,16.93,16.4,16.54,16.54,204404,0.0000,1.0
2016-04-07,16.59,16.84,16.29,16.6,16.6,387480,0.0000,1.0
2016-04-06,16.26,16.78,16.19,16.69,16.69,271379,0.0000,1.0
2016-04-05,16.26,16.31,16.01,16.21,16.21,944766,0.0000,1.0
2016-04-04,16.77,16.77,16.3,16.35,16.35,195437,0.0000,1.0
2016-04-01,16.47,16.88,16.34,16.81,16.81,413066,0.0000,1.0
2016-03-31,16.5,16.83,16.4,16.62,16.62,368663,0.0000,1.0
2016-03-30,16.39,16.5,16.3,16.45,16.45,390412,0.0000,1.0
2016-03-29,16.09,16.36,15.91,16.35,16.35,642820,0.0000,1.0
2016-03-28,15.85,16.175,15.82,16.1,16.1,591922,0.0000,1.0
2016-03-24,15.35,16.0,15.17,15.89,15.89,284165,0.0000,1.0
2016-03-23,15.84,15.84,15.29,15.43,15.43,224201,0.0000,1.0
2016-03-22,15.63,15.96,15.37,15.95,15.95,221541,0.0000,1.0
2016-03-21,14.67,15.79,14.67,15.73,15.73,373190,0.0000,1.0
2016-03-18,14.13,14.58,14.08,14.57,14.57,1480687,0.0000,1.0
2016-03-17,13.69,14.13,13.28,14.05,14.05,290142,0.0000,1.0
2016-03-16,14.67,14.68,13.61,13.63,13.63,584087,0.0000,1.0
