timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,12.66,12.69,12.47,12.66,12.66,91118,0.0000,1.0
2021-03-25,12.37,12.68,12.2001,12.62,12.62,55027,0.0000,1.0
2021-03-24,12.52,12.71,12.4,12.42,12.42,48014,0.0000,1.0
2021-03-23,12.42,12.58,12.4,12.46,12.46,48839,0.0000,1.0
2021-03-22,12.12,12.6,12.12,12.44,12.44,69671,0.0000,1.0
2021-03-19,12.04,12.3,12.04,12.1,12.1,182680,0.0000,1.0
2021-03-18,12.28,12.3851,11.91,11.98,11.98,81142,0.0000,1.0
2021-03-17,12.5,12.57,12.28,12.28,12.28,68944,0.0000,1.0
2021-03-16,12.62,12.62,12.42,12.47,12.47,50044,0.0000,1.0
2021-03-15,12.64,12.7904,12.57,12.6,12.6,85922,0.0000,1.0
2021-03-12,12.46,12.78,12.405,12.64,12.64,68274,0.0000,1.0
2021-03-11,12.52,12.65,12.46,12.57,12.57,96510,0.0000,1.0
2021-03-10,12.6,12.74,12.3919,12.42,12.42,65431,0.0000,1.0
2021-03-09,12.22,12.68,12.1,12.6,12.6,104369,0.0000,1.0
2021-03-08,11.66,12.24,11.5,12.19,12.19,173637,0.0000,1.0
2021-03-05,11.83,12.0,11.17,11.81,11.81,161091,0.0000,1.0
2021-03-04,11.99,12.118,11.72,11.93,11.93,72510,0.0000,1.0
2021-03-03,11.83,12.06,11.82,12.06,12.06,56640,0.0000,1.0
2021-03-02,11.85,11.96,11.75,11.75,11.75,88141,0.0000,1.0
2021-03-01,11.66,11.9216,11.66,11.83,11.83,67448,0.0000,1.0
2021-02-26,11.62,11.94,11.51,11.64,11.64,62438,0.0000,1.0
2021-02-25,11.85,11.97,11.54,11.6,11.6,78457,0.0833,1.0
2021-02-24,11.58,12.09,11.58,12.02,11.9342993846,83297,0.0000,1.0
2021-02-23,11.73,11.73,11.47,11.58,11.4974365119,70147,0.0000,1.0
2021-02-22,11.47,11.86,11.43,11.74,11.6562957384,100067,0.0000,1.0
2021-02-19,11.4,11.55,11.34,11.51,11.4279356004,69469,0.0000,1.0
2021-02-18,11.22,11.32,11.21,11.32,11.239290269,36132,0.0000,1.0
2021-02-17,11.21,11.32,11.1,11.21,11.1300745509,63433,0.0000,1.0
2021-02-16,11.07,11.25,10.9,11.18,11.1002884459,117270,0.0000,1.0
2021-02-12,10.98,10.98,10.78,10.84,10.7627125898,73850,0.0000,1.0
2021-02-11,10.8,11.03,10.8,10.91,10.8322135013,97325,0.0000,1.0
2021-02-10,10.63,10.85,10.57,10.72,10.64356817,60855,0.0000,1.0
2021-02-09,10.56,10.75,10.53,10.63,10.5542098551,50186,0.0000,1.0
2021-02-08,10.7,10.83,10.54,10.56,10.4847089435,82000,0.0000,1.0
2021-02-05,10.75,10.94,10.7,10.73,10.6534968716,59914,0.0000,1.0
2021-02-04,10.83,10.9,10.78,10.83,10.7527838881,99422,0.0000,1.0
2021-02-03,10.64,10.87,10.61,10.8,10.7229977832,59643,0.0000,1.0
2021-02-02,10.45,10.73,10.425,10.63,10.5542098551,148980,0.0000,1.0
2021-02-01,10.25,10.56,10.18,10.46,10.385421927,107964,0.0000,1.0
2021-01-29,10.47,10.6999,10.27,10.29,10.216633999,65354,0.0000,1.0
2021-01-28,10.51,10.73,10.4,10.53,10.4549228386,91552,0.0833,1.0
2021-01-27,10.81,10.92,10.5,10.5,10.3433135599,107078,0.0000,1.0
2021-01-26,10.92,11.0,10.86,10.86,10.6979414534,59735,0.0000,1.0
2021-01-25,11.12,11.24,10.9,10.9,10.7373445526,103841,0.0000,1.0
2021-01-22,11.29,11.41,11.01,11.24,11.0722708965,100385,0.0000,1.0
2021-01-21,11.25,11.475,11.22,11.41,11.2397340684,115704,0.0000,1.0
2021-01-20,10.92,11.35,10.92,11.34,11.1707786447,88719,0.0000,1.0
2021-01-19,10.9,11.0,10.8,10.9,10.7373445526,122732,0.0000,1.0
2021-01-15,10.9,10.91,10.8,10.88,10.717643003,54716,0.0000,1.0
2021-01-14,10.73,11.0,10.73,10.92,10.7570461023,50500,0.0000,1.0
2021-01-13,10.47,10.77,10.445,10.72,10.5600306059,60051,0.0000,1.0
2021-01-12,10.2,10.395,10.195,10.36,10.2054027124,54404,0.0000,1.0
2021-01-11,10.3,10.4,10.12,10.18,10.0280887657,97127,0.0000,1.0
