timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-10-02,2.99,2.99,2.99,2.99,2.99,0,0.0000,1.0
2020-10-01,2.99,2.99,2.99,2.99,2.99,0,0.0000,1.0
2020-09-30,3.0,3.0,2.99,2.99,2.99,483771,0.0000,1.0
2020-09-29,3.0,3.0,2.99,2.995,2.995,87410,0.0000,1.0
2020-09-28,3.0,3.0,2.99,2.99,2.99,230829,0.0000,1.0
2020-09-25,2.98,2.99,2.9725,2.985,2.985,3554161,0.0000,1.0
2020-09-24,2.82,2.84,2.82,2.83,2.83,96213,0.0000,1.0
2020-09-23,2.85,2.85,2.82,2.83,2.83,118513,0.0000,1.0
2020-09-22,2.85,2.855,2.83,2.85,2.85,398385,0.0000,1.0
2020-09-21,2.84,2.85,2.84,2.85,2.85,173533,0.0000,1.0
2020-09-18,2.85,2.85,2.84,2.84,2.84,108363,0.0000,1.0
2020-09-17,2.84,2.86,2.83,2.85,2.85,322494,0.0000,1.0
2020-09-16,2.85,2.855,2.84,2.85,2.85,166163,0.0000,1.0
2020-09-15,2.85,2.85,2.84,2.85,2.85,279314,0.0000,1.0
2020-09-14,2.85,2.85,2.84,2.84,2.84,153339,0.0000,1.0
2020-09-11,2.82,2.85,2.82,2.84,2.84,152210,0.0000,1.0
2020-09-10,2.82,2.83,2.82,2.82,2.82,63417,0.0000,1.0
2020-09-09,2.84,2.85,2.82,2.82,2.82,198007,0.0000,1.0
2020-09-08,2.82,2.84,2.82,2.82,2.82,395199,0.0000,1.0
2020-09-04,2.83,2.84,2.82,2.84,2.84,176535,0.0000,1.0
2020-09-03,2.83,2.83,2.819,2.82,2.82,300788,0.0000,1.0
2020-09-02,2.84,2.84,2.82,2.82,2.82,160107,0.0000,1.0
2020-09-01,2.84,2.85,2.83,2.83,2.83,38285,0.0000,1.0
2020-08-31,2.86,2.86,2.83,2.84,2.84,155281,0.0000,1.0
2020-08-28,2.84,2.86,2.84,2.86,2.86,323139,0.0000,1.0
2020-08-27,2.85,2.85,2.84,2.85,2.85,74383,0.0000,1.0
2020-08-26,2.84,2.85,2.83,2.84,2.84,166159,0.0000,1.0
2020-08-25,2.83,2.85,2.83,2.83,2.83,110639,0.0000,1.0
2020-08-24,2.84,2.85,2.815,2.83,2.83,523344,0.0000,1.0
2020-08-21,2.83,2.85,2.82,2.85,2.85,74072,0.0000,1.0
2020-08-20,2.84,2.84,2.82,2.83,2.83,77735,0.0000,1.0
2020-08-19,2.82,2.85,2.82,2.84,2.84,108334,0.0000,1.0
2020-08-18,2.84,2.85,2.82,2.83,2.83,110945,0.0000,1.0
2020-08-17,2.84,2.86,2.81,2.84,2.84,95190,0.0000,1.0
2020-08-14,2.82,2.85,2.82,2.84,2.84,143023,0.0000,1.0
2020-08-13,2.82,2.85,2.82,2.83,2.83,170235,0.0000,1.0
2020-08-12,2.82,2.84,2.8,2.83,2.83,212331,0.0000,1.0
2020-08-11,2.8,2.85,2.8,2.82,2.82,364890,0.0000,1.0
2020-08-10,2.8,2.84,2.8,2.82,2.82,268143,0.0000,1.0
2020-08-07,2.78,2.81,2.765,2.81,2.81,335924,0.0000,1.0
2020-08-06,2.76,2.805,2.76,2.79,2.79,272188,0.0000,1.0
2020-08-05,2.79,2.8,2.77,2.78,2.78,303237,0.0000,1.0
2020-08-04,2.77,2.85,2.77,2.79,2.79,528446,0.0000,1.0
2020-08-03,2.75,2.805,2.74,2.77,2.77,343601,0.0000,1.0
2020-07-31,2.72,2.76,2.72,2.75,2.75,333723,0.0000,1.0
2020-07-30,2.72,2.76,2.7,2.74,2.74,438813,0.0000,1.0
2020-07-29,2.75,2.76,2.67,2.74,2.74,475342,0.0000,1.0
2020-07-28,2.74,2.755,2.71,2.75,2.75,380305,0.0000,1.0
2020-07-27,2.73,2.785,2.72,2.75,2.75,718592,0.0000,1.0
2020-07-24,2.78,2.79,2.7199,2.73,2.73,496704,0.0000,1.0
2020-07-23,2.81,2.82,2.74,2.78,2.78,1068035,0.0000,1.0
2020-07-22,2.85,2.85,2.8,2.8,2.8,1410111,0.0000,1.0
2020-07-21,2.86,2.87,2.81,2.85,2.85,1427289,0.0000,1.0
2020-07-20,2.82,2.9,2.82,2.85,2.85,2120865,0.0000,1.0
2020-07-17,2.8,2.9,2.77,2.83,2.83,3818667,0.0000,1.0
2020-07-16,2.93,2.94,2.69,2.85,2.85,17954592,0.0000,1.0
2020-07-15,1.29,1.34,1.25,1.32,1.32,440239,0.0000,1.0
2020-07-14,1.26,1.28,1.19,1.25,1.25,226063,0.0000,1.0
2020-07-13,1.22,1.3,1.22,1.26,1.26,418248,0.0000,1.0
2020-07-10,1.24,1.25,1.19,1.21,1.21,225056,0.0000,1.0
2020-07-09,1.23,1.25,1.16,1.23,1.23,287266,0.0000,1.0
2020-07-08,1.2,1.24,1.15,1.18,1.18,401503,0.0000,1.0
2020-07-07,1.25,1.25,1.2,1.2,1.2,218319,0.0000,1.0
2020-07-06,1.28,1.31,1.23,1.25,1.25,256204,0.0000,1.0
2020-07-02,1.3,1.35,1.22,1.25,1.25,600195,0.0000,1.0
2020-07-01,1.33,1.38,1.28,1.28,1.28,490853,0.0000,1.0
2020-06-30,1.28,1.33,1.24,1.32,1.32,486724,0.0000,1.0
2020-06-29,1.26,1.37,1.2501,1.28,1.28,585555,0.0000,1.0
2020-06-26,1.25,1.305,1.2,1.26,1.26,5072290,0.0000,1.0
2020-06-25,1.32,1.34,1.25,1.29,1.29,860409,0.0000,1.0
2020-06-24,1.39,1.4,1.26,1.35,1.35,1097230,0.0000,1.0
