timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-27,27.05,27.09,26.95,27.03,27.03,1167836,0.0000,1.0
2020-03-26,26.95,27.06,26.93,27.06,27.06,1769234,0.0000,1.0
2020-03-25,26.82,26.95,26.22,26.47,26.47,697620,0.0000,1.0
2020-03-24,26.7,26.95,26.7,26.84,26.84,435625,0.0000,1.0
2020-03-23,26.56,26.9,26.56,26.7,26.7,1090256,0.0000,1.0
2020-03-20,26.09,26.8,26.05,26.58,26.58,818178,0.0000,1.0
2020-03-19,25.4,26.58,25.28,26.24,26.24,868387,0.0000,1.0
2020-03-18,26.46,26.69,25.28,25.41,25.41,971263,0.0000,1.0
2020-03-17,25.56,26.67,25.48,26.64,26.64,793318,0.0000,1.0
2020-03-16,26.9,26.9,25.06,25.31,25.31,723919,0.0000,1.0
2020-03-13,26.66,27.03,26.55,26.58,26.58,1218504,0.0000,1.0
2020-03-12,26.69,26.785,26.515,26.59,26.59,896935,0.0000,1.0
2020-03-11,26.94,26.99,26.83,26.85,26.85,439145,0.0000,1.0
2020-03-10,26.69,27.22,26.685,27.18,27.18,610004,0.0000,1.0
2020-03-09,26.8,26.85,26.61,26.64,26.64,642192,0.0000,1.0
2020-03-06,26.98,27.02,26.91,26.93,26.93,842554,0.0000,1.0
2020-03-05,26.99,27.0,26.98,26.99,26.99,180953,0.0000,1.0
2020-03-04,26.98,27.01,26.97,27.0,27.0,337725,0.0000,1.0
2020-03-03,26.99,27.045,26.98,26.99,26.99,311526,0.0000,1.0
2020-03-02,27.01,27.05,26.97,27.0,27.0,298211,0.0000,1.0
2020-02-28,26.98,27.08,26.96,27.04,27.04,337834,0.0000,1.0
2020-02-27,27.01,27.01,26.96,26.99,26.99,344566,0.0000,1.0
2020-02-26,27.04,27.06,27.01,27.05,27.05,216046,0.0000,1.0
2020-02-25,27.07,27.08,27.01,27.01,27.01,224214,0.0000,1.0
2020-02-24,27.0,27.05,27.0,27.05,27.05,252310,0.0000,1.0
2020-02-21,27.05,27.05,27.02,27.03,27.03,72593,0.0000,1.0
2020-02-20,27.05,27.05,26.99,27.02,27.02,1051736,0.0000,1.0
2020-02-19,27.0,27.05,27.0,27.05,27.05,156413,0.0000,1.0
2020-02-18,26.99,27.01,26.985,27.0,27.0,217065,0.0000,1.0
2020-02-14,27.0,27.005,26.985,27.0,27.0,78727,0.0000,1.0
2020-02-13,27.0,27.01,26.99,27.01,27.01,103001,0.0000,1.0
2020-02-12,27.0,27.0,26.99,26.99,26.99,302027,0.0000,1.0
2020-02-11,27.0,27.0,26.98,27.0,27.0,91817,0.0000,1.0
2020-02-10,26.97,27.01,26.97,27.0,27.0,395091,0.0000,1.0
2020-02-07,26.98,27.0,26.97,26.99,26.99,74639,0.0000,1.0
2020-02-06,27.07,27.07,26.98,27.0,27.0,175362,0.0000,1.0
2020-02-05,26.99,27.0,26.96,27.0,27.0,214308,0.0000,1.0
2020-02-04,27.0,27.01,26.97,27.01,27.01,149673,0.0000,1.0
2020-02-03,26.98,27.03,26.95,27.0,27.0,193208,0.0000,1.0
2020-01-31,26.97,27.01,26.95,27.0,27.0,559995,0.0000,1.0
2020-01-30,27.01,27.01,26.95,27.0,27.0,302707,0.0000,1.0
2020-01-29,26.97,27.0,26.95,27.0,27.0,523425,0.0000,1.0
2020-01-28,26.96,26.97,26.94,26.97,26.97,441935,0.0000,1.0
2020-01-27,26.96,26.98,26.89,26.98,26.98,281762,0.0000,1.0
2020-01-24,26.95,26.97,26.88,26.89,26.89,451058,0.0000,1.0
2020-01-23,26.96,26.98,26.87,26.94,26.94,548173,0.0000,1.0
2020-01-22,26.96,26.99,26.91,26.97,26.97,284330,0.0000,1.0
2020-01-21,26.88,26.98,26.88,26.96,26.96,611114,0.0000,1.0
2020-01-17,26.98,26.98,26.87,26.87,26.87,810272,0.0000,1.0
2020-01-16,26.95,27.0,26.92,26.96,26.96,631905,0.0000,1.0
2020-01-15,27.0,27.0,26.93,26.94,26.94,562303,0.0000,1.0
2020-01-14,26.98,27.0,26.96,26.97,26.97,413190,0.0000,1.0
2020-01-13,26.99,27.0007,26.98,26.98,26.98,767886,0.0000,1.0
2020-01-10,27.0,27.02,26.975,26.99,26.99,168576,0.0000,1.0
2020-01-09,27.03,27.03,26.97,26.98,26.98,591840,0.0000,1.0
2020-01-08,26.97,27.04,26.97,27.02,27.02,442927,0.0000,1.0
2020-01-07,26.91,27.04,26.89,27.01,27.01,203199,0.0000,1.0
2020-01-06,26.96,27.0,26.85,26.99,26.99,220180,0.0000,1.0
2020-01-03,27.05,27.08,26.94,27.0,27.0,227846,0.0000,1.0
2020-01-02,27.18,27.18,26.94,27.0,27.0,787831,0.0000,1.0
2019-12-31,27.19,27.2,27.105,27.12,27.12,163330,0.0000,1.0
2019-12-30,27.2,27.29,27.02,27.13,27.13,465477,0.0000,1.0
2019-12-27,27.35,27.35,27.05,27.11,27.11,455517,0.0000,1.0
2019-12-26,27.15,27.32,27.15,27.31,27.31,804246,0.0000,1.0
2019-12-24,27.01,27.78,26.92,27.18,27.18,961081,0.0000,1.0
