timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-17,18.99,18.99,18.99,18.99,18.99,0,0.0000,1.0
2019-04-16,18.99,19.01,18.97,18.99,18.99,455074,0.0000,1.0
2019-04-15,18.98,19.0,18.98,18.99,18.99,115569,0.0000,1.0
2019-04-12,18.98,19.02,18.98,19.0,19.0,388775,0.0000,1.0
2019-04-11,18.97,19.02,18.97,19.01,19.01,267882,0.0000,1.0
2019-04-10,18.95,19.01,18.95,18.99,18.99,69104,0.0000,1.0
2019-04-09,19.0,19.02,18.9,18.95,18.95,115118,0.0000,1.0
2019-04-08,19.0,19.02,18.99,19.0,19.0,128738,0.0000,1.0
2019-04-05,19.01,19.02,19.0,19.0,19.0,83500,0.0000,1.0
2019-04-04,19.02,19.04,18.99,19.02,19.02,69713,0.0000,1.0
2019-04-03,19.01,19.04,18.9961,19.01,19.01,117591,0.0000,1.0
2019-04-02,19.0,19.04,18.96,19.01,19.01,342742,0.0000,1.0
2019-04-01,18.99,19.0,18.97,18.99,18.99,317221,0.0000,1.0
2019-03-29,18.99,19.0,18.98,19.0,19.0,421602,0.0000,1.0
2019-03-28,19.02,19.02,18.96,19.0,19.0,150307,0.0000,1.0
2019-03-27,19.03,19.05,18.99,19.01,19.01,181499,0.0000,1.0
2019-03-26,19.01,19.07,19.0,19.04,19.04,221010,0.0000,1.0
2019-03-25,19.06,19.14,19.0,19.01,19.01,128150,0.0000,1.0
2019-03-22,19.1,19.2,19.0,19.02,19.02,384127,0.0000,1.0
2019-03-21,19.19,19.19,19.1335,19.15,19.15,187008,0.0000,1.0
2019-03-20,19.05,19.27,19.0249,19.24,19.24,449207,0.0000,1.0
2019-03-19,19.03,19.06,19.03,19.04,19.04,567990,0.0000,1.0
2019-03-18,19.0,19.06,18.99,19.04,19.04,309862,0.0000,1.0
2019-03-15,18.99,19.06,18.99,19.06,19.06,521894,0.0000,1.0
2019-03-14,19.03,19.06,18.97,19.0,19.0,706125,0.0000,1.0
2019-03-13,19.05,19.08,19.04,19.07,19.07,1273487,0.0000,1.0
2019-03-12,19.06,19.15,18.99,19.06,19.06,2622576,0.0000,1.0
2019-03-11,18.72,19.3,18.6,18.88,18.88,139892,0.0000,1.0
2019-03-08,18.4,18.82,18.11,18.71,18.71,93687,0.0000,1.0
2019-03-07,17.98,18.5,17.98,18.3,18.3,62214,0.0000,1.0
2019-03-06,17.88,18.48,17.81,17.9,17.9,90565,0.0000,1.0
2019-03-05,16.9,18.26,16.56,17.87,17.87,76693,0.0000,1.0
2019-03-04,17.2,17.33,16.8,16.93,16.93,68975,0.0000,1.0
2019-03-01,17.43,17.7,17.2,17.2,17.2,70959,0.0000,1.0
2019-02-28,17.37,17.66,17.22,17.41,17.41,46857,0.0000,1.0
2019-02-27,17.34,17.69,17.0,17.37,17.37,41382,0.0000,1.0
2019-02-26,17.01,17.46,17.01,17.39,17.39,81064,0.0000,1.0
2019-02-25,17.1,17.45,16.96,17.18,17.18,104880,0.0000,1.0
2019-02-22,16.0,17.55,15.8393,17.08,17.08,185579,0.0000,1.0
2019-02-21,16.04,16.13,15.69,16.1,16.1,62952,0.0000,1.0
2019-02-20,15.85,16.1594,15.71,16.05,16.05,116682,0.0000,1.0
2019-02-19,15.93,15.93,15.57,15.85,15.85,64374,0.0000,1.0
2019-02-15,15.17,16.0,15.08,15.92,15.92,180693,0.0000,1.0
2019-02-14,15.13,15.25,15.05,15.22,15.22,45162,0.0000,1.0
2019-02-13,15.14,15.32,15.1,15.11,15.11,64927,0.0000,1.0
2019-02-12,15.49,15.74,15.12,15.21,15.21,60037,0.0000,1.0
2019-02-11,15.22,15.36,15.03,15.28,15.28,72285,0.0000,1.0
2019-02-08,15.51,15.85,15.01,15.3,15.3,96390,0.0000,1.0
2019-02-07,15.45,15.54,15.07,15.38,15.38,53188,0.0000,1.0
2019-02-06,15.6,15.7,13.56,15.43,15.43,149262,0.0000,1.0
2019-02-05,15.71,15.78,15.22,15.69,15.69,103695,0.0000,1.0
2019-02-04,15.0,15.62,14.79,15.55,15.55,227224,0.0000,1.0
2019-02-01,14.7,15.0,14.3,15.0,15.0,218148,0.0000,1.0
2019-01-31,14.71,14.75,14.3,14.73,14.73,125280,0.0000,1.0
2019-01-30,14.5,14.59,14.2,14.52,14.52,43031,0.0000,1.0
2019-01-29,14.59,14.75,14.45,14.52,14.52,68103,0.0000,1.0
