timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-09-15,2.09,2.23,2.09,2.23,2.23,0,0.0000,1.0
2014-09-12,2.09,2.25,2.09,2.23,2.23,1302387,0.0000,1.0
2014-09-11,2.08,2.18,2.06,2.07,2.07,386482,0.0000,1.0
2014-09-10,1.99,2.15,1.9638,2.1,2.1,697719,0.0000,1.0
2014-09-09,2.04,2.04,1.985,2.0,2.0,387334,0.0000,1.0
2014-09-08,1.97,2.11,1.921,2.06,2.06,764501,0.0000,1.0
2014-09-05,1.94,2.03,1.9,1.98,1.98,1212673,0.0000,1.0
2014-09-04,1.89,1.99,1.89,1.95,1.95,428191,0.0000,1.0
2014-09-03,1.89,1.94,1.89,1.895,1.895,448792,0.0000,1.0
2014-09-02,1.87,1.95,1.83,1.9,1.9,677110,0.0000,1.0
2014-08-29,1.98,2.01,1.935,2.01,2.01,398388,0.0000,1.0
2014-08-28,1.95,2.015,1.915,2.01,2.01,359340,0.0000,1.0
2014-08-27,1.95,2.02,1.95,1.98,1.98,659275,0.0000,1.0
2014-08-26,1.98,2.05,1.95,1.96,1.96,954656,0.0000,1.0
2014-08-25,2.1,2.1,2.0,2.0,2.0,387985,0.0000,1.0
2014-08-22,2.14,2.16,2.095,2.11,2.11,1280080,0.0000,1.0
2014-08-21,2.11,2.16,2.1,2.11,2.11,145239,0.0000,1.0
2014-08-20,2.21,2.21,2.055,2.13,2.13,713501,0.0000,1.0
2014-08-19,2.24,2.24,2.18,2.19,2.19,206227,0.0000,1.0
2014-08-18,2.23,2.25,2.18,2.25,2.25,200783,0.0000,1.0
2014-08-15,2.24,2.24,2.24,2.24,2.24,114563,0.0000,1.0
2014-08-14,2.14,2.26,2.13,2.24,2.24,150427,0.0000,1.0
2014-08-13,2.15,2.18,2.105,2.15,2.15,190434,0.0000,1.0
2014-08-12,2.22,2.22,2.16,2.17,2.17,177462,0.0000,1.0
2014-08-11,2.29,2.29,2.18,2.21,2.21,410404,0.0000,1.0
