timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-02,2.15,2.15,2.15,2.15,2.15,0,0.0000,1.0
2016-12-01,2.15,2.15,2.15,2.15,2.15,0,0.0000,1.0
2016-11-30,2.15,2.15,2.15,2.15,2.15,0,0.0000,1.0
2016-11-29,2.125,2.15,2.1,2.15,2.15,35989,0.0000,1.0
2016-11-28,2.1,2.15,2.1,2.1,2.1,91430,0.0000,1.0
2016-11-25,2.1,2.15,2.1,2.1,2.1,21789,0.0000,1.0
2016-11-22,2.1,2.2,2.1,2.2,2.2,42215,0.0000,1.0
2016-11-21,2.1387,2.2,2.1,2.1,2.1,40324,0.0000,1.0
2016-11-18,2.1,2.15,2.1,2.1,2.1,74902,0.0000,1.0
2016-11-17,2.1,2.15,2.1,2.15,2.15,63166,0.0000,1.0
2016-11-16,2.1,2.15,2.1,2.1,2.1,10206,0.0000,1.0
2016-11-15,2.1,2.15,2.1,2.1,2.1,33550,0.0000,1.0
2016-11-14,2.075,2.1,2.05,2.05,2.05,12651,0.0000,1.0
2016-11-11,2.1,2.1,2.05,2.05,2.05,63767,0.0000,1.0
2016-11-10,2.05,2.1,2.05,2.05,2.05,8183,0.0000,1.0
2016-11-09,2.05,2.15,2.05,2.1,2.1,39167,0.0000,1.0
2016-11-08,2.05,2.2,2.05,2.05,2.05,176221,0.0000,1.0
2016-11-07,2.0,2.1,2.0,2.1,2.1,85388,0.0000,1.0
2016-11-04,2.0,2.05,1.9705,2.0,2.0,55454,0.0000,1.0
2016-11-03,1.95,2.0,1.9168,2.0,2.0,34426,0.0000,1.0
2016-11-02,1.95,2.0,1.905,1.95,1.95,42911,0.0000,1.0
2016-11-01,1.95,2.0,1.9,1.95,1.95,102185,0.0000,1.0
2016-10-31,2.05,2.05,1.95,2.0,2.0,104584,0.0000,1.0
2016-10-28,2.0,2.05,2.0,2.0,2.0,10088,0.0000,1.0
2016-10-27,2.0,2.1,2.0,2.0,2.0,51541,0.0000,1.0
2016-10-26,2.0,2.05,2.0,2.05,2.05,3052,0.0000,1.0
2016-10-25,1.95,2.05,1.95,2.0,2.0,32341,0.0000,1.0
2016-10-24,2.0,2.0,1.95,1.95,1.95,21472,0.0000,1.0
2016-10-21,1.95,2.0,1.95,2.0,2.0,5388,0.0000,1.0
2016-10-20,1.95,2.0,1.95,1.95,1.95,38512,0.0000,1.0
2016-10-19,1.95,2.0,1.9,2.0,2.0,83439,0.0000,1.0
2016-10-18,2.0,2.005,1.95,1.95,1.95,55923,0.0000,1.0
2016-10-17,1.95,2.025,1.95,2.0,2.0,84114,0.0000,1.0
2016-10-14,1.95,2.025,1.95,2.0,2.0,84114,0.0000,1.0
2016-10-13,1.96,2.05,1.96,1.97,1.97,33788,0.0000,1.0
2016-10-12,2.0,2.005,1.95,1.96,1.96,96531,0.0000,1.0
2016-10-11,2.0,2.05,1.99,2.0,2.0,123272,0.0000,1.0
2016-10-10,2.03,2.04,2.0,2.0,2.0,53446,0.0000,1.0
2016-10-07,2.0,2.02,1.99,2.02,2.02,106732,0.0000,1.0
2016-10-06,2.01,2.02,1.99,1.99,1.99,234587,0.0000,1.0
2016-10-05,1.9954,2.03,1.9954,2.01,2.01,51812,0.0000,1.0
2016-10-04,2.01,2.09,1.99,1.99,1.99,216654,0.0000,1.0
2016-10-03,2.02,2.06,1.98,2.01,2.01,90603,0.0000,1.0
2016-09-30,2.04,2.09,1.96,2.02,2.02,261067,0.0000,1.0
2016-09-29,2.04,2.09,1.96,2.02,2.02,261067,0.0000,1.0
2016-09-28,1.97,2.19,1.95,2.02,2.02,595928,0.0000,1.0
2016-09-27,1.99,2.06,1.91,1.98,1.98,298262,0.0000,1.0
2016-09-26,2.14,2.1468,1.83,1.98,1.98,707085,0.0000,1.0
2016-09-23,2.15,2.19,2.12,2.18,2.18,183274,0.0000,1.0
2016-09-22,2.12,2.18,2.12,2.16,2.16,266131,0.0000,1.0
2016-09-21,2.17,2.17,2.11,2.12,2.12,330302,0.0000,1.0
2016-09-20,2.16,2.1611,1.9912,2.13,2.13,469156,0.0000,1.0
2016-09-19,2.1,2.19,2.0801,2.17,2.17,304231,0.0000,1.0
2016-09-16,2.08,2.12,2.07,2.11,2.11,354726,0.0000,1.0
2016-09-15,2.08,2.15,2.05,2.07,2.07,845970,0.0000,1.0
2016-09-14,1.77,2.25,1.77,2.1,2.1,3797870,0.0000,1.0
2016-09-13,1.82,1.86,1.75,1.77,1.77,153039,0.0000,1.0
2016-09-12,1.8718,1.9,1.81,1.81,1.81,289653,0.0000,1.0
2016-09-09,1.96,1.96,1.85,1.86,1.86,177579,0.0000,1.0
2016-09-08,2.22,2.23,1.94,1.97,1.97,504768,0.0000,1.0
2016-09-07,2.22,2.24,2.22,2.23,2.23,81479,0.0000,1.0
2016-09-06,2.23,2.24,2.22,2.22,2.22,20795,0.0000,1.0
2016-09-02,2.2,2.24,2.2,2.23,2.23,23421,0.0000,1.0
2016-09-01,2.24,2.24,2.21,2.21,2.21,24000,0.0000,1.0
2016-08-31,2.23,2.24,2.23,2.23,2.23,27238,0.0000,1.0
2016-08-30,2.2,2.24,2.2,2.23,2.23,26285,0.0000,1.0
2016-08-29,2.23,2.23,2.19,2.2,2.2,37106,0.0000,1.0
2016-08-26,2.24,2.24,2.23,2.24,2.24,38959,0.0000,1.0
2016-08-25,2.26,2.27,2.26,2.26,2.26,13820,0.0000,1.0
2016-08-24,2.26,2.27,2.26,2.26,2.26,35046,0.0000,1.0
2016-08-23,2.26,2.27,2.26,2.26,2.26,11547,0.0000,1.0
2016-08-22,2.265,2.27,2.26,2.26,2.26,17530,0.0000,1.0
2016-08-19,2.2669,2.27,2.26,2.27,2.27,36071,0.0000,1.0
2016-08-18,2.26,2.28,2.26,2.27,2.27,14886,0.0000,1.0
2016-08-17,2.27,2.27,2.25,2.26,2.26,12622,0.0000,1.0
2016-08-16,2.32,2.33,2.26,2.26,2.26,42744,0.0000,1.0
2016-08-15,2.25,2.34,2.25,2.31,2.31,49436,0.0000,1.0
2016-08-12,2.28,2.34,2.25,2.28,2.28,72296,0.0000,1.0
2016-08-11,2.3,2.39,2.25,2.28,2.28,88141,0.0000,1.0
2016-08-10,2.32,2.4,2.27,2.29,2.29,76022,0.0000,1.0
2016-08-09,2.41,2.44,2.28,2.31,2.31,161723,0.0000,1.0
2016-08-08,2.51,2.54,2.36,2.39,2.39,342027,0.0000,1.0
2016-08-05,2.59,2.59,2.5,2.54,2.54,255765,0.0000,1.0
2016-08-04,2.55,2.6,2.55,2.56,2.56,214129,0.0000,1.0
2016-08-03,2.55,2.6,2.55,2.6,2.6,99843,0.0000,1.0
2016-08-02,2.59,2.59,2.56,2.57,2.57,53692,0.0000,1.0
2016-08-01,2.58,2.6,2.55,2.57,2.57,39842,0.0000,1.0
2016-07-29,2.6,2.61,2.55,2.55,2.55,107611,0.0000,1.0
2016-07-28,2.59,2.605,2.55,2.57,2.57,173163,0.0000,1.0
2016-07-27,2.6,2.62,2.56,2.57,2.57,136182,0.0000,1.0
2016-07-26,2.71,2.71,2.42,2.6,2.6,1969210,0.0000,1.0
2016-07-25,2.22,2.23,2.21,2.21,2.21,106817,0.0000,1.0
2016-07-22,2.23,2.2507,2.22,2.22,2.22,362161,0.0000,1.0
2016-07-21,2.23,2.25,2.2,2.23,2.23,260495,0.0000,1.0
2016-07-20,2.21,2.2511,2.21,2.24,2.24,430554,0.0000,1.0
2016-07-19,2.2,2.22,2.2,2.22,2.22,111619,0.0000,1.0
2016-07-18,2.21,2.23,2.2,2.21,2.21,183458,0.0000,1.0
2016-07-15,2.2,2.22,2.2,2.21,2.21,15966,0.0000,1.0
2016-07-14,2.22,2.24,2.2,2.21,2.21,202294,0.0000,1.0
2016-07-13,2.2,2.23,2.19,2.21,2.21,617227,0.0000,1.0
2016-07-12,2.2,2.2,2.16,2.19,2.19,229486,0.0000,1.0
2016-07-11,2.17,2.18,2.17,2.17,2.17,32974,0.0000,1.0
2016-07-08,2.15,2.17,2.15,2.16,2.16,149515,0.0000,1.0
2016-07-07,2.16,2.17,2.15,2.15,2.15,67726,0.0000,1.0
2016-07-06,2.16,2.16,2.15,2.15,2.15,70275,0.0000,1.0
2016-07-05,2.15,2.18,2.15,2.17,2.17,36726,0.0000,1.0
2016-07-01,2.14,2.17,2.14,2.17,2.17,71465,0.0000,1.0
2016-06-30,2.15,2.15,2.11,2.14,2.14,163762,0.0000,1.0
2016-06-29,2.16,2.16,2.1,2.12,2.12,268233,0.0000,1.0
2016-06-28,2.16,2.16,2.15,2.15,2.15,102869,0.0000,1.0
2016-06-27,2.16,2.17,2.14,2.15,2.15,266046,0.0000,1.0
2016-06-24,2.16,2.19,2.15,2.16,2.16,2878784,0.0000,1.0
2016-06-23,2.19,2.2,2.17,2.19,2.19,385422,0.0000,1.0
2016-06-22,2.2,2.21,2.19,2.2,2.2,261521,0.0000,1.0
2016-06-21,2.2,2.2,2.18,2.19,2.19,173268,0.0000,1.0
2016-06-20,2.19,2.2,2.185,2.2,2.2,274314,0.0000,1.0
2016-06-17,2.18,2.2,2.17,2.18,2.18,161738,0.0000,1.0
2016-06-16,2.17,2.19,2.17,2.18,2.18,255589,0.0000,1.0
2016-06-15,2.17,2.185,2.16,2.18,2.18,225949,0.0000,1.0
2016-06-14,2.18,2.18,2.16,2.16,2.16,125249,0.0000,1.0
2016-06-13,2.17,2.18,2.16,2.17,2.17,167306,0.0000,1.0
2016-06-10,2.18,2.18,2.17,2.17,2.17,160712,0.0000,1.0
2016-06-09,2.19,2.2,2.18,2.18,2.18,276437,0.0000,1.0
2016-06-08,2.17,2.2,2.17,2.2,2.2,111656,0.0000,1.0
2016-06-07,2.18,2.19,2.16,2.17,2.17,99520,0.0000,1.0
2016-06-06,2.19,2.19,2.16,2.18,2.18,113563,0.0000,1.0
2016-06-03,2.19,2.2083,2.16,2.18,2.18,64779,0.0000,1.0
2016-06-02,2.19,2.21,2.19,2.2,2.2,119050,0.0000,1.0
2016-06-01,2.19,2.22,2.17,2.2,2.2,287884,0.0000,1.0
2016-05-31,2.19,2.21,2.18,2.19,2.19,321942,0.0000,1.0
2016-05-27,2.16,2.21,2.15,2.19,2.19,373635,0.0000,1.0
2016-05-26,2.17,2.17,2.14,2.16,2.16,498832,0.0000,1.0
2016-05-25,2.16,2.17,2.13,2.16,2.16,394889,0.0000,1.0
2016-05-24,2.17,2.18,2.15,2.16,2.16,1099290,0.0000,1.0
2016-05-23,2.15,2.19,2.15,2.17,2.17,171412,0.0000,1.0
2016-05-20,2.15,2.16,2.14,2.16,2.16,277161,0.0000,1.0
2016-05-19,2.12,2.15,2.12,2.14,2.14,299516,0.0000,1.0
2016-05-18,2.13,2.15,2.12,2.13,2.13,719843,0.0000,1.0
2016-05-17,2.14,2.15,2.12,2.12,2.12,638986,0.0000,1.0
2016-05-16,2.11,2.15,2.1,2.13,2.13,574694,0.0000,1.0
2016-05-13,2.11,2.12,2.09,2.1,2.1,1887399,0.0000,1.0
2016-05-12,2.1,2.12,2.09,2.12,2.12,1133940,0.0000,1.0
2016-05-11,2.11,2.135,2.08,2.12,2.12,1275838,0.0000,1.0
2016-05-10,2.15,2.17,2.09,2.12,2.12,2838875,0.0000,1.0
2016-05-09,2.01,2.18,1.755,2.1,2.1,2240289,0.0000,1.0
2016-05-06,1.64,2.0,1.55,1.91,1.91,944863,0.0000,1.0
2016-05-05,1.35,1.4,1.33,1.33,1.33,36194,0.0000,1.0
2016-05-04,1.42,1.42,1.3,1.32,1.32,90884,0.0000,1.0
2016-05-03,1.45,1.47,1.38,1.42,1.42,35979,0.0000,1.0
2016-05-02,1.51,1.51,1.451,1.47,1.47,32123,0.0000,1.0
2016-04-29,1.51,1.51,1.451,1.47,1.47,32123,0.0000,1.0
2016-04-28,1.54,1.56,1.38,1.49,1.49,119335,0.0000,1.0
2016-04-27,1.58,1.62,1.544,1.59,1.59,29916,0.0000,1.0
2016-04-26,1.62,1.62,1.57,1.58,1.58,70040,0.0000,1.0
2016-04-25,1.55,1.61,1.53,1.6,1.6,70950,0.0000,1.0
2016-04-22,1.55,1.57,1.51,1.55,1.55,44480,0.0000,1.0
2016-04-21,1.56,1.57,1.54,1.55,1.55,36628,0.0000,1.0
2016-04-20,1.52,1.54,1.48,1.52,1.52,55555,0.0000,1.0
2016-04-19,1.52,1.54,1.45,1.525,1.525,33468,0.0000,1.0
2016-04-18,1.5,1.52,1.43,1.52,1.52,39839,0.0000,1.0
2016-04-15,1.47,1.52,1.43,1.52,1.52,48461,0.0000,1.0
2016-04-14,1.46,1.49,1.45,1.49,1.49,56439,0.0000,1.0
2016-04-13,1.49,1.49,1.44,1.47,1.47,120506,0.0000,1.0
2016-04-12,1.38,1.48,1.3,1.41,1.41,60914,0.0000,1.0
2016-04-11,1.26,1.51,1.26,1.37,1.37,122063,0.0000,1.0
2016-04-08,1.29,1.31,1.2,1.25,1.25,175169,0.0000,1.0
2016-04-07,1.32,1.41,1.25,1.25,1.25,42752,0.0000,1.0
2016-04-06,1.41,1.48,1.28,1.34,1.34,81068,0.0000,1.0
2016-04-05,1.37,1.48,1.37,1.4,1.4,74793,0.0000,1.0
2016-04-04,1.42,1.448,1.38,1.4,1.4,36961,0.0000,1.0
2016-04-01,1.36,1.5397,1.3,1.41,1.41,65764,0.0000,1.0
2016-03-31,1.36,1.5397,1.3,1.41,1.41,65764,0.0000,1.0
2016-03-30,1.31,1.45,1.3,1.38,1.38,231036,0.0000,1.0
2016-03-29,1.38,1.44,1.21,1.3,1.3,168808,0.0000,1.0
2016-03-28,1.5099,1.51,1.33,1.34,1.34,36321,0.0000,1.0
2016-03-24,1.4,1.45,1.38,1.4,1.4,80854,0.0000,1.0
2016-03-23,1.49,1.6,1.41,1.41,1.41,67861,0.0000,1.0
2016-03-22,1.53,1.66,1.48,1.49,1.49,64838,0.0000,1.0
2016-03-21,1.54,1.63,1.53,1.55,1.55,107150,0.0000,1.0
2016-03-18,1.57,1.67,1.52,1.54,1.54,157460,0.0000,1.0
2016-03-17,1.5,1.54,1.47,1.54,1.54,58872,0.0000,1.0
2016-03-16,1.44,1.52,1.42,1.5,1.5,72436,0.0000,1.0
2016-03-15,1.55,1.55,1.42,1.43,1.43,45509,0.0000,1.0
2016-03-14,1.63,1.73,1.55,1.55,1.55,206303,0.0000,1.0
2016-03-11,1.51,1.65,1.485,1.63,1.63,91433,0.0000,1.0
2016-03-10,1.56,1.65,1.43,1.48,1.48,88667,0.0000,1.0
2016-03-09,1.55,1.63,1.51,1.54,1.54,45611,0.0000,1.0
2016-03-08,1.63,1.71,1.52,1.52,1.52,99880,0.0000,1.0
2016-03-07,1.48,1.63,1.48,1.62,1.62,286595,0.0000,1.0
2016-03-04,1.54,1.57,1.449,1.47,1.47,235951,0.0000,1.0
2016-03-03,1.53,1.56,1.51,1.53,1.53,170669,0.0000,1.0
2016-03-02,1.54,1.65,1.51,1.52,1.52,282936,0.0000,1.0
2016-03-01,1.5,1.5594,1.48,1.52,1.52,131313,0.0000,1.0
2016-02-29,1.5,1.5594,1.48,1.52,1.52,131313,0.0000,1.0
2016-02-26,1.42,1.4701,1.39,1.45,1.45,113469,0.0000,1.0
2016-02-25,1.4,1.41,1.36,1.4,1.4,60989,0.0000,1.0
2016-02-24,1.36,1.41,1.33,1.4,1.4,66615,0.0000,1.0
2016-02-23,1.38,1.4,1.32,1.37,1.37,75674,0.0000,1.0
2016-02-22,1.37,1.39,1.29,1.38,1.38,111934,0.0000,1.0
2016-02-19,1.37,1.44,1.36,1.37,1.37,232794,0.0000,1.0
2016-02-18,1.29,1.37,1.29,1.36,1.36,245031,0.0000,1.0
