timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-24,2.35,2.44,2.3334,2.4,2.4,25377,0.0000,0.25
2017-07-21,2.4,2.41,2.3,2.35,9.4,44962,0.0000,1.0
2017-07-20,2.41,2.41,2.32,2.39,9.56,75053,0.0000,1.0
2017-07-19,2.33,2.4099,2.3,2.32,9.28,16937,0.0000,1.0
2017-07-18,2.38,2.42,2.3,2.35,9.4,38547,0.0000,1.0
2017-07-17,2.38,2.42,2.35,2.37,9.48,17942,0.0000,1.0
2017-07-14,2.4,2.4,2.3294,2.38,9.52,66833,0.0000,1.0
2017-07-13,2.44,2.44,2.32,2.39,9.56,39366,0.0000,1.0
2017-07-12,2.43,2.4399,2.3532,2.42,9.68,6918,0.0000,1.0
2017-07-11,2.4,2.44,2.39,2.41,9.64,32345,0.0000,1.0
2017-07-10,2.42,2.44,2.355,2.39,9.56,61183,0.0000,1.0
2017-07-07,2.4,2.44,2.38,2.41,9.64,15945,0.0000,1.0
2017-07-06,2.37,2.44,2.363,2.4,9.6,19511,0.0000,1.0
2017-07-05,2.42,2.42,2.36,2.39,9.56,17782,0.0000,1.0
2017-07-03,2.41,2.4507,2.35,2.43,9.72,26127,0.0000,1.0
2017-06-30,2.41,2.42,2.355,2.41,9.64,108259,0.0000,1.0
2017-06-29,2.39,2.43,2.35,2.39,9.56,49550,0.0000,1.0
2017-06-28,2.39,2.43,2.35,2.37,9.48,26086,0.0000,1.0
2017-06-27,2.4,2.43,2.3621,2.39,9.56,23266,0.0000,1.0
2017-06-26,2.35,2.37,2.3201,2.35,9.4,56152,0.0000,1.0
2017-06-23,2.32,2.35,2.32,2.34,9.36,25611,0.0000,1.0
2017-06-22,2.29,2.4,2.29,2.31,9.24,44211,0.0000,1.0
2017-06-21,2.26,2.29,2.2024,2.29,9.16,25286,0.0000,1.0
2017-06-20,2.23,2.26,2.18,2.26,9.04,37830,0.0000,1.0
2017-06-19,2.18,2.29,2.16,2.26,9.04,68224,0.0000,1.0
2017-06-16,2.23,2.23,2.15,2.2,8.8,48727,0.0000,1.0
2017-06-15,2.21,2.29,2.1635,2.24,8.96,80349,0.0000,1.0
2017-06-14,2.26,2.26,2.21,2.21,8.84,44026,0.0000,1.0
2017-06-13,2.28,2.3,2.22,2.23,8.92,59917,0.0000,1.0
2017-06-12,2.271,2.3,2.2,2.26,9.04,90272,0.0000,1.0
2017-06-09,2.272,2.29,2.23,2.27,9.08,18909,0.0000,1.0
2017-06-08,2.26,2.32,2.25,2.27,9.08,24879,0.0000,1.0
2017-06-07,2.27,2.3,2.22,2.29,9.16,46568,0.0000,1.0
2017-06-06,2.22,2.3299,2.17,2.29,9.16,103064,0.0000,1.0
2017-06-05,2.33,2.33,2.23,2.29,9.16,67691,0.0000,1.0
2017-06-02,2.3,2.3599,2.27,2.33,9.32,90804,0.0000,1.0
2017-06-01,2.299,2.34,2.28,2.29,9.16,50321,0.0000,1.0
2017-05-31,2.2801,2.33,2.21,2.3,9.2,87805,0.0000,1.0
2017-05-30,2.33,2.35,2.28,2.31,9.24,81514,0.0000,1.0
2017-05-26,2.37,2.4,2.31,2.33,9.32,58200,0.0000,1.0
2017-05-25,2.35,2.41,2.3306,2.38,9.52,41065,0.0000,1.0
2017-05-24,2.33,2.4,2.319,2.35,9.4,58661,0.0000,1.0
2017-05-23,2.42,2.42,2.34,2.38,9.52,8379,0.0000,1.0
2017-05-22,2.33,2.47,2.33,2.4,9.6,90756,0.0000,1.0
2017-05-19,2.3,2.39,2.2999,2.32,9.28,63750,0.0000,1.0
2017-05-18,2.32,2.33,2.285,2.31,9.24,72404,0.0000,1.0
2017-05-17,2.35,2.35,2.25,2.3,9.2,90298,0.0000,1.0
2017-05-16,2.4,2.4866,2.31,2.37,9.48,80634,0.0000,1.0
2017-05-15,2.39,2.51,2.38,2.45,9.8,96215,0.0000,1.0
2017-05-12,2.43,2.4656,2.38,2.4,9.6,43994,0.0000,1.0
2017-05-11,2.44,2.44,2.32,2.44,9.76,74056,0.0000,1.0
2017-05-10,2.35,2.42,2.3,2.42,9.68,145258,0.0000,1.0
2017-05-09,2.3,2.4,2.25,2.36,9.44,201477,0.0000,1.0
2017-05-08,2.292,2.35,2.2267,2.32,9.28,274127,0.0000,1.0
2017-05-05,2.29,2.36,2.2144,2.3,9.2,132348,0.0000,1.0
2017-05-04,2.27,2.31,2.1833,2.31,9.24,139719,0.0000,1.0
2017-05-03,2.29,2.2999,2.1997,2.28,9.12,125164,0.0000,1.0
2017-05-02,2.23,2.31,2.1901,2.31,9.24,153247,0.0000,1.0
2017-05-01,2.25,2.28,2.1501,2.25,9.0,190816,0.0000,1.0
2017-04-28,2.24,2.27,2.1,2.26,9.04,226078,0.0000,1.0
2017-04-27,2.26,2.3999,2.2,2.22,8.88,64842,0.0000,1.0
2017-04-26,2.15,2.2889,2.1132,2.26,9.04,98442,0.0000,1.0
