timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-08,1.65,1.74,1.63,1.74,1.74,390525,0.0000,1.0
2015-10-07,1.66,1.75,1.6,1.7,1.7,603406,0.0000,1.0
2015-10-06,1.41,1.66,1.31,1.62,1.62,1489026,0.0000,1.0
2015-10-05,1.46,1.54,1.43,1.43,1.43,660157,0.0000,1.0
2015-10-02,1.28,1.46,1.28,1.45,1.45,510745,0.0000,1.0
2015-10-01,1.27,1.36,1.262,1.3,1.3,306919,0.0000,1.0
2015-09-30,1.2,1.3,1.18,1.27,1.27,568816,0.0000,1.0
2015-09-29,1.34,1.35,1.18,1.2,1.2,637283,0.0000,1.0
2015-09-28,1.43,1.43,1.33,1.34,1.34,392434,0.0000,1.0
2015-09-25,1.47,1.51,1.39,1.43,1.43,421467,0.0000,1.0
2015-09-24,1.47,1.5,1.44,1.47,1.47,115056,0.0000,1.0
2015-09-23,1.51,1.55,1.46,1.47,1.47,135748,0.0000,1.0
2015-09-22,1.55,1.56,1.49,1.52,1.52,142420,0.0000,1.0
2015-09-21,1.56,1.6,1.55,1.56,1.56,426596,0.0000,1.0
2015-09-18,1.6,1.6,1.45,1.52,1.52,382436,0.0000,1.0
2015-09-17,1.47,1.58,1.47,1.57,1.57,271118,0.0000,1.0
2015-09-16,1.39,1.49,1.39,1.47,1.47,270295,0.0000,1.0
2015-09-15,1.36,1.43,1.36,1.38,1.38,250042,0.0000,1.0
2015-09-14,1.39,1.41,1.34,1.37,1.37,271968,0.0000,1.0
2015-09-11,1.34,1.415,1.31,1.4,1.4,331950,0.0000,1.0
2015-09-10,1.41,1.42,1.36,1.38,1.38,220503,0.0000,1.0
2015-09-09,1.48,1.52,1.41,1.41,1.41,270677,0.0000,1.0
2015-09-08,1.47,1.53,1.45,1.49,1.49,176070,0.0000,1.0
2015-09-04,1.47,1.49,1.44,1.46,1.46,149212,0.0000,1.0
2015-09-03,1.5,1.53,1.4629,1.47,1.47,253812,0.0000,1.0
2015-09-02,1.52,1.6,1.449,1.49,1.49,211809,0.0000,1.0
2015-09-01,1.55,1.61,1.5111,1.52,1.52,248760,0.0000,1.0
2015-08-31,1.56,1.63,1.45,1.58,1.58,646177,0.0000,1.0
2015-08-28,1.4,1.6,1.4,1.54,1.54,510360,0.0000,1.0
2015-08-27,1.25,1.4618,1.25,1.39,1.39,528246,0.0000,1.0
2015-08-26,1.15,1.2899,1.15,1.25,1.25,503218,0.0000,1.0
2015-08-25,1.2,1.25,1.14,1.14,1.14,478489,0.0000,1.0
2015-08-24,0.99,1.22,0.94,1.14,1.14,583932,0.0000,1.0
2015-08-21,1.13,1.17,1.05,1.1,1.1,560287,0.0000,1.0
2015-08-20,1.22,1.23,1.13,1.13,1.13,637898,0.0000,1.0
2015-08-19,1.43,1.45,1.17,1.2,1.2,1153319,0.0000,1.0
2015-08-18,1.48,1.49,1.43,1.43,1.43,301518,0.0000,1.0
2015-08-17,1.54,1.57,1.48,1.49,1.49,358090,0.0000,1.0
2015-08-14,1.54,1.56,1.5,1.52,1.52,405117,0.0000,1.0
2015-08-13,1.55,1.58,1.4609,1.49,1.49,383361,0.0000,1.0
2015-08-12,1.48,1.59,1.48,1.55,1.55,456290,0.0000,1.0
2015-08-11,1.54,1.55,1.4701,1.52,1.52,348777,0.0000,1.0
2015-08-10,1.4,1.54,1.4,1.52,1.52,499322,0.0000,1.0
2015-08-07,1.46,1.5799,1.46,1.47,1.47,335846,0.0000,1.0
2015-08-06,1.44,1.535,1.36,1.5,1.5,678576,0.0000,1.0
2015-08-05,1.62,1.69,1.42,1.46,1.46,862053,0.0000,1.0
2015-08-04,1.65,1.7111,1.63,1.65,1.65,496387,0.0700,1.0
2015-08-03,1.89,1.892,1.65,1.72,1.72,981516,0.0000,1.0
2015-07-31,2.02,2.02,1.88,1.91,1.91,508988,0.0000,1.0
2015-07-30,2.07,2.19,2.0,2.03,2.03,508193,0.0000,1.0
2015-07-29,1.9,2.07,1.85,2.07,2.07,441967,0.0000,1.0
2015-07-28,1.82,1.93,1.78,1.89,1.89,473689,0.0000,1.0
2015-07-27,1.79,1.8,1.71,1.79,1.79,421282,0.0000,1.0
2015-07-24,1.77,1.83,1.75,1.76,1.76,452728,0.0000,1.0
2015-07-23,1.81,1.8729,1.78,1.8,1.8,732074,0.0000,1.0
