timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-10,4.6,4.6,4.6,4.6,4.6,0,0.0000,1.0
2016-08-09,4.59,4.6,4.59,4.6,4.6,11800,0.0000,1.0
2016-08-08,4.59,4.6,4.59,4.6,4.6,7970,0.0000,1.0
2016-08-05,4.59,4.6,4.59,4.59,4.59,54330,0.0000,1.0
2016-08-04,4.59,4.6,4.59,4.6,4.6,14156,0.0000,1.0
2016-08-03,4.59,4.6,4.59,4.6,4.6,8953,0.0000,1.0
2016-08-02,4.59,4.6,4.59,4.595,4.595,49307,0.0000,1.0
2016-08-01,4.6,4.6,4.59,4.6,4.6,27762,0.0000,1.0
2016-07-29,4.59,4.6,4.58,4.58,4.58,10174,0.0000,1.0
2016-07-28,4.59,4.6,4.58,4.58,4.58,12261,0.0000,1.0
2016-07-27,4.58,4.6,4.58,4.6,4.6,98903,0.0000,1.0
2016-07-26,4.58,4.6,4.58,4.59,4.59,9178,0.0000,1.0
2016-07-25,4.58,4.59,4.58,4.58,4.58,117343,0.0000,1.0
2016-07-22,4.58,4.59,4.58,4.59,4.59,104380,0.0000,1.0
2016-07-21,4.58,4.59,4.58,4.58,4.58,152430,0.0000,1.0
2016-07-20,4.58,4.59,4.58,4.59,4.59,96276,0.0000,1.0
2016-07-19,4.58,4.59,4.5701,4.59,4.59,89692,0.0000,1.0
2016-07-18,4.58,4.58,4.57,4.57,4.57,57286,0.0000,1.0
2016-07-15,4.57,4.58,4.57,4.57,4.57,19927,0.0000,1.0
2016-07-14,4.57,4.58,4.57,4.57,4.57,274602,0.0000,1.0
2016-07-13,4.56,4.59,4.56,4.58,4.58,251620,0.0000,1.0
2016-07-12,4.57,4.57,4.56,4.56,4.56,677364,0.0000,1.0
2016-07-11,4.56,4.57,4.56,4.565,4.565,990155,0.0000,1.0
2016-07-08,4.56,4.57,4.56,4.56,4.56,597344,0.0000,1.0
2016-07-07,4.56,4.57,4.56,4.57,4.57,51915,0.0000,1.0
2016-07-06,4.56,4.58,4.56,4.57,4.57,572891,0.0000,1.0
