timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-11-11,29.98,29.98,29.98,29.98,29.98,9689,0.0000,1.0
2020-11-10,30.64,30.72,29.83,29.98,29.98,3303190,0.0000,1.0
2020-11-09,30.67,30.73,30.05,30.66,30.66,6091909,0.0000,1.0
2020-11-06,30.71,30.74,30.69,30.69,30.69,5476920,0.0000,1.0
2020-11-05,30.67,30.73,30.67,30.72,30.72,1588035,0.0000,1.0
2020-11-04,30.7,30.73,30.65,30.67,30.67,3072936,0.0000,1.0
2020-11-03,30.6,30.71,30.555,30.68,30.68,3635129,0.0000,1.0
2020-11-02,30.57,30.61,30.56,30.6,30.6,1013760,0.0000,1.0
2020-10-30,30.6,30.62,30.54,30.59,30.59,1269240,0.0000,1.0
2020-10-29,30.55,30.61,30.55,30.6,30.6,1338116,0.0000,1.0
2020-10-28,30.6,30.62,30.57,30.59,30.59,1450022,0.0000,1.0
2020-10-27,30.61,30.645,30.6,30.6,30.6,849138,0.0000,1.0
2020-10-26,30.68,30.68,30.59,30.62,30.62,550815,0.0000,1.0
2020-10-23,30.63,30.68,30.62,30.66,30.66,517272,0.0000,1.0
2020-10-22,30.64,30.65,30.62,30.64,30.64,403335,0.0000,1.0
2020-10-21,30.61,30.65,30.59,30.62,30.62,392557,0.0000,1.0
2020-10-20,30.61,30.61,30.57,30.61,30.61,740372,0.0000,1.0
2020-10-19,30.61,30.62,30.57,30.58,30.58,476596,0.0000,1.0
2020-10-16,30.52,30.62,30.52,30.6,30.6,515877,0.0000,1.0
2020-10-15,30.55,30.56,30.52,30.56,30.56,503223,0.0000,1.0
2020-10-14,30.55,30.57,30.52,30.53,30.53,914089,0.0000,1.0
2020-10-13,30.59,30.61,30.52,30.52,30.52,1577532,0.0000,1.0
2020-10-12,30.59,30.67,30.59,30.6,30.6,1454838,0.0000,1.0
2020-10-09,30.56,30.61,30.56,30.57,30.57,1490694,0.0000,1.0
2020-10-08,30.59,30.64,30.53,30.56,30.56,1788066,0.0000,1.0
2020-10-07,30.55,30.64,30.52,30.56,30.56,1142821,0.0000,1.0
2020-10-06,30.52,30.59,30.52,30.54,30.54,1218506,0.0000,1.0
2020-10-05,30.61,30.61,30.475,30.52,30.52,1023089,0.0000,1.0
2020-10-02,30.51,30.67,30.51,30.59,30.59,1120747,0.0000,1.0
