timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-26,14.72,14.72,14.72,14.72,14.72,0,0.0000,1.0
2016-09-23,14.72,14.72,14.72,14.72,14.72,0,0.0000,1.0
2016-09-22,14.72,14.72,14.72,14.72,14.72,0,0.0000,1.0
2016-09-21,14.72,14.72,14.72,14.72,14.72,0,0.0000,1.0
2016-09-20,14.72,14.72,14.72,14.72,14.72,0,0.0000,1.0
2016-09-19,14.72,14.72,14.72,14.72,14.72,0,0.0000,1.0
2016-09-16,14.72,14.72,14.72,14.72,14.72,0,0.0000,1.0
2016-09-15,14.73,15.01,14.4507,14.72,14.72,1604064,0.0000,1.0
2016-09-14,15.49,15.73,14.62,14.69,14.69,1915259,0.0000,1.0
2016-09-13,15.79,16.0,15.45,15.49,15.49,1070613,0.0000,1.0
2016-09-12,15.64,16.1,15.56,16.05,16.05,2117556,0.0000,1.0
2016-09-09,15.92,16.3,15.79,15.79,15.79,1717674,0.0000,1.0
2016-09-08,15.8,16.2,15.56,16.12,16.12,1149556,0.0000,1.0
2016-09-07,15.71,15.91,15.48,15.63,15.63,756738,0.0000,1.0
2016-09-06,15.19,15.61,15.11,15.59,15.59,1821052,0.0000,1.0
2016-09-02,14.99,15.27,14.69,15.15,15.15,1031685,0.0000,1.0
2016-09-01,14.28,14.7025,14.22,14.57,14.57,992930,0.0000,1.0
2016-08-31,14.77,14.83,14.335,14.4,14.4,942637,0.0000,1.0
2016-08-30,14.95,15.32,14.75,14.82,14.82,474837,0.0000,1.0
2016-08-29,14.77,14.96,14.7,14.85,14.85,906697,0.0000,1.0
2016-08-26,15.03,15.17,14.74,14.79,14.79,1470697,0.0000,1.0
2016-08-25,15.11,15.24,14.93,14.95,14.95,814406,0.0000,1.0
2016-08-24,15.29,15.36,15.06,15.1,15.1,781146,0.0000,1.0
2016-08-23,14.66,15.49,14.63,15.41,15.41,899073,0.0000,1.0
2016-08-22,14.91,15.02,14.655,14.7,14.7,997580,0.0000,1.0
2016-08-19,15.23,15.26,14.82,15.07,15.07,821524,0.0000,1.0
2016-08-18,14.52,15.3,14.52,15.3,15.3,1308976,0.0000,1.0
2016-08-17,14.6,14.73,14.32,14.48,14.48,1262742,0.0000,1.0
2016-08-16,14.53,14.75,14.27,14.61,14.61,1077891,0.0000,1.0
2016-08-15,14.55,14.75,14.41,14.59,14.59,1033780,0.0000,1.0
2016-08-12,14.49,14.62,14.36,14.48,14.48,629306,0.0000,1.0
2016-08-11,14.37,14.62,14.16,14.36,14.36,862942,0.0000,1.0
2016-08-10,14.61,14.64,14.23,14.28,14.28,984565,0.0000,1.0
2016-08-09,15.23,15.27,14.51,14.51,14.51,1304473,0.0000,1.0
2016-08-08,15.07,15.6,14.94,15.19,15.19,1417486,0.0000,1.0
2016-08-05,14.93,14.935,14.61,14.92,14.92,1442334,0.0000,1.0
2016-08-04,15.08,15.29,14.85,14.89,14.89,916832,0.0000,1.0
2016-08-03,14.55,15.11,14.39,15.11,15.11,2669580,0.0000,1.0
2016-08-02,14.63,14.77,14.2,14.48,14.48,1567138,0.0000,1.0
2016-08-01,14.95,14.95,14.31,14.51,14.51,1837087,0.0000,1.0
2016-07-29,14.74,15.09,14.7,14.98,14.98,1526981,0.0000,1.0
2016-07-28,14.92,15.46,14.74,15.04,15.04,1037709,0.0000,1.0
2016-07-27,15.53,15.84,14.48,14.94,14.94,1650632,0.0000,1.0
2016-07-26,15.06,15.48,14.95,15.47,15.47,1136828,0.0000,1.0
2016-07-25,15.05,15.245,14.895,15.1,15.1,810174,0.0000,1.0
2016-07-22,15.01,15.48,14.98,15.16,15.16,1745497,0.0000,1.0
2016-07-21,15.57,15.91,14.955,14.97,14.97,1587636,0.0000,1.0
2016-07-20,15.92,15.92,15.34,15.54,15.54,1353717,0.0000,1.0
2016-07-19,16.13,16.31,15.82,16.08,16.08,1383083,0.0000,1.0
2016-07-18,15.76,16.16,15.64,16.13,16.13,673850,0.0000,1.0
2016-07-15,15.88,16.25,15.75,15.86,15.86,1988496,0.0000,1.0
2016-07-14,16.42,16.685,15.8,15.92,15.92,1375125,0.0000,1.0
2016-07-13,16.53,16.6587,15.99,16.27,16.27,1725646,0.0000,1.0
2016-07-12,16.31,16.89,16.31,16.58,16.58,1632650,0.0000,1.0
2016-07-11,16.4,16.49,16.02,16.04,16.04,1254136,0.0000,1.0
2016-07-08,15.86,16.5,15.86,16.3,16.3,1168524,0.0000,1.0
2016-07-07,16.04,16.395,15.59,15.68,15.68,1265693,0.0000,1.0
2016-07-06,15.4,15.96,15.4,15.9,15.9,3214552,0.0000,1.0
2016-07-05,16.21,16.21,15.02,15.55,15.55,1642630,0.0000,1.0
2016-07-01,15.92,16.39,15.84,16.39,16.39,3082291,0.0000,1.0
2016-06-30,16.13,16.23,15.74,15.88,15.88,2398521,0.0000,1.0
2016-06-29,16.49,16.51,16.07,16.16,16.16,4012651,0.0000,1.0
2016-06-28,15.81,16.46,15.76,16.315,16.315,2694833,0.0000,1.0
2016-06-27,15.73,16.05,15.33,15.5,15.5,2387928,0.0000,1.0
2016-06-24,15.99,16.44,15.76,15.92,15.92,3695085,0.0000,1.0
2016-06-23,16.94,17.03,16.63,16.67,16.67,1986610,0.0000,1.0
2016-06-22,17.19,17.19,16.6,16.74,16.74,1859057,0.0000,1.0
