timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-06,8.53,8.53,8.53,8.53,8.53,0,0.0000,1.0
2013-11-05,8.52,8.55,8.51,8.53,8.53,291496,0.0000,1.0
2013-11-04,8.51,8.53,8.51,8.53,8.53,1285428,0.0000,1.0
2013-11-01,8.5,8.52,8.5,8.51,8.51,316657,0.0000,1.0
2013-10-31,8.51,8.53,8.5,8.5,8.5,821253,0.0310,1.0
2013-10-30,8.53,8.53,8.51,8.51,8.47907630993,298039,0.0310,1.0
2013-10-29,8.52,8.54,8.51,8.52,8.45822856347,592552,0.0000,1.0
2013-10-28,8.52,8.53,8.51,8.51,8.44830106516,414464,0.0000,1.0
2013-10-25,8.53,8.53,8.51,8.52,8.45822856347,591460,0.0000,1.0
2013-10-24,8.5,8.52,8.5,8.51,8.44830106516,395183,0.0000,1.0
2013-10-23,8.47,8.49,8.47,8.49,8.42844606853,531411,0.0000,1.0
2013-10-22,8.47,8.48,8.46,8.48,8.41851857021,599897,0.0000,1.0
2013-10-21,8.47,8.48,8.46,8.46,8.39866357359,890392,0.0000,1.0
2013-10-18,8.48,8.48,8.47,8.48,8.41851857021,368902,0.0000,1.0
2013-10-17,8.47,8.48,8.47,8.48,8.41851857021,344904,0.0000,1.0
2013-10-16,8.48,8.48,8.47,8.48,8.41851857021,281149,0.0000,1.0
2013-10-15,8.46,8.48,8.46,8.47,8.4085910719,202754,0.0000,1.0
2013-10-14,8.46,8.48,8.46,8.46,8.39866357359,1444160,0.0000,1.0
2013-10-11,8.46,8.48,8.46,8.47,8.4085910719,917659,0.0000,1.0
2013-10-10,8.48,8.485,8.47,8.48,8.41851857021,262641,0.0000,1.0
2013-10-09,8.48,8.49,8.46,8.49,8.42844606853,625096,0.0000,1.0
2013-10-08,8.48,8.48,8.46,8.46,8.39866357359,479141,0.0000,1.0
2013-10-07,8.46,8.48,8.46,8.47,8.4085910719,287244,0.0000,1.0
2013-10-04,8.47,8.49,8.46,8.49,8.42844606853,378754,0.0000,1.0
2013-10-03,8.48,8.49,8.47,8.48,8.41851857021,1759857,0.0000,1.0
2013-10-02,8.47,8.49,8.46,8.49,8.42844606853,1156090,0.0000,1.0
2013-10-01,8.46,8.49,8.45,8.49,8.42844606853,588410,0.0000,1.0
2013-09-30,8.47,8.49,8.46,8.49,8.42844606853,144318,0.0000,1.0
2013-09-27,8.47,8.482,8.47,8.48,8.41851857021,57091,0.0000,1.0
2013-09-26,8.48,8.49,8.455,8.47,8.4085910719,543236,0.0000,1.0
2013-09-25,8.5,8.5,8.48,8.48,8.41851857021,266504,0.0000,1.0
2013-09-24,8.49,8.5,8.47,8.49,8.42844606853,270299,0.0000,1.0
2013-09-23,8.46,8.49,8.46,8.49,8.42844606853,572998,0.0000,1.0
2013-09-20,8.48,8.49,8.45,8.45,8.38873607527,1250612,0.0000,1.0
2013-09-19,8.5,8.5,8.47,8.48,8.41851857021,578099,0.0775,1.0
2013-09-18,8.54,8.56,8.54,8.55,8.4111403769,999512,0.0000,1.0
