timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-29,29.38,29.38,29.38,29.38,29.38,0,0.0000,1.0
2016-01-28,29.38,29.38,29.38,29.38,29.38,2000,0.0000,1.0
2016-01-27,29.17,29.42,29.15,29.38,29.38,3615288,0.0000,1.0
2016-01-26,28.93,29.06,28.75,28.95,28.95,1046481,0.0000,1.0
2016-01-25,28.83,29.06,28.79,28.94,28.94,1475213,0.0000,1.0
2016-01-22,28.87,29.005,28.75,28.83,28.83,1227485,0.0000,1.0
2016-01-21,28.59,28.85,28.51,28.77,28.77,1064514,0.0000,1.0
2016-01-20,28.51,28.72,28.34,28.56,28.56,813605,0.0000,1.0
2016-01-19,28.66,28.9,28.65,28.65,28.65,1274263,0.0000,1.0
2016-01-15,28.34,28.7199,28.3001,28.62,28.62,1018207,0.0000,1.0
2016-01-14,28.76,28.89,28.64,28.66,28.66,881771,0.0000,1.0
2016-01-13,28.8,28.9,28.67,28.7,28.7,1844182,0.0000,1.0
2016-01-12,28.48,28.94,28.4,28.74,28.74,1226211,0.0000,1.0
2016-01-11,28.2,28.59,28.2,28.36,28.36,1062664,0.0000,1.0
2016-01-08,28.43,28.58,27.941,28.05,28.05,1079896,0.0000,1.0
2016-01-07,28.7,28.8125,28.2,28.28,28.28,1084840,0.0000,1.0
2016-01-06,28.95,29.01,28.67,28.71,28.71,1232311,0.0000,1.0
2016-01-05,29.01,29.18,29.0,29.0,29.0,453243,0.0000,1.0
2016-01-04,28.93,29.095,28.83,29.06,29.06,943908,0.0000,1.0
2015-12-31,29.0,29.25,28.91,29.02,29.02,962295,0.0000,1.0
2015-12-30,29.1,29.11,28.921,29.04,29.04,476390,0.0000,1.0
2015-12-29,29.08,29.14,29.04,29.1,29.1,522291,0.0000,1.0
2015-12-28,29.0,29.06,29.0,29.05,29.05,327302,0.0000,1.0
2015-12-24,29.01,29.1,29.01,29.04,29.04,322907,0.0000,1.0
2015-12-23,29.01,29.055,28.96,29.04,29.04,466447,0.0000,1.0
2015-12-22,29.13,29.13,29.02,29.05,29.05,371080,0.0000,1.0
2015-12-21,28.93,29.15,28.86,29.1,29.1,627111,0.0000,1.0
2015-12-18,28.94,29.08,28.75,28.84,28.84,848375,0.0000,1.0
2015-12-17,28.95,29.17,28.95,29.0,29.0,396303,0.0000,1.0
2015-12-16,28.69,29.01,28.6,28.93,28.93,611127,0.0000,1.0
2015-12-15,28.67,28.67,28.51,28.62,28.62,692900,0.0000,1.0
2015-12-14,28.48,28.55,28.35,28.53,28.53,1299183,0.0000,1.0
2015-12-11,28.42,28.6,28.3603,28.5,28.5,1912386,0.0000,1.0
2015-12-10,29.23,29.23,26.79,28.51,28.51,7563761,0.0000,1.0
2015-12-09,29.22,29.37,29.16,29.19,29.19,2156649,0.0000,1.0
2015-12-08,29.2,29.27,29.145,29.21,29.21,926223,0.0000,1.0
2015-12-07,29.25,29.4,29.2,29.27,29.27,638701,0.0000,1.0
2015-12-04,29.35,29.48,29.12,29.19,29.19,1309677,0.0000,1.0
2015-12-03,29.3,29.4,29.27,29.36,29.36,643127,0.0000,1.0
2015-12-02,29.3,29.42,29.27,29.29,29.29,557030,0.0000,1.0
2015-12-01,29.18,29.38,29.17,29.29,29.29,723923,0.0000,1.0
2015-11-30,29.17,29.205,29.11,29.2,29.2,405059,0.0000,1.0
2015-11-27,29.15,29.21,29.09,29.21,29.21,364957,0.0000,1.0
2015-11-25,29.0,29.2399,28.95,29.17,29.17,1006680,0.0000,1.0
2015-11-24,28.85,28.94,28.82,28.895,28.895,400206,0.0000,1.0
2015-11-23,28.82,28.9166,28.82,28.9,28.9,253609,0.0000,1.0
2015-11-20,28.89,28.92,28.82,28.88,28.88,572183,0.0000,1.0
2015-11-19,28.9,28.9,28.74,28.79,28.79,669411,0.0000,1.0
2015-11-18,28.84,28.91,28.7,28.89,28.89,565698,0.0000,1.0
2015-11-17,28.6,28.92,28.58,28.77,28.77,1732328,0.0000,1.0
2015-11-16,28.63,28.71,28.48,28.57,28.57,652890,0.0000,1.0
2015-11-13,28.63,28.76,28.6,28.67,28.67,332763,0.0000,1.0
2015-11-12,28.78,28.83,28.7,28.72,28.72,310419,0.0000,1.0
2015-11-11,28.85,28.9,28.79,28.805,28.805,441831,0.0000,1.0
2015-11-10,28.8,28.84,28.72,28.84,28.84,363663,0.0000,1.0
2015-11-09,28.77,28.87,28.72,28.8,28.8,350576,0.0000,1.0
2015-11-06,28.84,28.86,28.73,28.81,28.81,494014,0.0000,1.0
2015-11-05,28.76,28.85,28.75,28.8,28.8,558116,0.0000,1.0
2015-11-04,28.67,28.84,28.65,28.77,28.77,318086,0.0000,1.0
2015-11-03,28.77,28.802,28.65,28.65,28.65,810683,0.0000,1.0
2015-11-02,28.85,28.91,28.75,28.77,28.77,566990,0.0000,1.0
2015-10-30,28.8,28.911,28.77,28.87,28.87,513074,0.0000,1.0
2015-10-29,28.84,28.87,28.75,28.79,28.79,518873,0.0000,1.0
2015-10-28,28.9,28.98,28.85,28.9,28.9,787170,0.0000,1.0
2015-10-27,28.82,28.95,28.76,28.86,28.86,541264,0.0000,1.0
2015-10-26,28.83,28.94,28.7,28.86,28.86,332429,0.0000,1.0
2015-10-23,29.01,29.08,28.77,28.83,28.83,468067,0.0000,1.0
2015-10-22,28.84,29.05,28.735,28.97,28.97,535301,0.0000,1.0
2015-10-21,28.84,28.87,28.71,28.75,28.75,568448,0.0000,1.0
2015-10-20,28.68,28.83,28.68,28.75,28.75,740283,0.0000,1.0
2015-10-19,28.67,28.73,28.57,28.72,28.72,375538,0.0000,1.0
2015-10-16,28.51,28.73,28.5,28.68,28.68,770204,0.0000,1.0
2015-10-15,28.6,28.74,28.57,28.7,28.7,976784,0.0000,1.0
2015-10-14,28.64,28.7,28.54,28.58,28.58,952110,0.0000,1.0
2015-10-13,28.61,28.7,28.61,28.64,28.64,540448,0.0000,1.0
2015-10-12,28.48,28.74,28.48,28.72,28.72,651589,0.0000,1.0
2015-10-09,28.58,28.65,28.48,28.56,28.56,773474,0.0000,1.0
2015-10-08,28.58,28.69,28.3,28.61,28.61,1319858,0.0000,1.0
2015-10-07,28.3,28.76,28.21,28.54,28.54,2883773,0.0000,1.0
2015-10-06,27.1,28.13,27.0,27.96,27.96,1872522,0.0000,1.0
