timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-03-31,13.23,13.24,13.23,13.24,13.24,38538,0.0000,1.0
2014-03-28,13.23,13.24,13.23,13.23,13.23,9891,0.0000,1.0
2014-03-27,13.22,13.24,13.2,13.24,13.24,36129,0.0000,1.0
2014-03-26,13.23,13.24,13.19,13.19,13.19,39501,0.0000,1.0
2014-03-25,13.21,13.26,13.2,13.22,13.22,104179,0.0000,1.0
2014-03-24,13.2,13.22,13.2,13.21,13.21,27232,0.0000,1.0
2014-03-21,13.21,13.23,13.21,13.22,13.22,20381,0.0000,1.0
2014-03-20,13.2,13.21,13.2,13.21,13.21,35415,0.0000,1.0
2014-03-19,13.19,13.23,13.19,13.23,13.23,31306,0.0000,1.0
2014-03-18,13.19,13.225,13.19,13.2,13.2,56731,0.0000,1.0
2014-03-17,13.2,13.2,13.19,13.2,13.2,33404,0.0000,1.0
2014-03-14,13.17,13.2,13.17,13.2,13.2,36343,0.0000,1.0
2014-03-13,13.16,13.17,13.16,13.16,13.16,36147,0.0000,1.0
2014-03-12,13.18,13.18,13.165,13.17,13.17,31481,0.0000,1.0
2014-03-11,13.16,13.17,13.16,13.16,13.16,19418,0.0000,1.0
2014-03-10,13.17,13.175,13.16,13.17,13.17,49416,0.0000,1.0
2014-03-07,13.17,13.18,13.16,13.17,13.17,42910,0.0000,1.0
2014-03-06,13.18,13.18,13.165,13.17,13.17,156870,0.0000,1.0
2014-03-05,13.17,13.19,13.17,13.17,13.17,18131,0.0000,1.0
2014-03-04,13.18,13.19,13.17,13.19,13.19,70630,0.0000,1.0
2014-03-03,13.19,13.2,13.16,13.19,13.19,149179,0.0000,1.0
2014-02-28,13.18,13.19,13.18,13.19,13.19,72830,0.0000,1.0
2014-02-27,13.2,13.21,13.18,13.19,13.19,95464,0.0000,1.0
2014-02-26,13.2,13.23,13.2,13.21,13.21,16045,0.0000,1.0
2014-02-25,13.22,13.23,13.2,13.21,13.21,64827,0.0000,1.0
2014-02-24,13.22,13.23,13.22,13.23,13.23,27100,0.0000,1.0
2014-02-21,13.21,13.23,13.21,13.23,13.23,19742,0.0000,1.0
2014-02-20,13.21,13.23,13.21,13.22,13.22,10704,0.0000,1.0
2014-02-19,13.19,13.23,13.19,13.2,13.2,29917,0.0000,1.0
2014-02-18,13.2,13.21,13.19,13.19,13.19,146756,0.0000,1.0
2014-02-14,13.19,13.2,13.19,13.19,13.19,128271,0.0000,1.0
2014-02-13,13.19,13.21,13.19,13.2,13.2,95903,0.0000,1.0
2014-02-12,13.2,13.21,13.19,13.195,13.195,140381,0.0000,1.0
2014-02-11,13.19,13.205,13.19,13.2,13.2,67033,0.0000,1.0
2014-02-10,13.19,13.21,13.185,13.19,13.19,59728,0.0000,1.0
2014-02-07,13.19,13.2,13.19,13.19,13.19,63432,0.0000,1.0
2014-02-06,13.19,13.2,13.19,13.19,13.19,53173,0.0000,1.0
2014-02-05,13.19,13.2,13.19,13.2,13.2,15138,0.0000,1.0
2014-02-04,13.19,13.2,13.19,13.19,13.19,204020,0.0000,1.0
2014-02-03,13.24,13.25,13.18,13.19,13.19,161823,0.0000,1.0
2014-01-31,13.23,13.25,13.21,13.21,13.21,83717,0.0800,1.0
2014-01-30,13.27,13.28,13.26,13.27,13.1901203913,73833,0.0000,1.0
2014-01-29,13.26,13.28,13.26,13.26,13.1801805869,124283,0.0000,1.0
