timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,156.95,156.95,156.95,156.95,156.95,4854,0.0000,1.0
2018-02-02,156.95,157.0,156.95,156.95,156.95,1488718,0.0000,1.0
2018-02-01,156.95,157.0,156.9,156.95,156.95,484628,0.0000,1.0
2018-01-31,156.95,157.0,156.9,157.0,157.0,498416,0.0000,1.0
2018-01-30,157.0,157.0,156.9,156.95,156.95,335300,0.0000,1.0
2018-01-29,156.9,157.0,156.9,156.9,156.9,273536,0.0000,1.0
2018-01-26,156.85,156.95,156.8,156.925,156.925,376320,0.0000,1.0
2018-01-25,156.8,157.0,156.8,156.85,156.85,477331,0.0000,1.0
2018-01-24,156.85,156.85,156.8,156.8,156.8,357888,0.0000,1.0
2018-01-23,156.8,156.85,156.75,156.8,156.8,365597,0.0000,1.0
2018-01-22,156.8,156.9,156.75,156.8,156.8,376994,0.0000,1.0
2018-01-19,156.75,156.85,156.75,156.8,156.8,442135,0.0000,1.0
2018-01-18,156.7,156.8,156.7,156.75,156.75,300463,0.0000,1.0
2018-01-17,156.65,156.8,156.65,156.7,156.7,291173,0.0000,1.0
2018-01-16,156.7,156.85,156.65,156.65,156.65,382357,0.0000,1.0
2018-01-12,156.75,156.8,156.6,156.75,156.75,338290,0.0000,1.0
2018-01-11,156.75,156.85,156.7,156.7,156.7,392795,0.0000,1.0
2018-01-10,156.6,156.8,156.6,156.75,156.75,456779,0.0000,1.0
2018-01-09,156.55,156.65,156.55,156.6,156.6,396086,0.0000,1.0
2018-01-08,156.65,156.65,156.5,156.55,156.55,361334,0.0000,1.0
2018-01-05,157.0,157.0,156.5,156.75,156.75,621289,0.0000,1.0
2018-01-04,156.65,156.7,156.55,156.6,156.6,521996,0.0000,1.0
2018-01-03,156.65,156.675,156.55,156.55,156.55,383809,0.0000,1.0
2018-01-02,156.4,156.75,156.4,156.65,156.65,496336,0.0000,1.0
2017-12-29,156.45,156.55,156.35,156.35,156.35,335701,0.0000,1.0
2017-12-28,156.45,156.55,156.4,156.45,156.45,378994,0.0000,1.0
2017-12-27,156.35,156.5,156.35,156.4,156.4,178002,0.0000,1.0
2017-12-26,156.3,156.55,156.3,156.3,156.3,457113,0.0000,1.0
2017-12-22,156.4,156.55,156.2,156.25,156.25,439272,0.0000,1.0
2017-12-21,156.45,156.7,156.3,156.35,156.35,418796,0.0000,1.0
2017-12-20,156.6,156.65,156.2,156.25,156.25,473262,0.0000,1.0
2017-12-19,156.55,156.7,156.45,156.6,156.6,591222,0.0000,1.0
2017-12-18,156.5,156.8,156.3,156.45,156.45,528362,0.0000,1.0
2017-12-15,156.7,157.0,156.4,156.4,156.4,674668,0.0000,1.0
2017-12-14,156.65,156.75,156.45,156.75,156.75,818824,0.0000,1.0
2017-12-13,156.5,156.8,156.24,156.65,156.65,656225,0.0000,1.0
2017-12-12,156.1,156.5,155.825,156.5,156.5,1007970,0.0000,1.0
2017-12-11,156.45,156.7,155.85,156.0,156.0,1033547,0.0000,1.0
2017-12-08,156.1,156.8,156.0,156.3,156.3,1045858,0.0000,1.0
