timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,13.58,13.82,13.441,13.8,13.8,204022,0.0000,1.0
2021-03-25,13.0233,13.6,13.0233,13.59,13.59,162128,0.0000,1.0
2021-03-24,13.47,13.75,13.3,13.35,13.35,664829,0.0000,1.0
2021-03-23,13.37,13.5,13.295,13.4,13.4,183181,0.0000,1.0
2021-03-22,13.45,13.5,13.26,13.44,13.44,215157,0.0000,1.0
2021-03-19,13.01,13.47,13.01,13.42,13.42,377819,0.0000,1.0
2021-03-18,13.43,13.46,13.11,13.14,13.14,142960,0.0000,1.0
2021-03-17,13.29,13.47,13.28,13.38,13.38,138429,0.0000,1.0
2021-03-16,13.46,13.5299,13.15,13.27,13.27,216147,0.0000,1.0
2021-03-15,13.42,13.53,13.37,13.5,13.5,201759,0.0000,1.0
2021-03-12,13.35,13.45,13.28,13.37,13.37,193398,0.0000,1.0
2021-03-11,13.19,13.31,13.0248,13.23,13.23,210690,0.0000,1.0
2021-03-10,13.13,13.34,13.04,13.04,13.04,257172,0.0000,1.0
2021-03-09,12.98,13.09,12.86,12.89,12.89,214247,0.0000,1.0
2021-03-08,12.85,13.13,12.62,13.02,13.02,262665,0.0000,1.0
2021-03-05,12.75,12.865,12.2,12.8,12.8,235669,0.0000,1.0
2021-03-04,13.03,13.16,12.56,12.69,12.69,203916,0.0000,1.0
2021-03-03,12.95,13.145,12.885,12.99,12.99,160324,0.0000,1.0
2021-03-02,12.77,12.87,12.62,12.86,12.86,148021,0.0000,1.0
2021-03-01,12.72,12.87,12.58,12.75,12.75,140268,0.0000,1.0
2021-02-26,12.66,12.67,12.25,12.46,12.46,309690,0.0000,1.0
2021-02-25,12.24,12.95,12.185,12.23,12.23,232806,0.0000,1.0
2021-02-24,12.1,12.71,12.01,12.65,12.65,359772,0.0000,1.0
2021-02-23,12.2,12.2,11.82,11.96,11.96,280059,0.0000,1.0
2021-02-22,11.92,12.145,11.92,12.07,12.07,82691,0.0000,1.0
2021-02-19,12.11,12.152,11.95,12.05,12.05,101435,0.0000,1.0
2021-02-18,12.1,12.13,11.98,12.1,12.1,99089,0.0000,1.0
2021-02-17,12.03,12.1999,11.95,12.11,12.11,57355,0.0000,1.0
2021-02-16,12.06,12.22,11.97,12.1,12.1,95329,0.0000,1.0
2021-02-12,12.06,12.13,11.85,11.95,11.95,127051,0.0000,1.0
2021-02-11,11.89,12.16,11.85,12.04,12.04,339274,0.0000,1.0
2021-02-10,11.95,11.95,11.73,11.85,11.85,234417,0.0000,1.0
2021-02-09,11.55,11.8,11.49,11.71,11.71,175271,0.0000,1.0
2021-02-08,11.69,11.83,11.47,11.65,11.65,185668,0.0000,1.0
2021-02-05,11.5,11.67,11.4,11.63,11.63,130538,0.0000,1.0
2021-02-04,11.45,11.6468,11.4217,11.45,11.45,148327,0.0000,1.0
2021-02-03,11.39,11.4163,11.18,11.4,11.4,203027,0.0000,1.0
2021-02-02,11.05,11.54,10.95,11.44,11.44,258206,0.0000,1.0
2021-02-01,10.8,10.9886,10.73,10.91,10.91,128637,0.0000,1.0
2021-01-29,10.94,11.0781,10.55,10.76,10.76,191265,0.0000,1.0
2021-01-28,11.02,11.24,10.92,10.97,10.97,142625,0.0000,1.0
2021-01-27,11.08,11.29,10.965,11.02,11.02,200940,0.0000,1.0
2021-01-26,11.22,11.315,11.12,11.2,11.2,103961,0.0000,1.0
2021-01-25,11.19,11.43,11.07,11.15,11.15,141230,0.0000,1.0
2021-01-22,11.19,11.28,11.06,11.25,11.25,129141,0.0000,1.0
2021-01-21,11.26,11.43,11.15,11.18,11.18,195026,0.0000,1.0
2021-01-20,11.21,11.42,11.15,11.28,11.28,171531,0.0000,1.0
2021-01-19,11.31,11.3598,11.1,11.15,11.15,196023,0.0000,1.0
2021-01-15,11.286,11.34,11.12,11.25,11.25,161678,0.0000,1.0
2021-01-14,10.95,11.27,10.95,11.2,11.2,168227,0.0000,1.0
2021-01-13,10.78,11.04,10.78,10.93,10.93,140812,0.0000,1.0
2021-01-12,10.69,10.84,10.6711,10.74,10.74,123972,0.0000,1.0
2021-01-11,10.8,10.89,10.6,10.67,10.67,112065,0.0000,1.0
2021-01-08,10.86,10.93,10.7,10.87,10.87,176860,0.0000,1.0
2021-01-07,10.77,10.91,10.74,10.83,10.83,136861,0.0000,1.0
2021-01-06,10.54,10.79,10.52,10.69,10.69,184206,0.0000,1.0
2021-01-05,10.25,10.61,10.23,10.45,10.45,281858,0.0000,1.0
2021-01-04,10.36,10.558,10.11,10.23,10.23,249361,0.0000,1.0
2020-12-31,10.3,10.53,10.21,10.26,10.26,471790,0.0000,1.0
2020-12-30,10.4,10.53,10.2,10.36,10.36,407135,0.3600,1.0
2020-12-29,11.06,11.06,10.72,10.76,10.3986567164,413206,0.0000,1.0
2020-12-28,11.11,11.24,10.84,10.88,10.5146268657,396394,0.0000,1.0
2020-12-24,11.14,11.15,10.97,11.05,10.6789179104,117456,0.0000,1.0
2020-12-23,11.0,11.19,10.98,11.06,10.6885820896,273227,0.0000,1.0
2020-12-22,10.97,11.05,10.88,10.92,10.5532835821,263815,0.0000,1.0
2020-12-21,10.92,11.15,10.75,11.03,10.6595895522,205641,0.0000,1.0
2020-12-18,11.02,11.1399,10.92,11.03,10.6595895522,806994,0.0000,1.0
