timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-10,22.98,22.98,22.98,22.98,22.98,400,0.0000,1.0
2019-12-24,22.98,22.98,22.98,22.98,22.98,0,0.0000,1.0
2019-12-23,22.99,23.01,22.98,22.98,22.98,443886,0.0000,1.0
2019-12-20,22.99,23.01,22.98,22.99,22.99,743412,0.0000,1.0
2019-12-19,22.97,22.99,22.965,22.98,22.98,1012462,0.0000,1.0
2019-12-18,22.95,22.98,22.95,22.965,22.965,3321779,0.0000,1.0
2019-12-17,22.95,22.96,22.95,22.955,22.955,938836,0.0000,1.0
2019-12-16,22.96,22.96,22.94,22.95,22.95,592063,0.0000,1.0
2019-12-13,22.94,22.96,22.94,22.94,22.94,729242,0.0000,1.0
2019-12-12,22.95,22.96,22.94,22.94,22.94,874968,0.0000,1.0
2019-12-11,22.96,22.98,22.94,22.95,22.95,323251,0.0000,1.0
2019-12-10,22.95,22.97,22.93,22.955,22.955,952749,0.0000,1.0
2019-12-09,22.94,22.97,22.93,22.94,22.94,1549854,0.0000,1.0
2019-12-06,22.96,22.97,22.93,22.93,22.93,470854,0.0000,1.0
2019-12-05,22.97,22.99,22.93,22.94,22.94,624549,0.0000,1.0
2019-12-04,22.96,22.98,22.94,22.98,22.98,514900,0.0000,1.0
2019-12-03,22.95,23.0,22.9,22.94,22.94,1046189,0.0000,1.0
2019-12-02,23.0,23.0,22.9484,22.95,22.95,472562,0.0000,1.0
2019-11-29,23.0,23.0,22.91,23.0,23.0,200142,0.0000,1.0
2019-11-27,22.98,23.01,22.94,22.99,22.99,474453,0.0000,1.0
2019-11-26,22.98,23.02,22.92,22.94,22.94,685383,0.0000,1.0
2019-11-25,23.0,23.04,22.95,22.99,22.99,1338529,0.0000,1.0
2019-11-22,22.99,23.05,22.93,22.99,22.99,469411,0.0000,1.0
2019-11-21,23.1,23.11,22.9,22.92,22.92,918405,0.0000,1.0
2019-11-20,22.97,23.11,22.94,23.1,23.1,687738,0.0000,1.0
2019-11-19,22.99,23.03,22.91,22.93,22.93,677859,0.0000,1.0
2019-11-18,22.97,23.05,22.95,22.98,22.98,1168353,0.0000,1.0
2019-11-15,23.06,23.11,22.94,22.95,22.95,1161757,0.0000,1.0
2019-11-14,23.1,23.18,23.03,23.06,23.06,1704190,0.0000,1.0
2019-11-13,22.94,23.18,22.91,23.17,23.17,3937053,0.0000,1.0
2019-11-12,22.95,23.0,22.88,22.88,22.88,4967167,0.0000,1.0
2019-11-11,22.905,22.95,22.85,22.95,22.95,22344111,0.0000,1.0
2019-11-08,18.17,18.9,18.16,18.4,18.4,1224347,0.0000,1.0
2019-11-07,18.03,18.395,17.93,18.25,18.25,799962,0.0000,1.0
2019-11-06,18.18,18.235,17.81,17.99,17.99,696379,0.0000,1.0
2019-11-05,18.15,18.485,18.04,18.16,18.16,495273,0.0000,1.0
2019-11-04,17.78,18.15,17.7,18.1,18.1,530196,0.0000,1.0
2019-11-01,17.28,17.88,17.18,17.81,17.81,354788,0.0000,1.0
2019-10-31,17.49,17.49,16.99,17.17,17.17,390803,0.0000,1.0
2019-10-30,16.86,17.52,16.69,17.5,17.5,709043,0.0000,1.0
2019-10-29,16.45,17.18,16.24,16.91,16.91,1049989,0.0000,1.0
2019-10-28,16.43,16.61,16.0,16.4,16.4,473573,0.0000,1.0
2019-10-25,16.05,16.62,15.93,16.39,16.39,461146,0.0000,1.0
2019-10-24,16.07,16.55,15.79,16.04,16.04,524277,0.0000,1.0
2019-10-23,15.62,16.12,15.59,16.04,16.04,464143,0.0000,1.0
2019-10-22,15.89,15.99,15.54,15.68,15.68,221115,0.0000,1.0
2019-10-21,15.89,16.01,15.71,15.86,15.86,434278,0.0000,1.0
2019-10-18,15.82,15.86,15.29,15.785,15.785,754439,0.0000,1.0
2019-10-17,15.81,16.37,15.78,15.92,15.92,507432,0.0000,1.0
2019-10-16,15.43,15.96,15.34,15.81,15.81,512046,0.0000,1.0
2019-10-15,14.93,15.69,14.9,15.415,15.415,586915,0.0000,1.0
2019-10-14,14.46,14.94,14.24,14.93,14.93,395006,0.0000,1.0
2019-10-11,14.49,14.96,14.46,14.465,14.465,199813,0.0000,1.0
2019-10-10,14.23,14.37,13.8,14.295,14.295,381451,0.0000,1.0
2019-10-09,14.39,14.39,13.74,14.1,14.1,600241,0.0000,1.0
2019-10-08,14.72,15.0,14.22,14.25,14.25,931378,0.0000,1.0
2019-10-07,14.83,15.35,14.59,15.24,15.24,458581,0.0000,1.0
2019-10-04,15.37,15.4,15.09,15.26,15.26,307387,0.0000,1.0
2019-10-03,15.05,15.36,14.795,15.25,15.25,459862,0.0000,1.0
2019-10-02,15.03,15.16,14.7,15.01,15.01,368267,0.0000,1.0
2019-10-01,15.56,15.78,14.7,15.05,15.05,590337,0.0000,1.0
2019-09-30,15.45,15.52,15.17,15.49,15.49,353409,0.0000,1.0
2019-09-27,15.41,15.62,15.27,15.415,15.415,393433,0.0000,1.0
2019-09-26,15.36,15.4,15.03,15.35,15.35,257713,0.0000,1.0
2019-09-25,15.01,15.43,14.74,15.41,15.41,326592,0.0000,1.0
2019-09-24,15.43,15.51,14.835,14.94,14.94,740932,0.0000,1.0
2019-09-23,15.48,15.58,14.9,15.47,15.47,683390,0.0000,1.0
2019-09-20,15.02,15.85,14.865,15.81,15.81,2149854,0.0000,1.0
