timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-03,27.01,27.01,27.01,27.01,27.01,0,0.0000,1.0
2010-09-02,27.01,27.01,27.01,27.01,27.01,0,0.0000,1.0
2010-09-01,27.01,27.01,27.01,27.01,27.01,0,0.0000,1.0
2010-08-31,27.01,27.01,27.01,27.01,27.01,0,0.0000,1.0
2010-08-30,27.01,27.01,27.01,27.01,27.01,0,0.0000,1.0
2010-08-27,27.01,27.01,27.01,27.01,27.01,0,0.0000,1.0
2010-08-26,27.01,27.01,27.01,27.01,27.01,0,0.0000,1.0
2010-08-25,27.01,27.01,27.01,27.01,27.01,0,0.0000,1.0
2010-08-24,27.01,27.01,27.01,27.01,27.01,0,0.0000,1.0
2010-08-23,27.01,27.01,27.01,27.01,27.01,0,0.0000,1.0
2010-08-20,27.01,27.01,27.01,27.01,27.01,0,0.0000,1.0
2010-08-19,27.01,27.01,27.01,27.01,27.01,0,0.0000,1.0
2010-08-18,27.01,27.01,27.01,27.01,27.01,0,0.0000,1.0
2010-08-17,27.0,27.01,26.99,27.01,27.01,1408216,0.0000,1.0
2010-08-16,26.98,27.0,26.96,26.96,26.96,4165898,0.0000,1.0
2010-08-13,26.98,26.99,26.97,26.97,26.97,1201094,0.0000,1.0
2010-08-12,26.93,26.99,26.93,26.99,26.99,3082876,0.0000,1.0
2010-08-11,26.88,26.9,26.83,26.85,26.85,3400102,0.0000,1.0
2010-08-10,26.88,26.9,26.88,26.88,26.88,1484205,0.0000,1.0
2010-08-09,26.83,26.89,26.82,26.87,26.87,871666,0.0000,1.0
2010-08-06,26.81,26.84,26.79,26.81,26.81,677715,0.0000,1.0
2010-08-05,26.83,26.84,26.82,26.83,26.83,624866,0.0000,1.0
2010-08-04,26.84,26.85,26.81,26.84,26.84,760745,0.0000,1.0
2010-08-03,26.8,26.84,26.78,26.8,26.8,746209,0.0000,1.0
2010-08-02,26.78,26.81,26.77,26.8,26.8,656664,0.0000,1.0
2010-07-30,26.68,26.78,26.68,26.76,26.76,1109366,0.0000,1.0
2010-07-29,26.4,26.75,26.27,26.71,26.71,2692401,0.0000,1.0
2010-07-28,26.37,26.37,26.26,26.29,26.29,1232827,0.0000,1.0
2010-07-27,26.45,26.485,26.29,26.32,26.32,1337819,0.0000,1.0
2010-07-26,26.2,26.5,26.15,26.42,26.42,825687,0.0000,1.0
2010-07-23,26.1,26.35,25.95,26.23,26.23,1955175,0.0000,1.0
2010-07-22,26.26,26.43,26.05,26.1,26.1,5729918,0.0000,1.0
