timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-05,6.49,6.55,6.49,6.55,6.55,106861,0.0000,1.0
2012-11-02,6.5,6.5,6.49,6.49,6.49,21830,0.0000,1.0
2012-11-01,6.49,6.5,6.49,6.5,6.5,16951,0.0000,1.0
2012-10-31,6.49,6.5,6.49,6.49,6.49,7721,0.0000,1.0
2012-10-26,6.5,6.5,6.49,6.49,6.49,10511,0.0000,1.0
2012-10-25,6.5,6.5,6.49,6.5,6.5,21281,0.0000,1.0
2012-10-24,6.5,6.5,6.49,6.49,6.49,13190,0.0000,1.0
2012-10-23,6.49,6.5,6.49,6.49,6.49,16588,0.0000,1.0
2012-10-22,6.5,6.5,6.49,6.49,6.49,4495,0.0000,1.0
2012-10-19,6.49,6.5,6.49,6.49,6.49,19454,0.0000,1.0
2012-10-18,6.49,6.53,6.49,6.49,6.49,23413,0.0000,1.0
2012-10-17,6.5,6.51,6.49,6.5,6.5,11252,0.0000,1.0
2012-10-16,6.54,6.54,6.49,6.49,6.49,73296,0.0000,1.0
2012-10-15,6.5,6.53,6.5,6.53,6.53,9793,0.0000,1.0
2012-10-12,6.5,6.57,6.5,6.52,6.52,9490,0.0000,1.0
2012-10-11,6.5,6.62,6.5,6.59,6.59,17290,0.0000,1.0
2012-10-10,6.49,6.52,6.49,6.5,6.5,24477,0.0000,1.0
2012-10-09,6.49,6.505,6.49,6.49,6.49,22674,0.0000,1.0
2012-10-08,6.49,6.5,6.49,6.49,6.49,21174,0.0000,1.0
2012-10-05,6.48,6.49,6.48,6.485,6.485,8007,0.0000,1.0
2012-10-04,6.48,6.49,6.48,6.49,6.49,18976,0.0000,1.0
2012-10-03,6.49,6.49,6.48,6.48,6.48,17624,0.0000,1.0
2012-10-02,6.49,6.49,6.48,6.49,6.49,167826,0.0000,1.0
2012-10-01,6.5,6.51,6.48,6.49,6.49,33445,0.0000,1.0
2012-09-28,6.49,6.5,6.485,6.49,6.49,20868,0.0000,1.0
2012-09-27,6.48,6.565,6.48,6.5,6.5,77159,0.0000,1.0
2012-09-26,6.48,6.49,6.47,6.48,6.48,88168,0.0000,1.0
2012-09-25,6.48,6.485,6.47,6.47,6.47,1014040,0.0000,1.0
2012-09-24,6.18,6.27,6.02,6.13,6.13,16014,0.0000,1.0
2012-09-21,6.35,6.67,6.15,6.31,6.31,201858,0.0000,1.0
2012-09-20,5.65,5.82,5.57,5.73,5.73,12682,0.0000,1.0
2012-09-19,5.55,5.75,5.49,5.72,5.72,12365,0.0000,1.0
2012-09-18,5.56,5.61,5.47,5.53,5.53,16804,0.0000,1.0
2012-09-17,5.54,5.65,5.52,5.64,5.64,18027,0.0000,1.0
2012-09-14,5.07,5.56,5.03,5.47,5.47,18921,0.0000,1.0
2012-09-13,4.765,5.23,4.75,5.03,5.03,31433,0.0000,1.0
2012-09-12,4.73,4.79,4.72,4.75,4.75,4890,0.0000,1.0
2012-09-11,4.76,4.78,4.68,4.7,4.7,5936,0.0000,1.0
2012-09-10,4.65,4.75,4.65,4.74,4.74,6293,0.0000,1.0
2012-09-07,4.62,4.705,4.55,4.66,4.66,15695,0.0000,1.0
2012-09-06,4.48,4.75,4.36,4.55,4.55,34657,0.0000,1.0
2012-09-05,4.27,4.4,4.24,4.36,4.36,14238,0.0000,1.0
2012-09-04,4.29,4.33,4.15,4.25,4.25,11714,0.0000,1.0
2012-08-31,4.32,4.32,4.21,4.27,4.27,9444,0.0000,1.0
2012-08-30,4.16,4.35,4.16,4.28,4.28,4678,0.0000,1.0
2012-08-29,4.3,4.3,4.15,4.2,4.2,11494,0.0000,1.0
2012-08-28,4.37,4.37,4.26,4.31,4.31,9220,0.0000,1.0
2012-08-27,4.25,4.39,4.25,4.39,4.39,4834,0.0000,1.0
2012-08-24,4.35,4.35,4.21,4.24,4.24,3872,0.0000,1.0
2012-08-23,4.38,4.38,4.34,4.36,4.36,9210,0.0000,1.0
2012-08-22,4.37,4.41,4.35,4.38,4.38,2955,0.0000,1.0
2012-08-21,4.5,4.52,4.36,4.39,4.39,11003,0.0000,1.0
2012-08-20,4.47,4.55,4.41,4.46,4.46,4747,0.0000,1.0
2012-08-17,4.51,4.57,4.35,4.51,4.51,29284,0.0000,1.0
2012-08-16,4.5,4.55,4.46,4.5,4.5,12649,0.0000,1.0
2012-08-15,4.52,4.58,4.47,4.49,4.49,7346,0.0000,1.0
2012-08-14,4.76,4.83,4.5,4.52,4.52,11340,0.0000,1.0
2012-08-13,4.73,4.84,4.63,4.72,4.72,13960,0.0000,1.0
2012-08-10,4.67,4.72,4.51,4.7,4.7,10887,0.0000,1.0
2012-08-09,4.67,4.76,4.6,4.71,4.71,18302,0.0000,1.0
2012-08-08,4.65,4.74,4.62,4.69,4.69,8992,0.0000,1.0
2012-08-07,4.68,4.77,4.4,4.7,4.7,32658,0.0000,1.0
2012-08-06,4.46,4.96,4.44,4.68,4.68,69561,0.0000,1.0
2012-08-03,4.12,4.68,4.06,4.5,4.5,106563,0.0000,1.0
2012-08-02,3.39,3.91,3.39,3.75,3.75,45836,0.0000,1.0
2012-08-01,3.62,3.7,3.39,3.39,3.39,47800,0.0000,1.0
2012-07-31,3.69,3.78,3.58,3.58,3.58,15925,0.0000,1.0
2012-07-30,3.71,3.84,3.68,3.69,3.69,16091,0.0000,1.0
2012-07-27,3.79,3.82,3.63,3.71,3.71,21811,0.0000,1.0
2012-07-26,3.79,3.89,3.69,3.75,3.75,10706,0.0000,1.0
2012-07-25,3.73,3.77,3.69,3.7,3.7,13368,0.0000,1.0
2012-07-24,3.88,3.88,3.64,3.68,3.68,20725,0.0000,1.0
2012-07-23,4.01,4.01,3.84,3.84,3.84,20770,0.0000,1.0
2012-07-20,4.11,4.11,4.02,4.03,4.03,13813,0.0000,1.0
2012-07-19,4.09,4.25,4.09,4.15,4.15,8342,0.0000,1.0
2012-07-18,4.15,4.15,4.0,4.06,4.06,18617,0.0000,1.0
2012-07-17,4.16,4.27,4.07,4.15,4.15,9133,0.0000,1.0
2012-07-16,4.41,4.41,4.1,4.13,4.13,7114,0.0000,1.0
2012-07-13,4.26,4.45,4.26,4.45,4.45,5216,0.0000,1.0
2012-07-12,4.17,4.27,4.16,4.25,4.25,10263,0.0000,1.0
2012-07-11,4.27,4.32,4.17,4.23,4.23,12719,0.0000,1.0
2012-07-10,4.45,4.45,4.21,4.26,4.26,13997,0.0000,1.0
2012-07-09,4.37,4.43,4.3,4.42,4.42,4464,0.0000,1.0
2012-07-06,4.42,4.42,4.3,4.39,4.39,7807,0.0000,1.0
2012-07-05,4.73,4.73,4.3,4.48,4.48,27577,0.0000,1.0
2012-07-03,4.48,4.79,4.48,4.75,4.75,19855,0.0000,1.0
2012-07-02,4.49,4.51,4.35,4.45,4.45,20387,0.0000,1.0
2012-06-29,4.45,4.49,4.31,4.48,4.48,20120,0.0000,1.0
2012-06-28,4.42,4.44,4.16,4.28,4.28,11083,0.0000,1.0
2012-06-27,4.49,4.56,4.39,4.47,4.47,19154,0.0000,1.0
2012-06-26,4.4,4.5,4.35,4.5,4.5,15028,0.0000,1.0
2012-06-25,4.82,4.83,4.34,4.38,4.38,18653,0.0000,1.0
2012-06-22,4.41,4.94,4.4,4.94,4.94,59590,0.0000,1.0
2012-06-21,4.46,4.58,4.3,4.38,4.38,37781,0.0000,1.0
2012-06-20,4.8,4.81,4.37,4.44,4.44,20498,0.0000,1.0
2012-06-19,4.44,4.89,4.43,4.8,4.8,32135,0.0000,1.0
2012-06-18,4.61,4.65,4.38,4.39,4.39,18114,0.0000,1.0
2012-06-15,4.83,5.0,4.59,4.65,4.65,56497,0.0000,1.0
2012-06-14,4.49,4.87,4.49,4.83,4.83,15253,0.0000,1.0
2012-06-13,4.69,4.77,4.43,4.5,4.5,14599,0.0000,1.0
2012-06-12,4.61,4.78,4.61,4.69,4.69,14040,0.0000,1.0
2012-06-11,4.97,4.97,4.54,4.56,4.56,24041,0.0000,1.0
2012-06-08,4.93,4.96,4.65,4.87,4.87,15311,0.0000,1.0
2012-06-07,5.12,5.12,4.86,4.96,4.96,35856,0.0000,1.0
2012-06-06,4.71,5.16,4.71,5.0,5.0,41011,0.0000,1.0
2012-06-05,4.52,4.75,4.47,4.64,4.64,31452,0.0000,1.0
2012-06-04,4.56,4.73,4.45,4.54,4.54,28214,0.0000,1.0
2012-06-01,4.48,4.77,4.37,4.53,4.53,35735,0.0000,1.0
2012-05-31,4.28,4.65,4.28,4.63,4.63,112818,0.0000,1.0
2012-05-30,4.38,4.43,4.25,4.25,4.25,17349,0.0000,1.0
2012-05-29,4.35,4.53,4.35,4.46,4.46,18165,0.0000,1.0
2012-05-25,4.34,4.44,4.3,4.31,4.31,12804,0.0000,1.0
2012-05-24,4.52,4.52,4.26,4.33,4.33,20027,0.0000,1.0
2012-05-23,4.21,4.51,4.13,4.5,4.5,23272,0.0000,1.0
2012-05-22,4.76,4.76,4.24,4.27,4.27,35886,0.0000,1.0
2012-05-21,4.06,5.0,3.985,4.76,4.76,74693,0.0000,1.0
2012-05-18,4.0,4.14,3.98,3.98,3.98,33234,0.0000,1.0
2012-05-17,4.06,4.16,3.99,3.99,3.99,33642,0.0000,1.0
2012-05-16,4.3,4.34,4.01,4.05,4.05,32322,0.0000,1.0
2012-05-15,4.16,4.34,4.16,4.24,4.24,15959,0.0000,1.0
2012-05-14,4.22,4.33,4.16,4.16,4.16,30814,0.0000,1.0
2012-05-11,4.26,4.56,4.24,4.27,4.27,25360,0.0000,1.0
2012-05-10,4.42,4.42,4.23,4.3,4.3,29008,0.0000,1.0
2012-05-09,4.63,4.63,4.32,4.34,4.34,43368,0.0000,1.0
2012-05-08,4.73,4.83,4.64,4.72,4.72,38058,0.0000,1.0
2012-05-07,4.91,5.03,4.77,4.79,4.79,54130,0.0000,1.0
2012-05-04,5.22,5.27,4.9,4.97,4.97,27468,0.0000,1.0
2012-05-03,5.37,5.48,5.23,5.27,5.27,20818,0.0000,1.0
2012-05-02,5.49,5.51,5.41,5.43,5.43,13383,0.0000,1.0
2012-05-01,5.59,5.74,5.51,5.52,5.52,27314,0.0000,1.0
2012-04-30,5.61,5.62,5.52,5.57,5.57,14917,0.0000,1.0
2012-04-27,5.78,5.78,5.55,5.64,5.64,19916,0.0000,1.0
2012-04-26,5.69,5.82,5.66,5.75,5.75,10942,0.0000,1.0
2012-04-25,5.66,5.75,5.59,5.72,5.72,20358,0.0000,1.0
2012-04-24,5.24,5.62,5.22,5.58,5.58,19763,0.0000,1.0
2012-04-23,5.18,5.37,5.18,5.22,5.22,34983,0.0000,1.0
2012-04-20,5.45,5.51,5.3,5.32,5.32,27631,0.0000,1.0
2012-04-19,5.4,5.51,5.32,5.32,5.32,16246,0.0000,1.0
2012-04-18,5.49,5.65,5.4,5.4,5.4,13591,0.0000,1.0
2012-04-17,5.54,5.69,5.48,5.52,5.52,22063,0.0000,1.0
2012-04-16,5.48,5.57,5.45,5.48,5.48,16777,0.0000,1.0
2012-04-13,5.5,5.55,5.42,5.46,5.46,32537,0.0000,1.0
2012-04-12,5.51,5.64,5.51,5.55,5.55,22473,0.0000,1.0
2012-04-11,5.53,5.6,5.48,5.53,5.53,15796,0.0000,1.0
2012-04-10,5.5,5.7,5.43,5.43,5.43,27731,0.0000,1.0
2012-04-09,5.52,5.57,5.44,5.49,5.49,27444,0.0000,1.0
2012-04-05,5.4,5.57,5.4,5.48,5.48,9696,0.0000,1.0
2012-04-04,5.48,5.55,5.38,5.45,5.45,30378,0.0000,1.0
2012-04-03,5.73,6.0,5.505,5.57,5.57,47248,0.0000,1.0
2012-04-02,5.55,5.75,5.54,5.74,5.74,18985,0.0000,1.0
2012-03-30,5.59,5.63,5.41,5.56,5.56,33357,0.0000,1.0
2012-03-29,5.48,5.6,5.33,5.51,5.51,40187,0.0000,1.0
2012-03-28,5.83,5.85,5.24,5.53,5.53,29578,0.0000,1.0
2012-03-27,6.18,6.18,5.82,5.83,5.83,10937,0.0000,1.0
2012-03-26,6.19,6.28,6.11,6.18,6.18,16544,0.0000,1.0
2012-03-23,5.96,6.13,5.96,6.1,6.1,24168,0.0000,1.0
2012-03-22,5.98,6.05,5.89,5.94,5.94,24083,0.0000,1.0
2012-03-21,6.04,6.16,5.96,6.03,6.03,14008,0.0000,1.0
2012-03-20,6.12,6.35,6.0,6.01,6.01,11736,0.0000,1.0
2012-03-19,6.04,6.23,6.04,6.2,6.2,17716,0.0000,1.0
2012-03-16,6.0,6.09,5.99,6.05,6.05,77068,0.0000,1.0
2012-03-15,6.16,6.18,5.95,6.0,6.0,23789,0.0000,1.0
2012-03-14,6.31,6.41,6.15,6.16,6.16,15587,0.0000,1.0
2012-03-13,6.45,6.46,6.17,6.33,6.33,39825,0.0000,1.0
2012-03-12,6.53,6.67,6.36,6.38,6.38,22425,0.0000,1.0
2012-03-09,6.47,6.66,6.4,6.52,6.52,33820,0.0000,1.0
2012-03-08,6.57,6.6,6.31,6.46,6.46,15009,0.0000,1.0
2012-03-07,6.25,6.5,6.24,6.47,6.47,25956,0.0000,1.0
2012-03-06,6.34,6.34,6.15,6.19,6.19,22852,0.0000,1.0
2012-03-05,6.57,6.57,6.33,6.46,6.46,15635,0.0000,1.0
2012-03-02,6.81,6.88,6.56,6.58,6.58,31340,0.0000,1.0
2012-03-01,6.8,7.07,6.78,6.82,6.82,20279,0.0000,1.0
2012-02-29,7.31,7.34,6.73,6.74,6.74,38734,0.0000,1.0
2012-02-28,7.36,7.4,7.16,7.31,7.31,11066,0.0000,1.0
2012-02-27,7.24,7.38,7.07,7.34,7.34,9295,0.0000,1.0
2012-02-24,7.51,7.6,7.26,7.31,7.31,10550,0.0000,1.0
2012-02-23,7.26,7.51,7.15,7.49,7.49,32114,0.0000,1.0
2012-02-22,7.21,7.28,7.17,7.22,7.22,11945,0.0000,1.0
2012-02-21,7.27,7.35,7.19,7.21,7.21,12411,0.0000,1.0
