timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-12-18,13.41,13.43,13.38,13.43,13.43,386977,0.0000,1.0
2015-12-17,13.43,13.43,13.38,13.42,13.42,302093,0.0000,1.0
2015-12-16,13.42,13.43,13.38,13.42,13.42,280329,0.0000,1.0
2015-12-15,13.37,13.44,13.37,13.44,13.44,460893,0.0000,1.0
2015-12-14,13.34,13.38,13.34,13.35,13.35,321138,0.0000,1.0
2015-12-11,13.33,13.4,13.32,13.36,13.36,219693,0.0000,1.0
2015-12-10,13.37,13.37,13.3165,13.36,13.36,264614,0.0000,1.0
2015-12-09,13.36,13.39,13.3,13.36,13.36,204241,0.0000,1.0
2015-12-08,13.37,13.385,13.33,13.36,13.36,158014,0.0000,1.0
2015-12-07,13.35,13.38,13.32,13.36,13.36,169397,0.0000,1.0
2015-12-04,13.3,13.4,13.29,13.39,13.39,308486,0.0000,1.0
2015-12-03,13.3,13.38,13.26,13.33,13.33,326211,0.0000,1.0
2015-12-02,13.25,13.35,13.215,13.28,13.28,371342,0.0000,1.0
2015-12-01,13.26,13.35,13.23,13.28,13.28,339059,0.0000,1.0
2015-11-30,13.25,13.3,13.23,13.28,13.28,272641,0.0000,1.0
2015-11-27,13.3,13.3,13.21,13.25,13.25,105649,0.0000,1.0
2015-11-25,13.23,13.29,13.2,13.26,13.26,182412,0.0000,1.0
2015-11-24,13.2,13.29,13.16,13.23,13.23,197266,0.0000,1.0
2015-11-23,13.15,13.34,13.1,13.2,13.2,223981,0.0000,1.0
2015-11-20,13.15,13.2,13.07,13.17,13.17,368903,0.0000,1.0
2015-11-19,13.1,13.2,13.05,13.14,13.14,185169,0.0000,1.0
2015-11-18,13.08,13.12,13.04,13.11,13.11,133966,0.0000,1.0
2015-11-17,13.05,13.11,12.98,13.08,13.08,127319,0.0000,1.0
2015-11-16,13.1,13.14,12.91,12.99,12.99,219313,0.0000,1.0
2015-11-13,13.05,13.09,13.03,13.05,13.05,211399,0.0000,1.0
2015-11-12,13.01,13.06,13.01,13.04,13.04,217070,0.0000,1.0
2015-11-11,13.1,13.12,13.04,13.05,13.05,111821,0.0000,1.0
2015-11-10,13.0,13.14,12.99,13.03,13.03,222167,0.0000,1.0
2015-11-09,13.08,13.12,13.0,13.0,13.0,227840,0.0000,1.0
2015-11-06,12.97,13.13,12.9289,13.05,13.05,147564,0.0000,1.0
2015-11-05,13.0,13.04,12.91,12.97,12.97,196244,0.0000,1.0
2015-11-04,12.85,12.95,12.82,12.84,12.84,120909,0.0000,1.0
2015-11-03,12.83,12.98,12.75,12.88,12.88,153917,0.0000,1.0
2015-11-02,12.79,12.89,12.68,12.82,12.82,120816,0.0000,1.0
2015-10-30,12.81,12.9,12.81,12.82,12.82,107384,0.0000,1.0
2015-10-29,12.73,12.85,12.69,12.8,12.8,235377,0.0000,1.0
2015-10-28,12.76,12.8,12.69,12.77,12.77,136720,0.0000,1.0
2015-10-27,12.7,12.85,12.69,12.75,12.75,258770,0.0000,1.0
2015-10-26,12.76,12.83,12.72,12.77,12.77,218369,0.0000,1.0
2015-10-23,12.76,12.8,12.694,12.77,12.77,111830,0.0000,1.0
2015-10-22,12.65,12.78,12.62,12.72,12.72,150680,0.0000,1.0
2015-10-21,12.75,12.75,12.56,12.61,12.61,358679,0.0000,1.0
2015-10-20,12.78,12.88,12.69,12.82,12.82,203653,0.0000,1.0
2015-10-19,12.75,12.89,12.73,12.77,12.77,214832,0.0000,1.0
2015-10-16,12.88,12.91,12.7,12.72,12.72,269234,0.0000,1.0
2015-10-15,12.84,12.9,12.75,12.82,12.82,43193,0.0000,1.0
2015-10-14,12.72,12.94,12.69,12.75,12.75,200659,0.0000,1.0
2015-10-13,12.65,12.77,12.645,12.75,12.75,260713,0.0000,1.0
2015-10-12,12.68,12.74,12.605,12.63,12.63,264850,0.0000,1.0
2015-10-09,12.63,12.77,12.56,12.69,12.69,195387,0.0000,1.0
2015-10-08,12.6,12.64,12.56,12.64,12.64,159783,0.0000,1.0
2015-10-07,12.61,12.66,12.55,12.61,12.61,293403,0.0000,1.0
2015-10-06,12.6,12.6,12.53,12.59,12.59,224500,0.0000,1.0
2015-10-05,12.6,12.62,12.5,12.62,12.62,284708,0.0000,1.0
2015-10-02,12.45,12.57,12.45,12.55,12.55,292085,0.0000,1.0
2015-10-01,12.45,12.55,12.41,12.48,12.48,205904,0.0000,1.0
2015-09-30,12.37,12.47,12.32,12.46,12.46,350971,0.0000,1.0
2015-09-29,12.39,12.43,12.2805,12.36,12.36,320574,0.0000,1.0
2015-09-28,12.36,12.45,12.32,12.44,12.44,246623,0.0000,1.0
2015-09-25,12.37,12.44,12.35,12.4,12.4,467769,0.0000,1.0
2015-09-24,12.29,12.4,12.26,12.31,12.31,319928,0.0000,1.0
2015-09-23,12.3,12.4,12.3,12.35,12.35,198422,0.0000,1.0
2015-09-22,12.34,12.45,12.26,12.34,12.34,242853,0.0000,1.0
2015-09-21,12.4,12.43,12.2,12.34,12.34,560517,0.0000,1.0
2015-09-18,12.3,12.43,12.28,12.37,12.37,300065,0.0000,1.0
2015-09-17,12.3,12.45,12.26,12.34,12.34,431827,0.0000,1.0
2015-09-16,12.29,12.36,12.22,12.3001,12.3001,1211672,0.0000,1.0
2015-09-15,11.72,12.3,11.661,12.17,12.17,1178581,0.0000,1.0
2015-09-14,11.7,11.86,11.25,11.86,11.86,653059,0.0000,1.0
2015-09-11,11.45,11.8,11.21,11.74,11.74,264368,0.0000,1.0
2015-09-10,11.55,11.72,11.25,11.45,11.45,240751,0.0000,1.0
2015-09-09,11.44,11.8,10.93,11.62,11.62,472590,0.0000,1.0
2015-09-08,10.55,11.43,10.55,11.31,11.31,326741,0.0000,1.0
2015-09-04,10.61,10.79,10.6,10.71,10.71,57396,0.0000,1.0
2015-09-03,10.8,10.93,10.6,10.75,10.75,107679,0.0000,1.0
2015-09-02,10.7,10.84,10.42,10.84,10.84,127807,0.0000,1.0
2015-09-01,10.54,10.69,10.47,10.63,10.63,84307,0.0000,1.0
2015-08-31,10.7,10.89,10.64,10.75,10.75,145101,0.0000,1.0
2015-08-28,10.56,10.9,10.51,10.87,10.87,380061,0.0000,1.0
2015-08-27,10.31,10.87,10.31,10.84,10.84,246737,0.0000,1.0
2015-08-26,10.29,10.3399,10.0,10.3,10.3,208496,0.0000,1.0
2015-08-25,10.5,10.58,10.12,10.16,10.16,362016,0.0000,1.0
2015-08-24,10.8,10.8,9.0,10.2,10.2,1035957,0.0000,1.0
2015-08-21,11.29,11.46,11.0,11.45,11.45,578869,0.0000,1.0
2015-08-20,11.34,11.45,11.2,11.38,11.38,436430,0.0000,1.0
2015-08-19,11.39,11.5,11.25,11.45,11.45,404671,0.0000,1.0
2015-08-18,11.46,11.6,11.35,11.46,11.46,232893,0.0000,1.0
2015-08-17,11.35,11.9,11.35,11.62,11.62,187725,0.0000,1.0
2015-08-14,11.62,11.726,11.3,11.44,11.44,143145,0.0000,1.0
2015-08-13,11.3,11.76,11.17,11.27,11.27,194382,0.0000,1.0
2015-08-12,10.98,11.36,10.92,11.3,11.3,306254,0.0000,1.0
2015-08-11,11.0,11.25,10.8,11.09,11.09,358452,0.0000,1.0
2015-08-10,10.95,11.21,10.77,10.96,10.96,227357,0.0000,1.0
2015-08-07,10.8,10.94,10.65,10.92,10.92,165599,0.0000,1.0
2015-08-06,10.77,10.86,10.6,10.75,10.75,190925,0.0000,1.0
2015-08-05,10.62,10.86,10.62,10.79,10.79,270589,0.0000,1.0
2015-08-04,10.65,10.8399,10.58,10.59,10.59,350704,0.0000,1.0
2015-08-03,10.85,10.95,10.54,10.61,10.61,511962,0.0000,1.0
2015-07-31,10.76,10.86,10.7,10.78,10.78,146537,0.0000,1.0
2015-07-30,10.69,10.97,10.64,10.72,10.72,287209,0.0000,1.0
2015-07-29,10.59,10.86,10.52,10.69,10.69,144106,0.0000,1.0
2015-07-28,10.59,10.59,10.3,10.45,10.45,116494,0.0000,1.0
2015-07-27,10.39,10.49,10.11,10.43,10.43,285967,0.0000,1.0
2015-07-24,10.74,10.96,10.49,10.6,10.6,204673,0.0000,1.0
2015-07-23,10.83,10.9845,10.6611,10.74,10.74,154078,0.0000,1.0
2015-07-22,10.74,10.95,10.7,10.83,10.83,126541,0.0000,1.0
2015-07-21,10.79,10.94,10.65,10.72,10.72,155404,0.0000,1.0
2015-07-20,10.85,11.12,10.68,10.71,10.71,568373,0.0000,1.0
2015-07-17,10.89,10.97,10.72,10.82,10.82,143886,0.0000,1.0
2015-07-16,10.84,11.19,10.66,10.72,10.72,321435,0.0000,1.0
2015-07-15,10.75,10.9,10.52,10.76,10.76,319437,0.0000,1.0
2015-07-14,10.46,11.035,10.4101,10.84,10.84,570509,0.0000,1.0
2015-07-13,10.25,10.632,10.25,10.35,10.35,455582,0.0000,1.0
2015-07-10,10.33,10.56,9.94,10.04,10.04,519703,0.0000,1.0
2015-07-09,9.5,10.27,9.5,10.07,10.07,1369812,0.0000,1.0
2015-07-08,8.59,9.15,8.18,8.72,8.72,722086,0.0000,1.0
2015-07-07,10.5,10.69,8.646,8.99,8.99,2395067,0.0000,1.0
2015-07-06,10.73,10.93,10.38,10.73,10.73,1176804,0.0000,1.0
2015-07-02,10.98,11.16,10.8,10.92,10.92,211353,0.0000,1.0
2015-07-01,11.15,11.449,10.93,10.97,10.97,483912,0.0000,1.0
2015-06-30,11.01,11.4,11.0,11.21,11.21,446883,0.0000,1.0
2015-06-29,11.3,11.6,10.8,10.84,10.84,872260,0.0000,1.0
2015-06-26,11.8,11.86,11.16,11.22,11.22,1123436,0.0000,1.0
2015-06-25,11.89,11.95,11.75,11.78,11.78,485086,0.0000,1.0
2015-06-24,11.95,12.1,11.73,11.89,11.89,566331,0.0000,1.0
2015-06-23,12.16,12.3,11.87,11.94,11.94,829395,0.0000,1.0
2015-06-22,12.5,12.6,11.8,12.1,12.1,1470317,0.0000,1.0
2015-06-19,12.2,12.34,11.4,12.33,12.33,1181021,0.0000,1.0
