timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,15.63,15.76,15.51,15.72,15.72,769359,0.0000,1.0
2021-03-25,15.09,15.51,14.98,15.5,15.5,1367889,0.0000,1.0
2021-03-24,14.85,15.26,14.85,15.1,15.1,683287,0.0000,1.0
2021-03-23,14.63,14.87,14.53,14.79,14.79,775711,0.0000,1.0
2021-03-22,14.35,14.59,14.25,14.59,14.59,498976,0.0000,1.0
2021-03-19,14.87,15.19,14.43,14.5,14.5,3532930,0.0000,1.0
2021-03-18,15.05,15.16,14.92,14.95,14.95,679171,0.0000,1.0
2021-03-17,15.03,15.21,14.74,15.13,15.13,681067,0.0000,1.0
2021-03-16,15.14,15.18,14.89,14.98,14.98,886169,0.0000,1.0
2021-03-15,15.08,15.315,14.95,15.15,15.15,977013,0.0000,1.0
2021-03-12,14.74,15.16,14.72,15.09,15.09,1022263,0.0000,1.0
2021-03-11,14.6,14.81,14.49,14.73,14.73,853689,0.0000,1.0
2021-03-10,14.19,14.71,14.185,14.52,14.52,881851,0.0000,1.0
2021-03-09,14.53,14.61,14.18,14.19,14.19,922808,0.0000,1.0
2021-03-08,14.38,14.67,14.26,14.5,14.5,836048,0.0000,1.0
2021-03-05,14.29,14.325,13.76,14.28,14.28,609622,0.0000,1.0
2021-03-04,14.42,14.55,14.0,14.18,14.18,744037,0.0000,1.0
2021-03-03,14.25,14.46,14.16,14.34,14.34,703827,0.0000,1.0
2021-03-02,14.25,14.335,14.1,14.19,14.19,407172,0.0000,1.0
2021-03-01,14.26,14.45,14.23,14.32,14.32,474094,0.0000,1.0
2021-02-26,14.21,14.38,14.04,14.04,14.04,700447,0.0000,1.0
2021-02-25,14.32,14.545,14.115,14.18,14.18,419368,0.0000,1.0
2021-02-24,14.47,14.58,14.385,14.39,14.39,481326,0.0000,1.0
2021-02-23,14.16,14.53,14.16,14.41,14.41,541186,0.0000,1.0
2021-02-22,14.18,14.21,13.99,14.16,14.16,614154,0.0000,1.0
2021-02-19,14.2,14.34,14.09,14.2,14.2,434139,0.0000,1.0
2021-02-18,14.33,14.55,14.2,14.22,14.22,539860,0.0000,1.0
2021-02-17,14.1,14.38,14.0,14.22,14.22,563835,0.0000,1.0
2021-02-16,14.55,14.62,14.1,14.23,14.23,629748,0.0000,1.0
2021-02-12,14.49,14.64,14.42,14.56,14.56,805233,0.0000,1.0
2021-02-11,14.51,14.7499,14.2,14.58,14.58,745397,0.0000,1.0
2021-02-10,14.28,14.7,14.25,14.61,14.61,527865,0.0000,1.0
2021-02-09,14.25,14.4,14.15,14.28,14.28,599930,0.0000,1.0
2021-02-08,14.27,14.35,14.11,14.2,14.2,510518,0.0000,1.0
2021-02-05,14.0,14.25,13.8,14.23,14.23,816684,0.0000,1.0
2021-02-04,13.59,14.01,13.51,13.91,13.91,325980,0.0000,1.0
2021-02-03,13.67,13.7474,13.5,13.6,13.6,496462,0.0000,1.0
2021-02-02,13.66,13.83,13.51,13.83,13.83,368831,0.0000,1.0
2021-02-01,13.31,13.62,13.15,13.61,13.61,379557,0.0000,1.0
2021-01-29,13.45,13.62,13.19,13.28,13.28,542736,0.0000,1.0
2021-01-28,13.47,13.685,13.35,13.51,13.51,371574,0.0000,1.0
2021-01-27,13.5,13.63,13.31,13.32,13.32,592328,0.0000,1.0
2021-01-26,13.66,13.71,13.53,13.69,13.69,416020,0.0000,1.0
2021-01-25,13.62,13.79,13.49,13.62,13.62,280220,0.0000,1.0
2021-01-22,13.53,13.72,13.5,13.72,13.72,358125,0.0000,1.0
2021-01-21,13.68,13.68,13.4,13.61,13.61,511537,0.0000,1.0
2021-01-20,13.45,13.81,13.45,13.8,13.8,332578,0.0000,1.0
2021-01-19,13.7,13.7,13.37,13.49,13.49,472886,0.0000,1.0
2021-01-15,13.41,13.6,13.31,13.57,13.57,437876,0.0000,1.0
2021-01-14,13.38,13.57,13.27,13.48,13.48,471095,0.0000,1.0
2021-01-13,13.2,13.39,13.12,13.27,13.27,254854,0.0000,1.0
2021-01-12,13.19,13.24,13.06,13.17,13.17,308175,0.0000,1.0
2021-01-11,13.37,13.45,13.1,13.2,13.2,295021,0.0000,1.0
2021-01-08,13.25,13.33,13.1,13.33,13.33,420063,0.0000,1.0
2021-01-07,13.31,13.31,13.04,13.19,13.19,458242,0.0000,1.0
2021-01-06,13.21,13.615,13.21,13.37,13.37,833815,0.0000,1.0
2021-01-05,13.14,13.3,13.03,13.12,13.12,307495,0.0000,1.0
2021-01-04,13.45,13.56,13.01,13.05,13.05,467699,0.0000,1.0
2020-12-31,13.25,13.49,13.17,13.43,13.43,440009,0.0000,1.0
2020-12-30,13.35,13.44,13.14,13.31,13.31,231235,0.0000,1.0
2020-12-29,13.54,13.55,13.18,13.29,13.29,289453,0.1200,1.0
2020-12-28,13.59,13.77,13.46,13.67,13.5476733781,323346,0.0000,1.0
2020-12-24,13.24,13.58,13.13,13.58,13.4584787472,251302,0.0000,1.0
2020-12-23,13.37,13.47,13.02,13.15,13.0323266219,588432,0.0000,1.0
2020-12-22,13.24,13.385,13.11,13.37,13.2503579418,351659,0.0000,1.0
2020-12-21,13.03,13.35,12.88,13.3,13.18098434,295178,0.0000,1.0
2020-12-18,13.64,13.7,13.15,13.29,13.1710738255,1325513,0.0000,1.0
2020-12-17,13.7,13.79,13.53,13.66,13.5377628635,284100,0.0000,1.0
2020-12-16,13.94,14.095,13.62,13.66,13.5377628635,578310,0.0000,1.0
2020-12-15,13.67,13.92,13.45,13.92,13.7954362416,513416,0.0000,1.0
2020-12-14,13.37,13.59,13.2,13.21,13.0917897092,633695,0.0000,1.0
2020-12-11,13.11,13.23,13.05,13.22,13.1017002237,360415,0.0000,1.0
2020-12-10,13.12,13.2748,13.07,13.19,13.0719686801,407089,0.0000,1.0
2020-12-09,13.36,13.36,13.1602,13.24,13.1215212528,323333,0.0000,1.0
2020-12-08,13.3,13.42,13.26,13.29,13.1710738255,375633,0.0000,1.0
2020-12-07,13.3,13.54,13.25,13.4,13.2800894855,751820,0.0000,1.0
2020-12-04,13.24,13.37,13.17,13.37,13.2503579418,329507,0.0000,1.0
2020-12-03,13.31,13.36,13.07,13.14,13.0224161074,366593,0.0000,1.0
2020-12-02,13.1,13.36,13.02,13.28,13.161163311,598167,0.0000,1.0
2020-12-01,13.02,13.17,12.86,13.02,12.9034899329,818314,0.0000,1.0
2020-11-30,12.8,13.0457,12.8,12.88,12.7647427293,367531,0.0000,1.0
2020-11-27,13.05,13.13,12.756,12.86,12.7449217002,240170,0.0000,1.0
2020-11-25,13.12,13.155,12.95,13.05,12.9332214765,750472,0.0000,1.0
2020-11-24,13.12,13.35,13.04,13.18,13.0620581655,859702,0.0000,1.0
2020-11-23,13.06,13.29,12.94,12.94,12.8242058166,485518,0.0000,1.0
2020-11-20,13.02,13.21,12.91,12.98,12.8638478747,552783,0.0000,1.0
2020-11-19,13.37,13.44,12.99,13.1,12.9827740492,602117,0.0000,1.0
2020-11-18,14.04,14.05,13.38,13.4,13.2800894855,1025098,0.0000,1.0
2020-11-17,13.75,14.07,13.52,14.01,13.8846308725,1722398,0.0000,1.0
2020-11-16,13.9,14.04,13.71,13.88,13.7557941834,386619,0.0000,1.0
2020-11-13,13.21,13.67,13.03,13.64,13.5179418345,520087,0.0000,1.0
2020-11-12,13.55,13.61,13.09,13.23,13.1116107383,379883,0.0000,1.0
2020-11-11,13.82,13.88,13.54,13.7,13.5774049217,441143,0.0000,1.0
2020-11-10,13.08,13.81,12.9,13.8,13.6765100671,871842,0.0000,1.0
2020-11-09,13.35,14.12,13.01,13.01,12.8935794183,745530,0.0000,1.0
2020-11-06,12.9,12.99,12.55,12.61,12.4971588367,574114,0.0000,1.0
2020-11-05,12.83,12.91,12.73,12.85,12.7350111857,403164,0.0000,1.0
2020-11-04,12.75,12.81,12.57,12.77,12.6557270694,506638,0.0000,1.0
2020-11-03,12.74,12.9,12.5801,12.83,12.7151901566,442886,0.0000,1.0
2020-11-02,12.29,12.66,12.23,12.65,12.5368008949,687167,0.0000,1.0
2020-10-30,12.01,12.19,11.86,12.15,12.0412751678,588033,0.0000,1.0
2020-10-29,11.25,12.03,11.17,12.02,11.9124384787,766081,0.0000,1.0
2020-10-28,11.54,11.625,11.21,11.39,11.2880760626,631414,0.0000,1.0
2020-10-27,11.66,11.93,11.66,11.74,11.6349440716,1066035,0.0000,1.0
2020-10-26,11.6,11.65,11.415,11.65,11.5457494407,509562,0.0000,1.0
2020-10-23,11.76,11.81,11.63,11.7,11.5953020134,539831,0.0000,1.0
2020-10-22,11.81,11.88,11.67,11.69,11.5853914989,537203,0.0000,1.0
2020-10-21,11.72,11.77,11.5,11.77,11.6646756152,634194,0.0000,1.0
2020-10-20,11.6,11.71,11.54,11.67,11.5655704698,319659,0.0000,1.0
2020-10-19,11.72,11.75,11.45,11.5,11.3970917226,435779,0.0000,1.0
2020-10-16,11.91,11.92,11.7,11.72,11.6151230425,322589,0.0000,1.0
2020-10-15,11.77,12.08,11.77,11.96,11.8529753915,265397,0.0000,1.0
2020-10-14,12.0,12.0,11.81,11.92,11.8133333333,332934,0.0000,1.0
2020-10-13,11.95,12.04,11.8105,11.94,11.8331543624,395335,0.0000,1.0
2020-10-12,12.02,12.14,11.9,12.05,11.9421700224,600354,0.0000,1.0
2020-10-09,12.26,12.35,12.02,12.07,11.9619910515,350313,0.0000,1.0
2020-10-08,12.0,12.16,11.9,12.15,12.0412751678,482802,0.0000,1.0
2020-10-07,11.91,12.08,11.79,11.94,11.8331543624,384077,0.0000,1.0
2020-10-06,12.15,12.28,11.93,11.94,11.8331543624,583838,0.0000,1.0
