timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-12-19,16.6,16.6,16.6,16.6,16.6,0,0.0000,1.0
2019-12-18,16.6,16.62,16.59,16.6,16.6,2968936,0.0000,1.0
2019-12-17,16.58,16.595,16.58,16.585,16.585,712064,0.0000,1.0
2019-12-16,16.57,16.59,16.57,16.59,16.59,637522,0.0000,1.0
2019-12-13,16.57,16.59,16.57,16.58,16.58,186789,0.0000,1.0
2019-12-12,16.58,16.59,16.57,16.575,16.575,638475,0.0000,1.0
2019-12-11,16.58,16.585,16.57,16.58,16.58,363453,0.0000,1.0
2019-12-10,16.57,16.58,16.56,16.565,16.565,506668,0.0000,1.0
2019-12-09,16.59,16.59,16.56,16.56,16.56,667792,0.0000,1.0
2019-12-06,16.57,16.585,16.56,16.565,16.565,804722,0.0000,1.0
2019-12-05,16.57,16.58,16.56,16.56,16.56,662970,0.0000,1.0
2019-12-04,16.56,16.58,16.56,16.56,16.56,222599,0.0000,1.0
2019-12-03,16.57,16.575,16.54,16.57,16.57,234675,0.0000,1.0
2019-12-02,16.56,16.59,16.55,16.57,16.57,538449,0.0000,1.0
2019-11-29,16.58,16.59,16.51,16.51,16.51,155405,0.0000,1.0
2019-11-27,16.59,16.6,16.57,16.575,16.575,520666,0.0000,1.0
2019-11-26,16.57,16.59,16.56,16.575,16.575,645109,0.0000,1.0
2019-11-25,16.57,16.59,16.57,16.57,16.57,439935,0.0000,1.0
2019-11-22,16.575,16.58,16.56,16.57,16.57,396500,0.0000,1.0
2019-11-21,16.57,16.58,16.56,16.57,16.57,544163,0.0000,1.0
2019-11-20,16.57,16.6,16.56,16.56,16.56,514949,0.0000,1.0
2019-11-19,16.58,16.6,16.56,16.565,16.565,1472627,0.0000,1.0
2019-11-18,16.58,16.58,16.56,16.57,16.57,913200,0.0000,1.0
2019-11-15,16.58,16.58,16.55,16.56,16.56,1067806,0.0000,1.0
2019-11-14,16.58,16.58,16.55,16.56,16.56,1179957,0.0000,1.0
2019-11-13,16.56,16.59,16.55,16.58,16.58,950046,0.0000,1.0
2019-11-12,16.56,16.58,16.55,16.56,16.56,556130,0.0000,1.0
2019-11-11,16.56,16.57,16.54,16.56,16.56,235320,0.0000,1.0
2019-11-08,16.55,16.58,16.54,16.58,16.58,335155,0.0000,1.0
2019-11-07,16.57,16.57,16.53,16.54,16.54,542889,0.0000,1.0
2019-11-06,16.59,16.6,16.54,16.56,16.56,703713,0.0000,1.0
2019-11-05,16.58,16.6,16.56,16.59,16.59,732673,0.0000,1.0
2019-11-04,16.59,16.6,16.57,16.58,16.58,173694,0.0000,1.0
2019-11-01,16.59,16.6,16.56,16.58,16.58,207672,0.0000,1.0
2019-10-31,16.58,16.6,16.54,16.6,16.6,641599,0.0000,1.0
2019-10-30,16.59,16.6,16.54,16.58,16.58,551782,0.0000,1.0
2019-10-29,16.6,16.66,16.53,16.6,16.6,2890517,0.0000,1.0
2019-10-28,16.72,16.73,16.7,16.71,16.71,222570,0.0000,1.0
2019-10-25,16.72,16.77,16.72,16.72,16.72,194130,0.0000,1.0
2019-10-24,16.71,16.75,16.7,16.72,16.72,664093,0.0000,1.0
2019-10-23,16.71,16.74,16.68,16.71,16.71,383921,0.0000,1.0
2019-10-22,16.7,16.76,16.69,16.7,16.7,652049,0.0000,1.0
2019-10-21,16.73,16.76,16.69,16.7,16.7,296638,0.0000,1.0
2019-10-18,16.73,16.755,16.7,16.715,16.715,763115,0.0000,1.0
2019-10-17,16.75,16.76,16.7,16.74,16.74,361972,0.0000,1.0
2019-10-16,16.75,16.75,16.72,16.74,16.74,298644,0.0000,1.0
2019-10-15,16.74,16.76,16.725,16.74,16.74,429354,0.0000,1.0
2019-10-14,16.75,16.77,16.71,16.73,16.73,186914,0.0000,1.0
2019-10-11,16.79,16.82,16.74,16.755,16.755,249396,0.0000,1.0
2019-10-10,16.75,16.79,16.71,16.75,16.75,228178,0.0000,1.0
2019-10-09,16.78,16.81,16.75,16.785,16.785,220337,0.0000,1.0
2019-10-08,16.79,16.81,16.71,16.735,16.735,433729,0.0000,1.0
2019-10-07,16.75,16.85,16.74,16.82,16.82,2732935,0.0000,1.0
2019-10-04,16.77,16.79,16.725,16.79,16.79,486160,0.0000,1.0
2019-10-03,16.7,16.77,16.69,16.77,16.77,934139,0.0000,1.0
2019-10-02,16.73,16.75,16.65,16.71,16.71,474020,0.0000,1.0
2019-10-01,16.87,16.89,16.72,16.72,16.72,257118,0.0000,1.0
2019-09-30,16.79,16.955,16.7,16.9,16.9,1222437,0.0000,1.0
2019-09-27,16.79,16.8,16.74,16.79,16.79,1764554,0.0000,1.0
2019-09-26,16.78,16.84,16.71,16.8,16.8,10851666,0.0000,1.0
2019-09-25,15.88,15.9,15.87,15.885,15.885,494161,0.0000,1.0
2019-09-24,15.95,15.96,15.865,15.87,15.87,607624,0.0400,1.0
2019-09-23,15.95,15.98,15.94,15.94,15.8999245757,1318294,0.0000,1.0
2019-09-20,15.97,15.97,15.95,15.96,15.9198742929,526774,0.0000,1.0
2019-09-19,15.96,15.98,15.93,15.94,15.8999245757,2169000,0.0000,1.0
2019-09-18,15.97,16.0,15.94,15.94,15.8999245757,518310,0.0000,1.0
2019-09-17,15.97,15.97,15.96,15.96,15.9198742929,422128,0.0000,1.0
2019-09-16,15.98,16.0,15.96,15.96,15.9198742929,428275,0.0000,1.0
2019-09-13,16.0,16.01,15.98,15.99,15.9497988686,311329,0.0000,1.0
2019-09-12,16.01,16.02,15.98,15.98,15.9398240101,658757,0.0000,1.0
2019-09-11,16.0,16.02,15.98,15.99,15.9497988686,905811,0.0000,1.0
2019-09-10,15.97,16.01,15.97,15.98,15.9398240101,795896,0.0000,1.0
2019-09-09,15.98,16.0,15.96,15.97,15.9298491515,1122491,0.0000,1.0
2019-09-06,16.0,16.0,15.96,15.97,15.9298491515,444872,0.0000,1.0
2019-09-05,16.0,16.02,15.945,16.0,15.9597737272,2238956,0.0000,1.0
2019-09-04,15.98,16.02,15.96,15.99,15.9497988686,1227941,0.0000,1.0
2019-09-03,16.01,16.04,15.915,15.93,15.8899497172,1821787,0.0000,1.0
2019-08-30,16.01,16.06,15.99,16.02,15.9797234444,398515,0.0000,1.0
2019-08-29,16.02,16.08,15.99,16.0,15.9597737272,690691,0.0000,1.0
2019-08-28,15.98,16.01,15.95,15.99,15.9497988686,500521,0.0000,1.0
2019-08-27,16.0,16.01,15.96,15.97,15.9298491515,752734,0.0000,1.0
2019-08-26,16.03,16.04,15.97,15.97,15.9298491515,895918,0.0000,1.0
