timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-17,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-10-16,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-10-15,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-10-14,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-10-11,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-10-10,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-10-09,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-10-08,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-10-07,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-10-04,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-10-03,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-10-02,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-10-01,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-30,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-27,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-26,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-25,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-24,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-23,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-20,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-19,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-18,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-17,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-16,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-13,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-12,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-11,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-10,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-09,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-06,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-05,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-04,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-09-03,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-30,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-29,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-28,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-27,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-26,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-23,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-22,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-21,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-20,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-19,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-16,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-15,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-14,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-13,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-12,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-09,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-08,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-07,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-06,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-05,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-02,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-08-01,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-31,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-30,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-29,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-26,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-25,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-24,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-23,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-22,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-19,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-18,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-17,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-16,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-15,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-12,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-11,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-10,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-09,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-08,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-05,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-03,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-02,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-07-01,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-28,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-27,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-26,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-25,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-24,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-21,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-20,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-19,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-18,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-17,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-14,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-13,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-12,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-11,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-10,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-07,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-06,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-05,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-04,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-06-03,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-05-31,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-05-30,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
2013-05-29,15.54,15.54,15.54,15.54,15.54,0,0.0000,1.0
