timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-25,23.99,24.03,23.98,23.98,23.98,133036,0.0000,1.0
2013-04-24,23.98,23.995,23.98,23.99,23.99,17677,0.0000,1.0
2013-04-23,23.98,24.01,23.97,24.0,24.0,83792,0.0000,1.0
2013-04-22,23.97,23.97,23.95,23.95,23.95,294106,0.0000,1.0
2013-04-19,23.95,23.97,23.95,23.97,23.97,122828,0.0000,1.0
2013-04-18,23.96,23.98,23.955,23.98,23.98,69069,0.0000,1.0
2013-04-17,23.96,23.975,23.955,23.965,23.965,122627,0.0000,1.0
2013-04-16,23.96,23.98,23.95,23.96,23.96,171140,0.0000,1.0
2013-04-15,23.96,24.0,23.95,23.96,23.96,130925,0.0000,1.0
2013-04-12,23.95,23.96,23.95,23.95,23.95,62789,0.0000,1.0
2013-04-11,23.95,23.96,23.95,23.96,23.96,47870,0.0000,1.0
2013-04-10,23.95,23.97,23.94,23.95,23.95,113550,0.0000,1.0
2013-04-09,23.96,23.97,23.945,23.95,23.95,64644,0.0000,1.0
2013-04-08,23.91,23.99,23.9,23.98,23.98,553829,0.0000,1.0
2013-04-05,25.06,25.6,25.06,25.42,25.42,106319,0.0000,1.0
2013-04-04,24.96,25.47,24.9,25.44,25.44,116166,0.0000,1.0
2013-04-03,25.05,25.27,24.9,25.19,25.19,440330,0.0000,1.0
2013-04-02,22.63,22.96,22.6,22.88,22.88,503982,0.0000,1.0
2013-04-01,19.79,19.79,19.71,19.71,19.71,74458,0.0000,1.0
2013-03-28,19.79,19.79,19.75,19.75,19.75,39804,0.0000,1.0
2013-03-27,19.73,19.8,19.73,19.77,19.77,185500,0.0000,1.0
2013-03-26,19.8,19.8,19.71,19.71,19.71,93252,0.0000,1.0
2013-03-25,19.8,19.84,19.75,19.76,19.76,101331,0.0000,1.0
2013-03-22,19.77,19.88,19.75,19.8,19.8,101791,0.0000,1.0
2013-03-21,19.7,19.805,19.7,19.75,19.75,446965,0.0000,1.0
2013-03-20,19.71,19.74,19.68,19.73,19.73,2388509,0.0000,1.0
2013-03-19,15.1,15.49,14.93,15.39,15.39,30502,0.0000,1.0
2013-03-18,14.76,15.28,14.76,15.04,15.04,39013,0.0000,1.0
2013-03-15,14.55,15.26,14.25,14.91,14.91,116085,0.0000,1.0
2013-03-14,14.02,14.02,13.66,13.94,13.94,17256,0.0000,1.0
2013-03-13,13.82,14.04,13.68,13.96,13.96,13529,0.0000,1.0
2013-03-12,13.71,13.86,13.63,13.77,13.77,11814,0.0000,1.0
2013-03-11,13.93,13.96,13.71,13.77,13.77,12871,0.0000,1.0
2013-03-08,14.22,14.22,13.9,13.99,13.99,13575,0.0000,1.0
2013-03-07,13.96,14.11,13.96,14.09,14.09,13329,0.0000,1.0
2013-03-06,14.46,14.46,13.95,14.0,14.0,14031,0.0000,1.0
2013-03-05,14.5,14.5,14.3,14.46,14.46,18733,0.0000,1.0
2013-03-04,13.91,14.43,13.91,14.42,14.42,23032,0.0000,1.0
2013-03-01,13.42,14.035,13.42,13.89,13.89,24673,0.0000,1.0
2013-02-28,13.62,13.65,13.47,13.48,13.48,35559,0.0000,1.0
2013-02-27,13.56,13.75,13.54,13.65,13.65,11022,0.0000,1.0
2013-02-26,13.94,14.03,13.31,13.59,13.59,24063,0.0000,1.0
2013-02-25,14.16,14.31,13.81,13.85,13.85,20637,0.0000,1.0
2013-02-22,13.78,14.27,13.78,14.13,14.13,28524,0.0000,1.0
2013-02-21,13.86,13.92,13.63,13.71,13.71,29339,0.0000,1.0
2013-02-20,14.0,14.28,13.88,13.91,13.91,37330,0.0000,1.0
2013-02-19,14.34,14.34,13.93,14.01,14.01,20967,0.0000,1.0
2013-02-15,14.42,14.425,14.14,14.29,14.29,38529,0.0000,1.0
2013-02-14,14.13,14.38,14.13,14.33,14.33,9775,0.0000,1.0
2013-02-13,14.38,14.38,14.1,14.13,14.13,14800,0.0000,1.0
2013-02-12,14.0,14.55,14.0,14.39,14.39,11802,0.0000,1.0
2013-02-11,14.0,14.07,13.9,13.99,13.99,9139,0.0000,1.0
