timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,317.34,351.19,317.34,350.97,350.97,386938,0.0000,1.0
2021-03-25,326.66,332.895,317.955,331.58,331.58,271276,0.0000,1.0
2021-03-24,338.73,338.95,330.87,330.99,330.99,255013,0.0000,1.0
2021-03-23,348.34,349.9,333.495,336.7,336.7,446936,0.0000,1.0
2021-03-22,347.65,355.92,343.77,348.24,348.24,410240,0.0000,1.0
2021-03-19,342.51,349.79,336.84,343.18,343.18,1149931,0.0000,1.0
2021-03-18,345.2,350.455,335.59,335.76,335.76,506710,0.0000,1.0
2021-03-17,335.47,356.74,330.8,352.2,352.2,694036,0.0000,1.0
2021-03-16,347.4439,351.91,340.366,342.65,342.65,262422,0.0000,1.0
2021-03-15,332.49,342.28,330.49,341.64,341.64,340655,0.0000,1.0
2021-03-12,330.58,333.29,325.04,331.0,331.0,426844,0.0000,1.0
2021-03-11,339.64,344.73,336.165,337.6,337.6,571065,0.0000,1.0
2021-03-10,330.635,334.36,322.74,323.41,323.41,572216,0.0000,1.0
2021-03-09,314.83,334.02,313.13,323.86,323.86,1054583,0.0000,1.0
2021-03-08,330.05,333.65,301.51,302.05,302.05,723026,0.0000,1.0
2021-03-05,334.36,338.47,309.12,332.91,332.91,659129,0.0000,1.0
2021-03-04,350.55,352.14,325.96,327.97,327.97,808781,0.0000,1.0
2021-03-03,370.29,373.38,354.41,354.81,354.81,367511,0.0000,1.0
2021-03-02,390.44,390.44,369.29,370.58,370.58,354741,0.0000,1.0
2021-03-01,380.95,391.77,379.03,389.05,389.05,444933,0.0000,1.0
2021-02-26,368.41,377.24,364.14,374.52,374.52,446177,0.0000,1.0
2021-02-25,381.71,386.24,360.68,362.59,362.59,376872,0.0000,1.0
2021-02-24,370.31,388.42,363.9933,387.86,387.86,438931,0.0000,1.0
2021-02-23,359.1,376.0,351.65,371.66,371.66,531184,0.0000,1.0
2021-02-22,384.14,388.9699,370.65,372.66,372.66,501308,0.0000,1.0
2021-02-19,379.93,394.5,378.16,393.75,393.75,470634,0.0000,1.0
2021-02-18,375.74,377.74,367.45,375.88,375.88,316978,0.0000,1.0
2021-02-17,384.9577,384.9577,371.8501,380.28,380.28,385381,0.0000,1.0
2021-02-16,387.74,398.89,386.35,387.96,387.96,492485,0.0000,1.0
2021-02-12,384.49,388.85,377.31,385.92,385.92,421966,0.0000,1.0
2021-02-11,379.83,386.0,371.02,384.665,384.665,10003530,0.0000,1.0
2021-02-10,379.97,383.705,370.57,373.74,373.74,657126,0.0000,1.0
2021-02-09,367.07,382.84,365.01,379.16,379.16,1091691,0.0000,1.0
2021-02-08,364.0,370.3866,358.9,368.62,368.62,549910,0.0000,1.0
2021-02-05,388.1,392.49,357.0,359.51,359.51,775508,0.0000,1.0
2021-02-04,369.21,372.77,360.67,367.6,367.6,510192,0.0000,1.0
2021-02-03,375.54,379.495,363.929,366.02,366.02,356084,0.0000,1.0
2021-02-02,374.48,378.2591,368.0,374.57,374.57,286587,0.0000,1.0
